time_ms,ax,ay,az,gx,gy,gz
0,-0.832812654075326,0.09932829140532973,0.2547133997950192,-0.11874232467313517,0.27746273070461835,0.7436447159776837
10,-0.8173655096494038,0.10655145082334305,0.26565797344915376,-0.5036191047592274,-0.8249309031784091,0.8715604487213574
20,-0.8259856494340811,0.10037947036046262,0.260675562979294,2.5410200311835958,-0.1744077017024675,2.464382635440962
30,-0.8046451008048621,0.13350458953897537,0.28144183477764945,3.614000442006258,0.14596290105239312,2.120375415687704
40,-0.810515258185311,0.1369049286772194,0.2735620193931491,-2.8280780660708733,-1.4938143661477485,-2.9927750410039993
50,-0.7897205273961827,0.14583475795753142,0.2959566075521173,-1.3969165346304013,0.615269001177478,-2.2489937394057344
60,-0.8136550628994182,0.1149804926871832,0.2732522999686288,-2.8614062250874106,-1.0158546804539423,-3.301097410770793
70,-0.8267276682885992,0.09654731707829246,0.2567043916279164,-1.2935702164669016,-0.664555443195986,-1.0706692955219497
80,-0.7934377339634495,0.13416407461080573,0.29189361660235447,1.2402742652699532,1.3785162309617902,2.2939620305281263
90,-0.7872464999012188,0.14410632796431436,0.2973501720873596,-1.2173659559288967,-0.06785410309691897,-0.2593871034409478
100,-0.7964502863776916,0.13174766967245002,0.288833239473207,-6.880812140363454,-3.9698339298655783,-5.868931357929419
110,-0.7898732159874053,0.1388834146512972,0.29382002959762693,-3.61433544660201,-0.8037029208256609,-3.135599050427264
120,-0.814859964714597,0.11637888672443886,0.27707510464600943,-2.3484460618440606,-1.3340829488360824,-2.605383096102397
130,-0.8169654051064393,0.11526954869612525,0.2700468276977757,-0.05509489574535392,0.48989823226507007,0.05365636025117915
140,-0.8041195971318894,0.13054683324512037,0.27653843369154424,-1.6251322018470253,-1.2980112299746351,-1.1731806754316907
150,-0.8159785636502523,0.11617394984786367,0.2699203563277811,-1.9906983086166767,0.16181919010815157,-1.4933982625988607
160,-0.8037967308315778,0.12853435911284955,0.2839889675040407,-3.5199141305221646,-2.8110028604373367,-4.367294769011417
170,-0.7918248611523382,0.13124151058530278,0.29642262786501516,1.8094747131806208,-0.449320433022082,-0.6402927400617763
180,-0.8122076074138418,0.1112120366597596,0.28446669938203967,5.283086087529958,-0.5679656158457778,0.6550786730374616
190,-0.8278870078868572,0.11376546300572721,0.28054524094190936,5.499014623758259,-2.2135208156796975,-0.07294995258362258
200,-0.8712433435959587,0.12863693080259625,0.34530984030727335,7.0386069369953095,-8.153510832644187,2.1929392473889893
210,-1.0043654656376215,0.06257818207124771,0.3978954182799843,7.024991042901444,-24.594158555963965,5.070643562029229
220,-0.916381863835776,0.1374894066370833,0.38284751379732157,6.788430041066325,-32.782232185495765,3.432801015821299
230,-0.8630392780356925,0.2920778804059136,0.3953737935609227,0.1731191846194392,-40.74245060104056,4.784100651083762
240,-0.780827750122096,0.36638658674470026,0.41432305261669583,-16.7971825917179,-50.38834053047696,8.301986152106124
250,-0.7150966531729606,0.3445232854568244,0.38795209886595017,-35.22399527729854,-55.75382338519386,11.031574514421585
260,-0.5815878787554969,0.19286117715847945,0.3004289717845874,-47.68230500053291,-40.29709915266438,3.832071728011991
270,-0.5090232163343565,0.21445841195840792,0.3306458442192052,-52.3003241454574,-27.155503378805562,-3.422101497677441
280,-0.6426953050732446,0.22013779250507093,0.23017023110839152,-53.31770650063242,-14.105249961039402,-0.2591068409442916
290,-0.7620858995206848,0.08740254416939924,0.357411898749183,-54.880966743940334,-6.5539922782455005,0.14626751907275792
300,-0.8540721926320679,0.022957725159162883,0.38279789214960946,-50.154996583499965,-9.519120873743473,-1.8115675542576726
310,-0.8701595169245794,0.0184346354657971,0.37741843719362594,-50.98119948207979,-11.581190415161357,-2.0685873746310786
320,-0.6606673135844434,-0.04560473837755949,0.38299013863630266,-46.124173700413564,-9.804351480862806,-3.8260297190873196
330,-0.660740100407855,0.00525165896935709,0.25672474421026364,-34.61026398578429,-1.1403728185545736,-1.7529222928063297
340,-0.6854928006207783,-0.02460000067038364,0.2796775976807379,-28.95246659090202,11.306452219905536,3.8554495317977713
350,-0.7761106503220861,-0.09882556274958776,0.4060314834619582,-22.459490684224335,14.892075767655683,2.412624049007141
360,-1.1512553798677525,-0.18048793252780954,0.6324346796063046,-15.628166914461625,-5.575010927250881,-8.942983179084441
370,-1.2604363488937798,-0.2576481071726963,0.6748505587751323,-1.661249659510355,-37.05867337513491,-20.86105601740551
380,-0.6450193129929958,-0.15357629508206733,0.5124709371775402,6.972661567052098,-36.32060454304519,-26.28284881347687
390,-0.7650193463695448,-0.1104624007099701,0.49969562632659686,11.99924268943996,-34.81020885437959,-29.79070124030886
400,-0.7831146951171409,0.09756752582968162,0.6163445119670358,33.337625509695584,-33.47838681780416,-26.144079184564628
410,-0.6542409526343826,-0.23783092349308999,0.5456109259893092,19.505173458643196,-28.4892124766399,-26.61503456953103
420,-0.8678001167055389,-0.05005469004257018,0.40676848809827054,22.21342589697228,-17.006114233128926,-21.012314351346884
430,-0.8303475366105236,0.2460841977324963,0.44247352016114677,32.16685214410871,-14.198948809570918,-26.10043128018672
440,-0.5959805048528516,-0.02820552043027535,0.7987437985156307,4.075098839563524,3.8719365166323025,-39.9894537092785
450,-0.7129777132667343,-0.04581414845191096,0.5542960072506069,54.21277091747778,7.238952873360022,-15.664027377528464
460,-0.794113620691049,0.18095763757289102,0.30734122269538117,41.097730915175184,14.999072571766,-20.268305585000885
470,-0.783813491930218,-0.22399979134872755,-0.0523535083939171,16.23940525419095,32.75886925237107,-11.081409309890207
480,-0.8098875180788767,0.37539755337175035,0.5083531078938835,98.72465348381607,33.70289946254789,21.79028104706969
490,-0.7005765448589354,0.24747416304523717,0.2475886993645477,27.850586054197638,50.53941082648487,33.67419540397314
500,-0.7585899866608351,0.42622122449853966,0.32622170011351187,14.552804800414243,60.32155692301418,53.19932377518238
510,-0.7785912644345547,0.3200348659818837,0.4300275083690811,-2.5500070807913993,67.65249653515018,61.52019295885168
520,-0.6851694322407534,0.4337060342483494,0.31930886410770737,2.8317926339079387,69.2351768231043,63.474430772720716
530,-0.8902621788917845,0.4436224037597229,0.8859732007529293,-7.872324822938472,60.196218886357336,68.2048135350881
540,-0.9866794948999668,-0.1315883630735019,0.8064375227716365,-55.57008623684289,48.43579073838228,44.546779780107926
550,-0.6535891048713828,-0.14273234236571686,0.11845232730973464,-33.73794959324637,42.60614134457218,27.672427840717376
560,-0.6964057822633308,0.09790139971436537,0.24986663069590326,-43.23553401590017,36.57170077209055,15.646492995394542
570,-0.7386692199617831,-0.03975518664824796,0.3831254986242949,-28.902440256798723,20.506426346299886,7.194780785583804
580,-0.6966488793174948,-0.10621510515524678,0.6210239453317736,-39.48935785224419,19.73424195488897,2.09996800996862
