time_ms,ax,ay,az,gx,gy,gz
0,-0.765230142779818,0.2900836973058602,0.5132457117647372,1.6731910260152014,2.448651141096304,2.4302317131557816
10,-0.7366640101760022,0.3071132699195187,0.540116139484477,-2.622227399384117,0.020225105169480784,-0.17364058456730747
20,-0.7644434166691466,0.2792305473649944,0.5192780554953557,-2.039634569061416,-0.7781034846881845,-0.5354885504040413
30,-0.7471672270438634,0.2965451646375986,0.5403138541122312,1.2625505922292102,0.9033610810163433,1.695655810248096
40,-0.771018107621934,0.2739444871593265,0.516154575807379,3.236637599969842,1.5560963990511172,2.690640779030846
50,-0.7486685415979963,0.3049985266932335,0.5364858445671781,3.5164126883990443,2.1107666562794143,3.1934403237469424
60,-0.7841464266234213,0.27754860295216655,0.4994704636530612,-1.5209031168363083,-1.4889969001079115,-1.126249996965428
70,-0.7423092680720516,0.31288873912280785,0.5437769259495682,-2.4513509978518444,-1.5676649562627372,-1.9366981855877148
80,-0.7599035305751306,0.2870516216644297,0.5288576485377862,1.4399865812014183,1.5764614277602105,1.2130769467613975
90,-0.7428576185815297,0.30804742619227976,0.5434308114574189,1.231649620272622,0.1265243328197614,0.2462746962055371
100,-0.7194478022812176,0.3254883954719346,0.565127724148581,3.110550737737221,2.1685009106908515,2.644846984061482
110,-0.7663089431214695,0.27713134831084646,0.5157531151102157,1.533059820897685,1.3945616242446013,1.9267600253577826
120,-0.7374711857373363,0.3132832309164611,0.5487305144020017,-1.1363252534565433,-0.46794051109754786,-0.4966781868797776
130,-0.7635770766705856,0.29669785962812495,0.5179328931649368,-3.1627267949305287,-1.3402127794964191,-1.2290137034860134
140,-0.7732793619130764,0.2749528854813687,0.5013698146515916,1.7918301076266308,0.8789326662511198,1.4007885539879226
150,-0.755809824952955,0.29724176530741314,0.5310669331489253,0.3319098293715643,-1.8855159329870101,-1.731334785863593
160,-0.7530285144492161,0.3032416828973008,0.5313721641364516,-1.0586793742526588,-2.019944453825877,-2.816560896841942
170,-0.7411174879957755,0.3157384728852331,0.54060603728469,-1.0592914468257293,0.6166731404447616,-1.2721727306455815
180,-0.758577061221378,0.2989697833770214,0.5251973216328556,-1.7737226278204719,1.2554097962476063,-1.0776872744550254
190,-0.7983105304518707,0.25498908859738023,0.48767651165967973,-1.6318790040023747,0.8957975190699885,-1.0966899265936074
200,-0.7659034732206855,0.2837331107001055,0.5254938546112234,-1.5787250355654951,-2.0970169064333186,-1.5970522350569434
210,-0.7734372849207418,0.28058311165244465,0.5294259507264799,5.224367737965487,-0.38269188464267556,4.0374831554704125
220,-0.769518935385502,0.29323166234421705,0.5388803954642737,7.317716072478449,-0.2214558205602648,6.40731402363099
230,-0.7628986348482979,0.3217332176062683,0.553284602400412,-3.182613235107775,-5.429773504275548,4.50782986156106
240,-0.7827662982743321,0.33620846631820456,0.6576820053826715,-9.405377928305516,-7.408715906677983,5.5012670258618765
250,-0.876974514514915,0.4297756617152465,0.9028608955977585,-1.9557692222168983,-25.400080155114498,3.0164618754077837
260,-0.9041065027130771,0.5558704919166785,0.8675954986572604,-5.6826395488477415,-38.153958851763775,15.846366866544628
