time_ms,ax,ay,az,gx,gy,gz
0,-0.7678963801053287,0.090704821627424,0.4173310164014853,-0.49331255208849223,0.5914098722531637,0.1641005373964003
10,-0.8039786422281799,0.058651407158358426,0.38354998383908323,2.529312774180914,1.158411927028625,2.1011724537108627
20,-0.7581288328095092,0.10210572495373954,0.4241990487380039,2.603907922880098,1.3725721384772667,2.5086970091252967
30,-0.7553789723197896,0.1152694819808175,0.43439826605610815,1.1735233849561024,1.0531254028529153,1.09861539373003
40,-0.7750152397453615,0.09352360608559923,0.41629513656220046,0.788157991420917,1.671679248706313,0.6652466503351699
50,-0.7787196278531425,0.09202750424948401,0.4110587918698422,1.476313806949209,1.5884044361466578,0.8870163955544318
60,-0.7658417361579978,0.10185324412173763,0.4146882931409907,-1.8386056550984202,-0.9830817082816785,-1.5395114977933617
70,-0.7807265197585145,0.08066765211152588,0.40517815391604556,-0.4110932261582812,0.3000412727248859,-0.14604161762923634
80,-0.7846830378517834,0.08021987128831598,0.4024505986114472,2.6097827868982124,2.03956791617683,2.609461032477048
90,-0.7692656296925013,0.09941182048748844,0.4134320379869994,0.5785735607584827,1.3557581927579032,1.1704280537152658
100,-0.7617940964227171,0.10789217097305896,0.42140731583229607,-1.523089354153068,-1.4695816647348838,-1.6339143232674709
110,-0.7577212328942089,0.10908937688766686,0.4359596235826227,3.603418904912239,2.053187957366437,2.998052306192874
120,-0.7890272392219018,0.08001984346440437,0.39889532567449876,-1.4056192032628003,-2.4450666870250086,-1.6363360696265459
130,-0.7488634655672034,0.12570256298607285,0.4310883550935988,0.43276351121157675,-0.477046495189103,0.6454406469602179
140,-0.7532540049590833,0.11424869882367593,0.4433562436805848,-1.1691699092497778,0.9410268889513911,0.4147726017456085
150,-0.7726477742253636,0.06129244947536171,0.4112692614931862,-11.0311183280751,-0.5417579917357891,-4.010584857459949
160,-0.7610910945104521,0.11144025151403908,0.462285173624527,-5.917103237529011,1.6263803968558035,0.9110308683157102
170,-0.7832352430745776,0.06097248971372725,0.5099652904689982,-6.687929699098789,-9.230484005437448,-3.342943279836068
180,-0.812602196215774,0.0227673017160205,0.4996065116000846,-9.315132331687957,-13.540437004946185,-5.640464940162148
190,-0.8479564818229529,0.08347420182714237,0.5468327795521161,-13.63595605138716,-22.99320179189749,-11.200189744605304
200,-0.7764824194923693,0.12869711247778026,0.5060952734033523,-37.43294767843082,-27.178187469358182,-5.21583621318642
210,-0.6579739831706943,0.15037938611444998,0.44528191824855795,-55.617240350047524,-21.645312579204454,1.393658717937412
220,-0.6489173792703978,0.1785532373920327,0.3503430008232515,-50.17441976969586,-13.481072897233014,2.24999202443983
230,-0.629531288024724,0.17455655075016474,0.35446199987000304,-48.4825928429923,-2.904457509958196,2.8030887795346526
240,-0.6146754323536606,0.09704035379559585,0.43396316210683283,-57.46488457063644,7.072327628276633,1.5118332026754384
250,-0.6512451107476439,0.047260152925183575,0.43674527386466416,-73.66700799043963,11.044292354916987,-8.920119479256595
260,-0.6382530898792768,-0.019495709781088087,0.5087867596272352,-29.80653363932476,-9.639645752196571,3.3952025964056043
270,-0.7651648649403444,-0.30058734803201886,0.6228766706027863,-30.31448565245914,-11.932251745361516,-1.032548744756916
