time_ms,ax,ay,az,gx,gy,gz
0,-0.7236946140370152,0.19477271134808247,0.453655742664797,3.788627044777521,1.4134108365464275,1.9617022055241047
10,-0.7480920461581041,0.17153687423612335,0.42849043004566373,-0.6805918201657349,-1.1563920394201863,-1.1734778847594205
20,-0.7518191646117045,0.1654664437772655,0.4303450889566999,-0.3525133970235217,0.584205475876542,0.05996164525908776
30,-0.7502572791581101,0.16660867314548355,0.43311143048905526,-5.0237655382873605,-2.226720151059959,-2.7863048037338896
40,-0.7497431460620696,0.15720363620543412,0.4400812166810172,0.7678428901759784,0.8815789509137524,1.7007165399098176
50,-0.7138667048722256,0.20520852479856475,0.47269917056895344,2.416839195274868,0.1620961956774538,0.9837106673819322
60,-0.7367259447831543,0.18853263736586243,0.44105951910439367,2.6183656835199995,0.5887795285338848,0.6760293690022062
70,-0.7289611434065386,0.19196912284125545,0.4551059631039723,2.0973910763734116,0.5719167138969948,-0.1557815590232845
80,-0.7060388129805363,0.20682295112234114,0.4770825852205713,-1.3435545913415987,-2.164786095027442,-3.203549336025503
90,-0.7352571295451253,0.17166061507625757,0.4439909288481296,-1.6036315171877067,-1.5225968407903991,-2.2663227329165463
100,-0.7365994841969483,0.16810351357352166,0.4454427998097784,0.10231001883856616,-0.479282574302514,-0.12919751181244846
110,-0.7346059365331395,0.17434964848298365,0.44775206537047835,0.8451227923169906,-1.7456757309238145,-0.3069153494457464
120,-0.7365236702818395,0.1819113949913987,0.4438548100820753,1.6775046841306933,-0.888017948328805,-0.024250039936506207
130,-0.730305389946346,0.19110666683090957,0.4502739028069887,1.0923118954425999,1.0363949660928646,-0.07095193587142756
140,-0.7105514289934496,0.20656821250463048,0.47000451076029465,-0.5827978735483629,0.12285784067622388,-2.1476972870151188
150,-0.7384041370378955,0.17903216181956605,0.4477301563023027,1.65842810980268,0.8952031827864975,-0.879966300869077
160,-0.7331683779401437,0.18267254750842826,0.4565289952206136,3.872647343894917,-1.2217782102452723,-1.5566095374143876
170,-0.7650110062113706,0.1854588683976571,0.4517506937555728,14.158329409442182,-3.6522524973417787,2.4419660017650955
180,-0.8113525621539058,0.19482852146271223,0.5441932127229824,7.916052780890972,-5.461533951476488,6.117480086788412
190,-0.8702471021305906,0.15010687048545177,0.6138179355816219,7.758110517754408,-18.662199768121667,8.613441725195194
200,-0.8080182055778764,0.18044639946578922,0.5531159783583757,14.976453206898373,-26.611533788050824,10.555238969367782
210,-0.777446575951713,0.3034013573871869,0.5438978130591229,18.097053779636312,-30.62063035574091,17.56980372807497
220,-0.7422260496353228,0.3410389218899243,0.48624849906765927,8.83071326085219,-35.71376342731974,21.65021647553923
230,-0.5689851951783589,0.34897646355022277,0.4540461019234832,-21.641218385877757,-34.00069792772342,23.88168869408189
240,-0.4657116824229435,0.3363821817982896,0.45628653417735054,-32.47159216475632,-28.993869475352597,25.26690481567777
250,-0.4834452151505737,0.29361078343666935,0.415537816537594,-34.9549205582885,-20.466959757248695,28.528304966144347
260,-0.4620489984648264,0.31573300414048233,0.44079167913144474,-47.09139536143962,-17.31025174211801,24.85972995728324
270,-0.5385942347278151,0.2661824242826888,0.40985371204789006,-52.75364509120586,-7.534630239819959,26.92233111608013
280,-0.5814324927141283,0.24657822170727137,0.46701463805305365,-62.31396501450025,-4.865188450373123,23.23319943205432
290,-0.6089983463759321,0.14020472632559236,0.5520829598558177,-62.93976578806108,-7.667579526691611,11.303031212270534
300,-0.6276705086073151,0.04662369695565868,0.659699363038585,-60.72594218230898,-16.230732432221984,-4.643658096571419
310,-0.7437093088741152,-0.05407589497776147,0.7211869961891477,-58.89867688781277,-26.430919897189433,-15.050798204380245
320,-0.8414398319063264,-0.15359279756168517,0.7211795193652107,-46.48161697966472,-41.09365524539344,-30.122989531097698
330,-0.8803444720326481,-0.12773360548080168,0.5554614184509772,-20.151650805295084,-45.412214891205345,-30.419805881678588
340,-0.836309062206926,-0.07809645555872019,0.5354376520373161,2.287973480227955,-43.22164469165611,-20.660619019235966
350,-0.8097531434942556,-0.2042090090952873,0.6738288959513039,14.081019164376414,-34.4525167706157,-20.467631321071178
360,-0.8030586589497554,-0.21759229442581626,0.45054515249974736,31.085409470577442,-15.492600732474466,-34.807278772754024
370,-0.8624403279277846,0.3287577119900399,0.16430744556449361,61.16599794252766,0.4915725892725967,-42.07325164247506
380,-0.9461552384064134,0.23558545241198864,0.255222666532715,57.151049194126706,15.969220866448664,-34.113243837766
390,-0.8095607868876141,1.3333705680859604,0.5051636082584,123.93168826914088,27.987334221569203,-21.069356123652668
400,-0.8198211806069026,0.5280585939439039,0.679125317534675,113.71642240315904,30.659305277308466,-17.717290643723903
410,-0.9345744474746018,0.5704534399097728,0.2766927160071419,29.370245577314797,54.975748106407664,-8.798381676743642
420,-0.7050304536030195,0.6220591872664241,-0.17490666633031707,-3.1164271617207504,83.48700470861094,46.36919014557026
430,-0.6609169868822118,0.1250569038236812,0.42682694266934945,-27.163681787386697,74.58297092008151,63.105540593214926
440,-0.6771105695580517,-0.17381301824039824,0.6416704466220432,-40.59503747793082,58.470950529183256,64.26711233300487
450,-0.5995886571369162,-0.0004202751128762096,0.5838120605528673,-52.334836807544065,46.589010238216275,50.773777919013796
460,-0.5431835521735391,0.12973683635471106,0.5415827724502635,-57.91091220180633,43.650044757895294,39.3837139556017
470,-0.5860831905438227,0.1206541845079352,0.5423577569169029,-20.50896735088711,25.173295135423896,17.254774465469694
480,-0.733071772835014,0.006717831896467308,0.47394016607055706,18.452142510280268,4.87061289478644,-3.75193185531735
490,-0.7254845300981873,-0.052755543626908534,0.5227103454095444,42.39354869174946,0.6159449897451226,-5.476621910326222
500,-0.6998700715722851,-0.2617532153009173,0.6153844540495517,60.3739264640994,-5.466643159544967,-17.29110958652513
510,-0.7507135181755049,-0.5749556587255953,0.5459614041957633,42.51825293137097,-10.383301752476461,-46.027650446647925
520,-0.6833827534073115,-0.23887188192137404,0.5250941000722311,49.30031899192498,-24.053880959889185,-69.12100407831912
530,-0.7890139737516456,0.21533468744685055,0.554944856887787,60.467437105663976,-18.815135911498682,-53.35514512522387
540,-0.7263657837753974,0.22280284208413473,0.12392823672187209,55.07514556158665,-9.675422391977628,-33.7814538627284
550,-0.5674687589773875,0.7714088228544428,0.3409653121006514,52.37945668163957,-4.110923020574499,8.512506318938788
560,-0.6464549741930843,0.3606323752723858,0.44079537734151425,17.969049021243713,-6.183205529394595,13.209837714753728
570,-0.6638328085432932,0.459368988694777,0.40050029202907295,15.384118165851646,-5.5607753838163765,4.974027289141791
580,-0.7207514783287826,0.32656068598842836,0.43448794662966844,-2.920083857372708,-3.2987286238338713,-9.359715737016431
590,-0.7304536050635033,0.28174190024783147,0.445595196231421,-18.64020438655456,-3.444930990484621,-21.885105469260328
