time_ms,ax,ay,az,gx,gy,gz
0,-0.6110801279679223,0.16885484825324118,0.44936046241212985,1.7942124015914047,3.3311265910813392,3.2955774047719233
10,-0.6043367445072828,0.16483213915684777,0.4527714322304073,-2.6429243161397222,-2.3300705353305933,-1.551294682977629
20,-0.6276969766061151,0.14734409190611777,0.43170504900102447,3.8343251017690134,3.3380809731556838,3.8832760439643685
30,-0.5913556500755623,0.1850248019838124,0.46950580771406064,2.0038926844607428,-0.0841324870477542,0.5354250281486589
40,-0.6320009504727945,0.14861785300550764,0.42719288813152867,4.064610090506345,3.158747299973561,2.6047540073009015
50,-0.6348840636732151,0.1492021841831492,0.42509128806587887,-0.4736803657761728,1.613405062958409,0.5864278503141732
60,-0.600896973283591,0.17121032612712522,0.4571532386109699,-2.496837472256281,-1.4444708133848767,-0.16066147147303877
70,-0.6145568761753705,0.1596052115728414,0.44379347438039146,5.433510070140496,1.9247908025186602,3.6502798937447554
80,-0.6045264768530396,0.18109281885446737,0.4594858152508534,3.9758764513451825,0.8514857426426996,1.2039227181735113
90,-0.5986521747510878,0.1849199163013827,0.45845079513359316,-1.8409387383148639,-0.14745371734906773,-1.3849950244427753
100,-0.6082433312051283,0.16654560483379066,0.4486293519399733,-4.419462114890581,-1.1856532277144254,-2.324249582458754
110,-0.6336550877550232,0.14884302167363356,0.43354081106792436,1.342085468864949,0.6162687940676322,1.8078760750820624
120,-0.6208788231114645,0.1591819407359447,0.43921999755051744,3.416253566523971,2.2781049265189615,3.2701569397900254
130,-0.5837039175791816,0.19797419426479693,0.4754724573821304,-2.551203041899707,-0.5198453786461832,-1.1350891487831252
140,-0.6085380292360626,0.16681427449342698,0.45169879752541486,-4.588812533613124,-1.60728106427241,-2.5883458377214206
150,-0.6188884901396993,0.15629595770961296,0.44090635377012066,-1.0059718172937686,-0.9553569698867367,-1.068610243864274
160,-0.605321150243513,0.17559267105248297,0.45492602020428663,-1.08044957454806,-0.5134484771298933,-0.045819833491572814
170,-0.5856764166083479,0.192488373361319,0.47521891150250256,-1.5830932246258085,0.565800419312336,0.9004406600150479
180,-0.5637514948970128,0.20104787911166866,0.493148724731817,-0.3410296540602367,-0.4391351834532954,0.4376642140638583
190,-0.6155064078313269,0.1596927301504351,0.44626831990878274,1.8117291601381524,-0.4367636889816089,-0.7161164514474138
200,-0.5877350430588902,0.19058064798503668,0.47658724518698836,2.8812471946849776,3.6683009416875985,2.493171428996856
210,-0.5945465761181472,0.17491520138884475,0.4639209478242294,-0.749922599783543,1.4280291377318146,1.6411612301184761
220,-0.5885558263223061,0.1806927162278842,0.46147086639582036,-2.003201080391234,-0.13955278395150275,0.9866144198896258
230,-0.6083261507809726,0.16290712848585948,0.452752952490856,2.9304951839170905,3.080534347100614,3.936597083574886
240,-0.6291322812038218,0.1469923432436149,0.4320548104712596,1.5579008655275706,1.5230496773159747,1.3182167055614746
250,-0.5845542621570693,0.1879311350532176,0.4722394659863461,-3.5914288441792754,-2.3718174027647563,-3.166325400245241
260,-0.6196106022439675,0.1485238536231573,0.4327885217615244,-0.7205170104145342,1.4510018169688448,0.9948764146419248
270,-0.6082638850186023,0.16497679905436868,0.4533602098986617,0.14345924387468534,2.155184320420062,1.9245337721524125
280,-0.6404265416094667,0.13408447730193063,0.4222712871442893,-1.4543281314967063,-1.3687913476067481,-1.4948850123207351
290,-0.6059463209255804,0.17422985523263143,0.4570508048845148,-3.5458700089532487,-2.6545598343539334,-3.6598764987927606
300,-0.6158098780191905,0.15707635083116683,0.4466610885505281,-1.6247057332973696,-0.8913918478310654,-1.6755014055287725
310,-0.6127058508258408,0.1565421705289685,0.4554420952081776,0.9144795949979729,1.2012560154646146,1.8073515473751784
320,-0.619487052173677,0.14726996680711196,0.4359514086335704,1.797097736264211,1.5064064815375788,2.4869763997530274
330,-0.593658183628532,0.17707778402264882,0.46834894213032374,5.104302231378913,4.135610892482677,5.417448738594895
340,-0.6070754637002889,0.1654398257529616,0.4555402272737965,1.2897075666284525,-0.3248595829259346,-0.026141269254767452
350,-0.5708895237355937,0.19378375749133905,0.4838019931731579,-0.7785968814834763,-1.3153898084126616,-1.7697303649983787
360,-0.6067332281857255,0.1671682048467249,0.46145516643499956,1.6048443647172146,0.049456169065356465,1.08258810157384
370,-0.6190894718644641,0.1561419740501331,0.45978560888754477,10.041904926379269,5.2559887174868605,6.717229884979435
380,-0.6102955701158712,0.18150905961998826,0.4962247055888638,6.825666370443797,-4.62986787212793,-0.9036128669388035
390,-0.6351198282648356,0.18787976671553397,0.4415479846165044,2.402032153790452,-5.435209114097026,-3.3645255118031105
400,-0.6816999241798977,0.288883610060402,0.5771902306600681,-11.524785207522896,-21.438532250740128,12.735681878679447
410,-0.6186320502192911,0.3163745520336699,0.5568861837168909,-18.611432596938446,-30.34197057234769,28.555729708569338
420,-0.5221529006608302,0.2572303459393902,0.5255816897479105,-20.533686875221942,-29.44187287392723,36.97581309014304
430,-0.5192773362198423,0.20893440767865548,0.48841916295088994,-28.77990458600473,-28.389662431694543,33.932986526466486
440,-0.4916135177002543,0.23066400707527407,0.425450584188653,-38.5630858307542,-25.933696160630355,23.15151259740211
450,-0.37485994727741306,0.32701946675650423,0.4260533690083099,-65.63278246906178,2.4654980866002805,33.15279598918729
460,-0.4134308643696756,0.18246178996797982,0.3966656861004508,-72.41894587459096,11.364121151149323,34.21590402596537
470,-0.45737828269675856,0.056937755061264785,0.4104446704872471,-75.85773783440203,18.480464776223677,22.981338640050016
480,-0.5598945143089006,-0.0387634253475168,0.4729119368853087,-76.58392743587379,24.842359563660494,14.360187470546954
490,-0.6867304733521878,-0.05954390441049076,0.6524949317256941,-138.50594678098443,17.74586774781631,3.6278126879636243
500,-0.588791152973808,-0.3346453130610587,0.5696169933246353,33.126856437370854,-43.291810405632305,-35.15922505246602
510,-0.5565699488983081,-0.3466302153208856,0.266188943847413,63.25933158672909,-39.771571641945776,-55.18729321615562
520,-0.6967974907091752,-0.11157760146321655,0.3396712307443869,77.75114516230892,-20.924631464099125,-53.258641147421145
530,-0.7631674859113511,0.08472762869714885,0.31226250138881634,73.00677926507815,-8.693242154071106,-51.37353653347676
540,-0.6783672323515099,0.22838081986525172,0.4316620805680061,100.69986783554897,-0.7520486855752414,-57.434718567676704
550,-0.5607258869573077,0.12176837066803058,-0.051314366722574126,60.24014205038624,49.5670326064735,-10.715306499073284
560,-0.5256693380147728,0.5565514218536317,0.6700684707410689,8.33200416181436,60.568237031542026,23.34824357185164
570,-0.4365354028116886,0.541074483033474,0.7883277189968924,-46.088914327519035,75.76221905548203,56.8380904336298
580,-0.4274413951888885,0.7185672251312762,0.7627628900280247,-34.02041667333681,62.80955467900806,63.37927176403771
590,-0.42441960372888177,0.3981913936540489,0.3021008567213358,-48.4444686097421,45.37055555180894,50.70931487193889
600,-0.6585443066000454,-0.07212554362804988,0.4796556232097059,-30.212542958814748,22.843011345966612,17.783569762377134
610,-0.5427590505428701,-0.1805505842512064,0.7773687014110156,-47.08836643545001,0.6248368677607088,-9.557156799987894
620,-0.6152414266584384,-0.09000177592200773,0.4794295650427112,-17.748687734696798,-2.093105965401688,-14.10420824027593
630,-0.6136394169578947,0.04087859143735027,0.45007741353019776,32.1072073817171,7.897546599658822,11.821809642767185
640,-0.6182918164123937,-0.4033987422030629,0.6314507937945789,31.419571157896687,-13.172911623721928,-18.542187399835623
650,-0.5746674733716954,-0.31891415742785356,0.6780057321149648,55.13825502543237,-44.320438940665284,-82.80106878923067
660,-0.776644033028316,0.34782128983536464,0.0964343878455285,93.34564917385637,-26.149105000154602,-45.190438047181686
670,-0.7283645566911793,0.9091869229906061,0.09141680395042563,86.2317339848726,-9.830668444511812,6.1348020650079444
680,-0.5052645411909984,0.3531609299686936,0.5325812630645772,79.8237736291218,-6.901510309342171,20.59705914199191
690,-0.539160681571359,0.3775156600676947,0.4316808508938165,27.45916558603198,-0.7292316341226464,9.305042863856514
700,-0.612686563496828,0.21283710251206062,0.4440352331642692,-18.122054050896296,-3.723953454443244,-23.247495627977013
710,-0.6163842183817022,0.17135118887597656,0.4452367492432497,-21.96661283616333,-6.38527484792227,-23.78565309798982
720,-0.6000429068124113,0.13811028498418992,0.4606130142943487,-14.34563228950585,-1.0508926265636207,-7.7541478921548395
730,-0.6245207173656759,0.08408527107393375,0.42964830398537635,1.5646901450422575,-2.8970499236021996,4.464186317077649
740,-0.6036804676867086,0.1887215231215161,0.4614002641965253,7.901590834190526,-0.22261576061896204,5.307997166737776
750,-0.5807850271738279,0.22462267423679122,0.47464675628019704,-4.398709776551454,3.19351382623166,-2.3296700381949442
760,-0.584613162878417,0.19032221778873154,0.4731145780738014,-9.796059555479616,-1.8964913345421905,-8.855503407627712
770,-0.5760297404155645,0.19497229125960058,0.4806873857828887,-6.1962016820969,-1.1933781541418726,-6.186638101395539
780,-0.5778339684714016,0.1915822763466422,0.4742925097545466,1.0353653439132762,-0.25382892239325194,-0.8418559840911481
790,-0.614810081040461,0.16878883392117094,0.44483546974051363,1.2969266219576727,-0.9201042144896632,1.299652361774555
800,-0.6029854814835013,0.18806172133190593,0.4545013463136095,-1.42590116746007,-0.8077403029176184,0.6381861637284653
810,-0.5830731394818867,0.20885880463782516,0.47111042169619555,-3.0566944603347244,-0.059301345358453765,0.29126514686721083
820,-0.5988182131705633,0.1840898378742293,0.456564105820832,-1.2696980913339793,-0.9556094072885148,-0.923270948839634
830,-0.5772615638167684,0.2095488978467918,0.4798949913507094,0.1680472426725061,-0.5188344828925525,-0.1100114077866033
840,-0.5906079821153075,0.19076169297381582,0.4656212349461672,0.5896237267297009,-1.0083115320333917,-0.022957679190552804
850,-0.6081602459420631,0.18230191076158822,0.4523448996520372,-0.09842072597939588,0.8447490105712173,1.789767388251073
860,-0.5807819849283375,0.21342880351243418,0.4804689366281195,-5.445447807844326,-1.7764979341256377,-2.012160669157865
870,-0.6241665830454158,0.16362244389568797,0.42841521820461137,-6.188533488601049,-1.796071857423845,-1.4792200339274937
880,-0.6005313178104145,0.18448319049134837,0.46177999741011344,-1.148461423985324,0.08024198197445337,0.761712775669507
890,-0.6021852996428245,0.17855444205579812,0.44713505233692846,1.208926581486744,0.4900379552121957,-0.11710981902819295
900,-0.5988937517797289,0.17722877076764987,0.45614806451747836,1.6006539129662605,-0.103248171564986,-0.029196323253595113
910,-0.5984083946669111,0.18165206949660043,0.45982399108220146,-1.8771035759772023,1.221531210305291,1.556720252376624
920,-0.5915396770260419,0.18425511023878313,0.46655172067149947,-0.5810921851465221,2.3099825024327303,3.868860380326997
930,-0.569833914098507,0.21449930076861856,0.48874117017767976,1.426969613254282,1.4190513956886706,3.503512277687081
940,-0.5799990074952043,0.20963528893158967,0.4804000918673703,3.0134608671992185,2.6541292728788854,-0.4159620816350591
950,-0.5824849610257891,0.20017178532786026,0.47269155308756095,-2.750959481794097,-1.5310357446476628,-4.709211595973776
960,-0.605744124754342,0.17281098501307238,0.44922039333327785,-0.8306556257606369,0.3936210818231078,-0.4527336577979457
970,-0.5895362825125601,0.18250112544513822,0.4716098743702776,3.740770240779697,2.054919644395359,3.897096035181911
980,-0.5905770957164778,0.1971614974818901,0.46724863346839446,6.009878821356304,0.5931571946454102,4.221090010138815
990,-0.6142372301158587,0.1720662840372555,0.43964920342114555,-2.432043290724688,-2.3573943788301204,-3.566436782108015
1000,-0.5949188477334151,0.18438913899544276,0.4614711740793658,-6.461356490526462,-2.4202237632728774,-3.693128802694717
1010,-0.5950683848656488,0.17645166554056937,0.46490459663227507,1.5528653945158952,2.1561861274192657,3.3354046455287056
1020,-0.6058360466734296,0.17469008797654997,0.4479070867069281,4.428409273210865,0.24040268292677522,3.3894411424474136
1030,-0.6107912686915317,0.18019911915550024,0.4473110870536601,1.5957700232878778,-1.8832856052021651,0.04856995105735917
1040,-0.6131421251845699,0.17561346937960204,0.4379528064869889,-2.0159363711927525,-0.004236255958159074,-2.552329640519393
1050,-0.6048302951199677,0.17224617247507185,0.4527235862881519,-5.154166937400366,-2.5322726226014707,-3.6957606711168323
1060,-0.5636765211239583,0.21163497088177718,0.4929399638714645,1.0753280791178046,1.3601720474941583,2.7309829209920133
1070,-0.5867574475423394,0.19254976601551566,0.4687854899084768,2.193822726078708,0.02098724225988191,2.6444459735520907
1080,-0.6159572712430392,0.1731105457980998,0.443409340872541,1.2182521622062281,-1.2268468541951199,-0.07850269677290234
1090,-0.607514464615016,0.17498241042378748,0.44985391482033066,-3.3094385850206582,-2.007110745434319,-2.9395789316308454
1100,-0.5908247492679604,0.18472901647081125,0.4680540673324085,-1.9079778185760572,-0.07877860976081807,-0.07531552354293736
1110,-0.6017469344243231,0.17401355274290983,0.4541974818057717,2.4672509855845117,-0.8133961005748611,1.1300191656948928
1120,-0.6342819303694104,0.15502769681043085,0.42864218715870406,5.669001339914964,2.745211933749796,4.1152070498702
1130,-0.5892012604852578,0.20445925237613685,0.47554875616487685,0.29452243475999185,0.8332070716414095,0.672187784129685
