time_ms,ax,ay,az,gx,gy,gz
0,-0.6653651186771029,0.14744839421760153,0.4388569051635007,0.18933684901974568,0.5388251787679322,-0.49225499209592916
10,-0.66517882825,0.14712167449114066,0.43918353009606625,-2.625541231609046,-2.2691711535112806,-3.4461226946513674
20,-0.6411321767620943,0.16641873179221556,0.4669830436769797,-1.1213184884797283,-0.9911466940359158,-1.8154634248891521
30,-0.6339309099274911,0.16961434116336863,0.47209330543939676,2.1202891964639443,2.3330242011315234,1.754132354146884
40,-0.6400562017767099,0.16609475880668548,0.4650172054065937,2.460267048434951,2.258085637893854,1.8442308651330255
50,-0.6651197022074086,0.14618644513815623,0.4420913560315203,0.6211663204952269,-0.08351960145922604,-0.30985009160709537
60,-0.6470310751883729,0.16337380299030008,0.4593455508900056,-2.033724437532769,-2.133799378655984,-2.2785552475557593
70,-0.6146158396365663,0.2008098103034012,0.4923851441252046,3.3789332685161884,2.936017297202788,2.344913035431926
80,-0.6619992978624938,0.15480130513485302,0.4439494171865565,-0.11866103716267251,-0.276295203378845,-0.8757135479647976
90,-0.6241561713532625,0.18935235424821437,0.482092444524901,-0.8643793808001476,-1.4276958406769669,-2.0435923258357658
100,-0.6541168957370945,0.15257475394569725,0.4471674085406912,-0.389476662166497,-0.803514153223607,-1.462844658858828
110,-0.6528408764685982,0.15381596601573874,0.4509365764295472,1.1346802244796774,0.6148125428089379,0.2820451451603726
120,-0.6786994322490125,0.13636036066994642,0.4348393745319321,3.306042515705175,2.4666821971042237,2.4747126755231594
130,-0.642452347298643,0.17842669329777738,0.47009190743409013,-0.7025111135331943,-0.8844616740306019,-1.4309280383682945
140,-0.6272722382748712,0.18973802631323716,0.4759125243701628,0.09156478714993876,-0.16526349473546253,-1.2113990501048986
150,-0.6628418218154213,0.14520274601804092,0.44261316834288256,4.588067376814709,2.643822813075133,1.3603494085154821
160,-0.6761160704480688,0.1387290652695689,0.4408752228518172,6.52776691695002,1.9367112873915517,1.8373979234269886
170,-0.6777913991270529,0.14936883742174228,0.44331292250815346,7.0588421526343605,-0.570876491404523,1.053787835480641
180,-0.6702992370482788,0.19919260240518544,0.4921043283772072,4.303113575087017,-9.950088815310494,8.896754430989587
190,-0.6589920475534069,0.25505000033929465,0.5167484025839263,-2.052209396192407,-22.143076201248785,22.131154053918454
200,-0.5796474880167319,0.30242965111561243,0.43315264465639336,-10.329222815240648,-23.88618076848276,22.61364928549718
210,-0.5265222297419926,0.3172540184001363,0.39206125880463955,-21.698560602680597,-23.224628253304946,24.79243010901094
220,-0.5710947976968305,0.361218132008883,0.4051611964244836,-31.376035690777424,-22.647259915717292,30.49185925439866
230,-0.5768423271324578,0.30409734452022186,0.443380509194051,-34.9306063760476,-15.813463624589133,37.90590710695245
240,-0.5982301753307115,0.2364060464167623,0.43718404077430906,-39.3839554328595,-13.867076261519957,35.80749916171841
250,-0.6036510249479383,0.18396312245043844,0.4224894191458281,-42.79492636876433,-10.71161268542073,31.881926691357602
260,-0.5817063448953094,0.15339913156430612,0.4083620260936458,-49.09033189448176,-7.716184704736747,27.91447666066523
270,-0.5642289511235357,0.18393128832275554,0.3586462458932618,-50.188138834285255,-0.8762503764857876,31.015275281041923
280,-0.5268533956113155,0.15318172578523667,0.3762423853967557,-51.406791941089345,6.595628809742604,33.66173395161349
290,-0.495862398264319,0.19862634848546049,0.3825258507083935,-51.3390320012448,14.833427770192905,33.17183337228281
300,-0.5335283899251969,0.17753503553947406,0.39385230429142165,-48.73891481435564,21.162269223822396,33.31984690578436
310,-0.5323837402907184,0.19153541209621494,0.48436400053609424,-46.96493832966213,29.869137644630833,39.949716820126575
320,-0.7504898678467932,0.06660060478727589,0.5712737481039184,-49.4615639572949,2.175515197896858,19.8345049662078
