time_ms,ax,ay,az,gx,gy,gz
0,-0.8567443106269845,0.17937715211789598,0.3916194173476037,1.9731595758965366,3.311694317067225,1.5365808949566788
10,-0.8349732177962649,0.21033821310853976,0.4166512964666629,1.1219051511968778,-0.9836787818635372,0.302181844113369
20,-0.8517485866641842,0.18835562226798025,0.3969418904019999,2.117247917781204,0.7035211672148644,1.5260034991567417
30,-0.8328962138503184,0.2199410013278164,0.4211521763719003,0.10588242739912584,-0.033996237562113674,-0.15150804583924685
40,-0.8549499923020919,0.18918811477243344,0.39670666227845147,0.14291260065858258,0.9735210010195652,0.6364245382301458
50,-0.8360014352615432,0.20472908055869038,0.40644234428813303,-2.48829897008509,-0.2325216702095358,-1.8373041347380823
60,-0.8359468260637509,0.20443315919089017,0.4176372337995155,1.1938909562238966,2.845728426704036,1.7649034981296103
70,-0.8444554303055484,0.1987387744051647,0.40581958793783524,0.6118438220298161,0.9164303117379078,1.415127105070428
80,-0.8564012318898475,0.18435522336581714,0.39419119157250454,0.8511695667841089,0.8392038028434163,1.8110455675016666
90,-0.8484842287643971,0.18915753201773167,0.39815012831052626,-1.293203431457811,-0.8440370199789858,-0.49356637819878213
100,-0.8275000230194172,0.21897760190145818,0.42368952188473286,0.22964562640285147,1.375094374600044,0.9048616884202108
110,-0.8475501808318865,0.19785475796930913,0.39722188269536773,-1.0913529964920068,0.2574068294240482,-1.0643413707286338
120,-0.8345626455195909,0.20576335721523378,0.41345100857777395,0.45108016564807096,0.7927813356165953,0.05862004350352046
130,-0.8385434825520167,0.19717463881817132,0.4067658900301782,2.621793407223785,-0.03616234789808395,1.9997921996206545
140,-0.8224613216231355,0.22361585796512992,0.43119933100792257,4.34971890811031,1.0340550913929643,3.464230766971815
150,-0.8503917414981874,0.202443538227803,0.40732741730911126,3.829355841012109,-0.34072236196737127,2.1745456810233095
160,-0.8348427242455565,0.22592619059930008,0.42435876712490833,4.203140834523881,-1.318410101925082,1.605107557919321
170,-0.8829540611652488,0.1905931885500231,0.3847278601481698,5.512294669302461,-1.851993163549477,2.282221793243852
180,-0.9009107724966405,0.21636151391065808,0.4898987450264172,12.76368099487209,-9.004817652930315,15.417210480682137
190,-0.9155921101570957,0.314295498419369,0.4808094211413233,6.265649996671982,-30.354778391745704,25.22691634677774
200,-0.7484470979671535,0.4132260704343249,0.42953386809512506,-4.912196271693063,-34.79580223944794,37.16506570014898
210,-0.6950945428105496,0.3067030779747292,0.37833108397359155,-19.451407676369577,-31.06626330245227,40.38472547179993
220,-0.6538981919123876,0.29131142924427533,0.42945266227475754,-23.50085859290289,-21.225971369462354,37.27143365087309
230,-0.6833258153599246,0.21412543056667335,0.3832142246522374,-25.148668650398616,-15.52020945577035,25.697310557349425
240,-0.7207254938827418,0.24267483110455257,0.45109830501506515,-32.939090741704355,-0.9674531412578689,-2.0778847609745976
250,-0.7441490662096569,0.18432322876669124,0.4352129778826976,-44.6915491549109,2.9877337618907944,-21.462196789732396
260,-0.7649539727112176,0.1653116422930787,0.43012546934410184,-48.59526106557205,9.278375547864607,-22.389554362592172
270,-0.8549410162120716,0.13756154277763621,0.4152850454005658,-24.138152384400403,-14.539273943651558,-13.491042851801929
280,-0.7076985088770448,-0.01713043958511066,0.5422082568776223,-15.307297000484896,-28.076964413181702,-8.9419259097456
290,-0.8788737326814556,0.13869911925435538,0.48851631204002044,-18.630934787221854,-24.012055900828152,-6.764221221760429
