time_ms,ax,ay,az,gx,gy,gz
0,-0.9280147124633434,0.22342987621725735,0.28085677485298094,3.3043643786272128,2.4662706548559776,4.5233889706359935
10,-0.9308336438026747,0.23062208913754595,0.283501075577791,0.7453602672216117,-1.80480169242792,0.2744348220569932
20,-0.9641599018053978,0.198380013188229,0.24729019197548238,-0.37280789108191237,-0.8964618311757933,-1.1359429333836122
30,-0.9417596933428956,0.2129683979497605,0.2708647463249193,-1.3726411239339806,-0.007419885831618081,-1.043425457897014
40,-0.9355508989902619,0.21689264565244637,0.27783803025072534,-2.244718476705449,-1.6054494389167615,-0.8451763618018302
50,-0.977735219846032,0.1748346877421439,0.23624247826040395,0.031784527499397086,-0.012352952014015872,1.8282282287617915
60,-0.9431262666239708,0.21400288692721958,0.2685179413157277,-3.5294640901804173,-3.001211485540507,-2.046372759882935
70,-0.9140460813087109,0.24127714342023654,0.28596308924748226,1.219380811596966,1.8065438219817518,1.4341630447322393
80,-0.9282219061557576,0.2169494323744614,0.27760026719737485,-0.04496716804031742,0.4735759483034599,-0.6041672462922147
90,-0.9691985644975266,0.1779957213695268,0.25110281780992266,-2.1332587369331755,-1.1586609155502634,-1.4059198514166173
100,-0.913782621243242,0.2454456511499507,0.3000382744862463,-0.7383361920362886,-0.3014953699429136,0.9443850784135619
110,-0.9625821666014549,0.19379291407997665,0.2477268974010555,-1.4433989135720362,-1.6722455771147178,0.12925057721783606
120,-0.9294615858640614,0.2319355897290347,0.28083113520398384,0.7584557972222752,0.6071411283214103,1.55929484946488
130,-0.9422601807465663,0.21181796407491588,0.2689804195680992,0.628953951582183,0.9742364394117036,0.4628950712216612
140,-0.9190017579076204,0.23069378400285448,0.29702372915032005,-0.8447473823643045,-0.39439542610034334,-0.5593992356094626
150,-0.9426074494392214,0.20904355805596234,0.26793101163536437,2.028299018784507,2.6115021186089056,2.9787130058635594
160,-0.9407943876643245,0.21438443752803388,0.27354443759011315,-0.7400102187346093,-0.4327803990375363,0.21940586550256147
170,-0.9469871994792708,0.20150516317751943,0.26169214979927485,-0.3011825724762316,0.6324385866160658,0.6981969630780908
180,-0.9471738493175018,0.20805060312516696,0.2631016871263804,-3.679436122103426,-2.792747863507622,-3.2714342549073674
190,-0.9534788903952572,0.1959413808543541,0.25737474281119843,-3.609433145988123,-3.1712657773256265,-3.377940974973242
200,-0.9502834804076788,0.20569275230380835,0.2608424101818626,5.6329653916427045,6.094376412892527,6.490625096870984
210,-0.961054742989879,0.20147972420901772,0.24733758193528055,1.796291333673616,2.694156338330387,3.012125224453617
220,-0.9431531166899182,0.2131538523152588,0.2653505553121299,0.550063408695916,1.594279428308857,1.0777819144028358
230,-0.9492984537912469,0.20420839232908128,0.2539917194061492,-0.49074914661527314,-0.3857815585361719,-0.3480869923392149
240,-0.9600388981395418,0.20016922416106894,0.25889272614760994,6.786487328216824,2.882824946478264,5.251708211332529
250,-0.955280536263138,0.20544810931233182,0.2565696578139163,8.938211075402261,2.5257178076807993,5.220890961178881
260,-0.9502100901591587,0.22351228824970668,0.2634643281168399,5.083459304271898,-0.8186488093190684,1.003488044162132
270,-0.962160313341122,0.23115000155778662,0.2653829421912284,2.1095144698075186,-2.0922301731766626,-1.4503112048042017
280,-1.0231077169077416,0.27897648164762495,0.2437055468133852,-0.764849852845231,-5.570258307555665,-0.410868765930405
290,-0.9121278182527452,0.3681216481355911,0.2546032258486932,-9.03919807410151,-0.24995391959226665,14.942568583878073
300,-0.8205171854092682,0.41332536960638805,0.22350344451007453,-16.943339470227894,7.696983041816597,22.995406405203457
310,-0.8793444405850395,0.37379619554880045,0.26353225755848003,-22.85620371633684,11.492632832561174,24.653532009611528
320,-0.9044442354060777,0.28819626961990674,0.2686342838949567,-31.901588071306524,12.948829340765,22.281764538967806
330,-0.8776970153042313,0.22365073342221395,0.2990736482295673,-34.87873849422281,11.523854020750129,16.403798842486875
340,-0.9015553199627145,0.18459981282061638,0.2676140026444004,-35.43728776358593,9.255157486161774,5.432053512528236
350,-0.9085441547067455,0.1732611180988056,0.25579227804468996,-32.86177950303168,11.85350684095319,0.9053177686529312
360,-0.9165445178523104,0.14489113529910483,0.2565742613350107,-29.965386263344477,13.684236507691809,0.433405460651452
370,-0.9035296434119755,0.15136510827248092,0.27353968312578447,-25.471262475515086,11.8776756974003,-1.79885142813551
380,-0.9368542163773614,0.08177180187864012,0.2710238881203437,-17.039315147441684,15.0928024617122,-0.46492844804880473
390,-0.953145422149548,0.1272886795007236,0.2463429811131416,-17.81666813015737,10.691185519416402,-4.761763710098888
400,-0.9866851945654136,0.17516201886899505,0.26283065413844536,-13.488811497734792,0.7979810845113853,5.190663622277275
410,-0.9162331092240468,0.21632675821566535,0.32177806679277815,-18.345041764751006,-2.9046536252740127,3.2417531110003885
420,-0.9732667033524046,0.1565938067875715,0.2522096748235496,-12.549278532512243,-9.228791010457664,-2.611341864220658
430,-0.961232487252429,0.17401036254150837,0.2704671859961781,-3.1719995260609686,-11.227707081333104,-5.603638487765451
440,-0.9571500931713465,0.10450016343453031,0.44760550459317744,-2.486846781967281,-12.850062612124903,-10.528968943784756
450,-0.974084021810352,0.00501523280495849,0.3677248076512359,9.128149507410086,-10.006226262088404,-15.180528868906858
460,-0.9805797525060715,0.12794464985227433,0.3890606451124761,25.16541893289605,-11.463024523561453,-26.554868355508976
470,-0.9756381808475204,0.35793837855501676,0.07677488508161609,27.318622995902334,-0.08353085121673753,-16.656770151403673
480,-0.9004173649080978,0.21086722428420826,0.19273304937857788,9.340564213926166,9.463536669537282,-7.912622761435526
490,-0.9061810284123251,0.31151572682984147,0.30120736302843715,30.723283411508433,13.485863961303068,4.696313061145401
500,-0.9387683644725504,0.34331664828435543,0.734462142551125,31.581594964030568,11.245931088076851,11.235257165178531
510,-1.0010206044782504,0.1987719298760891,0.558502393710209,9.130934641236777,18.564241341824303,9.99615591063839
520,-0.9908945209196571,0.15962237568052587,0.34930326973431525,-14.285412256199985,30.04438129300041,9.191187289399219
530,-0.7862747950327889,0.5069155263865652,-0.22033707295135901,-30.73936108607385,47.079201970219174,15.34319943064342
540,-0.8648351433258559,0.4518473573575584,0.029153558150124166,-18.09386989086296,21.286692443563176,7.247913144265335
550,-0.9789812408806375,0.1774571527874474,0.2864997329788824,-9.962448686276433,22.611070269666698,6.136436256128211
560,-0.9148152420365664,0.21070258902294803,0.2561955012655581,-9.481839208850923,15.750633181091258,3.204071365103865
570,-0.9013753072692952,0.2093018571139697,0.18733779110413423,-11.845051169983853,9.531277514371459,-1.438817191743441
580,-0.9803949176274247,0.10812641543298744,0.21920846028818466,-2.0095513125042217,0.7257981767403582,-7.270070102192895
590,-0.9676409635371119,0.1359265044797261,0.19373878809154968,5.13850588552616,2.577610761791542,0.6166116809538373
600,-0.9633976706162015,0.0607671745587201,0.2149772128460009,17.03983243819934,3.8270318239410783,6.662805526268981
610,-1.0075738018358926,-0.10523773279319158,0.21260979179388434,16.482369388924685,-3.1630057641522016,-37.021634253339464
620,-0.9089809913248973,0.1299943885954873,0.19074949520383672,60.33546126752114,-7.210076144637675,-12.126529274722639
630,-0.9125625531296231,0.4807425467621779,0.22130679614619006,34.0660753092946,-1.7361213843065242,9.615775333781002
640,-0.9619139701033167,0.4286082331320328,0.2452281628874486,17.715397988796703,-3.049286090107815,7.931340904401111
650,-0.8945475388698998,0.39898434166853297,0.23615749228575605,21.94628026582957,-1.3556268910138678,8.418295717116443
660,-0.9632512671312318,0.26850680567197355,0.2080846492903286,2.949604149515305,1.1465781351558886,0.3861170625157694
670,-0.9691074693001643,0.19589662654877776,0.19132854622124135,-5.312788348108645,1.0386169225982547,-5.858572320210335
680,-0.9566415459788291,0.19187315433348026,0.20034991333418833,-5.058496660606095,-0.9179729619065222,-5.456318524394646
690,-0.9842138767507501,0.16686174399974282,0.16426132054144743,-0.5161202584957346,0.9937444126032995,0.9042764542452797
700,-0.9371140766493152,0.225257611960796,0.21709087659963502,0.568396795940381,1.6601608020331464,4.744659151468526
710,-0.9826128732390422,0.18881169692689853,0.17585563489424888,3.631514431868091,1.7222137265458632,6.4849081793006915
720,-0.9563479550155827,0.21875493636211643,0.19637393176716542,4.022014748122226,0.1954122726335693,3.644563882014161
730,-0.9645596056382519,0.2126143994377036,0.18955704953708793,4.319435634781264,3.8104617344000937,5.038083174312584
740,-0.9567183841095049,0.21877342046485548,0.18686135633806472,0.7845421143979698,0.8666287165458271,0.9132380666532325
750,-0.9568576646316258,0.21622740275241403,0.19105726418869987,0.7439517168793721,1.876418908216183,1.1073338342981844
760,-0.9644756462634627,0.20355281850710116,0.18825925661059195,1.5731572487059093,2.7623133392666133,2.3171636710159427
770,-0.934403795903818,0.22788706562027763,0.2106613563235052,2.8646249235800747,0.8322950348340695,4.39296005233977
780,-0.9700364808447723,0.19576466619728455,0.17872268601132274,1.2894859618357328,-0.6668790960712965,2.575656575502441
790,-0.9565993005551379,0.2241996100043697,0.19137599521617016,1.742766544784252,0.9434964343402767,3.0686526348854954
800,-0.9384326105547709,0.23869064500570142,0.21327730919617457,1.8459718865520083,2.602165307831023,2.9893411261339518
810,-0.9573042152445288,0.21957210238462735,0.18695167811209049,-0.7024233947739873,0.9036613227137835,0.027685662652076393
820,-0.957003714647714,0.20884668976750057,0.18707903545277002,-3.019632598022957,-2.0484779454597133,-3.371583821012278
830,-0.9576303535360245,0.21493509426904753,0.1863928358631769,0.47304225314739107,-1.081679091354791,-0.7583426587692998
840,-0.9597083664543837,0.19914845301055378,0.18553766343911857,3.3086760527693952,-0.7277979579000058,1.3445788739864564
850,-0.9601362865051504,0.22221015902046212,0.18973217277034995,4.143755277015815,0.46399750834549125,3.0686243722617936
860,-0.9488493676167845,0.23250834144089372,0.20039468822495848,1.444960015357128,0.7760611052008218,1.0711785504396127
870,-0.9530892176629907,0.2227271729728403,0.19839212227212638,-0.8915342688496566,-1.0072713714606878,-1.6417810011649228
880,-0.9464952020749337,0.2291651222252118,0.20503723919330277,1.3927386645397062,0.1831235147367365,0.12093486077853463
890,-0.9477127284975406,0.2326846938461751,0.2069801571549202,1.389093402124475,0.9597267241438009,0.1680628803377302
900,-0.9705197889031667,0.1980863811268714,0.18215630229609642,-1.0182792924864625,-0.45983790784379686,-1.128289248446563
910,-0.9581479158003066,0.21248794557581605,0.19089697017355972,-1.8772964017172304,-1.1089408264853409,-0.7496189349478928
920,-0.9833900388845784,0.18194520528011854,0.15357371096225025,-1.4516931288026007,0.6090814332152841,0.7290703301656032
930,-0.9314512595701795,0.23937116854294918,0.20992530050958466,-1.2493269999151326,0.4675876780146623,0.02414694672970935
940,-0.9602378783627111,0.20779616035101878,0.18594070106707483,0.5392995198434936,1.5774154729117493,0.47096018051281646
950,-0.9609701662248661,0.2093951352615321,0.1868847335075463,-0.009833123980004799,-0.40576921875617394,-1.0556080267919408
