time_ms,ax,ay,az,gx,gy,gz
0,-0.7396022118337395,0.18340203934622187,0.3626416720837347,-1.326469015586461,-1.5933715560686785,-2.421675229320552
10,-0.7185031118909119,0.20364192201537604,0.38594835746882106,-1.9910624862733142,-1.4810877681190593,-2.8236806870254574
20,-0.7428156722924636,0.17149523343311873,0.36065665216409665,0.19674338912046324,-0.8776161439965536,-1.7013683024092507
30,-0.741909410072494,0.17077667812760683,0.3645833168602533,1.5652552872236436,0.684636481285654,0.5693286908321836
40,-0.7459205776050593,0.1759045405803094,0.36507458190002573,3.6664335132155466,3.6309206215138694,3.677137647671924
50,-0.7574458142748952,0.1631845025610951,0.34809997619021843,0.09348503483161441,1.0503229359628259,0.13292091309526255
60,-0.71955817002458,0.1955993845102919,0.3816579505476564,-2.398489130319623,-0.9847477289241823,-1.9366486854853866
70,-0.7278384663672427,0.18872649197984973,0.37812691540146387,-2.136869535218873,-1.2755669981774516,-1.3099258424600861
80,-0.683065430447937,0.2302842744667914,0.42472305046344455,1.5013845278386952,0.7690188777636341,1.9366730264436582
90,-0.7257763162659866,0.18981957011816394,0.38391935239783964,-1.501200865326104,-2.140596071275193,-1.8416203448243618
100,-0.7322439720646459,0.1907082076374286,0.3791182662219706,-1.1039823424978565,-1.2484088429737894,-2.462653715047039
110,-0.6983909506606671,0.22662340416148963,0.41327546505301516,0.6234592313042394,-0.2748787820214016,-2.1083084161441494
120,-0.7144173582611222,0.21253797968055818,0.40147651683574237,1.5913064569873758,-1.118669872455701,-2.53180616878077
130,-0.7332833583401804,0.18172266274575133,0.37812919097647396,2.450908818310026,-2.901445137171971,-3.0609408480154467
140,-0.7303010614357648,0.21522376631727233,0.41960039781401054,4.077830863002152,1.1679444841144453,5.522332214496989
150,-0.7854537423047274,0.16348693024731364,0.5499641281718741,-7.895491117796777,-27.491767146624966,10.97086736888361
160,-0.7214688815688902,0.25961709301146957,0.45388160993409377,-5.571202930620542,-40.28469213762155,11.599116020575222
170,-0.6811526568951071,0.22189636133351395,0.42996021356447095,-15.341134408035408,-47.8436818308251,12.205349159385063
180,-0.579729675344776,0.27874186383450833,0.31526252447821285,-20.098873611925193,-42.16835598697709,11.993252215814172
190,-0.5233813231548483,0.2954961054687908,0.24512292261159851,-26.017251042778533,-24.94238462093009,12.350377063939721
200,-0.5766379044690683,0.29511153878624513,0.326787081765475,-38.07331035476253,-6.583757822899581,14.352811855131366
210,-0.8028958505767744,0.1439676354901948,0.4863469922137144,-52.89085760576547,5.401845105935439,18.798119800694906
220,-0.8143184635900467,0.02393333442522235,0.49535777957792215,-62.53146448026339,-1.4957785650302045,8.81203070701649
230,-0.7476956753845574,0.013418240308291677,0.47265133831024997,-67.46439530775574,-13.060967172823654,-9.108047186394632
240,-0.7307653834391867,0.020787133092593592,0.4634767952248132,-55.662930003301504,-20.133602107839334,-17.487212239584057
250,-0.7825951297332813,-0.08154440242855596,0.4082496214815558,-30.956493701858136,-27.454471690153923,-20.211012142384426
260,-0.7177513171962937,-0.05022907968438147,0.19176440497101382,10.935519869765734,-15.55033805358757,-39.47168390340841
270,-0.7122585401432864,0.5171700758204172,0.690966654144703,85.66137681312816,-20.82207466369428,-34.447730028079604
280,-0.9195978711656801,0.6883289534618553,0.7013777710008401,104.5811555444306,3.085834909091143,-20.49001155661847
290,-0.8335319647384193,0.10028261070864049,0.07309128459359397,44.35660203526686,20.651410514552506,-21.897147375054367
300,-0.5367247254091085,0.31257744609488947,0.2658489932927875,24.311078745728814,44.482282978518235,-14.157193924933955
310,-0.654293638453966,0.7182690755827043,0.5788521092559629,52.43072406205738,49.63253137273518,9.217406929475288
320,-0.7165999666691575,0.07952763831634224,0.8377063274759371,-44.57906776514967,41.897151255323145,40.56569824180398
330,-0.5680680995321793,0.2609426659805323,0.6935434403276203,-17.17414419004836,35.90297397931378,35.052804773212316
340,-0.732203932280522,-0.1060403280985232,0.5249243286468427,-8.246533470787865,14.903060011091899,9.994985497594302
350,-0.795419523993065,-0.24478058497308866,0.8989030946012146,-42.368493096803604,7.913056223692569,-3.0189869382976777
360,-0.7352904279689181,-0.0995731177779885,0.4593783356190803,-2.687284036898467,-4.904624439513431,-20.987243202177716
370,-0.7080821260482292,-0.23499383560710596,0.46941793033750473,16.708641898838327,-9.749376495676175,-32.56849907163866
380,-0.5746957154012454,-0.33417154220053924,0.47874906797585376,54.9407758815906,-16.241698788480935,-51.4619762847465
390,-0.5824945064481974,-0.04035579330311015,0.2111890444281181,49.03500663870293,-4.311417116248033,-41.25420173912012
400,-0.7755396207188128,-0.016780591143238408,-0.1801844895018477,31.901294724993686,-4.166617390282174,-26.692230249461794
410,-0.7057643533875659,0.5037385401207803,0.461466467313449,58.71602936654953,-3.545122004193422,-6.774443688049801
420,-0.6540822859647953,0.5508636450130215,0.2756327282195385,61.329368446240224,-0.9607029502922366,8.233592710803666
430,-0.7297168326691084,0.25800805395305,0.3413873180608131,-0.5222055557370673,-0.7067810822280151,-7.854636118629931
440,-0.7222701750501692,0.2128276073106123,0.39534712581934756,-15.367222781047568,-0.8647612012201469,-16.430030734982655
450,-0.7200929540568621,0.1757275271301525,0.38158374059958755,-18.80481858086689,-7.8687672818354155,-21.690807166979198
460,-0.7314906156774914,0.15351918246237886,0.37391893409443094,-10.23149205500975,-3.0598159365816415,-11.920097631396803
470,-0.7631898133507087,0.1129496537045318,0.3502231464261935,-6.458686581394053,-4.814209706391884,-7.351444731812164
480,-0.7107445965505189,0.17062906088935476,0.40751603409459614,2.244476761463266,-0.5419544115390562,3.0917087514197146
490,-0.7424516023084377,0.16173294172666,0.37362577899780497,8.689811529182416,5.213268164859956,12.517521960413557
500,-0.7431807141332026,0.18048178316891006,0.365662026421294,7.154395807275701,4.30194327367918,8.36450625893456
510,-0.7240331369635733,0.20207358342248768,0.38288394393494357,3.5073384564466634,2.8425395469373145,2.290400253442033
520,-0.7237040406266777,0.19347950681416037,0.38470717017123385,-2.3629417323461572,0.6516971282825406,-4.0431091137657935
530,-0.7507380406238922,0.15982486947102875,0.36336519264815753,-6.155392053768316,-1.1208148957255013,-6.297578183741178
540,-0.7190834675748555,0.1837517618147009,0.39543797604244263,-2.7462892562166212,-1.117297251272619,-1.343314435050235
