time_ms,ax,ay,az,gx,gy,gz
0,-0.8872251580392226,0.20187070448471403,0.24235766949292742,0.774337762439907,2.9289668241640157,1.4195476331349137
10,-0.9176100928937134,0.17177951797611485,0.21583710056834754,0.02003426692310506,1.75418471851221,0.132015513616055
20,-0.8855267805323138,0.1962634022410314,0.23602916070473046,-2.0040981822261426,-0.9300955264760927,-2.1040880850390673
30,-0.8930689649550709,0.19075442254685068,0.23245224241991144,-1.626187406765548,-1.3356432051112173,-1.5593258159624852
40,-0.9063119522254773,0.17580820685378576,0.22430151298465198,0.4388171779758032,0.9570587963744315,1.184507251871909
50,-0.9156309937555042,0.16825503845080284,0.21257332171619825,-1.692185663674469,-0.8000017961935695,-0.9652669467054599
60,-0.907558090017565,0.1804890034649956,0.22035500137180875,0.3322690152449823,1.0194048695460092,0.6175554445523674
70,-0.9073821424945074,0.18063274163736948,0.22147163947571585,-0.3392999054434942,0.3775437731093066,-0.1207411687482147
80,-0.8759936402660942,0.2099035568457379,0.2519775462495084,1.190296217335801,2.5948232705495022,1.7175785286102925
90,-0.897947922313403,0.1880018271917566,0.23461537611674724,-1.9193023588243243,-0.9943257047341068,-1.6865178643640097
100,-0.9112541903581954,0.1705641728696867,0.21655386379154964,3.3737853594167935,1.6032479538254636,1.7588350577376657
110,-0.8945722022374243,0.19498184218872633,0.23835751121799248,0.31776991558857826,-1.2539966457315095,0.8379021350077343
120,-0.8821262086616449,0.20520447575920422,0.2515458899909024,1.7715227040384232,1.0581489790349805,2.5087827922925827
130,-0.9068542747916613,0.18339719052219516,0.22012368885999442,-2.0849970434077734,-1.0136646224569006,-1.3656301646264677
140,-0.891093099386196,0.19889867446710088,0.23113545992479723,-0.04328807378756094,1.9908361076329717,0.3517135770125699
150,-0.9080331098906966,0.17593865679933757,0.21863479519362203,-2.515664323070806,-0.296464602755495,-2.69038023364157
160,-0.881255839480919,0.200044424084911,0.24411192920791094,-3.3392857043828523,-1.003241767353406,-3.4195480156950877
170,-0.892769142201497,0.1877579010151466,0.23324301468551012,1.11356046429218,2.0024115793510093,1.5740624556210945
180,-0.8964164979777162,0.1839000346411228,0.2295421187133424,-1.5827563192334966,-2.1865831537933778,-0.6952431510677615
190,-0.8935709877781153,0.19181465297737518,0.2306995789871832,-1.542530118024318,-2.064357164023447,-0.7825717200691114
200,-0.8855144611467496,0.2076977500360722,0.24337826903740015,-1.3311826858222167,-1.5169629930192547,-1.3213856691205965
210,-0.8945318506944743,0.19642432771623738,0.2302540704248381,-0.08693329969677932,0.41956481714854826,-0.7741803404241028
220,-0.8828188155691961,0.21011355753976987,0.2417637941845272,-1.2935896590006488,-0.264570277014799,-2.751242446007524
230,-0.9007339942375931,0.18519636822169588,0.23021135718737462,-0.6098393883047898,-0.0606400765479026,-2.4288167711210433
