time_ms,ax,ay,az,gx,gy,gz
0,-0.9141083406758873,0.21139608101072177,0.3296062600794662,-0.8586184541557574,-0.3283677208394809,0.679011965217198
10,-0.9171425551383536,0.21663318057799558,0.32528260321858127,0.2126378968842798,0.44151702970116724,2.0592176435516705
20,-0.9283962376579985,0.20632646404463334,0.3145052263480759,0.9547697978547471,0.16362594614916018,1.868726372063802
30,-0.919707774966641,0.2192873881505062,0.32136393020869775,-0.8410207752370167,-1.4913268313113839,-0.47487964589073495
40,-0.8733931759692538,0.2671485802983349,0.3690517300470627,-2.157901944067058,-2.3862856079150108,-2.38189344347931
50,-0.9178674126278317,0.21904061584398107,0.3321301029193075,-3.1666650865800796,-3.332561000021866,-4.019178856343871
60,-0.9330170624919054,0.2037752493313999,0.32370720002560827,-0.8297080490771975,-0.4787894538163195,-1.067450294279286
70,-0.9063527634898132,0.22364131759281217,0.33630923960636605,1.4573575783180217,0.9933004041820919,1.5669900924281497
80,-0.9062837635675535,0.2257931966534771,0.34177093114464735,3.0054787564370127,1.5948641422646128,3.337306672321494
90,-0.9181002866883101,0.21846389299019137,0.33344859431771884,-0.6415822630210868,-1.8196104040625833,-0.3627941941497239
100,-0.9143106534234584,0.22760075468647223,0.3322401521095914,-0.636279148567634,-1.3565431433676025,-0.5484734300975813
110,-0.9243725350738923,0.21795761643706948,0.31688180586263465,-1.1902261550917745,-1.7400389694391307,-1.4449048864024951
120,-0.9204555245641834,0.21460504848596554,0.3241337248044071,-0.4798923875288159,-0.8973147765523817,-1.0922303635255686
130,-0.9326197672600142,0.2023932552360425,0.30872421461893407,2.0344565813248368,2.3403997970051225,1.9863932231797752
140,-0.9262105028823205,0.21407751425566562,0.31962520558425905,-0.714622105135825,0.49809627481586666,0.37798125385654596
150,-0.9319519214810733,0.20945487998609835,0.31249288719371426,1.0767082121420635,2.4890215398945523,2.9890796802736697
160,-0.9457985767020582,0.19486300208397753,0.3007135791725984,-0.6194238989416957,0.5564771477147923,1.3648915840743108
170,-0.9522374635767917,0.18447717259806046,0.3003720398119976,-0.6245904378319882,0.3842949662316741,1.6938919751451618
180,-0.9184401191198536,0.21127667641430603,0.3361397471189482,-2.0257908307441364,-0.9047081453039978,1.4989614290869355
190,-0.9061142305365824,0.21895606057357153,0.33575092885843744,-1.0742902401180823,0.08996505247214981,3.8586708791707522
200,-0.9339787613943545,0.20474470813146134,0.3043323434895129,-0.03613822278329343,0.5291229688127393,6.6952027843743664
210,-0.9060384676009908,0.24050938314042283,0.3379174177010918,-1.7020840789487446,-1.4118323816963563,4.710058404446238
220,-0.9013819707513429,0.2508997311269944,0.35436771452386273,3.3309689536482137,-0.10490209842322512,8.886594857084033
230,-0.9381510704928527,0.24699936819777202,0.3309318801716023,-5.733995641068658,-3.95833852258795,8.628129800378288
240,-0.9674739953086017,0.2542589178243769,0.3078545451692292,-13.267146458705051,-3.8241833327670784,11.970480611450627
250,-0.9905413574912857,0.2901892907902608,0.33096179066536263,-12.325523932248817,-9.499574295270094,12.050275933926207
260,-1.1418864117782446,0.48566015911178195,0.47805872302213537,7.350620154278944,-8.337986745143004,30.702282989736627
270,-1.2345819614089681,0.15671484100797667,0.49249490359855846,5.886345539438495,-31.835539923189526,24.442212721794668
280,-1.1978558907341008,0.019353037496033933,0.562419483955988,4.407051095900401,-42.000716852524285,19.05271307382351
290,-0.8450561887030905,0.14767135303288825,0.45954493573965677,11.804298165828701,-64.07197210409976,-3.8478862181594478
300,-0.5507642719668769,0.23647053817772304,0.2876075887405069,20.746964596505546,-68.57806893206637,-17.740459902915063
310,-0.48516897536744646,0.2152838736252792,0.2800613192659601,9.941150933879051,-56.56674773562507,-24.201258957023043
320,-0.5336799314336564,0.21886439851957756,0.2991988531916665,10.10083095718245,-40.012106496734745,-26.139600203487007
330,-0.6265797746105147,0.3401223686542825,0.31835253627839166,7.191172780556787,-28.776867886577055,-24.41406389384204
340,-0.7380819636036089,0.3705484858053445,0.28571866988185074,-0.5617304238402049,-19.708154183006975,-16.662674941465404
350,-0.7992969463739086,0.3682894772648261,0.28024070028435444,-4.454537211612064,-6.494669732649316,-6.79403014591478
360,-0.8625589249519078,0.33435932818117614,0.36206448328693586,-22.338206112882375,5.016648388776144,-1.9106100645245145
370,-0.9238871173372605,0.28053774485827904,0.45353976547093616,-46.31560340119886,10.185310940082552,-2.8098234624846268
