time_ms,ax,ay,az,gx,gy,gz
0,-0.8735394951039472,0.10425590134606803,0.13132031106341455,0.7453998209825013,0.15437107704691544,-1.401033043483717
10,-0.852851685353952,0.1256066531192117,0.15378083035217044,-2.254425940484815,-1.0740243734232418,-1.6331766718882483
20,-0.8629789725958539,0.11282990423143148,0.1511477910731386,0.8301799411997366,0.5845544352826575,1.9612996001857799
30,-0.8929912092724848,0.08674165389652726,0.11181155073088324,2.5757819283048438,1.8422609282483902,3.0071308661503786
40,-0.878278019717496,0.10770780221452256,0.13782431278745608,0.27541704029551006,0.22709858933772548,0.9764734168029359
50,-0.8821229252285089,0.09772640526924854,0.12826326663398993,-0.5377663208139695,-1.1670798720235456,-0.617077681091827
60,-0.8800628942801673,0.08432867890202936,0.12887005356891537,4.6601798263155905,1.5841436845510564,1.5834406482039514
70,-0.8567766481994376,0.11746300531328732,0.16086598512022096,-0.7235347648392404,-0.278869679648053,-0.3851727128344129
80,-0.8661538862258917,0.10628783548789739,0.1457959109255146,-2.1115111631459755,-1.7263879196742722,-0.5176015113699934
90,-0.8736504783665915,0.10464566950172477,0.14235281205441885,1.434684100184273,0.8065268290995274,2.6906169381899856
100,-0.8646604987091724,0.11830035171338668,0.14635639434366948,0.3788416177040035,0.14064563930034008,1.0966387416273053
110,-0.8373591799445839,0.143806033250911,0.1744805631219325,-2.89936616272895,-2.3861896055815133,-2.464248613959925
120,-0.8604622796039111,0.12183091437939046,0.15162131519815739,0.28133581835318755,1.6687858917473881,0.26981267635792006
130,-0.8751845042088504,0.10661297453906779,0.13322080975472222,-0.7282221918553213,0.15022179704069274,0.4306125909956052
140,-0.861425107437377,0.12046973605267057,0.15084554706220005,-0.7605408794458263,0.6961557242646652,1.4337564311357747
150,-0.8512693586405523,0.12320104608048146,0.1593963870687111,0.6118433730786038,1.808983722720176,2.9572563323705223
160,-0.8592517357879194,0.1183492893139945,0.15003224599339848,2.5194435582220716,3.546228666679527,4.695860368506762
170,-0.8735600728801608,0.1087917235537615,0.1368998574401569,0.12546490356204212,0.4377618458243321,0.698144520448398
180,-0.876990738903545,0.10788167827210217,0.13399312536212993,3.986948053579529,2.928834073725665,2.133299786747516
190,-0.879975157544304,0.11272177261858118,0.14156924081835964,3.8114249774164484,0.4042708501848441,2.5833018164890573
200,-0.9042307771753253,0.10601965513596054,0.13210426986691487,6.234235497368506,-1.560509666107997,4.965856900909866
210,-0.9222945907943004,0.1515579978092219,0.1712339142892187,5.365057514991175,-9.546472016884508,2.156782657504368
220,-0.9821627155367512,0.1710215664180259,0.1473611686514563,3.6022011788491604,-13.748198239421146,5.80226157900308
230,-0.9828162382540301,0.15316260019736527,0.13241798701484478,-2.8669690068146743,-19.823681193110268,7.437995370287857
240,-0.9077844139728939,0.17175861989936578,0.15767259589131177,-4.252391686397258,-19.89945761365912,11.489163913226676
250,-0.8098077675005427,0.24326470638577882,0.19699407298309463,-24.005997612533164,-21.679783480931494,9.877052059481443
260,-0.7771754474740257,0.18792982514376516,0.18308317616232622,-41.85182048579288,-18.676879770773834,8.336001273276704
270,-0.7412512834641316,0.15652147491702828,0.19934313523806216,-40.614516679560055,-13.03960277111422,4.89577575382468
280,-0.8300338342673921,0.15728416781161203,0.19229073549822787,-45.011575656520264,-13.549768414384182,-2.5513145016632475
290,-0.8579959029939102,0.23559662993690805,0.23281832995047194,-53.067216410076625,-16.082640253881536,-4.806577496778186
300,-0.8530302973024741,0.19148504221061233,0.2190359755028271,-61.07002751919723,-19.533891086182425,-5.181551976587413
310,-0.8359959458296743,0.05898003798596184,0.17768497919514425,-51.32260318308887,-9.588000830748983,-2.8624868294053303
320,-0.7875542302062131,0.03398104410279278,0.15294032093686724,-40.98449331456344,1.6010990748701477,-8.297956749169883
330,-0.7964775055983349,-0.0006172753608184797,0.19285104978666054,-38.70295130769767,3.579270705830461,-8.275293952322624
340,-0.8577497796121529,-0.00393830938427322,0.20194199237810898,-33.7469560882844,4.735211946303025,-8.635153905913281
350,-0.9301053171086802,0.001189066946083733,0.21145065058688678,-27.141679469183266,6.808884591373516,-5.421517959211495
360,-0.958326145205881,0.003677750451426964,0.1734683670655012,-22.031530368933137,5.913346672501833,-5.8917467436631
370,-0.8674339678755567,0.04669577908214094,0.2020129687385728,-16.792647434777134,6.360095328687123,-4.36860298527683
380,-0.8609462780385387,0.07154087816430885,0.19214797784893817,-8.242162934520374,16.95097742247833,7.542452893191866
390,-0.9860374178753856,0.07356490143191716,0.28326150467805256,-7.366832794440615,10.490888831833155,5.4220043838262155
400,-0.8994887660487301,0.08544538655001498,0.1916961809698089,-2.317278823677671,2.7220595208311833,5.1549850054149235
410,-0.8196625589669634,0.12381971041373892,0.2220528742919747,-5.433383180490072,-0.9237844289002356,-0.9832738927720479
420,-0.8874616064046152,0.08420780145827136,0.16612880260844487,-9.792845184396755,2.472194261367954,0.8008710449086736
430,-0.909078841119085,0.1057239629896798,0.18323046413429794,-8.256621974337872,1.3829636120646103,0.4919446861233521
440,-0.8589320035718678,0.0818085698925881,0.22282569660594861,-6.5637886074421194,-3.7818377401317047,-2.591140448934683
450,-0.8620931091136167,0.2226415438875522,0.25248008313206965,-0.39899892285260496,-6.953623618639613,4.341871329144537
460,-0.8643293346761617,0.0497065908173278,0.1603708798399175,-19.30528125524948,-1.3799123207612785,0.9236162936742316
470,-0.8720001724396726,0.10276740700577823,0.3018776679735597,-6.1062468324637145,-8.628149510209195,-2.4567864678311557
480,-0.8212746390795383,0.07649170196318542,0.1372283486583941,-38.615930473177464,-6.768462642627549,-2.3788625468044917
490,-0.8645595043102928,-0.03312031122824597,0.027868357221405356,-42.509237874910646,-10.114934767340943,-6.831808199076859
500,-0.7644368965193804,0.16423198090953972,0.2135888663170546,-8.8691925908516,-17.420390902820138,0.8350903059046424
510,-0.8449825738172664,0.13810033792631804,-0.03682861573360333,-12.432164584783536,-11.507666364467642,-1.194131579168551
520,-0.8512628114740514,0.0840860069812065,-0.13470064322468783,-22.03816420451533,-10.221486128661212,-6.845130936624778
530,-0.8755000464483584,-0.043932821347612734,0.4386754004927518,11.677039118903178,-21.07723021628702,-4.518200776431939
540,-0.9149940966842387,0.04185529271978156,0.16398052790801348,12.798839582192846,-8.694719985553313,4.316033368195184
550,-0.8599526136570141,-0.004392975036919491,0.1047608262797543,7.520882135292769,-17.484902159021967,-10.241388431042424
560,-0.8530250020149842,0.10440044158362266,0.08726020346623611,22.419311594279,-10.301083008935738,-0.1714032011167217
570,-0.8400183685955614,0.021616763998743634,0.20345613772593382,21.20753902911127,-10.658335379895023,-0.792345652402085
580,-0.8957068977159844,0.05455926967603546,0.26932245747370887,13.533576489467421,-6.864050671300149,-0.6901973827678434
590,-0.9002901752424136,0.2140026931013257,0.12299648052292199,10.064539386599286,-4.031867544125311,-1.6427436868645475
600,-0.856268119588278,0.05197091129273538,0.31314209540281124,15.549071562841629,-6.458797020754475,-1.1425096498318854
610,-0.8600427198630229,-0.11145558161300799,0.3926573261682092,18.89897037943138,-8.45163054598929,-3.269906098978102
620,-0.8889346848759432,0.20800246782106083,0.30181268719857507,19.342818515841746,-4.163275307741706,-2.823288741656194
630,-0.8866323224703592,0.2209548121266705,0.1612024807382885,24.16147559316724,-0.7518944873663207,1.4389238835499716
640,-0.8510338908270738,-0.0005336959996515038,0.26258850183209753,12.523320596705384,-4.974417545619714,-6.889502540720786
650,-0.8155499596788924,-0.07764151795590037,0.2207827933887419,33.741960302858374,-5.558967487736527,-7.96519445828151
660,-0.7881863637656633,-0.06598380466663482,0.19959282693251532,40.00184809279989,-5.859508490647391,-5.084642316491383
670,-0.7978583300526864,0.018886884517310135,0.3080577649700925,26.55633735321361,-5.253022211646251,-5.562871454103714
680,-0.8568151302943352,0.0030338970475730772,0.31729673472755415,13.633534938982855,-5.7801023416410295,-10.754166585173664
690,-0.9137133997514943,0.009041960775956107,0.19992241276640713,23.803913082032228,-1.0151130435768891,-6.607543367581783
700,-0.8723206943605731,0.12055333666539471,0.2196159155312318,26.403294485997343,-3.110144440087484,-7.54057633727488
710,-0.8644399030369653,0.09532755058181512,0.34237187108556655,8.558094077940387,-0.9675720443112925,-9.01818355270786
720,-0.8939575809548249,0.11067899358470892,0.3569016028252412,26.408641420630982,4.913289894584695,-1.7704746798840492
730,-0.9089661212402178,0.18729651534079717,0.3043218100603809,33.631944940222084,3.877170830062761,-2.4966622727143277
740,-0.8835173855460432,0.1617567979618374,0.26942441006999124,8.391934568013518,4.9296106837410525,-8.133777504465645
750,-0.8791455298197928,-0.004807949070495133,0.16369153023493466,12.319598976582572,5.128136779938494,-7.6580468559810235
760,-0.8435059228947158,0.04859771852111133,0.12640652948212067,9.033455208575344,0.14045668658642319,-13.001063179556311
770,-0.8638788886717401,0.06235307544468462,0.17614724724871816,13.77338664583894,0.648187869318998,-8.128002780706703
780,-0.8984096553891292,0.2255376195505527,0.12339242787743891,2.9953194008211903,0.7243773435061667,-4.176983739230422
790,-0.8638548549638245,0.08792476033645627,0.164955315360313,11.424046457483978,4.756422108399499,0.6434489979311712
800,-0.8827225493924797,-0.015961154462132157,0.15430086054395017,3.5965081056606607,9.011077069746317,-0.75257838580656
810,-0.8645017900002714,0.1970721182235009,0.19611977588405966,3.2807630777073413,7.105042536086171,4.05137270351484
820,-0.8377320441722829,0.17035232665181801,0.24463305873159416,1.7897246607438162,7.302602038578464,2.797597114526675
830,-0.8602745446733395,0.01335816212299385,0.25070729722833673,6.14928910837984,12.08665675955618,3.769763759934623
840,-0.8554104690348118,-0.030593252887489528,0.11558073100063047,4.971333720341979,14.609048770560292,0.4734954760768546
850,-0.8542135138043048,0.06912550872168981,0.24804531184044287,15.082452154098005,12.94357500560737,1.7958880852880645
860,-0.8509613031209702,0.11846285473236295,0.2843257679088689,-3.5467931528623806,8.781851978546857,-6.416388159286634
870,-0.8532871454085736,0.08157286131411157,0.2592853297774764,-0.26264354980941906,16.379129537689163,-1.1885302651494913
880,-0.8524446540222917,0.07078441288469631,0.37358084098160305,1.1163702103821451,16.508512816825565,3.5431352595489063
890,-0.8601451242342285,0.10908896146586775,0.32025558366183116,-1.7969882037355047,16.01609632932524,5.621529117747434
900,-0.8511020357883611,0.1885910850225154,-0.06462171687837473,-9.372278225669552,13.607224218939866,5.790048243242715
910,-0.8386123960130434,0.013316355007868692,0.411969657638175,-9.62657821811923,22.910898074041846,1.7957634928088786
920,-0.8454715669490197,0.1933895367989658,0.19265600372410363,3.5700286299333746,8.842206359892284,2.4833054353663346
930,-0.8683240909732893,0.16866618335068514,0.4024515942415657,-7.276225024256414,22.508226715932544,10.081945181384594
940,-0.8745216346376152,0.025615814979637507,-0.00580128934915165,-14.468316491645993,10.710928744389438,0.09267282383663744
950,-0.845961614769625,0.09811583425508844,0.16567895451877104,-4.2377795475346645,7.261604048206648,-2.766233351171324
960,-0.8463580603406032,0.206444543671303,-0.0023908786848827685,-8.080408967538043,11.587517425938623,-1.998986780567002
970,-0.8713959375570208,0.13050206486432908,0.1973663750193931,-6.941930416911239,11.856885212675365,-5.309548620962228
980,-0.8670718698008025,0.13253397262727817,0.29677476860810875,-12.430681550865632,21.9700003173654,0.9208374745252563
990,-0.9687387376769823,-0.10577580137316764,0.4072932588116409,-10.622765518711898,9.435660686754645,8.995919520441035
1000,-0.8545877747051916,0.33003948384056864,0.06151343053165777,-0.0848832638362984,7.803306276025096,11.16698575099894
1010,-0.8664301031584594,0.032950283875099545,0.2149932912413675,-18.87947209260702,14.24337603317238,6.425096384424848
1020,-0.9159314501787569,-0.03322228539919542,0.4077500993656065,-12.015195809092026,23.19253282102114,20.096387528599344
1030,-0.8971704627830902,-0.025694623286962676,0.3382533509617989,-21.134595639381736,22.042713658151328,11.952173765205467
1040,-0.9311251000856474,-0.01831670995791898,0.37886899100532057,-21.416804699721837,12.982973526605361,-0.0054616273321485
