time_ms,ax,ay,az,gx,gy,gz
0,-0.8861255536242543,0.2598669906783773,0.30773232269382333,0.05318764750268501,-0.8040036125615158,-1.1792685663858726
10,-0.8988184925110887,0.2589533177678323,0.29616840805734546,-1.4352204004965086,-2.3597962742954377,-2.33914019468727
20,-0.9164671379848712,0.22463198589987365,0.27273668422939384,0.12252228444675428,-0.8691635348856415,-1.6481069562227115
30,-0.8799422901863931,0.26183294639060883,0.3147526987936509,0.2607665086400609,-0.9049803948870951,-1.1939739336486408
40,-0.9092590797984755,0.2330795488178779,0.28225310745771076,-1.6382316276822046,-0.8261250056242699,-0.35575049119765445
50,-0.9378209307038401,0.2084770959573594,0.2557300398672575,-4.691687006928374,-3.0806354631206996,-2.18778894755191
60,-0.9050116942885504,0.24214268258722538,0.2853343662829146,0.45138898304341657,2.7267218942922002,3.3038031712703777
70,-0.9140624516199868,0.23657990068781506,0.272979906768827,0.8078343267720967,3.4875090636991324,3.363542664866519
80,-0.9093441365594657,0.24049909982731568,0.280802916822525,-3.030314221674765,-1.1435598570661156,-1.6205627374930396
90,-0.9057011825041564,0.2387760332676983,0.2894942185191491,-2.1515283175955893,-1.3402820862551934,-1.8001057409010695
100,-0.908621060820667,0.24070113308334584,0.28820463140827873,0.1929479797635143,1.271128817076354,0.8302349403578546
110,-0.8790536438452522,0.2744775066307767,0.31131443296928546,-1.786897288791598,0.19134454757667363,-0.03839153570953435
120,-0.9084939278187263,0.24510168399900334,0.2772816317602988,0.7114126685288262,0.8821634378065204,0.7608903028981027
130,-0.9264186256152722,0.22398125238659672,0.27125921247688056,1.579610677098914,0.48683308023372285,0.056536260726092524
140,-0.9222307005796577,0.22075683043185243,0.27362132594827115,1.1666948470966265,-0.6078106229871685,-1.451848249890432
150,-0.9001887176797836,0.25077318563548373,0.30723964057099806,2.169645625372019,-2.0139770023472052,-2.3828448139487546
160,-0.9185385440457449,0.2385598172276398,0.2968384111269628,7.668764635024892,-1.957265123500206,-1.3245269144495169
170,-0.9215251622897792,0.323100748058393,0.352206960970504,-17.040506623040915,-11.239469939317862,-0.2505757435320466
180,-0.9582023332359567,0.2940927437712188,0.34142603673801936,-27.554133459301518,-16.183923488554015,1.8797824495488515
190,-0.954197433029959,0.30918938169310567,0.3504116008271215,-29.182343513494274,-20.35127431589527,6.450557331690606
200,-0.8999669874162309,0.3321811139836496,0.3567029430353574,-31.90286600232129,-29.855468712855778,11.208545813208103
210,-0.8609349910271367,0.2883747823334076,0.3632220164203145,-38.1040161110532,-35.570049325150805,13.567395377848742
220,-0.8407295492817427,0.23385147522613245,0.34592771982120646,-35.84864643328935,-37.35713656169721,8.562925308195268
230,-0.812896625013922,0.25207910135425565,0.32009410203351335,-32.88676627832819,-32.479469859174856,3.120850451933763
240,-0.7366575297706599,0.3300665352433227,0.34587451508006956,-42.83360439269463,-17.53551948038375,6.455689393422261
250,-0.6535726043055474,0.2924395318224696,0.2903419412379102,-49.64181434809574,-15.179698675144433,1.5513419140237557
260,-0.6222154266979407,0.20900690958618726,0.3174619203833424,-56.83241410092053,-1.7049011740579125,-0.5535815264989622
270,-0.7352235359437045,0.1352549223451842,0.3234142315969366,-47.389951777064276,5.1924868791794445,-9.763495937745333
280,-0.836669923268569,0.14279622166141973,0.33326513941757646,-54.97956955445929,8.011441183101262,-19.318134994399884
290,-0.9634360181886011,0.0587965813611932,0.4296505003921823,-60.31938201679013,0.8776189075693646,-32.30446274758694
300,-0.8545458954946815,-0.10184756692017156,0.3397421486943798,-26.574712798619355,-16.641523106941396,-20.550569459438744
310,-0.8765418502157631,-0.03316767997087802,0.4034804184273726,6.822629220753846,-23.917244178179374,-19.473282220153337
320,-0.9907443198526505,0.06830176406448045,0.31606061588322787,29.56750468591369,-23.716011421031634,-17.391480579738896
330,-0.913432910778754,0.11235941615146232,0.3234847493104952,48.960774640693096,-17.686418088663544,-21.33100950459525
340,-0.9168009953847919,0.1845411535710349,0.34782095188216233,53.84128919613844,-10.717220783107043,-18.69849947477039
350,-1.0115934208590722,0.1903596450504323,0.11136023001608836,46.87791571943147,-3.5291497408181636,-10.812505071591215
360,-0.8676358748356316,0.4098827813336054,-0.2912619134239942,28.143816727165635,35.91997012528809,16.411084871163872
370,-0.7722917838500643,0.4861917135784792,-0.1331447529398248,1.834329317143491,74.83782368718423,45.77439573585285
380,-0.8043806985816632,0.2458001883256082,0.5636417020390605,-12.815073499048921,63.50861566242079,44.916475462238864
390,-0.6444805509513971,0.44983511849530766,0.1146805388948843,-23.395746635859638,55.60975841426687,36.40571105856668
400,-0.7188129450839912,0.431026701161721,0.05730078394728856,-23.34668961286969,39.745485135068385,25.34141707602908
410,-0.950534121217154,-0.06779619828599157,0.21756599308128216,-43.50492460275971,38.32559805192948,23.23108251061032
420,-0.8904268456750295,0.15576724509482076,0.5979958087867889,-29.099744526685814,16.147142478872247,16.33571357617637
430,-0.9094181717392651,0.1001066234561678,0.36527632794433956,23.336139385672322,8.42703151765582,4.038868333825094
440,-0.9070303096570105,-0.008653045099449017,0.2546818338121282,33.93744928398505,-4.873770004140691,-16.20690705257217
450,-0.9884221808486614,0.27515386806510783,0.37939772673310007,34.64837181820137,-8.713792733491353,-10.302811826795331
460,-0.912834100000865,0.034191008286246216,0.44184181019793134,45.625562415233645,-7.72091305317545,-18.850361353372463
470,-0.8830235800686315,0.059994510328213936,0.8179038558936922,59.17560276686474,-10.886594630852251,-12.539699618613838
480,-0.8964726834202869,0.21082378659824866,0.5720775691895194,42.84783617258331,-3.075525838138341,-2.196503937298499
490,-0.8722655395133867,0.4639763290123757,0.263107009003481,21.36300972381719,-1.2812286958664707,2.351815546900631
500,-0.8791119782899939,0.6030711914540415,0.18842095531713857,26.891747395154688,-1.3306258274929215,9.735142984395234
510,-0.9007930811184913,0.4741580948712584,0.14028042291805592,22.680138824583214,0.9655712535088926,10.66697543137634
520,-0.8755490450524223,0.3448296399647332,0.29845643616176176,-2.5748196916544823,0.30531272113988334,4.006501494254473
