time_ms,ax,ay,az,gx,gy,gz
0,-0.7101147769572047,0.10993934093908175,0.3459090663583799,1.8198508188284626,1.4244685582533052,1.8158200984649635
10,-0.702599583520716,0.12358838226482055,0.35132877108281063,-1.5071248217147588,-1.900440877373398,-1.093762179193809
20,-0.7255389096704391,0.09864205800344662,0.3253742672999999,-0.5716688413516956,0.03731696922331341,-0.05895544337715636
30,-0.7099617006718774,0.11340045932077457,0.34679953426862364,0.2418300607570889,0.3298704312151109,-0.40125527838848096
40,-0.6876808088416336,0.137553893857024,0.3619422715432871,-0.26781631668405514,-0.8949320083730599,-1.102370072691602
50,-0.6738949551574029,0.1458649929501292,0.37653189989227126,-1.6306184626433724,-1.9886430962510355,-2.115013140788245
60,-0.7099418816748526,0.11304298055586312,0.3408384563403951,0.9682855862231865,0.9485087594486794,1.2047191793222742
70,-0.7058516832492583,0.11983777128198575,0.34838224585388194,-1.113738100567715,-0.748586681737492,-0.5642743332257271
80,-0.7054822159213633,0.11513154953111536,0.34507398152677843,-0.6297023146528808,-1.0416749578428617,-0.993278095950968
90,-0.72514439399081,0.09550955163192454,0.3303217847497996,1.8167510592030274,1.2818753286898408,1.2170535547847874
100,-0.6821853394019718,0.13853000922140404,0.37177882631273673,0.4324367496946281,0.7677971204568221,0.8311751784770547
110,-0.6899292569218385,0.1316670143081967,0.36058614748010254,-1.720526904245964,-1.0186800651701409,-1.14425990909038
120,-0.7113846834448199,0.11288520897813956,0.34595882432937547,-0.9807058884129021,-0.7689533196936633,-0.9681891186418331
130,-0.7004115667715766,0.12046877446164167,0.3534419910980543,-1.1805318073288908,-1.5277437498194357,-0.8858364813226745
140,-0.7174962145630518,0.10935662405693664,0.3355267454725905,1.8277213669902115,1.7591657536929155,2.141079687221557
150,-0.7029405429641797,0.12357309662484857,0.3518176255797802,1.1275875974153817,0.5925378803657625,0.4933714425720082
160,-0.687227071906222,0.1439416148830469,0.3609359692107805,1.513020478413441,1.4036822847491517,1.3464394328653246
170,-0.7270331954567664,0.1071152999303343,0.3323387127098746,-3.723668367153382,-3.5704025650217313,-1.699997170003167
180,-0.7180761206072152,0.12685203186576663,0.3613469919966303,0.25089386383951007,-0.5955632447151458,1.8287936326682406
190,-0.7184612219397454,0.115527034003124,0.34447640674346586,-6.37774574247364,-2.289532049028447,2.718460834251866
200,-0.7464358645105839,0.15871745425815442,0.4585613609753361,-5.667381827872409,-4.68860965364947,9.011452428968765
210,-0.8188369855050635,0.12669775983644982,0.46037359806447176,-9.653442810585934,-34.72148330856515,10.837341771302903
220,-0.6623581632676432,0.11248028213593865,0.4365495918534963,-11.088902453991496,-67.15962776140351,12.599164549940273
230,-0.5530758866415291,0.22477802884023856,0.32276654487126055,-19.388474464957497,-61.648763718707954,3.911838190431796
240,-0.4759625152266054,0.27432867983497183,0.24330100257381204,-31.650915975195836,-47.90857301877111,4.490086821209813
250,-0.4180161914659261,0.25980396737414424,0.3094949715530465,-33.201080167116956,-31.188010175170717,7.894090219572948
260,-0.5721619068115462,0.18059843958837163,0.3974063905840647,-54.343621348909586,-20.06794354884976,-0.8256442772583804
270,-0.7604457541345636,0.05640325685138553,0.4641451550546039,-65.61387102827273,-13.074578595151802,-9.61162078119444
280,-0.6991500655135239,0.037931003240120297,0.44449111048064266,-73.60018391165944,-14.364371234534298,-13.494474433581102
290,-0.595692265903409,0.05041449739827151,0.3950345241949607,-73.98509483112065,-12.979436793007245,-11.131402112336026
300,-0.5427929086514347,0.00836719721466927,0.3597261310331963,-62.12466018401341,-4.690263396940367,-2.0107279029871767
310,-0.715291081636078,-0.2333175973716559,0.463692991033893,-42.619372630185154,-28.53251376906159,-9.50494436924909
320,-0.6758889023588023,-0.1506447380265938,0.46940912836854815,3.612496411448129,-15.175647228828087,-0.4316764887111797
330,-0.7906153182571656,0.1475343323936543,0.5789117809614519,1.8673565182504297,-24.442444316191583,-9.44865006138359
340,-0.673068571273413,-0.0880959009735023,0.536189558857878,-8.498128624885833,-23.537975750694198,-13.336873984929442
350,-0.4929964138806439,-0.10485227724890213,0.47492397381215795,5.224023536227735,-19.212382984885757,-19.275738068605495
360,-0.4473655660778017,-0.7938499666387683,0.19998926452784385,-6.431615752618674,-3.799661447882453,-68.14965513455232
370,-0.313042264150161,0.5126174120557905,0.5148776910609824,31.246023610807224,6.628327172806832,-49.93992082522023
380,-0.6715517500138399,-0.2224018582782815,-0.10364947770029341,34.217477227210104,12.433225355468602,-43.05852615841135
390,-0.6191319313468674,-0.02119115495231145,0.3718349032424525,46.13402193558208,16.140825882467254,-20.529416610605928
400,-0.7546922192768367,0.31960052560269037,0.6807157408700405,73.46650517452721,13.808829283480017,-8.986269164742898
410,-0.8789720802003553,0.3579481472220206,1.1846265719775808,60.749000790464244,53.89778313484086,57.99687655419111
420,-0.754890101304581,0.2543549005866264,0.7893283887140504,21.172105379629627,59.66863482060741,67.20835793054951
430,-0.5381428548663654,0.2657786110474371,-0.16864277042030237,28.592930306491944,79.02452607461844,79.53950336794203
440,-0.5138799913777897,0.39538495317984323,0.21741778218691044,10.246850512701968,69.81986608398529,71.30693654920235
450,-0.7785688945139743,0.4853062449320914,0.08335066368983746,3.2958550422550306,53.92220411314352,71.49631518224643
460,-0.830919472868517,-0.013237475072813296,0.6525848695787855,-42.465637913959334,34.247747535308065,38.53106734522947
470,-0.7436681261084799,0.12102775483375028,0.16244392051286183,-26.492647422658997,33.73046234574197,27.29188756448658
480,-0.4609861134232042,0.2863857398817987,0.568176054987577,-41.21114235835734,29.053357086249527,3.3433649347218806
490,-0.8270288699404711,-0.48713237296154155,0.39853631865090694,-17.626161550341134,1.2567356031058408,-28.02811204289745
500,-0.8020733482773207,-0.07646213492566742,0.23575265969588044,-11.388397239242178,-0.7358254733562007,-8.934746011670748
510,-0.7154721035938774,-0.007166676891114769,0.3428313031283762,25.779738096963733,3.0326367218814454,9.302471290731159
520,-0.685552975537967,0.060727720601605785,0.4799256855236663,85.79166405700896,7.403107725594765,3.4599204027742823
530,-0.8807729768588373,-0.1801010142886754,-0.10614990587434292,61.005547111982025,-1.423172749405874,-38.44900570371811
540,-1.0069538581190158,-0.23187821017049373,-0.12789562541777824,80.33865512729713,10.172093065528484,-48.776181379454634
550,-0.7751222958376558,-0.08337599153832202,-0.23143023313149022,90.88744079210059,-0.6708525156739801,-36.40361731283234
560,-0.8029662763282608,0.5759445008403198,0.5030365077652421,112.59793858879306,-19.807430972071394,-17.07318594621773
570,-0.8157176165206746,0.6359527019984784,-0.20785806919806762,38.39554686550654,-9.482464067665848,-12.706018804712718
580,-0.5981392513717294,0.5908858889595174,0.3358611670434914,47.694910997553905,-5.180395800822379,9.391525049682688
590,-0.6888998086210006,0.3610268374536592,0.35724156210162455,17.45845573723175,0.7085216413667152,8.592590547853248
600,-0.7359742647451051,0.148230175827635,0.28262321840103855,-16.75335473012823,-5.29385931817961,-29.329251086927837
610,-0.7129762458727341,0.11458141323650699,0.31613277998429307,-18.842873414250334,-1.6487385930511058,-28.286081709593994
620,-0.7335050909548931,0.06348260714375961,0.3078889171591777,-13.370394807999798,-1.6807711378158574,-17.491601519397236
630,-0.6863223047945309,0.10629700527812913,0.3583881221685653,-2.86193686328848,1.967191916402342,-0.44695198942332204
640,-0.6921392879544749,0.12012980298142593,0.3490297224081287,1.4172871544952819,0.1390731064657409,8.919676878096976
650,-0.7158913167446486,0.14196647603394055,0.3313070517937518,5.3903913080063175,-1.243807383195929,9.492683464676402
660,-0.7225709092147169,0.13413090792130172,0.32129135067161274,2.074825949616586,1.0625833819044048,5.260323636921361
670,-0.718803388327545,0.14132095123871669,0.3233457426027203,-2.3539596488635364,0.16883190630816552,-1.900485014592787
680,-0.7467827662342493,0.09722948700414843,0.28852290665620123,-1.5038083050929032,2.71849280016887,-2.5896838651588627
690,-0.7121395702039643,0.123720287500188,0.32470820570020137,-3.3583992293523113,-0.57936563164336,-4.329286640688155
700,-0.7271209855560212,0.10799059179265465,0.3124659192586805,-1.2916579707414888,-1.6031631273446643,2.623287830531066
710,-0.7410166686726638,0.10289303247230178,0.30097190618718395,-3.215015880869773,-2.0432535835513868,3.4587723271612236
720,-0.7243086308343603,0.11316189447238155,0.3154938017736786,-0.7901832970593169,0.041214033204774125,4.730781746841813
730,-0.7433069148815872,0.11012573817392024,0.3022045649422296,1.4805749011271798,-0.28235925433581854,3.891888951100759
740,-0.7227171825040015,0.1322666062605503,0.3169818573633688,2.697927768020748,0.30444785163578464,1.9674601801855789
750,-0.7456375534926706,0.10252161711315523,0.29532907765063354,1.709870408925028,-0.08093558182968252,-0.9065276614650785
760,-0.7106526212748758,0.1370854053301891,0.3313135338086428,1.0690295934998861,2.0620228860665257,1.2152398408879455
770,-0.7190593730682204,0.11618866800472355,0.32022197485799986,-2.9870351943307027,-1.7149002024127407,-1.5135000771339304
