time_ms,ax,ay,az,gx,gy,gz
0,-0.7109564781180191,0.12509504613210584,0.5976704586125912,0.597752773861586,-1.8960666025044315,-0.6461831668335885
10,-0.7213010139086355,0.11368316236695858,0.5952747213082203,2.765809425474824,0.1725559878745831,0.41662647978979817
20,-0.7075496867397861,0.12587702945845267,0.6112003083281079,-1.1086992033754202,0.45294056593565785,-0.2744951035641543
30,-0.7038178858746962,0.12764794982580904,0.6122031531998531,-2.3670409803951173,-0.6820652982688756,-0.8925764599143782
40,-0.7159429423746343,0.1091140104947368,0.5947724609133909,-0.2844415458629904,-0.9337646881887054,-0.7416398563102564
50,-0.696843598797854,0.1289607507267828,0.6096161274781315,2.1747118221120556,0.36860825311547757,0.15586392893263956
60,-0.6943100841307623,0.13600743323117406,0.6191701836115381,3.998701952271741,2.3657875131640203,1.7706597984832655
70,-0.7058538445916446,0.13157221654994924,0.6077381373924909,-3.970894537048435,-3.807586900185854,-4.007566699388394
80,-0.7299875970316174,0.09745571882348078,0.5812959615296677,-5.497933321168823,-3.191229966950608,-3.5275868572432776
90,-0.6778111778286197,0.14751795858208502,0.6383926376135077,-2.141790835536958,1.3258895877520278,1.2677440511969353
100,-0.722104868150064,0.10583524397762588,0.5914158037536037,-4.503971471193122,-0.5550076034599898,-0.3005988574108403
110,-0.7208701269154794,0.11122038011037581,0.5985927250505491,-3.167799475621512,2.489476891418748,2.245738184091684
120,-0.7310742197478928,0.09496983636123718,0.5846969699874667,-4.697717085685951,-2.8365358327886208,-4.123343635543102
130,-0.7258380091152016,0.09814206967651726,0.5944582485195435,1.92495488149168,1.3013434506463835,0.23024191739288935
140,-0.7212396144272438,0.11117901841155352,0.621488718344724,3.756908399193442,-0.0686594575391537,-1.423466094152603
150,-0.700892358191938,0.15413927349246911,0.5768907651249303,4.930023780669362,-5.762126984908976,-3.0657761255170257
160,-0.7743193442828077,-0.0011315790870640207,0.7796833940450492,-14.425645698021151,-10.831081685856468,-10.61788947178046
170,-0.9414638645587524,0.17605671180322272,0.8643768005018244,-1.0588061258914423,-24.635445806880792,-9.531888400354415
180,-0.8189085672358785,0.2997175130145321,0.8050132226469712,-11.207885344374713,-36.62677120767711,5.826179448144668
190,-0.5221455509176912,0.28504135794865415,0.6126294217559628,-44.3852533162291,-39.46227669383496,4.700728744555118
200,-0.48167646454670476,0.32852418449055226,0.6654137883147615,-46.90309027910119,-35.950587014670376,14.761193892236303
210,-0.4029387214195165,0.21909106820550434,0.515705958032855,-56.049024208161455,-26.620093538555917,16.227481590881315
220,-0.4078580552014149,0.18001563346631727,0.4996784309903348,-56.875730561072494,-17.668111728807,10.591351591911053
230,-0.4616595192998978,0.16705659336900053,0.550492973727846,-46.37652982860636,-6.389255993442486,14.615686457772622
240,-0.6456520378634939,-0.0667332031874206,0.6615371652664385,-74.91524775873022,6.178803351440797,8.006652235031797
250,-0.7660976843106875,-0.22400551368935534,0.6354485163718272,-78.5993544633557,9.431193467762904,3.2685496471032334
260,-0.7080483243894138,-0.2219256358194045,0.6411353226452328,-74.14826411561724,5.3202946287826345,-6.024300391676901
270,-0.9028205124075478,-0.20404338223126325,0.9124376429223992,-67.89274545669505,-0.10185336739118939,-4.235385649129844
280,-1.2420014618246096,-0.2871916712150699,1.450080336828538,-11.271828552793986,-24.04426292016302,-7.79740783413605
290,-0.7708396873598583,-0.07444820640150772,0.5578257649485954,42.317093183703406,-16.929424575786097,-25.879273705529283
300,-0.7931542370808976,0.03242025201356246,0.5009942339472128,16.011549913222193,-14.605544132164718,-38.22307359527087
310,-0.9873098740050017,0.29513876821456564,0.5014751908514917,40.29529336191675,-10.531802322801024,-35.252690698303475
320,-0.8715051453195899,0.4850087730782295,0.9379577943709643,53.92196348916179,-6.798771643355511,-40.229992700605685
330,-0.7050299708465098,0.21666497084089423,0.8108186564352983,37.348055428656885,1.140766322351521,-33.5435648475344
340,-0.547542158923129,-0.12292907711751515,0.4410355368508354,2.153544681036462,16.288440862173275,-33.05074595353724
350,-0.9483858934639308,0.12025825943162616,0.4464589884096969,41.65396320962463,28.89995136242468,-3.521929568104786
360,-0.6914540807317933,0.1405393752774723,0.9164449649196165,41.7728132318479,52.432148100009734,37.418221686391604
370,-0.46774648803083807,-0.2513231551141598,1.331561918843515,8.07888172427379,46.203931255231566,47.793216526642425
380,-0.4807326224862526,-0.050967464040741206,1.0076663156508496,41.101411650949125,28.04857095288588,50.9712566010289
390,-0.6373780190253131,-0.02876266904722362,0.808232808207879,27.76787059522633,22.482547983176328,61.086880423790674
400,-0.7375504815585922,0.09272193843221352,0.6142796294494466,-5.398642776179907,7.5010155644268375,29.1993472856508
410,-0.32460598113732775,0.22337019221648938,0.6594861994141858,-17.53752276497881,15.176232223764844,25.80317272912561
420,-0.39285865385460883,-0.4371884129456864,1.676308764839974,-29.21812106932661,16.68237288616182,50.781716265228496
430,-0.9754834775775647,-0.13598580714178132,0.7330241407537188,-64.86694230033646,12.192485745560628,27.074376334469267
440,-0.657999782889471,-0.012980808913196085,0.5991525010364067,-20.247852390195586,5.653468892874554,-1.851097675997261
450,-0.7001674341333342,-0.1867338429920593,0.6602717243468365,-21.416369248372384,1.93504269582067,-14.192327235925697
460,-0.692734482518206,0.041028791171147314,0.62625336503491,14.984749057144523,0.6199056096807029,-0.13735125041061136
470,-0.6837237247672517,0.06452547979737441,0.6267291272396982,18.78258419655462,-0.826375002063355,6.3662990340712255
480,-0.6940165355069946,0.0629268308950798,0.6192158842597235,25.462997472647352,-1.6085825234353521,9.945795521342086
490,-0.7184402320365946,0.06347410578612221,0.5997677433614412,26.934328555294382,-2.121087805402045,9.059271933596179
500,-0.7075456371859219,0.08516794932633813,0.6065894728463299,19.22266959019774,-1.2523687652550581,3.2309595286081807
510,-0.6973768549602881,0.013496177612236588,0.6159686588319687,9.33687248794342,1.4776078933417367,-4.931962392406028
520,-0.6882759026708389,-0.2646808232425818,0.5110476858814144,-7.876375141186735,0.37856723258041103,-19.95836247648631
530,-0.7522132634328852,-0.15617077595534923,0.46241067361330546,-12.211051392429663,1.1413755418557934,-21.665216073340872
540,-0.8051096702799843,-0.1652372059552024,0.24377717096077806,11.427233710149778,9.33323748744193,-29.82163699085606
550,-0.6679421651656783,-0.2409884839625538,0.7985180161798942,27.013796842407196,0.3609248761934707,-46.03667321971837
560,-0.6959851010668489,-0.1221948820786202,0.7969879703530851,80.8622162477362,-2.489473385228701,-42.27869340346418
570,-0.6127981146772492,0.22314802657251792,0.3471882928909443,37.39769423788946,7.941587629467219,-43.0437981432276
580,-0.48319127507748966,0.15340891134665952,0.4660477229021886,15.053752987591206,4.045871214371515,-22.41933774851787
590,-0.5958013070800574,0.5157865158636887,0.46944436657591604,70.24786943036932,-4.027757874216708,-5.6688299464125835
600,-0.7967054957895985,0.2985869063508338,0.4914977825046335,55.394089751272176,-1.3464698759405844,13.943574930256299
610,-0.6985311932668316,0.2786755926786072,0.6510662212765024,37.40800061071578,-0.9897197370990596,8.830330066854788
620,-0.6739874811537632,0.2912199238017416,0.6315302885408745,-1.8957130506049182,-1.1072405056995884,-4.180049905631408
630,-0.6801440413772795,0.18000308205973095,0.6341275614187578,-19.91649978927035,1.5050386701585325,-7.292945535559834
640,-0.7049900375565318,0.10643337665649828,0.6140906727692322,-22.438621379974474,1.8337152264326164,-9.885761872841183
650,-0.7020737380089757,0.07743770492181418,0.6079429505883548,-12.637715031655004,2.990725267556318,-5.590677356904861
660,-0.7220239342129298,0.06428941023974764,0.5862584554104402,-5.880254683023842,1.2932768819460025,-0.8505477691058149
670,-0.7182809664385096,0.09973167922526537,0.5942815515202334,8.989890331822409,2.3712167877916674,7.807475606197272
680,-0.7002158953752449,0.11214964446805634,0.6132911719106676,2.5003138585888722,2.316707723140439,6.5710829724441755
690,-0.7195370334861974,0.09634600408805473,0.6002859013169162,-5.183808823669695,-1.2683763544141913,1.3521188700335744
700,-0.7152038459050244,0.09067534462591773,0.6004285523277804,-3.50771777459961,-0.8546915691765136,0.6283550977340222
710,-0.7101637972485529,0.0971103406711539,0.6025344998758879,0.02563599134971084,0.3653227544327791,1.0742283041788432
720,-0.7348631390202748,0.07242340047172041,0.5833024843033301,-0.2604966051027182,1.4662587021840587,-0.18768607425337835
730,-0.7220021344648173,0.0877485959411918,0.5978317711201703,-1.3152548852956432,-0.22381835983039822,-1.9306897285897233
740,-0.707027665495007,0.09842379562477407,0.6058850895325614,-1.0633381765794019,-0.23586001071323265,-0.5525527238891332
750,-0.7245141025481158,0.07637333156111603,0.5796163659391792,-1.7123986603450394,-2.1629489040223,-1.737654416227594
760,-0.7190942670717557,0.08343986238726729,0.596222870665504,0.14270052420332296,0.3417720792774058,0.8045897327606181
770,-0.7557621341821191,0.0483738121111757,0.5568506888301002,0.8306406279566171,0.3998533947377067,0.8001771983609225
780,-0.7387438273586657,0.07544885613839548,0.5793557297420279,-3.357522261468396,-1.3658479623057673,-1.039765297611861
790,-0.6874761968744408,0.12025133912410849,0.6271154937674346,-5.809359132098826,0.8023168601005923,1.258627482493855
800,-0.6933808187817083,0.10048594715905626,0.6205424632645861,-4.322843241974503,1.1789817138188259,2.2753468840662068
810,-0.6808674954022693,0.11108760051528513,0.6388113507484825,1.9600670226943286,1.1919175320568116,2.8373994612036224
820,-0.7177620590440581,0.08791257984507682,0.5933043141946996,-0.12601129657160026,-4.2718226806546005,-2.4751139575768297
830,-0.7069950165769551,0.10235582728467271,0.6063331052847399,-0.0239787466001673,0.7325775121399964,0.7520178059510607
840,-0.6977878096962805,0.11445485344758727,0.6186093799394421,-1.2550406917231502,0.5293180966555427,0.5498203912024977
850,-0.7009807881141082,0.10225922700741945,0.6133226313336878,-6.558821465868098,-4.651082248915383,-4.382500419263329
860,-0.7234496263580341,0.0833680508969798,0.5841257894440005,-4.15262654181979,-0.9003493426672717,-0.5021916882601639
870,-0.7353481059904039,0.07037197849652156,0.5734981485735166,-0.2050905515206014,2.141762272045148,2.1813668045706387
880,-0.7174292749594049,0.08883924960440324,0.5996251839770591,-1.9210159842957024,-0.6314156813508909,-0.6454765612396822
890,-0.6924717151205331,0.10874014144360666,0.6238282598160281,-2.7257364439363023,-2.476270845898956,-2.459532111114199
900,-0.7103222143267539,0.08668658867027923,0.6023594140873355,2.7936458707923197,0.2901616634364309,0.4269722683142577
910,-0.6963531298470269,0.10991682205214748,0.6167454866877372,3.0008187679882514,-0.8189170975640532,-0.6445507648012623
920,-0.7181621785351735,0.09517128871597237,0.596998443744879,2.5185485546742683,1.5864234379058422,0.8353064498331133
930,-0.7404541081003528,0.06164414679428492,0.5697995770783025,2.1002130326365487,3.102238220982707,2.0069223340374256
940,-0.7109065300957225,0.08889438187311872,0.6106605446925355,0.1674031512595,0.38979378719176866,-0.31432754358321935
950,-0.735967066986782,0.06263237620691323,0.5823350058047153,0.45958862441226533,-0.623105705747887,-0.19711848357314843
960,-0.7181713195524526,0.08412797747491295,0.5947553129449312,1.6298318284514064,0.1819354988379291,1.3928486545460568
970,-0.7053492535400789,0.09370891465203887,0.6027201002738516,1.5645163923395011,1.005179092385989,2.225358402430893
980,-0.7064364886686954,0.10017846748987119,0.6083451391578957,-0.5929820133280657,0.08524054372679135,0.5394811342968568
