time_ms,ax,ay,az,gx,gy,gz
0,-0.8995466439602119,0.16787565912201077,0.4303049608213113,-5.291946775590398,-3.1147910187125816,-4.059089339047519
10,-0.9026459984037308,0.16868879776074117,0.4293425925563991,-0.6246534293003106,0.6176264784504439,0.4778387232643279
20,-0.9334912539365193,0.14596595330822287,0.3975542915187212,-0.8839303404529376,-1.5880134678176936,-0.6465957160384019
30,-0.924207648556748,0.15416797240905558,0.4048174685367485,-0.2646273561480743,0.007124173729820049,-0.1400805675391978
40,-0.9507591089706684,0.12566940105603958,0.3776721069045679,1.7068510079831838,2.0342618506780368,1.359066420285815
50,-0.9351979225735911,0.14403759488035406,0.39572324795832803,-1.6865828682535153,-0.4698455174887236,-1.0755529907752368
60,-0.9708908947051682,0.10448725611397044,0.35575948800690715,-1.8141714471551282,-0.5966476516064654,-0.44285511777443953
70,-0.9377205859737878,0.13574051858576666,0.3923522769384051,1.55069329843924,1.7737486579295116,1.6654015373593736
80,-0.9336435455406324,0.14185366573896258,0.39204275084771284,-1.2227546496990844,0.9260449669855243,-0.004682889873008023
90,-0.922407841194766,0.1447841243111736,0.40909615037335445,-3.128310905379292,-1.0582801483025779,-1.9052498507628108
100,-0.9260242431983683,0.15315439376146203,0.4090734783608353,-0.23294639147217844,1.3470127523847775,1.3424747416299803
110,-0.9510742573885561,0.12462741723846055,0.3823464781498579,-0.18464326969516315,-0.02723041633410439,0.28793769047011253
120,-0.9481306446127368,0.12904405703259253,0.38680337370802487,3.0942453830005556,3.6960306031532997,2.5781823037191485
130,-0.9025848027182255,0.1593803947786108,0.426910001330396,2.2816257415140333,1.2033016359431457,1.4959533660656994
140,-0.9589781211477972,0.10803745416306348,0.3709975172286983,4.383625073686372,0.9310648327637097,2.4849320967365887
150,-0.9686404161187778,0.11616151382403166,0.3822621834507874,4.890078584700512,-0.7757503949139087,2.624079671001194
160,-0.9456780527894244,0.16398465248737143,0.40794689141123125,2.8295062323676627,-1.6134039458936478,0.724005108357215
170,-0.9992401622051601,0.15581011543506165,0.5288854586477312,4.15228083229419,-8.454438602827118,-0.8182717530991133
180,-1.028083680793244,0.10025967886294333,0.5680996737050781,7.688153208380253,-31.793694096079268,0.6926637711899815
190,-0.9596980339487026,0.24762811624237138,0.5964464677858194,8.697865535909571,-51.11636969982084,8.126490258080196
200,-0.8553058273437433,0.30208264017816977,0.4075736400284741,-7.490517003261627,-58.4447687956314,16.601762433911148
210,-0.8197769101238597,0.35383027325894245,0.35389837303559835,-46.23349548546778,-47.930096002382236,26.761931521732624
220,-0.7122629387547214,0.222064738612628,0.37302736292210453,-68.65754194844976,-5.403357584651886,12.929134673444459
230,-0.8505974688853031,0.29140054240243357,0.38730840486566803,-86.28271862435746,3.6617110527187418,1.8953630372775265
240,-0.9793008475371978,0.2508574971143374,0.4219652634372971,-90.95931142418199,9.425106837601572,6.211195077187749
250,-0.9868070040827797,0.17562217306446443,0.44540248062791776,-87.55642804984743,10.586289921288248,13.700806670803406
260,-0.9044226679746219,-0.03263174801849761,0.4136511354682605,-85.14380027155235,6.394702736121185,9.378529318059211
270,-0.8546119097726653,-0.1355719727580087,0.46484730134458346,-28.302542555074314,-16.881137757827922,-6.110083983805202
280,-0.9455428460825012,-0.35120116312355065,0.45386183791749013,-15.929136488848245,-23.095882921206265,-13.699053076557082
290,-1.0000297742482136,-0.34055318878360175,0.7627183378492199,31.439098117542247,-25.49229520715591,-15.99555306362319
300,-1.0698226429742537,0.18746987546735652,0.5476235968757978,67.60489301148641,-24.53424370081817,-8.025622390167872
