time_ms,ax,ay,az,gx,gy,gz
0,-0.8243247697788408,0.20146208298783694,0.5025850147251963,-3.0671020237384488,-0.34553829764138977,0.048999579156612905
10,-0.8140579748765555,0.19173429936448588,0.5201702827110991,-4.196400160186035,-0.9749020498647053,-1.92055791270404
20,-0.8073257746380137,0.20427263703471124,0.5254158316927315,-0.6438330430061551,0.8985863523349535,-0.0819081918526145
30,-0.830885894816192,0.17347081352545363,0.5097706851799763,0.4667662673707296,1.0752782330794073,2.1187000973047807
40,-0.7914145126152999,0.22356837127504334,0.5394582437085872,-0.48765631162539713,-1.5572412752286007,0.6538930682179895
50,-0.8409606591487709,0.17222288972170058,0.4916236501151027,1.3307310256012284,-0.012724384512045772,1.9033884111321477
60,-0.8477074404098194,0.16515530155882652,0.4858099025041911,-0.04758081764007405,-1.3712772444821308,-0.6065627749136344
70,-0.8386866459183537,0.17642939483632045,0.49351175830418714,2.3025418347681983,1.5937501589687866,1.0481581579067216
80,-0.8362070661518357,0.17479849774806158,0.4933976229867498,0.05569252013652948,1.540404342023528,0.14696480634207143
90,-0.8257183096626702,0.17818383021909467,0.5015541247536309,-2.668115795774237,-2.177329328951805,-1.641135175895339
100,-0.8043069274870411,0.20281289851877624,0.5232322626581984,1.0757710255563169,-0.4667852345038837,1.3972090757199265
110,-0.8235719814370109,0.1874450613348801,0.5031170965127003,1.755651485091397,0.654835233390538,1.6874299374872457
120,-0.8275251195950623,0.18920991023217232,0.5028755070856192,0.45877358045154315,0.22863228255899165,0.0026396438095161578
130,-0.8235877124282528,0.1908169985037824,0.5080467180461038,-3.5250815272511047,-3.472733775004559,-4.777080359442094
140,-0.8587580198560893,0.16089188778239802,0.4843719715831873,1.08235243090608,-0.48520133721035,-1.5352753014535327
150,-0.82831226144467,0.18536286135905436,0.5199768165054607,1.9666800103977042,-1.3626548268683722,-0.9767572014013627
160,-0.8682484011115258,0.15144871930770432,0.5004916981912102,6.51626920469298,-2.389568257843112,-0.0790066101507389
170,-0.8714812770843068,0.17904010286115607,0.4997425754190449,6.91035150943876,-5.628151695697626,-0.10724155370449273
180,-0.9140036603961421,0.22214346063921586,0.564757990141268,8.702143586458652,-4.762759134491062,4.244911735306427
190,-1.083715702509148,0.23047917899829964,0.6579409630009697,3.843968317695786,-29.12759441896722,0.13341041445169405
200,-0.8653640368105405,0.3450493040081265,0.7324492452724718,-13.391507717460051,-78.23419322112622,24.238521552886752
210,-0.6765448907845051,0.27045444552691184,0.6155996794344872,-25.717069825973695,-86.29421982042393,34.620680761465955
220,-0.5421371771899192,0.2680848501519722,0.5680101900688269,-35.07028359437158,-85.11545701792966,31.76634075621625
230,-0.5034342661464141,0.26771701973600726,0.49252475594510975,-41.316921623605865,-76.89520619888653,34.28296053250628
240,-0.4941361932741986,0.2565957925629562,0.3969827626938656,-46.815015178270315,-61.25187996479204,33.248342164442434
250,-0.5662806194695881,0.2768466652704474,0.42453153481996253,-57.313830302664506,-31.9936705948037,34.78151806625385
260,-0.7165841649496426,0.19930676066564643,0.6259444047104716,-59.435983234738046,6.141338561737385,43.3074611298753
270,-0.8786842400240982,0.0842376748926701,0.6216798421382008,-64.15611816336776,4.449362814579762,29.773414208938668
280,-0.9131253952651694,0.031970799501402,0.6776153299595229,-66.24970415850382,3.4732382447771073,17.30263126350385
290,-0.8457774596558945,0.07115078708378766,0.6553697127190655,-63.7015039824606,1.0037935523637183,5.772159036476436
300,-0.7390511979559655,0.13692713266516743,0.5842240656668349,-62.252423396405206,-0.7752408582800021,0.588256682095865
310,-0.6100749753032892,0.09171272988199054,0.6283429984656884,-50.320773803235575,16.773291240465607,1.8541050705391076
320,-0.6741178885102309,0.01193379611028511,0.7200072794060063,-52.186844582514375,16.710516441523414,-8.818337951560297
330,-1.4282035249785618,-0.31824965889765094,1.1101865801222721,-9.312160585641706,-48.59540313156816,-14.454346589125402
340,-0.8160080057598567,-0.12342529552043137,0.5909963889214664,0.40522572753862707,-39.869768421949814,-11.056660269871186
350,-0.560936644081517,-0.012534891879639704,0.6218377638416583,-6.03555867769389,-42.88029124885517,-23.681661543351602
360,-0.4590249855381252,-0.24593193987491566,0.846699698753036,-27.50315170242021,-52.52367839910562,-29.158525093507357
370,-0.9601013051577153,-0.09601490870238448,0.5032310986803367,-86.28395053748851,-38.318585351852825,-45.78706462473801
380,-1.2258147964286397,-0.241095969656204,-0.03641116643797143,-35.53322180371698,-19.867020260344624,-50.653801822566415
390,-0.9960530244575297,-0.24479888131014102,0.2965337943479741,34.005531364850015,-19.56341981544026,-75.89301528047856
400,-0.8820726698299957,-0.3538448581103224,0.06658816656941804,88.2255729325801,1.6530504969931306,-101.42110842207082
410,-1.0250838093216004,0.20294771139414602,-0.14460696288566388,88.69476883253085,17.817824755996888,-93.83577193468945
420,-0.7977760249998974,-0.03805403331550776,0.4595313357098459,112.08040744810454,26.11877771866365,-62.47748683422763
430,-0.8806005736417519,0.5667192902863529,0.4790066650994317,80.66212807834609,64.19558918159343,-6.021612690734531
440,-0.781337118749987,0.8388535332350385,0.26607623716381146,50.56168325009879,93.60776132922125,20.198345160850764
450,-0.6657516406851957,0.6560918983374736,-0.141930816237124,41.177225277436776,107.9610475966406,43.21131292637021
460,-0.453405216225844,0.6093655716266141,0.18471140766391259,37.49711420487142,104.8841591761605,73.77608379928115
470,-0.5923523496582449,0.40342165650698547,0.4194159621814196,-6.585126338842845,96.5597810594508,85.32687918550371
480,-0.5625352107396249,0.22116286910665336,0.5393829602607616,-62.4520739080807,63.69226116237806,97.50758629140134
490,-0.49897457752077357,0.11850158933129162,0.9006324372298646,-54.18337942918977,36.019498047287804,80.74890144319419
500,-0.8431644523754914,-0.2795982826841353,0.8019338396991283,-20.238253466202774,16.840352339078347,9.681625745460321
510,-0.7515315143365171,-0.08129117557348446,0.6579004200745899,-39.81351417758257,21.060875183174815,-14.090108964695503
520,-0.8439148653593668,-0.1380123292547088,0.4717854804216535,-89.03308556142832,22.892113849244172,-13.010288027994546
530,-0.826823782487996,-0.19029481997268333,0.5127055657433571,-44.53393023035972,6.807243363504745,-21.535516370090395
540,-0.7342461657132398,-0.3356538068747603,0.6501706833557048,58.34457368014999,-7.474143329084359,-29.689626748311735
550,-0.8969460822139972,-0.5230252879113582,0.9921685025745567,98.62902314778654,-8.072566911377415,-62.465587610708376
560,-0.5442151465800058,-0.43987083791367615,1.2889541725415998,97.06580215511393,-24.85441983693534,-107.63429685147668
570,-0.8446529328680507,0.06614790691650778,0.9914014004477804,50.86655379747464,-27.092169035850013,-108.518949469988
580,-0.9357219649709897,0.6654423375001723,0.8211496399330133,89.85115330152067,-8.12966113479618,-71.27720107270626
590,-1.0376299214817513,0.7326835527885525,0.6200799468120313,111.92449944159544,-9.960474853200285,-23.505963393570198
600,-0.5932873755912619,0.7483500413590674,0.7170059310589086,86.66265118392424,1.1696314599775912,37.95146794596181
610,-0.7928096007014962,0.4123881020517255,0.5578366081829671,25.090466013572836,6.943637745590319,28.695030594049676
620,-0.8309203542772902,0.3174141942132191,0.5081702634748413,8.74166769021264,4.729588820354616,5.823534824561769
630,-0.793881409105148,0.2744335043401829,0.5510913183325558,-18.784075345457055,-0.6996595084255752,-20.733304548693006
640,-0.7739508707763841,0.24279720211873942,0.5704550738704572,-25.493680665208,-4.014745921367387,-32.033704377896726
650,-0.8056287504768531,0.16926691955577863,0.5348348226036201,-15.66286418923091,-3.2415405295147326,-22.01162986618405
660,-0.822252104785676,0.12163063612630562,0.5266374413706427,-1.4068046779061467,0.30396386914944307,-0.5837639529967947
670,-0.81288725568239,0.1362449916616523,0.5329948523994819,3.841702496729443,0.6689686998268239,7.886557339671328
680,-0.8210048505433767,0.14954837956335054,0.5300168373494134,8.047905738201925,2.266851253325972,14.071232447429901
690,-0.7926172440270618,0.1857080488850064,0.5536022086785983,8.002731610106341,0.06935456784630012,13.387419457695266
700,-0.8011122748396146,0.19861768352292858,0.54607211256475,11.91148021357311,2.3100039961398293,13.295787867356545
710,-0.8153122981827469,0.20063525544993227,0.5239044864231469,-1.9501057875330479,-0.9977460776971467,-4.085244484012209
720,-0.8081710612583595,0.19350779139305593,0.5377154593259793,-7.198362467620758,-0.43521946059085626,-9.623055124845575
730,-0.8125979330225831,0.1669990850412254,0.5348657112214756,-3.743078173216184,0.35589045184574386,-7.455228960009731
740,-0.8082557999256033,0.1625174323601258,0.5405088285153425,-1.2331299039591344,-0.7941500170908147,-5.311942653589366
750,-0.8252860603476038,0.1514150589604432,0.5183340065165585,5.587052055034069,1.7725519733362947,0.09575498890026718
760,-0.8048030857557166,0.1777183764342081,0.5336825884849202,6.552248924385578,-0.251869086143242,1.7137975780931742
770,-0.7987150948138212,0.1943753675152687,0.5475250792913499,0.09592701529728387,0.997671774335829,2.3862253420896424
780,-0.8263981100965262,0.1714531015953536,0.5180080849450932,-1.0961160984731528,1.5249446880932376,1.323895452995444
790,-0.8100126769954276,0.1915486135129786,0.5379860702141095,-2.2274373938983865,-0.02375667148631666,-1.9727512078522045
800,-0.8075543528151707,0.19289211343156049,0.5276634150479892,-1.6864171267898023,1.1464088271239778,-1.9331585212040254
810,-0.7884063152993949,0.2051395007359062,0.5538614070243448,-3.017358096383499,-0.18073744265875277,-3.4601604909965205
820,-0.8336045610640634,0.1648064716494005,0.5175701694096912,1.4545327627857199,2.93747118985662,-0.14281597526745848
830,-0.8048781100984275,0.18980487539719704,0.5391913819061128,-1.7829804173458605,-1.199423792856726,-3.3885603748463
840,-0.8307293982320031,0.16411944070950454,0.5104323906887671,1.1023832102516509,1.9821244106511606,-0.08951048756217461
850,-0.8096472163911616,0.18215560319101884,0.535432935350857,-0.659569292184425,1.0032779299042136,-1.6855338463481535
860,-0.8383615668456794,0.14741915105831194,0.5035066859579869,-0.1288538246950643,1.1894390252071017,-1.1534403714849035
870,-0.8217463067351354,0.16041736098578924,0.5215395156626932,-0.38081961977038614,0.20778159645730998,-0.48455525714767983
880,-0.8036059321667507,0.18513343746848243,0.5377084593203345,2.0571618998979693,0.95655245300741,1.3583058714888867
890,-0.7961913941004322,0.20714208229155065,0.5421422085490071,0.8174712794115055,-0.44684192153133095,-0.7632710014910542
900,-0.818446928448479,0.1780223131735677,0.527521732220573,-3.080023954371138,-0.1333882904414354,-2.2778520894173564
910,-0.8062411784437287,0.1886701552885802,0.5358096609136297,-4.08741448856575,1.1242741266728185,-1.4048997983758418
920,-0.8169237718769355,0.1720230723479115,0.5195959722417526,-3.192342779887006,1.111215131540384,-0.5198237129220995
930,-0.8497787267218899,0.13239132535630305,0.4990512373843873,-2.355814858121378,-1.3320898693239525,-1.7221706944096795
940,-0.8392467846714795,0.16228364582207902,0.5036466250498914,1.9330384768558468,1.1423332526322731,0.46157375113345495
950,-0.8437319595437934,0.14637272934195733,0.4909125417977548,0.6483108967535318,2.8901078578833133,1.4196783081222002
960,-0.7678746023051982,0.2261033476939856,0.573022041031392,-3.3019834970458897,1.4266155757815773,-0.5770117516942013
970,-0.865688108689495,0.128233880493186,0.4799357708686265,-4.696716411560846,0.5388569303194114,-1.2922048958261403
980,-0.807721843635788,0.1795965257216558,0.531087116645309,-2.4340667968264493,0.008716242812621788,-0.30873003473630867
990,-0.8048922465642576,0.1815324075845213,0.5381028046745435,-2.7855494674469803,-3.0707265844010516,-2.6238124411167654
1000,-0.7977018847121757,0.1923919366768762,0.5508489609198428,-0.07502491259921862,-0.9368430754747648,-2.7450290929690007
1010,-0.8425081714706409,0.15224221347280875,0.5070977781959287,-1.0140234666258896,-0.6410519379666777,-2.924835510974292
1020,-0.7989436533664916,0.19268900293438482,0.546260257912979,-2.43647297574711,-1.1845899564326545,-2.682614320755156
1030,-0.8355004305987267,0.1569372844240293,0.5122203180261913,-1.309085831201635,0.48121566030048574,0.012287320160100132
1040,-0.8296542554153465,0.16560318361161888,0.5149480088149245,-0.8146502123384995,-0.17577447901746965,0.28910785219025614
1050,-0.815427013514229,0.18457110417606729,0.5296620805292841,1.5917925299395401,0.9863621490396235,1.607587647685385
1060,-0.811182008200041,0.18441294733028493,0.5293608629014053,3.3221991919598772,1.382337375227906,1.7147159487820418
1070,-0.7906233917065257,0.20446277820407432,0.5562053064015039,0.46622892514756487,-1.4720588427333525,-1.9686493186626082
1080,-0.8352019096545629,0.15685380419954303,0.5098971900584304,2.8097932515281467,1.1717561465059685,0.06404211100731927
1090,-0.823902611197083,0.16351735131247241,0.5140436515022314,1.3556322365281697,0.15899404670310777,-0.8639131088387116
1100,-0.840917081635655,0.15025942626544134,0.4926003392726684,1.353933137271421,0.6022186640189853,-0.5279711447330784
1110,-0.7848612329897199,0.20783951030414125,0.5582814969889359,0.517742726699399,0.24502876838195026,-0.2589117591961438
1120,-0.8184999970881274,0.16863069192394706,0.5229089934566779,3.4445323485685595,2.9174659901193185,2.756296756397018
1130,-0.8146949253066434,0.17286233465656853,0.5314587857540647,2.157407737305008,1.2477878675029543,1.000135721855984
1140,-0.8127190954422531,0.18312481656637036,0.5319516232479614,0.5140246016285773,0.4987769055583994,-0.051981496132053356
