time_ms,ax,ay,az,gx,gy,gz
0,-0.7773101914561099,0.08388440778833832,0.19946685496024036,2.6565056274997616,1.9158636625153351,2.2310775792583577
10,-0.784189460559549,0.08296732918973024,0.19544278347059654,-3.352672937091563,-3.2228322440555086,-3.0660834297307935
20,-0.7697956558546792,0.09487055505136566,0.21296364115388808,0.23758469630254875,-0.6578239534216423,-0.10260118015680086
30,-0.7696665657793859,0.09602781339137999,0.21136468820081367,1.1455544385643226,0.9499205989894786,0.9107847442676613
40,-0.7642900990731823,0.10075375642521608,0.21307666817819385,-1.091831635720331,0.2006737651826474,-0.04105086261451457
50,-0.7765840852841988,0.09139481058183307,0.2108904431075715,-5.8676660603724695,-4.334020904104878,-3.9129861995248865
60,-0.7740969370494754,0.09124491600504209,0.21126566765333366,-3.5832007821294187,-2.6707193912099925,-2.0672756983376877
70,-0.7487347835956042,0.11529576822800777,0.231907950113179,-0.1289759089444621,-0.3528083943609762,1.3684017487444726
80,-0.7501675344643824,0.1177963580834657,0.22653097212280143,3.4459420270601258,3.2958211997681746,3.994067680619079
90,-0.7616823360684629,0.10757406163175424,0.21518688827521776,-1.9668236255961666,-0.383661932984798,-2.7544402117667923
100,-0.763059804013426,0.10936257359118232,0.22035288031457873,-2.019935385675346,-0.28667043860786795,-2.9574579724477084
110,-0.7618291670271679,0.10612104919076694,0.21587178113378686,1.9234141225093766,2.2006684338913036,1.1328843409015728
120,-0.742575871200972,0.1253610545846951,0.24218830895513704,0.7826291127257006,1.2589581015677505,1.2196573398734816
130,-0.7551825317217585,0.10877304480189132,0.23017356811090517,2.5611814636663444,1.2967312222802625,2.0371224394665766
140,-0.7900495304073546,0.11589908036355773,0.21956039546386916,-3.97024095488051,-1.107282903162251,-0.061688786340312385
150,-0.8206545136740542,0.09719572059797349,0.20002951156400778,-21.842134284016378,-6.056553820244379,-5.189192988696217
160,-0.9985364516789006,0.0645624800802575,0.3081433206039735,-25.26410117110058,-22.81200730791484,-9.25852415276983
170,-1.102544547902457,0.15368439280654364,0.3704136355946922,-19.70921254172424,-46.1894386570191,2.752611635459076
180,-0.9751966672679245,0.23212568953797455,0.31885472185322516,-23.231639619236116,-63.8703546415867,18.226096706765347
190,-0.3435726262134383,0.14192931605809478,0.1453763888201468,-30.621002764942897,-57.13806507992598,12.913344984521878
200,-0.4187943428637968,0.24357968044165604,0.19278346598578391,-39.32557281015072,-27.0440438856698,23.181248958957585
210,-0.5464094923971333,0.18278416433533187,0.2240745981347473,-48.28365409462809,-10.397247483043227,27.63134782149323
220,-0.7275492779182154,0.07038967642562509,0.3063769811132942,-48.51831789899042,-1.7414188908343107,23.82962771508023
230,-0.8320958132831021,0.08320909503860166,0.34451600273973126,-54.44585530140947,-8.133975536427267,5.357723412826406
240,-0.7510530431979335,0.10585512565829183,0.24870789527699297,-79.10048679016612,-18.59554010953231,-26.443125579835897
250,-0.639281620833125,0.03349101821371076,0.24677721582891204,-70.93304779832214,-3.6200127333811762,-15.536418078746571
260,-0.6960475031586758,-0.028768436806545016,0.25612951985384586,-50.35934216142231,1.4166258517000725,-15.082562889268873
270,-0.7311069716706178,0.0452613212440267,0.2653051673680824,-48.656328885952234,6.071233292737308,-18.368380171092234
280,-0.7210718171338795,0.11641657344764472,0.24783512042827902,-44.415838631057625,18.48876782235111,-5.214324481575037
290,-1.5899841647476238,-0.05544651398252723,1.1732866712813215,-58.94899942850646,-3.7264764063093825,-17.889736144866703
300,-1.0329394810627208,-0.07652609174645955,0.3462112452844363,-29.200523348864547,-5.306714437962149,-4.1792876627299345
310,-0.7512331580108771,0.04958092840551282,0.2561591267799435,9.326263411152569,-3.2955619648429266,1.7752502084605153
320,-0.7991569352924771,0.035805653731706834,0.1052632652579241,-33.121764748144905,-20.370114758663338,-16.4476323727892
330,-0.6835398449539718,-0.07900699232146285,0.5018118543463919,-10.33967700655904,-30.78118067886952,-3.3202541696479684
340,-0.7122786305482167,-0.029617156400544492,0.49241149044211446,-6.511560327043736,-23.769437599859657,-15.593672994153872
350,-0.7240025756455376,-0.08516768081425972,0.5711895514765145,-12.709895063882099,-17.72177915629688,-20.402076331038533
360,-0.8107297503644092,0.04786735776896965,0.33454641324423234,32.20120223999801,-17.853202868038494,-24.5256048850652
370,-0.7671490371050096,-0.10114326044580567,0.13996958317959785,43.36324295330688,-10.171819743353083,-35.962807802063715
380,-0.7445113147419286,-0.14631828369012065,0.46704678561645174,74.96407187189284,4.406548281767652,-12.203701836575746
390,-0.8049843378444067,0.3001907686452965,0.16973587276750396,145.09896542711476,10.469242321568654,11.345172428135063
400,-0.7095421819779584,0.15319711969538327,0.06210134198629472,86.67472867984277,21.07513722433762,5.773266130883615
410,-0.8037577977617958,-0.09625308850770799,0.21890579669435356,28.864071102942464,22.801044867020153,-8.678264081674902
420,-0.6862555145497815,0.3532712772931804,0.3507869456811405,54.22036072389788,35.061826277701826,10.412768096044802
430,-0.7519391412909124,0.24079047449574778,0.16997118485486204,65.73648198144471,38.54730504457168,12.282036204914501
440,-0.9341069880414395,0.14502032869604842,0.17924482053693627,6.394720071283795,51.393694929953526,35.788279430170434
450,-0.8309112380185776,-0.05003227291604026,0.05989647950175155,0.8536884628370944,61.08291800076408,65.48067485573281
460,-0.6802692637438397,-0.16709543958623135,0.17040617654308807,-31.10864049628963,58.350592889553525,61.424351595501975
470,-0.7591344662337531,-0.25619560911437816,0.6882433139897602,-10.274323185392886,44.74387652630958,49.50123014995118
480,-0.7195013720622675,0.2539097503707056,0.5198155969787157,6.7383378620581125,43.45680977548124,48.146709701013684
490,-0.7606893588528593,-0.13807188693494676,0.5120066869990796,-62.341212892313045,21.787581167813773,15.297180126599113
500,-0.8167530799425906,-0.17167122313323602,0.309417440688606,-18.678767764175614,0.015175411948274809,-25.09510060943862
510,-0.7802925779389266,-0.24403042813948658,0.2698481387680829,13.036286437845375,-5.440372756617586,-17.019927300025877
520,-0.7552927407190162,-0.05714794827074429,0.2431946026938589,16.601570532814723,-0.17213216369401163,-2.994162411609021
530,-0.7782625746320518,0.04302811968656437,0.2054243183023097,12.393851624598343,2.8429156056996256,12.405771239045276
540,-0.7733039176185781,0.04174100879217711,0.20303846052398364,21.946953412325968,6.218943953855188,24.540415964575033
550,-0.5611383043985987,-0.7145094914203594,0.4596399743932497,64.32008489345603,-10.183427512375408,-79.92836964920053
560,-0.6537093055076987,-0.3119665365009568,0.4441795526285193,117.31211534848288,-16.123360727729143,-73.80640390586231
570,-0.7700315910838573,0.5284156348815342,0.5017434442134499,75.89297118349324,5.020173929931912,-16.951045215282956
580,-0.7593163259861647,0.20589089310622546,0.345369499692739,82.57446945973453,3.345031696016874,-4.533841474163972
590,-0.634529154861582,0.1677086311254294,0.05915230362793594,69.42899247805094,0.2563446504112592,-5.412542621278901
600,-0.7168262875811806,0.6502040122838144,-0.03560255677393211,37.573207490682705,15.531346697044809,34.978233755094806
610,-0.7436023628152685,0.33241274575785057,0.22817997727714992,-33.3392592719263,15.805233411089425,24.414257327922616
620,-0.7904081436704368,0.09952561757809417,0.17955569005299155,-0.4943086046703704,3.8513412417738286,0.5035633922792269
630,-0.7763381826966111,0.15013576215298546,0.20867703072961535,-5.704331271520706,1.1524422963435492,-13.348408040711611
640,-0.7773159014600974,0.12011410122075271,0.1804599440234148,-9.585249231831718,-5.56883914287005,-22.22581928796688
650,-0.7997365111684807,0.06678886185364571,0.1626135549967881,0.3068005787714152,-0.7215596980341195,-10.432649859428306
660,-0.7749722195507981,0.0731567347584845,0.19840542640832856,2.5388877627488795,-1.2895721854758269,-0.3841495510269587
670,-0.7739696652186414,0.09482992481640104,0.20315457061059067,4.181934630534174,0.765053857230735,7.479186630507867
680,-0.7635018918714495,0.11101261086475564,0.20668775035550774,6.094205708350901,1.6611086007120546,9.748906867159542
690,-0.7761099293797876,0.10077972615860162,0.19236501107932705,3.329800925700342,2.3335768991866823,6.676322326208616
700,-0.784589007191538,0.09317558190930567,0.18580258905206232,-0.679729755859872,0.6467785756723796,-2.7446905225432614
710,-0.8032655430547063,0.06388618005308644,0.17320357932837555,-0.7615918486369397,-3.104601562435685,-10.262886176981226
720,-0.748092567038281,0.11537185475534885,0.23110857037826651,-0.218849455246511,-2.6153703612734747,-8.62410336313917
730,-0.7701913947102426,0.0946191080819906,0.20981561383361153,2.399748885759535,-1.0667264452690917,-4.58089044785303
740,-0.798399031243768,0.06317544762861507,0.1814929084680961,0.6416347747088832,-2.569857109672175,-3.975566262687961
750,-0.7687314658991066,0.09135164354522597,0.20345028092828912,3.212116985470498,2.633099158412451,2.397859551958301
760,-0.7650625551333714,0.10043383035219519,0.2101132746519841,-1.4387489950124475,-1.524885190162514,2.0631150774356843
770,-0.7995998355119265,0.07136391568967697,0.17967304869371942,3.3071584900795004,1.564431881230176,5.805918833678865
780,-0.7549827455123574,0.11409728024703283,0.21753738958006683,2.5109581558381455,0.15904826846928133,3.310098411639701
790,-0.7777472283155283,0.10187132343399692,0.1984642275419701,1.986656846378552,1.0232424092489958,1.022221459460929
800,-0.7659465777708804,0.09889343660563793,0.19977823549354154,-1.2330517252734412,1.0145981299830333,-2.34155884554205
810,-0.76068462401396,0.10555834253424637,0.21892312354109233,-1.080801348205445,0.5047364587460987,-0.6478748622984548
820,-0.7459631247065458,0.11968743365469088,0.22426794746900502,-1.5264386857587684,-0.3457084200754611,0.2726420587822427
830,-0.7703873745855749,0.09655829512209464,0.19625821845033928,5.085443514211948,3.428309737638217,5.433882850858044
840,-0.772061871643152,0.09273197313355991,0.20151589073130013,3.8646680743004427,2.1316134925141608,3.4547058847963665
850,-0.7620890961362978,0.10824449815969427,0.21219005938758084,3.081160606329531,1.8614697631187251,2.5619551893299737
860,-0.77471435792965,0.10545642082685162,0.20193941714866412,2.5577952237078403,0.26920275587760584,1.4045473381921274
870,-0.7889533797686087,0.08738258316326253,0.18815358694001016,2.397173517930602,0.46312901532148865,0.7330229871463442
880,-0.8005176477228064,0.07312959437752059,0.1729332713308451,-2.8739410813924535,-0.7670971241846891,-2.667138794139746
890,-0.7699049739161052,0.093531112579109,0.20222562694288448,-4.859492948777069,-0.9077572273961753,-3.8936583990084768
900,-0.7547258685666722,0.11403711872349528,0.22224144159633605,-0.7343009952609326,0.31937667900272115,-0.47505417790617754
910,-0.7687207772329198,0.10352705474869738,0.20320283366477057,-1.169956418921386,-3.4573119002687176,-1.8280288761168433
920,-0.7861011914020796,0.0849741513339833,0.18354899121827892,1.0975541480642494,0.017616470863888622,1.3907038751867895
930,-0.7563520757210487,0.10858399789145191,0.2187406055851935,0.6080756806876424,1.1763645860580463,1.252369950156321
940,-0.739049057218682,0.13555575315180715,0.2364607305338873,-4.473519719672348,-0.4134912955380595,-1.5513486799583895
950,-0.775416748613282,0.08910753514720533,0.20054181120928738,-0.8543799998555017,0.5664672219196232,0.5463172943805543
960,-0.7920269050642089,0.074101516929573,0.18945729820848278,5.285678652554928,2.9793278125677265,4.562037216585178
970,-0.7757300928991379,0.09632267836652132,0.20421332265041975,3.3713669337325207,0.42490506130620526,2.6648604385731116
980,-0.7714182078882125,0.10938964128206549,0.2056960509992416,2.4180630430978436,-0.18451452132346616,2.410394182421669
990,-0.8089549527756479,0.06788414571792262,0.1714992255657558,5.50182703981203,1.676681076025809,3.807897113961725
1000,-0.7938095187540944,0.08249468614025017,0.18200373466587574,-0.06619357686722727,-1.1037942709073312,-0.17170187017875493
1010,-0.7680628707733625,0.10726701736770332,0.21000632216774429,2.2705132187190173,1.0706274481630993,1.9377950259207148
1020,-0.8056630909337282,0.07249041826135647,0.17033008639311836,1.6293868438870662,0.024518332936727727,1.4857640951811708
1030,-0.7729120946570253,0.10375941376444661,0.20627179800088724,2.9398218239414473,1.465522207996001,3.7594050333973295
1040,-0.7583986432357516,0.11987866581699425,0.2223453011553617,-0.8342831602444734,-2.601917172647197,0.023926425711565003
1050,-0.8114381551994979,0.07284897622211178,0.17031116241577926,-3.212830609463705,-1.9375447422512684,-0.951222613635053
1060,-0.7837208597050656,0.09607496479774444,0.19219462784999702,-1.6247332472034048,1.428498734511009,0.8775449790229815
1070,-0.7623234528765751,0.11413192125732258,0.21217559955276102,-1.9604075014674698,-1.7273232835170236,-1.8001066251550066
1080,-0.769423558793802,0.10678203224882206,0.20747674699293114,1.457947421003619,0.22373566334294578,0.938383702638101
1090,-0.7964811890332539,0.08729492098207717,0.17830367929743232,1.9682383338171257,1.3195464416503597,1.716514365434409
1100,-0.7641155954142614,0.11682087681960848,0.2104728692605752,2.3001716962521304,2.7733533966920687,2.3123976093505454
1110,-0.7545205758747688,0.11863330718633824,0.22110380304017793,1.4785926336434172,1.4012941395411929,1.3427047777631518
1120,-0.7986971232774913,0.06803435711744366,0.17888657950701609,1.988523633405866,1.0668302520702113,1.2454670979552456
1130,-0.7664468298447158,0.11262546132918458,0.2047369069476234,0.3801372355012833,-0.8091865583416414,-0.25257612570808435
1140,-0.7728224213920553,0.10390948997319457,0.19875142225771128,2.4365444257614786,1.0437482474746396,0.9037568718302532
1150,-0.7693618026733318,0.10232698413591854,0.20169972173838085,0.15313701107852107,-1.2109466854875026,-1.2586663689455813
1160,-0.7708772558223869,0.10346817936415115,0.19975159768581116,1.0147606799015838,-1.117543308945086,-0.3233448560845731
1170,-0.7845805392632033,0.09361100589922378,0.18764374560322183,-3.366139391962667,-2.6073257397855913,-1.0239580261342893
1180,-0.7432751261318269,0.1346191380201458,0.2320769036514151,3.575694446572107,3.861058306855395,5.194679960265222
1190,-0.7628595045371138,0.11571634333733033,0.21346235659451082,2.3294399257346186,1.963168083480717,3.338558885429535
1200,-0.7541748142544892,0.12348780864531803,0.21907248658538217,0.7290197210854483,0.8733505245624904,1.3728449805739151
1210,-0.7847276738565778,0.0940298028411828,0.1878859801036142,0.7963178310509056,1.074112834488915,0.191932363874862
1220,-0.8007306246418601,0.07980809749940825,0.17281724943356333,1.315455911137508,1.1995583064272712,-0.6500247372444483
1230,-0.7643518423489484,0.0973418377161036,0.2053139910162401,-1.0168224014364808,-1.885783186572891,-2.754372724144548
