time_ms,ax,ay,az,gx,gy,gz
0,-0.9138661706559777,0.18327675418046968,0.3213879401718133,-1.6307112464829794,0.18406033238383473,-2.7945180765719635
10,-0.9068493302117454,0.18728997683601203,0.33313549561682293,-2.187969482684915,1.0330419301159066,-1.6643565931390978
20,-0.9256899284339648,0.15964196856206755,0.31165969263236065,-3.53324564076626,-1.4707673117020594,-2.5563651144286363
30,-0.9203162723760155,0.17397087258123062,0.31098920960422766,1.9528322422734399,-1.574310706025737,1.9661106967545572
40,-0.9053500065648351,0.20955405708039482,0.3318328245649066,3.33455152041273,1.9474902300464172,1.6634495708042376
50,-0.9178506665355514,0.18673233379510487,0.31815819537397244,-3.8277490607457425,-0.4456367574648893,-4.231449487681107
60,-0.9445361937220648,0.16246909859125194,0.29420910682194323,-5.3823544464978665,-0.5217287061089486,-5.568335253344756
70,-0.9260684379359432,0.16514121426359551,0.31775470706363984,-1.9860865765095528,1.6466756768186106,-1.792242229466194
80,-0.916893494274814,0.1701436486567338,0.3289190101252803,-1.642508798768311,-1.1848132562419826,-1.5579610997457487
90,-0.9192186915099699,0.17692050694429598,0.31846697085696274,2.0344472788364376,0.9579020772122608,2.9600234570385036
100,-0.9525688497818376,0.15354618122664043,0.2926675458887947,-0.3289474313944729,0.7236565399299828,0.4429121096279367
110,-0.9401708771745484,0.1670022403392242,0.3053331226810132,-1.9478759885283596,1.1808351071308574,-0.9623518040964487
120,-0.9114275852233817,0.19286223481884962,0.3348461803895827,-1.975964022179996,1.6763500358899956,-1.7191920624444523
130,-0.9118921924860239,0.17469637033332883,0.33657224249410966,-1.580107297158237,-0.27491669685693276,-2.4316293323939493
140,-0.9560570649965133,0.13270011229738501,0.3006357899751389,5.911827693803091,1.4508193991264648,4.64907916184502
150,-0.9253094308570725,0.2525186850603203,0.3979423378546089,28.579787888906345,-1.1156716983522812,18.575241712973522
160,-0.9571873669775683,0.2544003685768127,0.3819365756806052,21.339917865689422,-7.3136075384692125,19.869101788233824
170,-1.0358812373994217,0.23149389969595582,0.35369722675744636,20.235974653920707,-12.753017618983852,30.358259793775538
180,-1.090469659304217,-0.06509150733454118,0.3837909566645495,22.379649388474103,-23.989409681485032,22.874298522077062
190,-0.9362603792174251,0.04987213963828725,0.3918283969540943,41.35986272073802,-33.29007155996396,13.778946547867212
200,-0.8811486290790116,0.1973593177794733,0.3525561679596149,42.21179474553774,-32.97034273439975,10.323437032950473
