time_ms,ax,ay,az,gx,gy,gz
0,-0.7155313706656361,0.12062588549805733,0.5928019558814933,4.751980606801172,1.9143886272415194,1.0084176665164515
10,-0.7216309277700752,0.11749031683808112,0.5753524318720337,1.4404560436687244,-0.4107989703140009,-0.04887771058252721
20,-0.7102278363284721,0.12374858194916792,0.590463557521634,-5.346326313603322,-1.711352033694702,0.20261829643501184
30,-0.7340099402722439,0.10401300948822646,0.5717335355230568,0.48516782954552007,-1.2618900686167953,0.3959872633375373
40,-0.7227936015959076,0.10991421166564232,0.5861397595939191,2.818053232874588,0.011604842213413957,1.0176302581299965
50,-0.7085919847155239,0.13138440307579977,0.5947247862035435,2.8549320795540023,0.24174571664516997,0.03877537863126723
60,-0.7107984433078566,0.12651574196187965,0.5919470554931393,2.621065165756692,1.8478360569751113,2.366908142510925
70,-0.7083824363812186,0.132036675443886,0.6010885012484892,0.3842850620686151,-0.2641950870065475,0.15313436718740858
80,-0.7237880644986737,0.1129641541016786,0.5788188141821813,-0.8449251673004179,0.6028351707429246,1.177459156195882
90,-0.7107460204658925,0.12475334241337567,0.591495477496666,-3.263120001289186,-1.5731503241698501,-0.4689580393277607
100,-0.7132378137917337,0.11255845646545337,0.5935500115877063,-3.057784128798009,-0.13248252990535264,1.411966389626162
110,-0.7113163237672615,0.11349862068337327,0.5943745695859809,1.9713209566113092,0.8800162835615465,1.4055710611218521
120,-0.7058443114570767,0.13326748088924975,0.5975879841799675,3.2570672331806905,2.853750947579781,3.3009587408278627
130,-0.6930641427674338,0.14598125550415705,0.6072902894266206,1.2503725991949228,1.1386415657153728,1.6776932176692718
140,-0.709013875915015,0.12248794438103286,0.5956235353316846,1.5431336965379387,2.2060960834487378,3.5380985148191453
150,-0.7047960541027372,0.12777713110487193,0.5944938392230088,-1.5797317421843122,-1.6051700871598926,0.3369344162180046
160,-0.7170975867050756,0.11667498885816205,0.5881777696303313,-0.08090045661185111,0.2765091173621157,0.7867573480030685
170,-0.6990322409627205,0.1271450336841487,0.6081191824242356,-1.184183172512106,-0.3681568400183761,-0.3863882608503828
180,-0.7097666021961513,0.12171517435923093,0.5984959762227114,-0.31608813864923235,-1.2401128202268865,-0.6484705973825573
190,-0.727455433140944,0.1050503778583863,0.584353829436346,8.71183993303294,-0.14345051857900717,2.770593811592686
200,-0.7043602122969053,0.11868749010329828,0.6267965723292991,41.57323883281117,-5.175097876599531,8.04033992486681
210,-0.7244449643146375,0.11440497617234863,0.5846502071059487,43.82696650358681,-6.29138070226061,11.505955664024045
220,-0.806280122811842,0.10557567886529798,0.6708823495439482,29.095888383866573,-11.772520129141181,9.793262670858505
230,-0.8271866750272541,0.25136939239880396,0.7017011044678834,30.22144046923142,-16.96191713201817,19.395335081346083
240,-0.709587487739299,0.12432283264846755,0.6594281482672161,24.534752189938285,-23.64705838396536,18.21972161281181
250,-0.6265321560599313,0.10572757643390467,0.591617272075714,12.252769924625731,-21.037628120588867,9.340825661635694
260,-0.6600353041423885,0.1956132294185409,0.556808682592609,-13.054966026115384,-4.12105739230757,-8.520430444319258
270,-0.6909532918133611,0.15793531897198151,0.6121395234620588,-9.055505258945802,0.6291845721853775,-7.963267029562479
280,-0.6608960831150817,0.16328122703220332,0.6418866801984439,-6.848019266293298,-1.2002562852703786,-10.220638860072981
290,-0.6850805496951928,0.1910792436751067,0.567426388084523,-10.708403741558183,-2.1572595580084624,-6.716279774806949
300,-0.6572326154799017,0.20329854044621937,0.5631820342077437,-11.947029181848995,2.44450356031211,-0.9961017943350979
310,-0.6681023564113293,0.14916992927439265,0.5841525544375072,-14.786745468939214,5.978360676193596,2.2100718589118746
320,-0.667077487190254,0.18825841924282286,0.5958222131516449,-12.19495610862366,8.79921234762442,0.3103180687001524
330,-0.7403506577824298,0.16121955799944135,0.6448630961325164,-14.33576857830758,3.3397336851266286,-2.1739606007541767
340,-0.82185457067306,0.10829734107096885,0.6830916922317298,-14.430336420432749,-5.517418729218031,-0.6085224385715386
350,-0.675946418279971,0.12221358470109012,0.6173171948240942,-4.232916898682704,-5.422375051594685,-6.141882481311386
360,-0.6482206051379172,0.15776857005113584,0.6557837605175956,1.4728104849680064,-6.982966295803123,-1.1378012942539346
370,-0.7167492618894236,0.1440977860993829,0.6115265773854619,-1.652917291261577,-2.8689057648836322,1.9750835895688064
380,-0.6433027786919628,0.019932575055145944,0.7088131813042438,19.85147758003621,-6.671289458422278,-2.3623699348871234
390,-0.6064070591569425,-0.04928781158574132,0.6774497657469829,9.999374232986018,-21.65163664440197,-18.296274570926148
400,-0.7547939672928682,0.3448501263086465,0.5218503190364752,-95.57649837784943,-8.241141114456454,-0.8351921925082324
410,-0.7258726117491504,0.16285972570806329,0.5651846122016017,0.29297047339500615,-6.07514429644299,-6.3905395437013714
420,-0.7666799874714817,0.22941898873373212,0.5960975111177871,5.995186160060411,3.5688902262809528,-0.7138722849457921
430,-0.7091436413641651,0.3399569392755502,0.5871157078531238,-16.338530345471387,19.265598454313725,5.806360001718618
440,-0.8177511245350583,0.2715852597886578,0.5210936127491564,-38.13554052799129,41.008217891975235,16.48744327018336
450,-0.7106662505160903,0.08679413418742689,0.6636339748490606,-32.64884971713121,40.95109414737496,20.707367002867745
460,-0.6975018887430808,0.03962386977553006,0.5823862734552798,-29.43144795604134,16.46155113106808,2.944968287366353
470,-0.7444535962063966,0.060459741734358516,0.586458594633983,-32.48714010905892,11.752626677421002,-0.9812019148475997
480,-0.7791203334146548,0.1494180389965323,0.4904022762542042,-18.049501815550208,10.776510324582082,4.172662698460519
