time_ms,ax,ay,az,gx,gy,gz
0,-0.7006504131282578,0.20892933187711607,0.44995034260198224,0.5259560683393005,0.12691037765201219,0.7633079001021517
10,-0.7117604407422633,0.18512148112985644,0.4386984564931595,0.6007522844089259,0.6236388267212328,0.243424322982007
20,-0.7191206412862563,0.19025856622659942,0.4295931733819336,0.4306859266122822,0.7324074761880793,-0.2699866266173435
30,-0.7339185611399822,0.17675961724473807,0.4130974573323708,0.8194996717755866,0.813443267268847,-0.03135773925988006
40,-0.7337897701800725,0.1796445208137709,0.42150404464948954,0.319368883455461,1.6537257909206384,0.6257923009782302
50,-0.7179273456337777,0.18665123873538852,0.434714406550763,-2.2283016260268416,-0.6808728405917284,-0.7336011013967401
60,-0.7065862419724404,0.2034531514044915,0.4418980793026303,-2.6013240641570676,-0.5697297322378418,-0.28320701427910966
70,-0.7178456634792975,0.1950246388424292,0.43248082605435334,-2.443223355877336,0.14009304019995727,0.6441033784580373
80,-0.7167078215051995,0.1917864289887529,0.43025827639494524,-2.0576278187764463,-0.6799924324875839,-0.11538129830276012
90,-0.6933464129802263,0.21544642548673829,0.45817848613733103,-0.09192529097970481,-1.5562905874476116,-0.4730195838899141
100,-0.7161065013414392,0.18317142644828208,0.43397871689321993,2.7955462244868494,1.0530533345833268,3.760359380381676
110,-0.7016669207360731,0.19435170224664036,0.4548470187339726,3.522188018411409,-1.2455566861136693,4.91066668727428
120,-0.7209909782424017,0.19867289643484512,0.4533983701235109,9.554188863074438,0.9584729907839933,11.130150208294342
130,-0.7447529634952526,0.20376347448040485,0.4383629653776926,13.254997059854855,3.4682447342609573,15.66600585564284
140,-0.7614542665167809,0.20394296531657452,0.4499070087374663,7.251136049177903,-9.197283499705382,7.494255030725498
150,-0.8037947620711641,0.21866788252741134,0.5841833935067714,13.277115557821402,-29.93337696424332,1.571286512107783
160,-0.7656423871841637,0.10958340633419159,0.7201952498031522,14.635566547323343,-43.42323198320792,0.8060686617148264
170,-0.6961533299422754,0.07395197002544422,0.7245318883821831,-1.4360146878693252,-64.77774223064193,-12.338294259773086
180,-0.6428174598799368,0.22585926259614192,0.3918483968424268,-0.03664603060354653,-66.97337327054463,-13.916447486176693
190,-0.5385660772885535,0.22832246378698917,0.43705986076059716,-6.284834233235514,-59.307717865697924,-8.38920838482738
200,-0.5553976474026268,0.2378913759784299,0.39957485053052566,-19.45836317019501,-47.80698995707751,-7.303596947581789
210,-0.6779486859043309,0.37280714626661643,0.3107496283183333,-36.86438556334565,-28.919111378230696,-3.5687566931728005
220,-0.6191734402899867,0.320410622932902,0.4165709990909981,-37.70316059404291,-15.51255421978029,3.6555454198433495
230,-0.5949603204397371,0.2495611574464933,0.4430895750759777,-33.78798925873568,-7.603972569701587,3.760301333465738
