time_ms,ax,ay,az,gx,gy,gz
0,-0.6651976934521747,0.13798052456409038,0.3885629700423085,-1.5296514734931497,-1.5407661054941102,-2.339579312423874
10,-0.6988649912333259,0.10210562321065714,0.3545917826151511,-0.8855879933190886,-0.8344263792857741,-1.618929255343755
20,-0.6615482931336021,0.13617803101159331,0.39165724839945104,2.1820533106025968,2.0360149291471634,3.101481319438021
30,-0.6682643114018572,0.12404627983002033,0.3843034082128884,1.48206989390679,0.08674476375318699,1.4047649454416251
40,-0.6664110868877745,0.12886150325009807,0.3881441840682078,3.146603248172998,0.6618035584837532,1.6990858677695428
50,-0.6688717906401066,0.13282002024690154,0.3825184980019266,2.551714749740527,0.9770990043425428,1.162513358579894
60,-0.6478396907699941,0.15655134165841852,0.40500761579436356,-2.416212075186281,-2.61377957106974,-3.0597082445714143
70,-0.6719311761725956,0.1304736458646911,0.3823566593259499,2.0745228852304582,3.563172735409016,2.844006708488539
80,-0.663794733935661,0.1331171973160073,0.3893779634924362,-2.4958366866296773,0.07689069508649965,0.007771083067250328
90,-0.6802407210695777,0.11624553130187945,0.3753281288809686,-2.0539252463255355,-0.8106208824188041,-0.27716080122541953
100,-0.6530056218009145,0.14300701501584903,0.39965886501563064,-1.8872535756702264,-1.2149424849976964,-0.2147786792613155
110,-0.6199096065704062,0.1738965080164419,0.44053044582317824,0.017673820007570507,-0.719847962078001,0.63267394442729
120,-0.6745577526754214,0.12210382028360411,0.383676150144562,1.9882060382703344,0.793002966892681,1.0711805013823206
130,-0.6595481040122309,0.13399794377893431,0.3945050885982781,0.8207470716915553,1.0769236859338158,-0.47663026384796314
140,-0.6991043823563295,0.09718366546053478,0.3549451191891285,-1.5525730105019655,-0.8553431130790036,-2.0990327542988227
150,-0.6538706370194611,0.13286782257107246,0.4054904454925438,-1.0620176058212714,-1.1249729006252915,-1.0190052175196922
160,-0.6733069336457032,0.117425604483824,0.3791425990876629,1.589977559060506,1.4857990018916314,1.870206420255932
170,-0.6588163141913609,0.13568521694545638,0.3944848626462952,4.81978584939686,3.9275466370761754,5.419608883000156
180,-0.6660217715213917,0.13408890179996075,0.3895875438824271,4.133492115877186,2.77221550232885,4.202571624678428
190,-0.6509571736057037,0.14900420381261922,0.4027418338708918,-1.0313434774391068,0.19873700604329614,-1.6480883338924996
200,-0.6645907434921292,0.12479134378738749,0.391201078297735,-3.1068535115543647,-1.4627509716620533,-3.3147948123642568
210,-0.6684183389694333,0.12001105896647492,0.38487203646815266,1.558393761751321,1.8542348983593944,1.5015105415266448
220,-0.668583278546634,0.11532892376329519,0.3847958868369298,1.726945064229366,0.517596328719152,1.012640239038045
230,-0.6675664024133383,0.12499863411595685,0.3855408799542542,3.534258881821981,1.00340208925477,3.098821134651444
240,-0.6501624936397882,0.14755774190581722,0.40875012171438263,2.831382310250855,1.6214181821272475,2.5605324001193184
250,-0.645310286768327,0.15469136405543718,0.4150121020123585,-2.0694421173129705,-1.5656844509651966,-2.6076667014545136
260,-0.6803621637441104,0.11912043131171339,0.3838452307747493,-0.5349311320608507,-2.2405845827609108,-2.2585423746706352
270,-0.6926153443331757,0.10684806205681742,0.379339552093474,2.5168316002886524,-2.5288826501420902,-1.5311207345911209
280,-0.6569608584929608,0.16223864041697372,0.42204555653874937,13.524073557718228,-1.9464245384043233,1.4479383454480983
290,-0.7338487174289577,0.1688204757791998,0.48453643752543585,5.8929778281042715,-4.897751073655818,2.5610588746092984
300,-0.805688707387348,0.1324503630262896,0.44669641113588365,2.0763628318725686,-33.38702433842524,7.609202663901133
310,-0.6651586807136175,0.23039480572387855,0.45989151879556955,-8.297671370584856,-52.008742315495134,7.7929312492569585
320,-0.5337991496475328,0.28903398549028664,0.4673379249029906,-18.028830577209312,-56.09839262870152,10.08858676923872
330,-0.44534875948243474,0.32288465052259796,0.4758929311160152,-28.728156004407342,-53.375656505277604,20.480023374458813
340,-0.4179198841076516,0.1965429174685952,0.43335822120741374,-36.93810784480036,-55.177896150077785,16.36152539974736
350,-0.3922270826538703,0.14599735408301248,0.3619875462444871,-39.654817193780104,-50.41345745891434,8.504073667569006
360,-0.449205190110948,0.21497776150345477,0.36614418390801795,-66.14397487041612,-4.708765250787066,8.727694194327201
370,-0.5860438552286992,0.17846719699933758,0.43402368644705264,-69.03746628620617,0.5254461607269348,13.94015421128634
380,-0.7357536379282138,0.07391658243329857,0.4956076566797914,-82.86134698904118,-3.0100687371534955,10.518203699972723
390,-0.8116887761948706,-0.036133417473559984,0.5517933272307696,-86.47340861924218,-9.311409764460954,2.270030834836198
400,-0.7669530451799249,-0.0532147196371732,0.49663705819504517,-77.42741739135833,-18.02295338380039,-7.0939730823816545
410,-0.6050513450877688,-0.028072875391373577,0.45582983997704685,-58.50029725247283,-14.15177452723341,-10.992840710635093
420,-0.5650209229719472,-0.07640502903820402,0.5019034952238013,-45.394274231833634,-3.753723845244156,-13.967811351955934
430,-0.7493683289081651,-0.14295750443275956,0.45432271089803183,-34.662323807379366,-22.900985703444718,-18.133845283474827
440,-0.6726668935406448,-0.2347466395820463,0.3701204741038047,2.0840834503676167,-36.18579933410225,-21.20922904032028
450,-0.5747068703447347,-0.07109619861588205,0.4541771329426003,4.300799014935152,-33.468193320724176,-26.227499648413502
460,-0.584559121369686,-0.18762305502001467,0.5031578404775208,-33.40517908278932,-23.161491006658636,-21.503897628457437
470,-0.5872541971914186,-0.6064289715076636,0.2608769468660978,-8.642118066574099,-9.337941539681161,-41.596856803705876
480,-0.7078614714765424,-0.3755937853977809,0.5870457636553097,76.31875293052258,-6.580169654890457,-52.573715610475226
490,-0.7662744178451134,0.14786573421557853,0.8834757867648959,87.41966518893292,-0.8060749591187273,-50.36466935548084
500,-0.599390113749209,0.10239764659561515,0.6799716018072416,95.31487729170318,7.1722673399946935,-38.12840913631762
510,-0.6362062010094398,0.24912176285999424,0.6375127124700218,92.20220713125134,24.636963285783132,-16.2783925314459
520,-0.49708124830752054,0.19708815879882027,0.2501100787872278,68.74811454669242,27.872295721901736,-14.58427564711166
530,-0.696997710674914,0.4472634747339005,0.8054129218407212,19.241790262132465,42.76143985829434,25.906685393436614
540,-0.6311647929336828,0.31602647278487805,0.4622562441735539,-31.72507658016117,59.883555619358305,37.62524298346803
550,-0.64923087550146,0.18502461899466757,0.8015020204530534,-18.367261822717786,58.85882058183834,46.481399508841136
560,-0.6127061870703434,0.3590363893903636,-0.06015356625734283,3.118363623760901,73.41611786393162,55.039684963963595
570,-0.6178172767915198,0.37704577542525836,0.27172352133867356,-40.98063972815372,66.16098394253575,59.36237426403321
580,-0.5142908879676859,0.2978783361765105,0.20279454507303085,-39.78315132607085,54.471059163893244,53.79493248521881
590,-0.35074190380751424,0.2998562600427704,0.0029614118338928547,-38.06699663143713,48.6986064757191,42.2621107175351
600,-0.55177999183133,0.24855941522860767,0.40937978000496245,-55.267427458498425,45.1672520695412,42.85259591085966
610,-0.7194702040882084,-0.03575699376628523,0.7273710845324859,-41.68148301670135,25.173665122981852,31.14078048216751
620,-0.6316792506308707,0.14336749094925338,0.5089590165457337,-63.27673381056255,27.25609588495331,24.378617793673236
630,-0.6145180789107337,0.3492246427632808,0.08077737578684546,-75.71174508516411,22.100039737400827,12.748700169674008
640,-0.6463840446357748,0.19297785927349495,0.24504373066845508,-27.83213793603222,4.691269108759874,-3.018580573805764
650,-0.6823355981041582,0.03764184656655636,0.36740926955153064,8.199474894046226,-0.6612328344141138,-3.153798872410218
660,-0.7074321331836311,-0.0157432814096131,0.35322011285416444,27.52482384435847,9.622134601341712,8.847987753795275
670,-0.7572630458601165,-0.218397660905976,0.35651865673897914,24.64812478524239,7.17665976580648,0.8625244188155294
680,-0.6439131336098869,-0.4617013391153458,0.22718983676827204,37.82704247878642,18.71033857560281,-19.00668658796952
690,-0.7052719642669041,-0.8423475861979722,-0.06516228417527317,66.20875389639713,17.310422792327937,-52.950681294459336
700,-0.42802957590705826,-0.17814752579941032,0.18355281819941333,80.41311671538502,1.450766742151568,-57.081438642757526
710,-0.5813139033701474,0.07868983834822535,0.17820246687394925,47.827346585926556,-2.5293592757415255,-16.1888110473615
720,-0.7349641036454198,0.4468040188154213,0.4476754997850436,108.96882577455668,11.853644258377145,21.3059884164611
730,-0.6684610818844786,0.6026659104297645,0.6823105994561786,117.2390800673123,-2.6143975801102792,20.246334994615406
740,-0.5970227396137373,0.5657339854358465,0.43895276216780155,54.209218069793465,-2.6468563185276865,17.057876973937244
750,-0.6932095598953155,0.3986773079125147,0.3476153228877217,5.028895430732094,-0.36615340515789724,7.524226601701748
