time_ms,ax,ay,az,gx,gy,gz
0,-0.8385226352562489,0.2686139565114337,0.21860035451725587,1.2399098600920095,0.7964260262127723,1.7667170576673334
10,-0.8570241070373953,0.24682252060194945,0.20355623029901213,-3.305999090241582,-2.1879433702467486,-2.7001877630207405
20,-0.8568316999358965,0.24141590198320453,0.19932735798471027,-3.4083223267006,-2.4965538444244673,-2.9780675661925704
30,-0.8480428595200391,0.24483203454129512,0.2106321569517225,-1.922459657901624,-0.9599516720467729,-1.6205217235090337
40,-0.8645806985650905,0.23202586746736886,0.19651166602733336,1.9426192765391859,-1.124273401219503,0.4813964124198947
50,-0.8752693871326379,0.22564384248121575,0.18196296842800294,6.860025432157285,2.202075792254838,4.4091785570833775
60,-0.8089536221396383,0.29163736687814457,0.24666284509395295,7.8326709260200005,3.2216269085209124,5.007749008601691
70,-0.8472722585724384,0.2578771269244053,0.21117816043997314,3.814700766367703,1.8227280273596191,1.9762298971972663
80,-0.8180923014822223,0.28901454599846715,0.2447751070560213,-0.8182344328449932,0.2632838623366167,-1.38366508978477
90,-0.8518132082623427,0.2495770588214278,0.2129054456396119,-0.7060738331829121,1.266376841623691,-0.6269925694973316
100,-0.8602388677389695,0.23983685152788436,0.20016639978591047,-1.4852921536332924,-0.6565546895424523,-1.2069214431360928
110,-0.8296072927612884,0.27116670987073593,0.22603707411784443,3.0354244442980463,0.03231804114353881,1.7189637965710918
120,-0.8582835332757508,0.24963238234848822,0.2011408743425639,-2.2224343692460753,-3.0790347196824235,-2.717210871320968
130,-0.8591635203124522,0.24530993415019262,0.20457787038669858,-1.7214071748139412,-1.0130428051416724,-2.189237075702331
140,-0.8772538454308986,0.22522421237223544,0.17580418694482913,-1.357138560242532,0.851317458603887,-2.045468521372579
150,-0.8458365066804194,0.2555533480432081,0.2109928317825094,-1.9327770663071955,1.20235179536325,-2.0810508899318263
160,-0.8559606759163282,0.234398957208297,0.2067471446723246,0.573375555330133,2.9127032052411903,0.8123200687231655
170,-0.809048447090106,0.3528124877503659,0.24472762255224328,-15.309261730677038,-0.31174783706203624,3.8320872714102703
180,-0.847764819994965,0.28903331084079553,0.21562222366566963,-9.176405911323517,-0.5875889344586868,5.937873754077738
190,-0.8694037877616203,0.23373368413755885,0.20618824464870833,-8.594695353949742,-3.248932128717106,3.948125620889312
200,-0.8952464462783659,0.18124678446804057,0.24704980184424452,-10.16385971866113,-6.737251166253131,0.7411585725616576
210,-0.9749828681615821,0.1393623662072203,0.23220301391241305,-0.18959165646814924,-11.070616447437938,-0.10290460242668542
220,-0.9802892327483967,0.15988951432664056,0.24457798743612807,10.384985855794863,-16.607192570737087,-0.809574718482732
230,-0.9346680913762846,0.16093927002618297,0.28305277568673115,15.09238329466191,-31.801193585797442,-1.6327625398047183
240,-0.8446395975128415,0.22359475879312118,0.25545075228867165,28.40774472418097,-45.41116169799277,6.019522073326321
250,-0.6907563631390728,0.32930877379105195,0.12811783797166756,21.684162504797797,-41.14696500886907,-0.18618036807315874
260,-0.6147226411352168,0.39538061767986304,0.1538943202060626,10.384128117403979,-28.926306860246218,-3.318922999698406
270,-0.5804156434774446,0.39768358496869416,0.18172356078898727,6.553868662728377,-14.523949936466327,3.2226941257683177
280,-0.5516057981365676,0.34911832646785146,0.17208393095333308,1.250063707125788,-3.6773258927783448,4.540314178872446
290,-0.6629596557718241,0.31949478042317675,0.1704560375425819,-2.159097089994683,7.813653352304097,2.2200337292734833
300,-0.7938638715802071,0.2840189544428915,0.2861433368428918,-36.4920044059726,17.366349443312068,-10.42375846822778
310,-0.8929864245332019,0.2362059116472428,0.31372220091594744,-31.620754026936563,17.131744850341086,-14.534444154587307
320,-0.8777796612732548,0.2060215541544226,0.34971565397190657,-27.66913205437225,11.541360810465957,-14.5662533667284
330,-1.1336455244412675,0.3379348829927678,0.42840269182970847,-22.488455423521945,-1.9592571469749551,-10.654195786426486
340,-1.0915715975021834,0.31414739387485485,0.2567786566250209,-14.265019443730134,-5.725741538630192,-7.585509209564191
350,-0.8486608539405129,0.18804911750075567,0.3207610026412502,-1.7280577940946356,-14.287547320537639,-11.414290934590193
360,-0.8441066567055255,0.10580201365660773,0.41323963379332695,13.466427548851344,-24.851131339641693,-16.09068480198633
370,-0.8752996694597831,0.1416545416937554,0.2004971479592733,23.86006903390465,-28.230819268193006,-22.268528542907266
380,-0.8061219810593908,0.21340133939871436,0.20064036338115973,29.3655308810285,-22.33323864476363,-20.364771267931058
390,-0.8612138689190506,0.12573772279132372,0.3449807518292324,9.02758766682707,-12.802651904103595,-13.73720584661481
400,-0.8370754866554877,0.19462681529480116,0.2848420894817282,18.073276140093505,-19.604593861094404,-20.88401948089149
410,-0.8498347697893889,0.5931146451811006,0.09724119028342383,20.058405229352832,2.156376831957288,-10.502308842704592
420,-0.7908337709999378,0.8543807620459632,0.371578818155763,27.945436948272885,-1.0618949154925532,2.061278571666236
430,-0.9215615596984573,0.35717645973591683,0.05758600503488144,9.345698803730796,27.49030441121434,2.4504301832476747
440,-0.9082422537852995,0.2303107572238083,0.3830652823247281,17.12879476162737,15.246470875049587,4.023270047109294
450,-0.9599800369114898,0.13846912531887243,0.7476190595755504,9.661352713570775,24.199950352993145,20.747683003964532
460,-0.8437689549432358,0.11775608150441283,0.5101267985939627,-12.515719766951458,34.017803728284505,20.07990686698286
470,-0.7900164743952908,0.1861249337398964,0.31182554133407986,-7.430856781742536,33.228211617116585,19.0844802203371
480,-0.7500548617667319,0.2555051076686531,0.13234175088324993,-17.967123552597773,32.378968733244214,17.46314277603065
490,-0.7820208732192311,0.20688040653147177,0.17513485297945425,-19.8671163445333,19.360770513962915,4.4630656347741775
500,-0.8712247844883902,0.1363668401504246,0.2865597492581878,-3.9962024642052,3.788426731953853,-5.593715001132878
510,-0.8401782361878861,0.20153702609657503,0.24564564904110558,-2.523280653516588,0.32430844621217947,-3.8372207157429115
520,-0.8839666217380687,0.15334900221889336,0.21041913543934054,6.658809200281915,2.3157051429277073,4.45939015440379
530,-0.8713015052400033,0.1466569095311987,0.21884334898423408,9.009987473109891,3.0764453328799783,11.334990313004493
540,-0.8588652475887809,0.12832527013601125,0.24828901283499066,15.957346654568155,7.283669840820535,20.859585041409517
550,-0.8454422449180176,0.21027912720429248,0.2600857150043325,33.76847234558524,1.5066183888231168,19.490725451575692
560,-0.7819431061632218,0.3221451820404047,-0.04214361969799932,53.132618489805765,-30.435645404610028,-51.925765153976336
570,-0.6730380566003993,0.06738996951384524,0.6131209171242349,25.513673199316262,-24.435683837194503,-38.58951515170565
580,-0.7278063092703304,0.3152935312357714,-0.00048204923498340775,22.669978083136947,-16.338067492165074,-17.883131795346568
590,-0.7656231032226308,0.48624873318283535,0.1069152172701343,14.376335757559234,-7.402672495196053,2.8694928460912568
600,-0.8344121590870057,0.3853707710958974,0.20321299597805048,10.605745061935357,1.6624740353564136,11.34395726713839
610,-0.8531755241501715,0.28315776954156185,0.23283251131362495,6.832893671892484,-0.8259503662141912,1.5220115102401686
620,-0.8508895820328937,0.24924000200977964,0.23313062042207292,2.9969887111115714,-1.5790002747084204,-5.962714546615908
630,-0.8663739038544623,0.22408869686263158,0.21305692953346603,2.7703307912508532,2.083104985872553,-4.04980223782683
640,-0.8531133133250501,0.21346204786891806,0.222259316844338,1.4631984181912947,-3.0960587131315496,-5.653233223065106
650,-0.8539727320603657,0.19200543547985832,0.21200429726118777,10.358495064303,-2.6649662704577244,0.6464074086933891
660,-0.8664871298036051,0.19847745020252747,0.20755190549887667,17.181193894455728,-0.736524531831288,6.705739910157988
670,-0.834259462249923,0.24655879907903058,0.24449840592632135,19.035291074955754,3.186602361655821,10.334444414806073
680,-0.8727417370151008,0.22581693482510046,0.2038384996479528,9.722519334444765,1.6935154902518483,6.6729119051219055
690,-0.8379864711971337,0.2652557926837961,0.23265010645996823,-7.796228876589608,-2.8768411888645593,-10.173494472559952
700,-0.8799021110467948,0.2150894683277653,0.20171508000512278,-4.2745363063473,-1.073427925964813,-8.380477107359091
710,-0.8457154195571172,0.2337708924174287,0.2300908427184494,-4.6157773445621055,-4.195502710653816,-9.578324937001005
720,-0.8886933042997862,0.18043781167553402,0.18859238000379466,0.5985466760585793,-1.9357775999838374,-4.148387993590259
730,-0.8366249806384077,0.23755050326183208,0.24367104313188692,1.6462949785527383,-2.176297605852486,-0.842104831515341
740,-0.852598672870693,0.22168166059857433,0.2308870514919897,3.806925508093157,-0.28214918077066087,2.542749372533115
750,-0.8557102392934889,0.2247366836218371,0.2253192377940941,-1.7459541801152199,-0.3395609955239365,-1.1465794417094606
760,-0.8632879708363608,0.2229588995924433,0.21883468998006655,-3.4329842156402313,0.9519445073207412,-2.7374047558093086
770,-0.8393851477219771,0.24278218051582615,0.24195140122251185,-3.324874439420705,0.2533859928006491,-3.331849231893854
780,-0.8438222994892729,0.23287574018015975,0.23197609145955012,-2.839659812894417,-0.15619939802586125,-2.822456764439028
790,-0.8402649486821547,0.2328736496244875,0.23425563409267686,-1.2801387735599996,-0.41343665350312864,-1.3161645130817252
800,-0.8657095998119256,0.19938416273701937,0.2107317536555315,1.3398937791457661,-0.12169643070656999,1.6243721634762105
810,-0.8516755768363123,0.22030361584952357,0.22626854483467068,3.252241364776941,2.3015335710560856,4.580980156858855
820,-0.8187599346289389,0.2725447384962365,0.25822637198829124,-2.7301192582601823,2.2374861827596315,2.8276563953136127
830,-0.8311542542729357,0.25148805894090404,0.24562500083503877,-4.336483327755772,1.2591756713300364,0.8404935610574523
840,-0.8769422804850013,0.18846245044356527,0.20607893458720522,-2.918670523058088,-2.025908402282202,-0.741594397650513
850,-0.8345422657042788,0.22943099752819732,0.2477734794073486,4.687610955940413,1.2253858538104312,5.082820670096675
860,-0.8406310970791039,0.23663656129323687,0.24901328163078976,1.333520153102263,-1.3935664213962593,2.629731086892972
870,-0.8513253209010153,0.24551983968891328,0.23576508149598951,-2.30670985382242,-1.8599665626574606,0.09515844534103657
880,-0.8546193138484757,0.23253244698925668,0.23285165344564207,-2.3329099248355907,0.7299724824151856,-0.36279641850014455
890,-0.8238021529235152,0.24561702681520142,0.2642586943174307,-1.8370407642018503,2.2070549394700323,0.9506262021220644
900,-0.8631111362637646,0.21033428203906426,0.22190641070248016,-0.39965946834127763,0.7948817612577959,2.2707173068241655
910,-0.8714974476295507,0.21297777239347102,0.20379602312670048,4.108038375520237,1.8127102919554323,5.555372358244662
920,-0.839080532809952,0.24967433062214098,0.23199405756763244,5.453109141027031,2.061573149979783,6.468427585847503
930,-0.876214322756925,0.21173532298697173,0.20109476630482387,0.6509025427551256,-2.0242630651479874,2.344887868887883
940,-0.8540937697705154,0.22603772127634167,0.22232228225300202,0.7775805089605697,0.3590610779642072,3.514678392482572
950,-0.8709917631404333,0.2172890378515447,0.20656750647612243,1.3222848931435074,1.523199568464381,3.053717573661367
960,-0.8520267659813185,0.2289688645902847,0.2239699210206693,1.6002181729816225,-1.0692018621519483,0.7176477570961726
970,-0.834517519261906,0.24892892525957036,0.24497974335860762,2.951955626022773,-3.5612335127972345,-1.0116918076442027
980,-0.851828040924391,0.2442523623676595,0.2262524577853676,2.099215161361287,0.28295197472235323,-0.09130180653125608
990,-0.8462190213871201,0.2465099364250979,0.23586535532294028,0.8629616750458295,1.2415702445146106,-1.1176323008818456
1000,-0.8444261960932695,0.23809848895009078,0.23117241641188935,-1.3948607857939435,0.7173513811583796,-3.3139895477360364
1010,-0.8354017375751597,0.23311209443843084,0.23944546575957085,0.3286763654694216,2.609958941699679,1.3507371285053225
1020,-0.8387164281320113,0.23544828917142185,0.23670686773257027,-1.8412660065091508,-0.489899699600548,1.2484990936339506
1030,-0.8474873735207505,0.23556913208333521,0.22710795609077214,1.083661223009719,1.5473441787516313,4.340272729389821
1040,-0.8418687797259364,0.24356199426237557,0.23096111357902252,0.9689331287659502,1.4888108140542897,4.254786705251283
1050,-0.836438864854588,0.2542566414283851,0.23897766979365032,-1.0431558458750712,-0.7198583208547057,1.3705906136024544
1060,-0.8511100166106036,0.2442616474958115,0.22783411046886146,0.3126086485870596,0.8475699899565482,1.4436185302998874
1070,-0.8423112266423516,0.24513606914879937,0.2357264051976875,-1.244793195709384,0.6247421424714532,-0.020397123159704492
1080,-0.8494487428627117,0.22788938394033906,0.2281153382827701,0.866383726380628,2.8348900943770183,2.6802800258562978
1090,-0.8487160788332859,0.22823384626498694,0.2236293298281368,1.5550350313376287,3.839391205249525,5.394574789412761
1100,-0.830562910251307,0.24652095409293226,0.24171497302963077,2.7684118013257706,2.4810470087717915,5.991113361696792
1110,-0.8507846602673617,0.2403059187186188,0.22251441436764507,0.7800953865275495,0.9312109937375097,3.2870611839863915
1120,-0.8632928098666076,0.2327049562228074,0.21759310081979652,-0.417073119046118,1.3772664328654711,0.8376252170397854
1130,-0.8614488948062982,0.23327799198989985,0.21569213945859814,-4.442305608650638,-2.544074984366283,-5.220100508159941
1140,-0.8520242951629183,0.2287028972526506,0.2225369956080606,1.779800463565998,1.6379069306273464,0.6711116165287059
1150,-0.8657552259087418,0.21146749304318982,0.20717402528713086,-0.8851383146095615,-1.716922910544425,-0.9199448840033866
1160,-0.8595148990813544,0.22153650100568037,0.22127574696824145,-0.5057885400775856,-1.1324168636092065,0.4385056991139653
1170,-0.8580104879418913,0.23073303553504151,0.22330578725498954,2.0276993279864413,2.082084997080258,3.118394976258085
1180,-0.8441263477499737,0.24885480855260358,0.23545912684578885,-0.8356764609258249,0.034931794853001935,-0.4303357036799067
1190,-0.8546635125823087,0.2329063591686313,0.22368639448313143,-0.15257768468001504,0.4475935313679777,-0.892887413776549
1200,-0.8428384529761046,0.23972289605011957,0.23467732498082872,3.655971957411435,3.809344077886883,2.6041084880039094
1210,-0.8279985634125777,0.25907551231723797,0.25231708708713396,0.5412462477122261,1.3459715545818964,0.3478598201940213
1220,-0.8586534203993699,0.22655662075726027,0.22039464321742655,-3.6212134952585395,-3.0310838736798025,-3.5982931570865224
1230,-0.8498057027409828,0.22296612071028063,0.22641082738581475,-2.5256431225493032,-2.492813884800597,-2.8110537310588786
1240,-0.8301149195266176,0.2544754322168512,0.24783342785470858,1.6607679516310574,1.3983990609710215,0.5302728585344498
1250,-0.8504446566133673,0.23686042712460642,0.2277332530604699,0.43609825483238496,1.3270184825961506,-0.4931907000278922
1260,-0.8628720485491219,0.2273649211751741,0.2148032405955669,0.2755053584512941,0.8824894429011845,-0.7952049243477359
1270,-0.8312391950169572,0.25148986006256174,0.24106668412709414,4.352380253386805,1.9589038216381274,3.1033078564192182
