time_ms,ax,ay,az,gx,gy,gz
0,-0.9221861677305752,0.09951696393569669,0.2519714443130372,-1.524206770115954,-1.5288725128134513,-0.6026379446531673
10,-0.9126655215698742,0.10440377980788504,0.25827642448733396,-0.8156433129825278,0.09527023468233548,-0.25609518010872445
20,-0.9266855671039026,0.09351101242241491,0.24519168987159848,-2.019095806233932,-1.0450706471181783,-2.698539592678035
30,-0.9304969945035675,0.08207486946242355,0.24379656251119153,-1.3952867996971152,-0.24573690955938832,-1.9215732455625272
40,-0.8875541821156732,0.12517241024582745,0.28187508777058756,1.6249625660534674,0.26091007884339956,0.5444721804943997
50,-0.9092285433276923,0.10275766099603327,0.25959164064455625,0.11695389902669051,-0.5328970792305615,0.06598421557489453
60,-0.9207400166142249,0.09522950872843157,0.25334571767122793,-3.059670158299319,0.07810140604848292,-2.5713884996546286
70,-0.9071507455999398,0.09801931777740834,0.2626841763860965,-1.2857835223403589,1.509656426117274,0.1389171834473093
80,-0.9518479621745269,0.061040337508534374,0.21818066147474632,0.05871049651151816,0.6603387703763451,1.836015218235655
90,-0.9265812892548855,0.0814043144235669,0.24248845475460473,3.76844908657261,1.1736268751403607,3.791595166487949
100,-0.9183441210205381,0.10097380042950195,0.24961805321436378,-1.1883542147480282,-0.20518788749440747,-1.5492978539320967
110,-0.8922729928919427,0.11560223048285725,0.27078950103879723,-2.8197781306541927,0.07319713093704538,-3.2661228073163544
120,-0.9076305333161725,0.10273044106466088,0.26555812554196323,1.4492763255051098,2.1002566275795234,0.9891818710696398
130,-0.9064079255415646,0.09843836354291488,0.2666032217348364,-1.7752301595119975,-0.6121215979990174,-0.5868954652074779
140,-0.93525925283132,0.08082648819581528,0.23569532459131542,-0.03497395482657337,0.6366759171631667,1.0036876429072283
150,-0.9466981198121692,0.060894014421062743,0.22493623936531518,-2.355290173297281,0.6401521089315442,-2.598239432851495
160,-0.9371155824975781,0.07975725648809415,0.23438156960458026,-0.19757795663936495,3.1277658672416653,-0.9148044240146516
170,-0.9025628317799081,0.08939828031894352,0.27022812260959705,-2.1208987205932903,0.4464796718623809,-2.2607350540004916
180,-0.9221784691797432,0.08099226880013977,0.2552018693833079,-1.1547216990995892,-0.4769960573577732,0.12284242863497541
190,-0.9184146744138142,0.09183581044415362,0.2551016758615033,0.1658139707566686,-1.2776642767744264,1.261373966251226
200,-0.9605106146679843,0.08335374781071726,0.2557339713015384,11.141199394071212,-0.29595855787561653,0.5425077525536524
210,-1.0866262140524579,0.184275129546442,0.43481925635515406,39.798908335967376,-18.09048596453323,7.390552094492417
220,-1.2596758925938178,0.13364743485639177,0.3761492468589935,13.926696382519225,-37.911632636778435,1.5352673655406597
230,-1.0131602280829723,0.11654033738200315,0.3036772662363196,8.674642639245455,-53.22535072768936,-2.2046248931886687
240,-0.7980621936003467,0.27774077011681103,0.3493336977394195,-1.6065964910711261,-52.69134712894046,-3.280125441753849
250,-0.5656434385526435,0.1699526416550839,0.24631535498710183,-39.96198397296031,-26.591027177337505,9.979186885171798
260,-0.6130510102991675,0.1584910245915915,0.26708004283967635,-41.001645580096266,-9.608624730221068,11.35140092067366
