time_ms,ax,ay,az,gx,gy,gz
0,-0.6436191100526826,0.1817441266048028,0.575716867708487,-0.648097852783059,0.5344917915682739,-0.227141220392168
10,-0.6624898029740329,0.16128370209182497,0.5574948818990124,-0.45996116278200627,-0.7374512861159732,-1.452416254255811
20,-0.656545759414411,0.1697721899788017,0.5603070409248373,3.727858367547655,2.752312124200899,2.3410199013755952
30,-0.6525315194307914,0.1725138970573125,0.5654350860110202,-0.8035358733349445,-1.6306361067556814,-2.6456272642877865
40,-0.6360663796587106,0.18521117935680695,0.5820175066146168,-0.8781166420065526,-0.6172094668491148,-1.7105519740684887
50,-0.6662207620106882,0.15416189063548205,0.5521615570622842,-0.09968866548417976,0.591634712697455,0.12512387234606392
60,-0.6721869450511309,0.151625444093474,0.550171359250907,0.8315717936574507,0.7704730601882481,1.0521335214980745
70,-0.6433331702677817,0.18237363372450321,0.5801819027937806,-0.5335409473467274,-0.9496848772874511,-0.3645431227596849
80,-0.6300143711788929,0.19357992799705676,0.587781811624931,-0.6619424169941481,0.6761269787666253,1.0441194886374396
90,-0.6850472995924857,0.14243301480455137,0.5415083651184486,-4.983398576204901,-1.3799774180928932,-1.034230590527246
100,-0.6624774734128628,0.14427961630901887,0.5556762366261336,1.8493063561684875,0.9846397815476837,1.617456669690947
110,-0.6538365967277835,0.17208425766562432,0.5686513980557014,0.7350663401801989,1.4267569383847163,1.368778573964044
120,-0.6816087951378145,0.14218420628296424,0.5348794080137655,-1.9836761522314144,-1.9126901548544786,-2.1661649272229893
130,-0.6677797881088999,0.16463957233973867,0.5517775139895938,0.21921706573386568,2.046456217098468,0.9259972437079824
140,-0.6512593800111715,0.18092709713746669,0.5707054139259298,-2.8961121698688217,0.23831190214302392,-1.4829088831296722
150,-0.6574544700108911,0.1668958744248597,0.5614977664737856,-3.938390379685035,-0.6482506651728628,-2.5876347775730912
160,-0.6547775068876792,0.16269529800562735,0.5641394461000387,-1.183694320095463,1.0281036039297295,-0.8177812915759453
170,-0.6647013632295381,0.15831904994064674,0.5686075138605761,0.8001722354767724,-0.6532596909168216,-2.283314367522089
180,-0.6929507890332504,0.14453124742212872,0.5768897433440999,11.07974491100592,-0.6325084460568626,-1.6172492268861474
190,-0.6984921083970977,0.12400439621701877,0.646155750527318,27.892813612276903,-3.318213442763758,-1.6803125884423429
200,-0.6212328049727339,0.20262637048447954,0.8764375585513424,29.587468890046495,-6.8115516534077996,-2.9641342058788043
210,-0.7682174666961644,0.3593678215135516,0.49599595282108583,0.4517194438793286,-9.930673352887077,-8.331106031728869
220,-0.7816872668858257,0.3118930809778033,0.8005422507797769,18.80099374114112,-27.640611819114937,1.366564321084226
230,-0.7538339351056172,0.2316881920710225,0.8761661060485084,11.889843249808655,-44.06033732769622,13.273513168675796
240,-0.5141435341366326,0.37060022696284084,0.6688313425173003,-28.616054565919175,-43.18541394616563,26.620304915167896
250,-0.3944315278277007,0.37166048314728833,0.4447955056174272,-46.04479231139647,-29.98982204113437,38.575027759001365
260,-0.4000537276707909,0.31434794859129633,0.36022631850763376,-48.54695845776599,-17.32421161499902,39.660939428443896
270,-0.4413606672429596,0.3290127794851738,0.3680579927168693,-50.569851429361655,-2.1676886492515086,37.69508357579034
280,-0.510130249059807,0.3357534858421294,0.4815204981542634,-47.48280864622011,9.961120255596054,36.36631546518167
290,-0.5878716419341486,0.32608202556172,0.5771212010729355,-63.102423918304396,13.579439205573664,34.18961480685402
300,-0.6352869571279871,0.18623219317305545,0.6712950663270417,-83.95047700321865,12.40101517017009,29.087528670829773
310,-0.6015510541559982,-0.09021784059368776,0.6449841298500028,-100.35542752959385,0.5499927165089593,13.686859680635296
320,-0.7550126867350493,-0.3294556661628799,0.8781878218798925,-129.90748291840998,-27.860620806115904,-5.815588416309854
330,-0.5791521794143516,-0.3223276882246567,0.7413212612680093,-87.22044925312278,-21.19892072775079,-5.021860713945482
340,-0.736254369468094,-0.20641486039343962,0.5978574444507763,-74.67001456702535,-12.387338947408216,6.076242401640592
350,-0.7491733370217263,-0.08120954542928267,0.6671188787584558,-53.36835724826574,-18.17894337633289,3.8745168152429015
360,-0.6433211286142182,-0.025915439718763977,0.7972901250764416,-17.75087065019839,-18.80782615014706,1.6592863858032112
370,-0.608064148245854,-0.2716000009219694,0.781739941038436,-18.822522269836572,-20.410284559611647,-19.939991951669242
380,-0.5187820439768905,-0.5822721193678623,0.8044866990907429,-3.604883199375872,-23.75673351176167,-60.48222252334474
390,-0.717726148422671,0.1141804601008122,1.1400230209921949,105.03803137551697,-24.757173833108283,-64.99533979398309
400,-0.8780757340081914,1.216079434134472,0.9131935913314881,57.64018165895936,-16.082458183165986,-56.89886172452573
410,-0.7998230071971106,0.596896164441321,0.34332845420322944,60.62040752011771,-2.6282951885131878,-42.35887188965638
420,-0.6539774987388101,0.13443175365170412,0.09678222195519007,6.930051302291052,6.2842451910251205,-30.081077719281804
430,-0.6371921499027573,0.4048399973753477,0.3878469019628624,45.806590734118906,8.517406103039033,-21.40966907515466
440,-0.6638925459977539,0.05922242011657833,0.4026833663066017,38.49880678428778,24.59857771165623,-21.25729146071757
450,-0.7410263562748117,0.07427022864568275,0.406722628077027,43.222317944566,38.296557522493245,-16.872993650599085
460,-0.6368151080952594,0.38599422902056557,0.7994621913278069,69.19162360440409,50.41851902751677,3.2051582069590396
470,-0.4986303051646542,0.5396389537269165,1.198788331017193,68.07461482051038,55.3690319937701,29.51751123882622
480,-0.6041432398094125,0.5824017677097144,1.1856156328956995,59.08403705855392,58.52595500882783,57.15374656120182
490,-0.38161219062188095,0.21511669269582712,1.360993296625559,59.45952723703607,59.03635034061716,55.73358064155724
500,-0.5037965227094586,0.2368358162326438,0.47746051293084046,47.68361151955958,47.28328324118873,44.277044722178154
510,-0.6614518088817128,-0.11018032062224617,0.829014683005765,1.022278392973079,29.637345732643322,31.530664224631895
520,-0.7448662969738442,-0.2594702659736862,0.7635161124484192,-22.815822652022092,19.902793370155877,18.76520992472308
530,-0.5480118937497491,-0.18345359823594043,1.037648355498782,-34.940488396010295,18.973069040354563,16.91887390760061
540,-0.6950904128945775,-0.09312462656746848,0.5129645987784097,-41.765960274483845,29.635008960278842,21.8785824157959
550,-0.6931015629594881,0.1213791018946308,0.40396225640856803,-25.415581793997397,21.27718581950041,14.179603111668865
560,-0.5769384758434982,0.0740136614769812,0.6589399458137755,4.621822903716736,11.25151453445932,8.983288087879323
570,-0.5769496602176996,-0.08378891943557241,0.6786984748902053,11.238036816098898,2.572891828445976,4.45896520455987
580,-0.6624418103053175,0.03394614610048549,0.556777486368558,24.31286493254676,6.445057074330007,14.558783157484488
590,-0.638115510475541,-0.018289509120209838,0.6284054452346001,52.93822772148783,6.127483381314487,19.529438469810156
600,-0.7364293570715922,-0.24958784529417566,0.6627603948486966,51.5894071681246,-4.083598785865881,5.226707467405401
610,-0.8040253123767962,-0.4222321364418039,0.9495017728385596,22.379573071431096,-14.639538859220085,-24.35272424940091
620,-0.4786506886852476,-0.7781223521521483,1.3375114016739875,12.079394871497508,-25.87915907785907,-65.05642036708934
630,-0.5183337313384291,-0.2035491342979214,1.0317041655838335,67.22990753956955,-30.753473654230163,-85.60715119733531
640,-0.5067082783435459,0.2852162523546684,0.5668222300078782,41.48383343246409,-13.906458451745674,-29.221557967956727
650,-0.5842864652045774,0.6910144680290607,0.41465175153824135,32.093851524206634,0.5327088393471011,15.672386633164118
660,-0.6529556075706702,0.7355324800259206,0.5012756901112744,29.837695385293113,6.96121244444374,21.66720753688288
670,-0.6864485796179053,0.3953647187662881,0.5204210965151179,-3.5348231703220434,5.952538521862986,7.34795393182823
680,-0.676108650595037,0.25699633509501957,0.5400202696516722,-29.298737488355613,-1.7135102562757512,-14.223379688728462
690,-0.6838410998590492,0.1834585197561815,0.5397490762995376,-31.108702704564028,-3.3774898813597316,-23.792714906942248
700,-0.6669390704133131,0.18724476454698472,0.5425908830012969,-31.604174873781865,-7.113123562595147,-27.181987588447765
710,-0.6437726875289107,0.14822633308525324,0.577431276995435,-12.049402346763754,-1.7660461316170186,-2.4780747734412234
720,-0.6745703876411077,0.11709098343482076,0.5535840652048429,-1.3356064155839469,0.43499815765604044,6.946105016639507
730,-0.6530752586360641,0.142166759460012,0.5689064742209374,2.4754112444505565,-2.822584125718359,6.9191791874246285
740,-0.6478736976917339,0.16564808516443363,0.5744450703301023,14.391124381037189,1.2447649513390011,12.082102843918323
750,-0.6544082715347038,0.1839229625254624,0.5642605056281303,16.09432173522604,2.4201316259471324,11.868471000955903
760,-0.6500157668158655,0.2047329351497414,0.5653912287550991,9.986123092794159,2.3121381447078067,7.383005402560694
770,-0.6476845601227355,0.19950574679890143,0.5706068537960058,3.3578874240141956,4.246793445711943,3.082279748866088
780,-0.6621243480791352,0.1599285807098163,0.5580943272906562,-7.6825928663579965,-0.13660972508910973,-5.272214867702054
790,-0.6259924497809858,0.18699789549780715,0.5918355609886492,-8.932164252076262,-3.840752055219286,-6.596215254279713
800,-0.6546285305913602,0.15277485756283926,0.5699654522584156,-1.667136507104447,-0.6909151953138807,-0.35501072234997727
810,-0.6311217701340938,0.17738189533049484,0.5893381096189757,3.3348383525522016,-0.3468559112837214,2.9029510764766897
820,-0.6963912604699153,0.12667698604874295,0.5276672203824523,10.933489339271295,1.5744726242811764,7.079167315038122
830,-0.6630860016896136,0.17388041342239477,0.5538967783383576,9.621574365653437,0.01099304850098759,5.365953330313278
840,-0.6374250060524451,0.19919398319893616,0.5819143246259721,0.9169854650793703,0.4041720230194424,0.9174419862857575
850,-0.6657538348905533,0.16359384220494222,0.5482760092269205,-2.7327079789716793,0.7361506721269314,-0.8222711750213025
860,-0.6629102150438309,0.15963055339052096,0.5480108158779079,-1.228183506282317,0.1202068594222081,-1.0818315786455202
870,-0.6369605169717097,0.18361130317901908,0.5779206430824044,0.7246454922076981,-0.37778619065246566,-1.19444929179488
880,-0.6403060409333472,0.18216248655419096,0.5777384756747165,3.188577706382696,1.1852719099814184,1.148194638134565
890,-0.6509834347073026,0.17232820526446407,0.5733853787293351,0.5006735806433329,-0.9786985696507684,-0.22364635140628164
900,-0.6803881693253337,0.15257097656736096,0.5351258072365201,3.308585030862081,2.6691689463447585,4.549740560818887
910,-0.6702190741125719,0.16227857499978768,0.5496598751347923,-0.044762262759310945,1.2793451633780206,1.1695363734853157
920,-0.6744229871734467,0.16079729132705087,0.5457863513347601,0.8336332969049004,0.5342993100065877,0.29471994318219885
930,-0.6319328406115691,0.2022763346524957,0.5879212157788464,-0.803204038583374,-0.9300779463081332,-0.933458127935842
940,-0.6503947649622247,0.18056651275651736,0.5730470646684158,-0.9014721412618519,-2.1739763462125445,-2.141547831750554
950,-0.6476011035192261,0.1823791983801778,0.5741568878211073,5.4236974395420265,2.2914677283826723,2.1422325427913185
960,-0.6286916983253905,0.20643761386993295,0.5909069788072718,3.433567020160088,0.5132278817469229,-0.6903007205446492
970,-0.6549275146336988,0.17846591574782888,0.5648942066461052,0.7647015453539319,-0.36983843487140644,-2.104110356633203
980,-0.6631694597507516,0.15783421817928525,0.5555731969151587,1.615312200948849,1.6648081660287637,1.3007911697690924
990,-0.6483836304195757,0.1738595165606653,0.5711726682845703,-1.871059817111801,-0.869717332650951,-0.03860959269178743
1000,-0.6456790258914122,0.17850210532030825,0.5808789343221832,-3.505946075984683,-3.1556450691485503,-2.156742175575669
1010,-0.6309635076139479,0.20016662487180312,0.5922820698766158,0.41898124513599977,-0.5010442226371432,0.739058993808045
1020,-0.6560076281611489,0.17691385346005836,0.5643561747280741,-0.06676886733593324,-0.689437715060703,0.23646960672131212
1030,-0.6643799836136635,0.17173692506701407,0.5552438165647671,1.1627330427270892,0.7109996117892781,1.5602505413309364
1040,-0.6584687906194162,0.16899306014050464,0.5600529339899775,3.3830280820046283,0.5252124953421156,0.5774331350949109
