time_ms,ax,ay,az,gx,gy,gz
0,-0.7879149989241319,0.24718848724131778,0.41388298305778776,-1.476204897953942,-2.5293986166786424,-2.7995207029754097
10,-0.8072564361112993,0.21968848930624502,0.38934558310738837,2.475511660398583,1.05783691897035,1.4890960478137614
20,-0.809570715641106,0.2294251386178209,0.39354726640907467,1.4658398122417358,0.0996843922937875,0.5121712853849401
30,-0.836219919044174,0.2036328921117271,0.366075575772158,4.913345626676437,3.651614640831398,4.345709933019192
40,-0.8007904888758944,0.23633551759214788,0.40415045835116536,0.34224871062441764,2.0984668264846618,1.1209962021679414
50,-0.8087539553659805,0.23249592067521987,0.3930586493849427,-4.438693318072151,-2.698768850181331,-3.4665813293773655
60,-0.7964483645006228,0.2360894752147669,0.40743237851394953,-2.7035098699900337,-0.8882763781858236,-1.794551182146478
70,-0.7844419173723435,0.2479848158717741,0.41184679988004685,-0.8547161852802254,0.3520076893037382,0.3774213830566013
80,-0.822545486950949,0.21214089432172076,0.37471130729418534,2.253555494195603,1.4839459635580219,2.409721649357804
90,-0.790835875926204,0.24261541629605804,0.4106662064776148,2.2438811782677375,0.8469911411902546,2.003728832964547
100,-0.7885575379364411,0.25599696010118567,0.40926691212099686,-2.094685984791246,-2.6794920030567235,-3.5792180981435684
110,-0.8137374137986694,0.23027072548234706,0.38683717444498855,1.2235582521696549,1.3677936553517098,-0.3965697730674982
120,-0.8245313841391273,0.22126974328330393,0.383925624392379,-1.8659048985750328,-0.9835792281107667,-1.8463938607990018
130,-0.7871478722571847,0.25510766110642163,0.42565285291792365,-1.9874063790143208,-0.9409257940971004,0.7171341993604265
140,-0.8309398370017503,0.2200026494009253,0.38489095934505096,-6.9664948729322,-3.5296027040169906,1.9700086297789898
150,-0.8086414281135407,0.23910067180027647,0.4180089474833193,-18.931232346118307,-3.9730001717601495,5.336772687020473
160,-0.8486911552748644,0.44239955088787225,0.3302009344700587,-26.564606074203336,2.0343261323389994,21.99760050272396
170,-0.8753280768994587,0.37962727196372276,0.22877346987219005,-33.20416946136776,14.451557826834728,36.412645057835725
180,-0.794890420854933,0.1964674504558757,0.32629749486681997,-30.447356569963475,23.454502775838996,36.548810546109266
190,-0.6856857394664557,0.21261768880683093,0.4581829351715867,-14.529260917439691,28.21371643380891,33.051167942967815
200,-0.6948561864393503,0.26893434891220525,0.451911477916617,-10.124875048115356,23.74469774214656,27.05138253618634
210,-0.7478194595173806,0.289669436463269,0.4046998119741679,-16.919148690421125,19.680521257790794,23.503254540190476
220,-0.7339840924780587,0.19621828799525767,0.38384173084579054,-23.93986496987367,20.9522760631358,25.966947460363937
230,-0.7455971264781934,0.0790961610699986,0.3733523895734944,-29.662949408198585,16.93489228550447,14.656948486461996
240,-0.791030701427139,0.099187691069578,0.37485602324528283,-27.72845968527753,17.109800117215517,0.9224722630211198
250,-0.7818704972677287,0.16214465888663135,0.3964578447501554,-32.780817598730295,17.08609363291532,-7.586294626555549
260,-0.8034986801917625,0.15233040049350524,0.44096190813012015,-35.27216823578172,14.334691312351438,-13.493648607967888
270,-0.8826184639069685,0.15987221520254982,0.5122868014465557,-26.40165431178635,-3.1118524532203,-15.797292680462332
280,-0.9200384104625965,0.1840685542451736,0.46378359578797823,-6.8802059165181735,-21.458605041571168,-13.917589879922136
290,-0.8966254330821646,0.3072945948302976,0.34602160811622623,6.238202269767797,-23.607323296742393,-19.27414083085042
300,-0.896400557700941,0.4697246688800028,0.3276848441786075,9.910953249375957,-16.18486150103727,-19.202074831054922
310,-0.7836972800496498,0.3797065563775674,0.3287321636283814,8.535819458718812,-9.166570678808307,-20.504127998526737
320,-0.8831723561837828,0.4167279558677665,0.22570625232005576,6.897422146043222,-8.919645199438794,-16.69702035032104
330,-0.837057342770521,0.2566125658161105,0.3396808776909058,17.248363190648682,2.871147153554964,-5.6999056126683225
340,-0.8138126105863808,0.2549196079296693,0.25958635006879366,14.480182698212086,15.56534654062353,0.42834635341054994
350,-0.6240092052436261,0.3848222619415993,0.23839323447348976,-23.67297365920889,46.225129560123214,21.902047511737436
360,-0.5934731184087154,0.5672100864103059,0.37408615040791404,-29.294979625544293,41.8839867995524,30.757129488963393
370,-0.7634104703482998,0.4998549017035962,0.21691114524585092,-20.664490577291314,33.780403062688364,27.389209663056818
380,-0.7761926717989494,0.09460643935734642,0.43261401426118257,-33.86117452835308,30.32441005197315,19.498569063860575
390,-0.8338592933943758,0.05571921229105182,0.5272140435841226,-11.468099793632259,8.69003821499291,-3.4589739262489205
400,-0.8369274917313005,0.17047533042344368,0.37550777880069774,4.160694166518968,-0.5736388762103639,-6.087937406660632
410,-0.8627071936334718,0.08101892508917796,0.38222675397234573,19.630874752931547,5.218696524696088,12.368238961876072
420,-0.8922114926097866,0.02761446014365335,0.31488203814566257,34.245181379891456,-8.090519366501931,-7.637919195145324
430,-0.8027878897888402,-0.11596534357503202,0.5347288869040605,18.439829512747224,-21.7268814942976,-29.6162300329417
440,-0.8320361323367446,0.2919600801839106,0.17596955621261048,63.54928267996634,-10.87168933717972,-14.427036901425502
450,-0.836154203975186,0.6040717523567585,0.27812712282956703,14.524961799255152,-15.218068920739402,0.11958411188210727
460,-0.8663758330237834,0.7432651789494535,0.350967937373262,26.861899282105583,-0.6030218672847864,17.75066645470665
470,-0.8135666484921075,0.35034822011150374,0.38400355388897506,1.0950111174700687,2.1844090798385576,1.9136345589052821
480,-0.8180927328381152,0.281389962240699,0.356895876483363,-2.8579245467720256,3.249759987290975,-5.403082600756829
490,-0.843987505247536,0.2312552467131722,0.3334212230229243,-2.973713524235344,-0.3050496946979926,-9.537062505633763
500,-0.8052924896297848,0.2662775561182414,0.37087021076259297,-2.369601704563747,-1.7255431844956362,-10.65012588957752
510,-0.826489959668055,0.24510069620935068,0.34719804172290913,-2.580742536380314,-1.5384505765015968,-11.0835590470652
520,-0.8357974167957276,0.21760129309293175,0.3388398524325105,0.3981770182923927,1.1762422152597645,-4.845244302882579
530,-0.8388735559398944,0.22549486311197922,0.3437050283653055,3.463554237113208,0.7676223293900226,5.423011722367001
540,-0.8017501931537309,0.2809248986394788,0.36683665057880177,3.7480158115932194,2.6206952733996594,8.66123122738271
550,-0.8508267433125382,0.22847532348567,0.32551008109256585,2.6227227029854525,1.3080800692188639,5.889567438191672
560,-0.7750855620934245,0.30592227701742614,0.40033362386497634,2.1169409785820044,-2.2482985497275494,1.1139259157594426
570,-0.815178353906287,0.26534463153717847,0.3565808056129026,8.175409763971917,0.6932506619555829,2.896344069892813
580,-0.8072032677757505,0.27283949372556154,0.35742026924883413,3.269001216420479,-2.716427574606986,-2.0978030169594577
590,-0.8162069748920308,0.26290798315754915,0.35446377385279415,-0.4695750224387135,-0.7529271353265495,-2.6727792580692276
600,-0.819399423224737,0.249654354801562,0.35515525234190193,1.2866460015375059,-0.46503250766017346,-1.3240040766156023
610,-0.8117756294376872,0.253639140390958,0.3574740735959864,6.225316359586069,1.1980436663388465,2.576744448932641
620,-0.8124085841649226,0.26427237399627623,0.3587021778676492,4.674049691198158,-0.08981159956165141,1.9729549727888145
630,-0.8127885637751355,0.2724692612290481,0.36247853000650676,1.929793819306707,-1.1346879436524824,0.10460896643042084
640,-0.8236637422084038,0.25881521239690036,0.3503715157293663,-1.5572927383443464,-1.6431779761285168,-1.2416397583406058
650,-0.8241054263787293,0.25110718594387377,0.3511388836306303,0.6682970039462233,0.5276097750791867,1.4938637125234744
660,-0.8198408714545427,0.25437240348092877,0.35411699362783294,3.957676030405038,3.373111518151517,4.918175244228303
670,-0.8233027359328468,0.2549867602582889,0.3445248936872482,5.793106887655699,3.5591794285860288,4.849512967427266
680,-0.8100864110966645,0.2739303546906522,0.35902268321749253,4.44670190937974,1.1255093025819312,1.99631124151826
690,-0.8245987115135737,0.2591062493378191,0.3478656861297236,5.282436048299273,3.1716979682133872,3.431057931495471
700,-0.8141995872390378,0.26510336509792753,0.3535882481624994,3.4126293795737603,2.766377654411439,2.7236681862351566
710,-0.8325971338309743,0.25009025539728974,0.3300735355107664,1.595473946539638,2.498859419508629,3.146378617004264
720,-0.809228590298664,0.27551208408089173,0.3541794079844593,-1.7744071228787592,-1.8032908304842201,-0.4200995520641664
730,-0.8155644072167124,0.26846219803585397,0.3491741217033323,-0.0524559384472027,-0.7910954011510903,-0.2012635105488508
740,-0.8276296295422773,0.2601390845063707,0.3376774282811156,1.762406295778875,2.3775732352664916,0.7113829293718696
750,-0.8239620366276709,0.2625852423575146,0.34334210968027373,-3.208466167163369,-2.5146766148634763,-5.476457203597694
760,-0.8127435486720502,0.2660125651522098,0.35439762058244195,-2.363987634732774,-3.1186387839401126,-5.716788230965249
770,-0.806714611095212,0.2587165037474891,0.3643034342449074,-2.6672698003368787,-2.68544019536491,-4.693397000228153
780,-0.7731090838066024,0.2925550982944877,0.3882057426705319,-1.995499990425088,-0.5443061433682292,-0.21468929476325255
790,-0.8210315536061796,0.24766132735185664,0.34408859906169736,2.011753573884779,-1.4203292466927537,0.8534230001441037
800,-0.7907387565465381,0.29035489120534397,0.3798328110236841,5.09522418411046,1.1383934885592872,3.9129252765804012
810,-0.8349192241897834,0.24357882570562578,0.3326197489350716,2.1311120412506015,-1.7202332286673214,0.6251784814846726
820,-0.7885561885659897,0.2905891505587348,0.3704355469191152,1.5239238535820445,-0.9379240955550451,-0.00010864510310215625
830,-0.8171725214570893,0.275782255701343,0.3593093022273226,-0.22224383070867149,0.15566778969878753,-1.3191041462030448
840,-0.8014939734598077,0.2660417587150239,0.36904171513860495,-4.856429229388586,-2.1249318788362364,-3.245031891613101
850,-0.8016980181281383,0.2526128019565667,0.366052634577155,-1.5783917482322565,1.2714937093292256,1.9440173002944332
860,-0.8157561449164673,0.24219844857637776,0.3586191286487256,1.134037235632718,-1.185496367990645,1.7106348663348134
870,-0.8088873891139603,0.2749090855473462,0.3584184299168627,7.0006384992284385,1.367983876546544,4.94516980071651
880,-0.8193143698390971,0.2656003180399675,0.3497821869504341,3.5239335539404637,1.1845018610932359,1.6426442405012294
890,-0.8195858352594231,0.27010667138238964,0.3446026761569454,6.236323222439954,-1.4178215413845328,-1.5202300550265648
900,-0.8065502472768541,0.276733082792525,0.36742512439315567,-8.365709887507293,-4.05794393977595,-10.949843921305058
910,-0.8290354276729989,0.2376013885124135,0.3399360329588469,-5.9834170241643765,-0.2532275109141867,-4.156574994849294
920,-0.7947762813760114,0.2746138148737189,0.37349608063834877,-4.166872129544089,3.0140203999174893,0.6409156886249918
930,-0.8138775771666178,0.24865946264451647,0.36104393711805116,-6.22681411934661,-1.4139432871208137,-0.012896733064938992
940,-0.8058517772806411,0.2588894998647867,0.362475896898643,1.0514979162367224,3.352591844785162,6.925246429612552
950,-0.7924281825967326,0.2864181195392606,0.3798502163397286,-1.934594911200654,-0.03148029310516298,3.363892061958401
960,-0.7861604883835119,0.29190138798427656,0.38709540029924894,-2.349972530535314,2.3804170087419276,1.1843027993878832
970,-0.8144524905183892,0.2576580359172502,0.3591545325751613,-2.0987708508076595,-0.46323767552580636,-1.4207538360506995
980,-0.8041398427517352,0.27482397702613115,0.36791870810369764,-3.201886644331971,-1.5264888639906737,-2.1480492181732407
990,-0.821560500804875,0.25128280688897264,0.3497467968439056,-1.8955998013369395,-0.47467757754566453,-1.389536711042452
1000,-0.8156368650525568,0.2493609423718451,0.35572719414122983,-2.7322909948758216,-1.4980748256920482,-1.6985755385084844
1010,-0.8095582617376572,0.2549662153290785,0.3611814395172004,-1.903450823826652,-0.2794192611331763,-0.00890435007904733
1020,-0.8324693351925515,0.24637312572618536,0.34065093078899317,2.891808390603777,1.003292399405602,2.191622000013948
1030,-0.8280609559462618,0.25293558657896686,0.3414512035228096,1.8926578235475449,-0.675628022166775,-0.13592962305088885
1040,-0.8224964443141207,0.25714187961717505,0.3451395002154517,-0.22582074000495045,-0.43427930591596176,-1.9840115848220976
1050,-0.80966151479648,0.2673412550165532,0.36004654553278714,-2.034853763846291,-0.6370350389012797,-2.9931792069513037
1060,-0.8227022027141545,0.24624317144919752,0.34483630797950304,-3.134282142811965,-1.5995314847267814,-3.284815575127533
1070,-0.8201918987655151,0.2520408715579309,0.34739348022720706,0.6006319143925622,2.21999676107732,1.3573622519624737
1080,-0.8126236069218148,0.26780245013273546,0.3580120419565434,-1.8356664209301017,-1.90947465807535,-2.086736893552525
1090,-0.8248361858885184,0.25952023417363135,0.34316815063916517,-0.08557035378518837,-0.10845151575128156,-0.7664632914130753
1100,-0.82935065308554,0.24571974360779694,0.3341597060342609,-2.204298457078024,-1.7131737106675295,-2.814367262094052
1110,-0.8154060400955835,0.25585655054681017,0.35612705254066473,-0.8453794759405651,-0.3444527215953845,-1.674350602463993
1120,-0.816459958285485,0.25518868007016826,0.35804649741003086,0.29783825363848954,0.8657088494455523,0.2340167945444107
1130,-0.7891784040561335,0.28570284792929124,0.38161082451758577,0.27862145731946625,0.23643563242463428,0.7979735517215755
1140,-0.8249077408481467,0.2544686285198497,0.34634031630669454,1.0373891874186867,0.8912966192492107,0.6289509670942877
1150,-0.8027314408503312,0.2786635428396388,0.36785774716775144,0.41304270657802,1.7696472102564202,-0.22792571197188627
1160,-0.7978148985504688,0.2821325187758644,0.3677854425985278,-1.0744539256116932,0.9476941040867066,-1.3031044529806661
