time_ms,ax,ay,az,gx,gy,gz
0,-0.6813186266671041,0.1626308757619451,0.4810003315293192,-0.2533388557906092,1.1360509255789064,-0.31592739174789986
10,-0.6457102093914329,0.2060863029969858,0.5202300785369915,5.030709442273354,3.2550604401582697,3.9462312584566446
20,-0.6517569725304097,0.19634421021915663,0.5121757840223098,-0.5454518689582024,-2.082831206772867,-1.4907719194012736
30,-0.6732752111000802,0.1833921254927035,0.4939093727186258,0.3792054790273068,-0.11595475584578438,-0.13946584813609686
40,-0.6792325559238904,0.17440894109856983,0.48790845683039424,0.20875460745223295,0.5671066155799651,0.4853433080465024
50,-0.6418665922498414,0.20817417916228007,0.5184718476902459,-1.6394866507224486,0.0042709385077728396,-0.7067025659294034
60,-0.6691172336818921,0.1791672363130262,0.4942772071642918,-3.74626495767906,-1.6996641821881378,-2.7345289103952113
70,-0.6593349307524902,0.19002118502065524,0.5085017991996489,-0.35029138595990916,0.758637306734544,0.4113673363376006
80,-0.684110695713955,0.16659061570568706,0.4821615352283356,-0.797307095623044,-0.7335189598632671,-0.1482250976977959
90,-0.6831587768555827,0.1641727760370875,0.4805060673319667,-1.9308235770459832,-2.0744509472269934,-1.2666423311258461
100,-0.6732455978898381,0.17217810544439538,0.48759106762475024,-2.146741035735054,-1.8367148284925425,-1.4746566202137903
110,-0.6822169120623612,0.17091185449508858,0.4843811909346784,-0.8958070775245967,0.1668256344529639,0.0019264177231674007
120,-0.6918589157386292,0.1620806862045941,0.4676593489569646,-1.703172197995309,-0.4237245888411845,-1.1865195236497745
130,-0.6624662074805079,0.18853146314658606,0.5023380288061535,-2.0102734263886823,-0.07648480781967426,-1.3529524821749086
140,-0.6697539969544095,0.1732672427512496,0.49024699426991203,3.9503922927247856,1.799675868967647,2.8439575958116534
150,-0.6686838026744472,0.1786206768160535,0.4943970859259845,4.453788648299174,1.4629360125060105,3.1474724095334965
160,-0.6713185869351149,0.18659369638277026,0.5016924076337819,3.4487184871095717,-0.08920883194290902,1.4120412786275618
170,-0.690463119114625,0.16726368557486904,0.47981405315396186,6.247488631344156,1.8188607749951589,3.409846764825516
180,-0.6996656644459155,0.17028738701511656,0.4769205089861498,4.935866817102315,-0.6387530000964288,1.1155206608071702
190,-0.6902928625861317,0.1859787619358913,0.4908548450809917,5.649017044845671,-1.5572261372660683,1.2361481721759744
200,-0.7059104797928804,0.19688046764024708,0.5777850362444058,10.813493366436411,-10.029904855796183,9.766227223188038
210,-0.7129331461507704,0.27250173571282976,0.5978584583825347,10.985020527108013,-25.359097630322864,20.55418714606409
220,-0.5984655632243654,0.39849722842089774,0.5286581607566703,4.775630832776023,-30.788954440143172,31.691891580052722
230,-0.5048413896471904,0.3408024997423576,0.4839157566665752,-6.23846200009428,-29.67765678430997,38.620230951432546
240,-0.5151091416238706,0.26256510288004253,0.4681075788326734,-14.358004693179836,-22.770434359630933,39.093108602011306
250,-0.5526108322115714,0.20134436353931484,0.4517313302814427,-19.839084346342936,-19.476148626764576,29.870888027443904
260,-0.5507762053586548,0.1657484298556993,0.430913955273187,-20.45583979953358,-12.825483512628878,20.722986462845284
270,-0.6453230644467249,0.16323319808214246,0.48227022919996915,-34.59174282111661,3.5554804727781972,-4.778845001142734
280,-0.5152907069171848,0.21061856411422336,0.5494180453150648,-44.025779635290654,2.9455610742918577,-12.888107890517306
290,-0.6150173822667093,0.13620278042103134,0.49073296841296915,-46.58988515951541,9.106752297941998,-11.503614805018072
