time_ms,ax,ay,az,gx,gy,gz
0,-0.8430526828582905,0.1704674017106824,0.469314928666477,-1.4657397386340925,-2.899199372959991,-2.8274128550154605
10,-0.8192822340154275,0.19170672981881506,0.4931510334467727,1.694422031917225,0.5054431326132909,1.4336600295323498
20,-0.8433633159209699,0.16763982924937662,0.462117386870565,3.5157917657037094,3.1868527262881394,4.063436724675418
30,-0.862355576682145,0.14999954195218085,0.4437491005104178,1.127386066861717,0.308694586302872,1.0592285708144171
40,-0.8446525756564717,0.16368364871931537,0.4640583059415766,-0.7494701551061844,-2.526904430491597,-2.21968692228306
50,-0.8612668501653141,0.14842859858680252,0.44950019650405937,3.54504996285722,0.7639613670332887,1.5430030443209652
60,-0.8637178263164627,0.15209496852807863,0.4441751931918886,3.6326068638002154,1.9664893222772504,2.8047216022469685
70,-0.8542569191138227,0.16422272785024883,0.46394619164265716,1.9094535364082494,2.070901846781207,2.575577933550089
80,-0.8363315693922647,0.18333543540531813,0.47143478091805024,-1.3844564761171232,0.4857550681407239,-0.017021813145789405
90,-0.8448072043393525,0.15913011203078808,0.45732568651904737,-1.7201399828185928,1.6111058164802636,1.789230845814124
100,-0.8350330957433565,0.17883417093362602,0.4745157864491902,-3.731499062777482,0.5321738567886523,0.7108163648164776
110,-0.8405320956621094,0.16729066908791365,0.4602403235802765,-0.44321368259651583,1.4348700721266514,2.239519957898761
120,-0.8151150704096141,0.2008169342615988,0.49765006747425206,1.2220306413696402,2.606168387376678,3.383078369945312
130,-0.8367594242896372,0.1811294194540408,0.4764347346391362,-1.0958942395325264,0.6988304236939408,1.1318358068672576
140,-0.8298286110827344,0.18486886238361125,0.4717502438511219,-1.5616431051893827,0.45750574930421195,-0.6509285657654662
150,-0.8400552279770431,0.1734423797645245,0.4665235350111724,-4.216568772295185,-3.228978909886345,-4.622150963893905
160,-0.8514610095514434,0.1561485892025606,0.4600197198816272,-0.2788391599419552,-0.08459831575869303,-1.4183340658998747
170,-0.8660534095096811,0.1324068096027634,0.44699248694653076,-1.6992388617689267,0.30840792999976224,-0.9249809551588128
180,-0.8500561614617081,0.15412303478572767,0.45606369959680043,-2.493529446295174,0.6324035467251082,0.07949030030506704
190,-0.8359270898166713,0.17144954313307237,0.4697234565546393,-6.230883571844311,-3.6807880589116864,-3.701830555396776
200,-0.8475782088418745,0.15964676154838822,0.4723188956485426,-2.0681297926339575,-1.1812568499217921,-1.6201694345864273
210,-0.8306894027095818,0.17228631270697076,0.48807720810470395,-0.7838996090335659,-0.7999672270919967,-0.5181336938495728
220,-0.8270521666278376,0.17301899778126492,0.4919224303688642,1.4060692768198064,-1.803577508490144,0.07775604889664423
230,-0.880072769299015,0.12738307946238947,0.43309677350260595,3.80038249622004,-1.8751388136277256,1.4150846860434965
240,-0.8387446239207442,0.16927319598631801,0.4692253823071002,4.129566904120469,-2.3316647471426304,1.9380065322992037
250,-0.8447553415424173,0.16802376039104178,0.48055134882960904,-6.538492953550467,-1.016523431541834,6.321365879396398
260,-0.8311504806330997,0.178454219465203,0.5911173607388853,-14.867501758019316,-6.932651501920366,2.595993360602165
270,-0.8828759063249566,0.09900659512410839,0.4807220611301726,-10.023728686310747,-12.866926496327512,5.273948636565371
280,-0.8718573376642921,0.12760249624096354,0.5358425857563776,-4.124926574222026,-15.327160754961437,3.062135809992186
290,-0.8844296362707801,0.24425131168552844,0.48207596064587704,-9.06457688895193,-20.349415128047927,-0.19256382347403966
300,-0.8117952683104582,0.309395753128186,0.5389524195226949,-54.943815230784786,-16.46121647665624,-6.034553599576354
310,-0.7991086776728387,0.22173101552944266,0.4974456151406858,-59.545184919101146,-9.917444106098177,-13.949196248388768
