time_ms,ax,ay,az,gx,gy,gz
0,-0.9721813173554481,0.24626057208268776,0.14277191981934284,1.504116453233237,0.6430945620580533,0.4485045275994636
10,-0.9919459389587322,0.21845175400599176,0.12465168564223587,1.752722076249725,0.53547409724185,2.202860289436942
20,-0.9919823994695814,0.22260849429365048,0.12423511126409499,1.9498277335701382,1.5457835313044206,2.2919020779166113
30,-0.9689123516073448,0.2536292368148699,0.1470053387215642,3.3939425575316617,3.5880235725165956,3.3017098064209227
40,-1.0079417977946907,0.21445883610785807,0.10772592479128966,2.4477439226898547,2.7505186838708555,1.5888306813740507
50,-1.010795155124869,0.2081968662222758,0.1007357212581723,-0.32019465105060363,-0.04191314792268819,-1.2819792270801365
60,-0.9832897749702363,0.22881668512993872,0.12438814634664899,0.5971749011711904,0.6989421723930149,-0.5628969187639248
70,-0.9751211221663382,0.242352773584202,0.14335334977932332,0.14370987871133067,1.1740407469299035,0.5509778846473157
80,-0.9976142886072641,0.2128552019085548,0.11450150484824732,-0.19366166696538634,-0.5661204090151165,0.18801015406316457
90,-0.9790447044316352,0.23499927742721066,0.13824598007469893,-0.3142430405698154,-0.6058573729636156,0.09037655721519189
100,-0.9992618797260787,0.2221831216769071,0.11195157830536562,-0.12710633085364292,-0.07724694427676956,0.13446557897334713
110,-0.9796575264803854,0.24030762451251303,0.1383513892469746,-2.1257848076784382,-2.660517159632995,-2.866380416029412
120,-0.9968746829339512,0.22574870980343975,0.12198080001613439,-1.6480181032468209,-1.4176355743961517,-2.2762599729565727
130,-0.986478420381836,0.22361979472915608,0.12631691359658698,-2.1342770379754334,-1.8194303465191575,-2.3150453492869967
140,-0.9835618335947044,0.22181447192183967,0.1329858103809311,-0.014120902295451154,-1.106349445910549,-0.6684383855891628
150,-0.9884225122116838,0.22541484767700637,0.13351122425471115,0.5570554096726859,-1.4708288583488964,-0.4387942960521738
160,-0.9905926658702677,0.22211887658314267,0.1252732824476043,3.213298739178598,1.1574742615234983,2.9792601392314673
170,-0.9907048169661735,0.217608886847829,0.12472846243801368,1.5031423901187715,-0.6392922931919814,2.867257839173761
