time_ms,ax,ay,az,gx,gy,gz
0,-0.6978192605268514,0.22851765589444217,0.42270666480983,2.0085014939886303,0.1616458188561976,0.7850429385853006
10,-0.7112849670868094,0.2325037261905409,0.3991616234718565,2.732035717127165,1.3139223613628286,2.4137551088954092
20,-0.710123574975653,0.22825007731808755,0.4048977853040273,1.91139724145228,1.6146642949823138,2.520719339055622
30,-0.6883689876700025,0.2538929420235917,0.42264851005833476,0.3641980903613038,-2.5959648144095064,-1.920038425417912
40,-0.7108969646075288,0.23631163702645647,0.40204114291441073,0.4972680972151582,1.2476546489992901,0.6490447132198885
50,-0.7075604168343856,0.2351904274458234,0.4066404235644046,2.139537217905006,1.7596749341037246,1.8008184318398102
60,-0.7093040149403644,0.22375199904834095,0.4075042087448717,-0.15488221845106448,-0.002801803004566228,0.040457981776053586
70,-0.7286764734969293,0.21237999714169514,0.3860275895620673,-1.15886561457065,1.4419826073734916,2.3413718566069273
80,-0.7163639297096662,0.2222036073992416,0.3986816172640053,-2.064726082802458,2.2017806771074087,3.4421031860950158
90,-0.7179092504680623,0.22190974568490562,0.3975113618947869,-2.5586784459475975,-0.1275945784635385,0.9573524385040569
100,-0.7178173836497025,0.2192144085180331,0.39314786059741513,1.2033829960672866,-0.31216319778689894,-1.496948619322627
110,-0.7197255508664129,0.2194913652816264,0.394851133532492,2.2256989524516966,1.327964474835171,-1.0641477311928946
120,-0.6997222424733248,0.24209243143982084,0.4188435051442526,-0.21797431684416935,-0.49983954660458085,-2.99155697593994
130,-0.7112800172310767,0.22757317475111608,0.4024631916602045,0.31288322291740134,0.9744340508847628,-0.4868594183618715
140,-0.7303035957405623,0.2026836533526911,0.380771124273169,-0.24993201546619115,0.36157233986699966,0.64937527641131
150,-0.7064717657169116,0.23066047445119722,0.40432772395189526,-1.5885640258131875,-1.0257073902300693,-0.007274225242243304
160,-0.7214634382291316,0.2177259668225907,0.3896136138204667,0.9470122398400449,1.909568302558811,1.9988501411762016
170,-0.735959983573392,0.20298758624003352,0.377139425992164,-5.177734153474617,-2.0640122280173947,-2.5269155743981555
180,-0.700162106600076,0.236841949666992,0.4187075617690386,-3.701677022482943,0.5573944757905372,-0.6099288541323515
190,-0.7078099051359478,0.23032983769260157,0.4074488885537348,-4.997233720834967,-0.5853071089899019,-1.480050824069293
200,-0.6993061437698116,0.24049243900875789,0.41687071517325347,-4.517660933392275,-1.1820388125122139,-1.5056684076893787
210,-0.7100875298735895,0.22633107390124868,0.4073262370723162,1.8003928721625915,-0.2773432614145206,1.0273104042443766
220,-0.7092402021435982,0.2319354841264973,0.412313217615379,5.651608574311649,-3.7549494866806543,0.3184040982540066
230,-0.74949141401471,0.2084180173420378,0.38088602597663734,6.169323183280784,-4.346679456476209,3.07534765541589
240,-0.6758274392758552,0.30743497995937064,0.42830262514540995,3.725430486395884,-5.891401229420681,6.090439059148056
250,-0.7255280260847432,0.23935159762779007,0.3931809673923679,-6.551756449921017,-9.39881178045935,8.951900638161787
260,-0.7822052704478585,0.21163513933921135,0.39440589940915566,-5.97116463627713,-8.363620644470352,14.325830475163112
270,-0.6820447299295911,0.21694216293408,0.34890643784260345,7.935525815873072,-7.52334334038295,12.32730154771767
280,-0.6486953021596378,0.20439138497953208,0.3198466150894178,9.769251490538458,-4.412621409955898,4.408705997601849
290,-0.6908923806260187,0.251323857456889,0.3988248812904421,5.59182159906864,4.306624799845737,-1.8201193041114103
300,-0.7019193263394222,0.3258497949640285,0.4471683261207651,3.520173098839902,8.739203135423683,2.015175541696575
310,-0.6611752978642964,0.32518444883861586,0.3869700410480413,1.0946945905159686,7.786544106309386,5.684614689408554
320,-0.5944694869284172,0.2981901115509475,0.36114419862955693,-7.303144704873866,11.7094746383405,6.153379613073216
330,-0.6961390185621823,0.24818018680161924,0.44960522261483277,-35.83910240265525,7.177745250508334,-8.390268429794947
340,-0.6795255148651718,0.2143080344121877,0.49462165753144294,-48.355122642571715,2.162118938442775,-10.63664034441647
350,-0.7112377771180074,0.2658134675951413,0.5430420772062007,-51.58934757449892,-8.920530732862154,-10.560667183359218
360,-0.7056154507644112,0.0917787596730144,0.538919897237631,-33.91043425855944,-16.531226001740784,-1.8563051421288344
370,-0.6649255263486384,0.07694049297631207,0.5594026205591179,-28.198823358635572,-18.583017549330343,-1.8568231831977786
380,-0.6745455996345667,0.019665872489589047,0.6015142740650822,-10.802791393903352,-17.75363580611132,-4.557723700087124
390,-0.6501165026474924,-0.03866939643096626,0.5642092732023586,-17.146137046520998,-13.995159706486005,-20.49613824261567
400,-0.5918404522409425,-0.25427657717462243,0.7375505627815959,-23.74098264865035,-16.814313388771694,-26.167679725241477
410,-0.7267441673400226,0.1312271456050591,0.44347509978656796,2.0123616687535577,0.3077154942648148,-7.758679490749097
420,-0.7374507786173408,0.2853981783236078,0.373108375018246,11.91020009751653,4.917039967148801,-8.745161225381985
430,-0.689529044730902,0.331320475035759,0.43891519016410624,10.205120536407824,0.400370104827069,-21.014020491160473
440,-0.7411441880458266,0.4168942088342421,0.3853321795092107,24.569528195089386,6.895147677682435,-24.925015080038147
450,-0.6747393904114728,0.25584173728310616,0.44909568692161755,2.909909210497542,21.73905336181972,9.482074548275962
460,-0.6715346725911273,0.32108382524327805,0.34662415957260606,-23.75751433030326,39.61511815221536,32.54473386802154
470,-0.6393441598278157,0.1642523728123486,0.6449801981724501,-28.552985794831457,32.16722225072043,28.5464694775472
480,-0.6859066343529123,0.06929353836473041,0.5128005601837684,-14.515749137323784,4.124938129986996,6.637679842971474
