time_ms,ax,ay,az,gx,gy,gz
0,-0.5361466917745296,0.2006904540162132,0.5765679606876446,-3.4791360266250013,-1.9725096779562177,-3.3594792319582787
10,-0.5550428050665953,0.18199659048928057,0.5634870344910358,-4.200574544035959,-2.2540509610474886,-3.563054691930875
20,-0.5292766804418274,0.20218720709731472,0.585823516703351,-2.3481306716636774,-1.0710610921484482,-1.254911115791163
30,-0.5581421757043217,0.18249324997297534,0.5568702001361794,-1.5187142710223884,0.23621120794047298,0.39074251319709796
40,-0.5639019879213237,0.17101899481178506,0.5502686893272394,0.7462532618168383,0.5869547262892084,-0.03594927090412703
50,-0.5392490741244786,0.19155307474183514,0.5769572483426305,-1.5569317826870976,-3.1530379011876035,-4.159966850641464
60,-0.558100653932576,0.1779961788059965,0.559546065622322,2.8860673995458486,0.98868572117592,0.20621828096090766
70,-0.5527001278079847,0.18779209168799585,0.566799745116704,-2.080964659820816,-1.3358609545907432,-2.081369330956615
80,-0.5427834123650546,0.19486429229706964,0.5710321711474597,1.0934610457891876,1.7632963428297732,1.7778276965550464
90,-0.5463251214947911,0.18863865483660655,0.5653902447421201,2.127869688416388,1.7478569243796191,2.159806497354842
100,-0.5809619834490053,0.15410034962289623,0.5360208455622523,0.03449426639165082,-0.026659597922468636,0.03230009112649401
110,-0.5466073702707825,0.1917043276008115,0.5684151339485063,4.158941108223581,2.920642255301682,1.8411488893111787
120,-0.5164617884192165,0.21994238889936937,0.594789748393854,2.5962847219750693,0.9645960453303997,-0.4786695632698228
130,-0.5661541256455699,0.1767011101358999,0.5461085752529764,1.754552963338341,0.28733098888341413,-0.5228597248288539
140,-0.5419910112946738,0.19306057527630371,0.5725641904621501,2.026831249966424,1.3510636968480518,0.8398581284041886
150,-0.5400168933596862,0.19586678460029666,0.5776656233867948,-1.5596974049282815,-2.228205623902434,-2.565783448199094
160,-0.5553173510515177,0.17993886266948797,0.5553636560330579,4.318360526881779,3.380877809381798,3.1268754620789685
170,-0.5568744130612707,0.18115365812731127,0.5561132919421024,-0.06569232861375718,-1.0577975608951151,-1.7103094898971434
180,-0.5832565052930992,0.1563362086927181,0.5385882694831939,3.841507846866705,1.282021130936836,0.654443436497312
190,-0.5591461022043777,0.18501744289053854,0.5938085472885309,18.05058070012834,-1.2511521009801163,0.9977717335471314
200,-0.5763298321785788,0.16715151046761142,0.7105891118492319,18.62871687348399,-6.543807344704579,0.868504874171798
210,-0.6833710067139951,0.2947334323684341,0.7543386782895286,18.391498669026856,-19.023487701131877,13.979209779954086
220,-0.6320778446968693,0.2608639331191013,0.692810200701451,12.59746826040583,-32.96713958289786,28.41962009952041
230,-0.4888963840897744,0.2952640317290183,0.5911125240322368,2.281725959234403,-38.82176009576049,32.43826899815103
240,-0.45430452474396904,0.3406037482256102,0.4550583884853876,-24.2405089766291,-33.44503944137713,32.00800763921609
250,-0.35072231731439196,0.3905918031767597,0.3867167696119247,-52.86117552887859,4.955777234663202,38.049317004405715
260,-0.4310258403606431,0.25798378643938497,0.45172298483729506,-60.33575075973823,19.655138826521984,43.510149804754086
270,-0.4572833498515588,0.2159208331168888,0.5323197945569598,-66.26028759656859,25.275317375644562,44.675843581711575
280,-0.5332342849780413,0.14100202910892923,0.6546858546695209,-73.37347374146088,22.28440104143034,43.20653558077248
290,-0.6244357339372043,0.08997559786538115,0.722513889932506,-65.63488822204167,10.255548457735701,34.43816131887935
300,-0.6378779233999426,0.06463097367890497,0.826955719906312,-69.07806856793742,-20.045526186619853,11.034161394243158
310,-0.6122465540292419,0.0233366502988177,0.7390309851023198,-39.591013488888144,-31.533369300585164,-1.554671511513245
320,-0.5858660564967706,-0.074231160606295,0.6408783504808536,6.97278435202217,-41.930753445892506,-17.64256735512462
330,-0.5204743345474011,-0.14951121207397186,0.6756584145680786,-9.088658077577469,-42.02246306371959,-30.933305111094565
340,-0.4351147923856891,-0.20178219052649032,0.9734847072936258,-20.042550424561284,-21.66761389028718,-25.185289799595115
350,-0.50532559607289,-0.06179646139640956,0.6436403163025197,-13.225838405315207,-18.596770711395774,-50.76397245772093
360,-0.537603374208871,0.22022830419224454,0.4540065624024836,27.038484735099345,9.182113282806764,-47.16458094055111
370,-0.7534101119827683,0.46343287928734883,0.34200706790284435,58.68739298822382,19.754315550315365,-29.150868238317866
380,-0.738370800604048,0.4262099736236435,0.5265660517405036,68.26286653103932,34.69579769572867,-24.017454723622695
390,-0.6381758827892418,0.7982594030444587,0.7455055075670404,20.71382279681612,56.99470261484434,-1.2082118419713033
400,-0.4774885233020214,0.6972512392874253,0.6483963976464067,58.66133630790766,82.97393875416192,29.35214332339368
410,-0.5710831472734966,0.12495950652532521,0.5270902458971426,20.2515833499038,60.425254223346414,40.70315679541384
420,-0.7463263651902269,0.09138084446255973,0.4988567650928484,-48.34737134809263,30.642172568795043,32.06830675757918
430,-0.4295192703582681,0.45772354468721094,0.05461841770476866,21.789801912414532,38.06459438481975,25.49695607511711
440,-0.6475667435791191,0.05421527331446454,0.35131586355344535,-18.099500368729412,25.923113333046423,10.963808655013175
450,-0.619604907500726,-0.4143188786579511,0.7939974605006213,-9.062797734364901,7.5304483071365,-14.494475775181112
460,-0.41354343705207847,-0.13849072449380953,0.9075412772621058,-10.453046612436646,7.145778803759651,-7.338264900392543
470,-0.6291979182228999,-0.013530458054768902,0.5968469130340903,91.1186815818937,0.21410362766973412,-2.2363216546583966
480,-0.656691442969431,-0.04365093330109903,0.6864463726148246,75.76518446588076,-12.543666829380488,-35.13499274031103
490,-0.6803053368623521,0.08702576798465002,0.29446769588807664,26.777258405278552,-19.863721618840874,-56.22211516422859
500,-0.4897340793445277,-0.06029374995431765,0.11299845527666505,11.682629811203627,-13.734150849528904,-51.40751543517857
510,-0.6042080103527786,0.45030230848724934,0.08117650198680802,13.638422853813385,-2.8126520473166736,-20.2189434329736
520,-0.6113714353543636,0.5402936467471056,0.26475826858110946,21.650938327250156,0.04817849634022009,2.220585600577809
530,-0.5589741741576518,0.3570226986037928,0.5162943447914561,-7.7220585642938735,-0.8627974597677052,-3.1599915467082313
540,-0.5829370704205806,0.2389653310519746,0.5233142235714067,-24.926621602676263,-0.08066810897541421,-13.640179538196977
550,-0.5616789200431878,0.1958128099070788,0.5443653367397817,-27.340453261375433,-7.7429936392329415,-24.065116201081338
560,-0.5666769600231509,0.1901029777505199,0.5493999160529358,-16.69037491764376,-6.167521902077436,-20.315915198828407
570,-0.5647035314140363,0.16810732725162073,0.5358537535563417,-8.582952613183878,-3.1189588128956363,-10.473485129818696
580,-0.565677277347152,0.18513191533206913,0.5386407655217151,14.129621222886527,3.8853838791138653,11.274259969667842
590,-0.5724267039375673,0.20283320264133514,0.5385309735936388,12.453368534246223,3.5299564902277067,9.861025243535273
600,-0.5537100591389764,0.22669236306764368,0.5566331195823767,1.796145641636333,-1.4597096122252058,0.9474931926901959
610,-0.5570219403791443,0.22274825330529885,0.5496239847161905,-5.568937464652037,-0.74060535283606,-1.5186474564434302
620,-0.5759523550532013,0.18427594822624785,0.5311895721898757,-7.707120788174144,0.5850503915239873,-1.541664940094678
630,-0.5780830552711143,0.16845249465546688,0.5313310959996912,-3.6804419215140722,-2.487888958003045,-2.0067584635115354
640,-0.5735857621356407,0.18183955067631186,0.5333545560282857,1.8590422517472187,-1.3261548592867978,0.8103269925659031
650,-0.5763099162975155,0.1835259692493036,0.5323940666029946,1.0820394169730618,-0.9894117628901623,1.1171271266152023
660,-0.5615794425947541,0.19914135145222778,0.5488898958367381,2.6470471038905794,2.767945165167276,3.342750787884495
670,-0.5632991252932852,0.201010345393008,0.5437561301640729,-5.761279949660459,-2.8921630186672,-3.1111107516353753
680,-0.5651986553716469,0.18376770205782342,0.55258910603557,-3.1267191474681018,-0.7734350558278643,-1.8944823769799646
690,-0.5784560246593987,0.17843402474605463,0.529880168801262,0.6502984468831452,1.518827883552055,2.5219282357923722
700,-0.5460448187250965,0.20349605607994886,0.5608462812102736,-4.146014934778586,-2.6060150140155627,-0.4988393938683242
710,-0.5723607696116855,0.17351242156665161,0.5374643833479993,-1.6891770495742864,1.15053596832553,3.513966719392711
720,-0.5644442617779516,0.18387865647355497,0.5454195116327799,1.1374303605585938,2.4663146892133283,4.912335799884453
730,-0.5846634277931312,0.17523368950505575,0.5238647324914008,1.8969284669762159,0.8643283019478971,2.5870542488646464
740,-0.5556649770478617,0.20570903125238646,0.5540589510872973,3.6779874618993302,2.9418822518270447,3.2653561614060163
750,-0.5724112428764353,0.18166850591682465,0.5368372937542268,-0.04130560920361542,-0.13762291514977135,-0.128958759782819
760,-0.5801376855249342,0.17772352885042972,0.5266752684448703,-0.4107216372533756,-0.1927644280610229,0.3888543861449795
770,-0.5839528453079883,0.17187617368069372,0.5282539453501282,-3.775963223212984,-3.066803356647143,-2.155401703015968
780,-0.5945889181639078,0.1598866732365188,0.5174777377371211,-3.200935857698494,-2.416942632767835,-0.2647580258669002
790,-0.5571444648025013,0.17951354387069432,0.5489256318401373,0.7338576940620676,-0.23524971454584376,1.6863820069307638
800,-0.5712782867117595,0.1925317126797812,0.5374023861167785,-3.0280113658333296,-1.5096932589216185,-3.0413726915042556
810,-0.5696902708951638,0.18456001170106484,0.5451228921443256,-1.9585317487813272,-0.4726952458744707,-1.3214158032769385
820,-0.5735534449624604,0.1772691987093621,0.536402044189894,0.8897872022816826,1.361089368335117,1.329964401220948
830,-0.5877251379987039,0.16611915319354298,0.524707436398953,4.232508027670286,2.5546163290690234,3.542636748590758
840,-0.5675676405280391,0.19169167713554888,0.5436026850547981,0.8039931292681404,-1.9415534340952711,-1.2195606659907652
850,-0.5869874338209252,0.17214330686453036,0.5225065554654149,2.674505909627344,0.12419573164769637,0.4433860506799345
860,-0.5576210785638078,0.19346077307051904,0.553505604777669,1.9212995739983012,-1.1956322723634487,-1.5611017984818343
870,-0.5706794723945074,0.18064199934062397,0.5393897886445806,4.6948026533586305,0.23236769829235127,-1.0848216700360513
880,-0.5808516966345413,0.1714342377828537,0.5286139443938339,1.5476062003892281,-1.1872805697225026,-3.1059462591804157
890,-0.5750706605531839,0.1802339869637703,0.5339525794406922,0.0419121979536623,-1.0342951767426352,-2.528610524735101
900,-0.5499743608463704,0.20410190139423212,0.5540698599144347,2.216084138185686,1.3275861515957237,0.7332690466815517
910,-0.5514360564204035,0.20631714871108436,0.5615048961931126,2.455761879672358,1.4815065737236621,1.3403939684027903
920,-0.5689051801036693,0.19313101293781823,0.5414969179754536,2.4377853423674205,3.7510197559036476,2.8118886503791725
930,-0.5517989480070025,0.2035257483527934,0.5571361877995645,-3.9490408986335366,-2.9994901584800653,-4.212238216615383
