time_ms,ax,ay,az,gx,gy,gz
0,-0.6535645017548184,0.15726103311493386,0.6787079278120742,1.5217569935665116,1.3580911713757216,1.5389550447552809
10,-0.7101839621984377,0.10297184993939838,0.6317995211886679,1.521532054639581,0.7394012189079715,0.3668969178225734
20,-0.6684007071452934,0.14146767203031962,0.6676128254020487,1.0018617373180834,1.6021956016898227,1.9677570765910373
30,-0.6674690672293557,0.14577030482106662,0.6708839965429472,1.53840989514849,0.9851532116013002,1.108909558747645
40,-0.6905972434366374,0.12270494095707962,0.6444181730702293,0.6389847054598509,1.0883804990580501,1.502994091330058
50,-0.6662991303918883,0.14414014390331115,0.6629059411136955,-1.9572693821952005,-2.2655576732193783,-2.1540349965210805
60,-0.6703398440769346,0.145826823401468,0.6627466174910402,0.5364260628827328,0.48707128741206285,0.4225336981237167
70,-0.685589581437078,0.12652709542362878,0.6531109763960372,-0.8254766459596925,-0.7097811508732822,-0.5634957590591133
80,-0.6818321025050218,0.12730390455530988,0.6520093586079763,1.6969571882989378,1.0922646261787072,2.1305648562498383
90,-0.6678293399473191,0.15200956888651565,0.6755690058368741,0.9463386630634106,0.5735258287422761,1.254678063630183
100,-0.6559782358310589,0.16678369712707702,0.6994822932622909,1.6889182614940037,2.576790738361213,3.799727286286826
110,-0.7001092908402482,0.16189895006277796,0.7057382367305678,-12.933568729015478,-6.272738454419395,-8.726315086141454
120,-0.849105928632483,0.3159995553413325,0.8458136147117585,-26.198431697779146,-23.34121562451741,-0.3517589182766828
130,-0.7576440266300306,0.13105816273524915,0.8662885619939242,-8.773000898425858,-38.778040540987305,11.304902390549257
140,-0.524098463286673,0.10119133650763479,0.7417506388364767,-15.888100997045544,-49.553507493540984,19.576647653437142
150,-0.47850667411010805,0.1630702597202336,0.61992840970187,-24.0927309031764,-51.71444039309452,19.452955679247978
160,-0.42516141373158545,0.25781234013689264,0.49366586147938524,-26.92655648073401,-14.555908673191489,37.4376704124821
170,-0.4101898000660473,0.18780714883687805,0.5769088410983824,-54.41402203696255,6.71737683394173,39.929368714679924
180,-0.6211507967120259,0.19142767982259226,0.7473936336667283,-75.05137950652932,7.725790692017532,27.919214939082483
190,-0.833764982281283,0.13435757586424776,0.8983853486273513,-78.01069002729474,-2.4296194576050105,16.892690339963856
200,-0.7217340285498991,0.05258339437036884,0.7879427512270955,-54.23996397173186,-12.121791232762327,8.729135967120746
210,-0.7840369587238227,0.04917971826404888,0.7907376954918343,-33.22552118406763,-38.75366041851772,-22.21673354747812
220,-0.6723863069467972,-0.21772445738920215,0.7232634315920854,-29.41794959260554,-32.728978693229514,-13.004001620384974
230,-0.7603675774380974,-0.10935055609861914,0.711312351870027,23.181463109803783,-32.36552202936508,-18.030453879329116
240,-0.6954750568636002,-0.299247275115526,0.6541466478128071,30.00039352221317,-29.087278232034226,-37.98963022486831
250,-0.5783141267160228,-0.5613132240899572,0.22703653606200366,-17.411763802777013,-0.9331118611407216,-36.443291133385124
260,-0.7584905610949495,0.7737614209325689,1.0819338394942577,38.97130226778539,10.480065544445551,-33.39410898448498
270,-0.8023050724524061,0.3597611404714004,0.4077250943281906,28.094211687252752,32.61079406854986,-12.993684693286955
280,-0.8739295409838538,0.674892387035743,0.5732334028263385,92.17108944133356,54.48966196299533,-1.1482572268992464
290,-0.4084629673968364,0.5322442793950399,1.1278383910179375,66.44658636700225,78.30717084572727,25.67307892794072
300,-0.7443014459316495,-0.0374796851601659,0.9500173355765533,19.55020334376442,61.27270793756057,56.02638083387126
310,-0.42957619221509197,-0.2033347288091211,0.4164362464631501,-2.86802017571237,40.68212194895891,70.30360313663107
320,-0.5702363230646431,-0.16867982871918502,0.3855110907384915,1.1080439648865428,19.27630913619364,38.735296208604204
330,-0.7170974729231483,-0.3328048802421172,0.5195467044491344,-37.05577298051906,20.47355440312172,26.48573514043149
340,-0.7631288129126086,-0.27455352109976927,0.49862925373129957,-20.24803590463667,8.557460607753704,-2.4603563323593467
350,-0.6646525750770944,-0.11872019189710595,0.7352071487790677,28.107313630655153,10.190371735500635,6.53856376814046
360,-0.697149721857476,-0.16948443039244493,0.7034131529488166,87.18225820867566,8.218955537125058,6.645207282252342
370,-0.9111363511558416,-0.220463321492784,0.5904830751025102,107.00413762188464,0.34424668576061945,-31.905829508693557
380,-0.756970241811995,-0.4557571450994713,0.14218394848561294,22.591165811763883,-6.2652031788913085,-73.35872945151792
390,-0.6415267180981041,-0.15630864731151167,0.2929736025315213,21.302127315447304,-13.27369643721753,-85.54679411076238
400,-0.503229777844291,0.6690298029912417,0.7229748595609631,30.994811785332015,-7.98418152228966,-29.161524801458235
410,-0.6766717527379855,0.5954811260926642,0.5649049172745957,67.6350134242449,1.7796380906519618,-1.4533610121499987
420,-0.6470816821597887,0.3061335976979477,0.658684500051234,-14.418242781260904,1.4287468789698679,0.34880244018243856
430,-0.670714274241188,0.21147895165805813,0.674145874152808,-20.52470274766042,-0.383532627044063,-10.40741936873902
440,-0.6713783238115494,0.17547730550357699,0.6630054422433265,-15.65573194380549,-1.1781047537640894,-10.06285439024385
450,-0.6829932935620775,0.13757182402845639,0.6477983436713384,-5.207105361447346,-0.13876149353499667,6.440757906206491
460,-0.6671438595359421,0.1555570079593721,0.6621150491948804,0.8086315600449883,1.1901365670963757,10.873922890533256
470,-0.6527467488342187,0.1934537256535582,0.6725753271245329,6.4501553529955205,-0.24491530300784142,6.41620436930477
480,-0.6815099672636986,0.1740384480558521,0.6388351761523883,-1.5350727947182967,-0.5844162508525821,2.3384755983468333
490,-0.6704438444660366,0.19623975392590795,0.6629506164401144,-2.73103148547872,0.4762615425186085,-1.8572911378247463
500,-0.6324170203356327,0.19667670880690197,0.7018306982906053,-3.946021381161352,-3.070611899561919,-3.851783009444362
510,-0.69020786120176,0.1386508632946981,0.639280508549829,2.2453466463623184,-1.3142416026121673,1.238307818311231
520,-0.6516629386973675,0.1850887432932754,0.6831258894512525,4.156485377362497,-0.761460686098834,4.284036667584868
530,-0.684865959051869,0.15913656794190073,0.6459291039721462,5.212497269414934,-1.5427102815670124,3.7057906121348436
540,-0.6610632245627575,0.18027488444698916,0.656477236849155,2.6121358549548344,-0.597947905577842,3.315211995882268
550,-0.6951958047229356,0.14366607627798145,0.6302727717351558,-3.583657283997493,-1.5327931783649893,-0.9848057902339477
560,-0.6524692001608481,0.18420275150391943,0.6740126652410388,-1.708106963203702,-2.291569476176447,-3.2247542476271454
570,-0.6588237926729797,0.18745823002165005,0.6756102800370256,5.743228210255586,2.9669242243272835,2.209713213390617
580,-0.6859995396964644,0.1488020877414865,0.6399695327229,2.7841015277928265,-0.3459278925063031,-0.5641419344280516
590,-0.6833726559761788,0.16021382196783154,0.6463896115478666,3.6813409753362514,0.9009436930097552,1.6138895572310454
600,-0.6734416424198616,0.17499825369474523,0.6543600617484453,1.2176692507078033,-0.18491882768899204,-0.06052962753351371
610,-0.6832180976061689,0.17118779678947654,0.6438948806807033,-0.9219671176962222,0.3195600121716623,0.06344961970632668
620,-0.6894985479909259,0.16157148807284874,0.6470190264769565,-3.7130693065895803,-0.2517429770952237,-0.18117181296885448
630,-0.6502537858178347,0.18426973222695456,0.6761094844796465,-6.102602517202762,-1.2875289993703365,-0.797100714656605
