time_ms,ax,ay,az,gx,gy,gz
0,-0.7121798039193752,0.15008247092608137,0.5157048907645234,0.044138935813993974,1.5011565887155673,0.0645036849036249
10,-0.6847146573444705,0.18628216995447947,0.547403267109072,0.740668862084547,-1.3309523482459211,-0.5397055252188021
20,-0.671053899715741,0.19582392205363877,0.5587683207859111,-0.022703708790488886,-1.4229242948245397,-0.988243979623564
30,-0.6800499209242364,0.19740876237830557,0.5540426435763594,-0.0764328626533855,-0.20367756617317326,-0.39594506402434426
40,-0.6537745825601493,0.2157261172639515,0.5771197192459919,1.9921111574212484,2.875419355420413,2.7134004866736956
50,-0.6884126533589489,0.1794005573027855,0.5362008913348344,-2.7807236673037092,-0.5088283703013678,-1.5300093139984516
60,-0.6945412006636957,0.1723877948359333,0.540273725583265,-0.017148522664033328,1.5239445086679364,0.9021323649461015
70,-0.6850133762622703,0.18481259176860557,0.5475979643555525,-2.0046021068671207,-1.9001819338870123,-1.3856477337096416
80,-0.6896628566822968,0.17624066023229953,0.5397900859893775,1.4711825936083802,1.2798153101085126,2.100572059181935
90,-0.6698495086762805,0.19499232439236241,0.557492967420381,0.7796256000734287,1.1684747723355442,1.4955320363406375
100,-0.6749181651232535,0.19733133383897958,0.5556730813017318,-1.3231557138317709,-0.19387191855492536,-0.4512953827397162
110,-0.6897452549491628,0.18218707837183945,0.5376107588706273,-1.505530271571896,0.11965046074453856,-0.7691834603359893
120,-0.6849831516323213,0.18088754673775861,0.5434637048395575,-0.4781574377120221,-0.4394371420760289,-0.5998240368159125
130,-0.6518347462173292,0.21196846678539463,0.5756780770671668,1.5662917893461334,-1.2788494366308762,0.10021129705033927
140,-0.6743170892930455,0.1991567349182535,0.5618462121718631,1.08514277625437,-2.4294318724836006,-0.9683176440728947
150,-0.6667226071107292,0.21061127551026798,0.5710755441475766,4.4680550723108325,0.051709360007521195,1.43639044349167
160,-0.7014371237965488,0.1872990813835275,0.5414680256594564,4.277367134285985,-1.4135535023779378,0.123310906282599
170,-0.6890239957448733,0.20668358041960477,0.558855495906945,8.001834202060092,0.4247077221667086,3.1184988172134727
180,-0.7297173634598058,0.20109064981717148,0.6665474243181244,10.664628107306545,-16.150388277912583,10.013907441965648
190,-0.6927842542543431,0.3565751550279266,0.625449962381537,9.607858441937257,-30.053531287199462,23.079231284407363
200,-0.5542552280085135,0.3838929208579928,0.5427857211688492,-0.4271548093287729,-33.50521389615416,34.7037753870827
