time_ms,ax,ay,az,gx,gy,gz
0,-0.7189588407113655,0.21019149030013054,0.4526444748084581,-4.066629227281593,-2.805938069894542,-3.4390753780757177
10,-0.7246923116870027,0.21009187935263757,0.4499510557107993,0.3060977144273118,-0.4821736274431748,0.3671083631182741
20,-0.716262284669444,0.22285278840002898,0.45681528286937556,0.05337171435775501,-0.30571623788602686,0.38081532027552156
30,-0.7250862440234246,0.21552723980701405,0.44718267686068763,-2.5007019339670085,-2.0623734392012025,-2.1948185495419335
40,-0.7293700823000666,0.2072815687202787,0.43938634565280954,-1.2419911779874957,-0.4772903558947147,-1.294455457376775
50,-0.7276112702604068,0.20556020992342078,0.4390823940476063,0.5473062631381472,1.7255516719523414,0.6936977518415466
60,-0.7580057582904448,0.17588545685928997,0.4110749780270432,2.052551184415112,3.129026067302042,2.383891259600824
70,-0.764570154580348,0.16956524341432383,0.40597314327605205,0.3166728567792615,0.36528642001189493,0.09393656223767471
80,-0.7271711055152996,0.2023295150865419,0.4382370115530067,-0.2440501036075676,0.04198607698292525,-0.12835554094853618
90,-0.7242953889324515,0.20967459215941323,0.4451862467833233,-1.841638423524735,-0.6432483149672479,-0.8050208642918861
100,-0.7293619259775952,0.2049194970450063,0.43535030900883886,-2.319354227553392,-1.255428760827818,-1.2661853866374047
110,-0.7371532063210661,0.1923557461857811,0.43207871462270825,0.7643794233696537,1.5160558237456694,1.6083526376873236
120,-0.7261734276753882,0.20269610049432601,0.44653469892567926,-1.2235177177691612,-1.0122414392067343,-0.9256562547922356
130,-0.7363985497286384,0.19718549277839229,0.43622593740057425,1.5549405492468154,1.7867801396627618,2.0863817165241354
140,-0.7534058144852475,0.17887493347927239,0.42007091098829386,-0.13049700768913866,0.05203428730225752,0.26609049197944956
150,-0.7129131452302175,0.21479178522044545,0.46208497109615804,2.6338404740239394,2.525508301794781,2.416358308552127
160,-0.7199503720572819,0.20948721736575746,0.45302025102611554,0.6409222049323935,0.7957231829829428,0.5063135385767767
170,-0.7571470827838138,0.17574225239498342,0.4116154255253153,-3.066412588180741,-1.8358027072650056,-2.2978705240314543
180,-0.7574469613577911,0.17520842737155604,0.4135377847654622,-1.5147036709857278,-0.21056489491746044,-0.3217688173632095
190,-0.7447767945956066,0.19079769615522793,0.42479029611682384,-2.822986123757399,-2.2773423264187533,-2.2202028377343996
200,-0.7272934936486648,0.20597213740332307,0.4445645063778196,-0.3515517447883518,-0.3791143763692421,-0.14980274436011826
210,-0.733927016439639,0.19666503867271043,0.43840692490955296,2.29750589432466,1.1968910124547805,1.0055995165150828
220,-0.7466716591286576,0.18378470039944478,0.4243030628923263,0.9721754535555676,-0.6156954908831296,-1.3657038670851147
230,-0.7269392177510153,0.2055763449814423,0.4440491823469666,2.8066536808936653,0.8853499135830529,-0.2718745484253434
240,-0.714251719450378,0.22766731904423707,0.4668224770786083,3.7890214543509595,1.0275756233315907,0.09863355530957651
250,-0.7493372720874727,0.19609488024500082,0.4464093139410965,4.572406734671554,-0.3942892630593691,-0.485332021141151
260,-0.7608970204530608,0.1648679404116037,0.4325739325347879,9.065018952598287,-0.11173265764856288,0.7360463107323337
270,-0.762083093097085,0.18840028008358092,0.4288100043984793,10.895680908482783,-3.5951656787963895,1.0422247502291093
280,-0.8730881910777413,0.271524316050089,0.488431941146592,9.485014985719236,-20.129639668479026,13.109175260325515
290,-0.7811212343479199,0.2405385244524328,0.49666437719844936,8.05191056512616,-26.00694575216876,15.2836129358717
300,-0.7191896441684755,0.14003454545535243,0.473186806652405,6.561766643040433,-28.15113434499652,10.064367351015044
310,-0.6753811521852865,0.14978166943977322,0.46502119391602353,3.5019632999306336,-30.93556865871104,0.14252522483803243
320,-0.6541417168701394,0.21599780770975527,0.45628539991640343,3.9874308213030667,-30.155937033698862,-3.077818741575902
330,-0.628404289320705,0.3036018269404012,0.4651966281616402,1.4094560463217396,-26.821310038566924,1.1703911473051882
340,-0.6128810632858782,0.3287952966413329,0.4651390899989926,-15.818880423336683,-28.817442137923486,6.788010904270224
350,-0.596598659432668,0.2565966906629822,0.4670058277555917,-26.203127161822728,-21.987829863596982,24.813531397138288
360,-0.6143194993725931,0.16933521972342683,0.47786757628831844,-33.148700261469045,-23.1866818969407,18.011640943777394
370,-0.6333290892277307,0.17826113450687942,0.4352242428747537,-39.40545372488114,-21.110241073078804,11.417243846142568
380,-0.6300307651194408,0.22155141050928748,0.4515180518213037,-46.501723878801656,-15.367191224504424,7.122029404298715
390,-0.6612570524223398,0.2752444120692896,0.3959354785107314,-54.14116078021484,-10.840583473429124,6.871076938469495
400,-0.6350822307050679,0.2783671404449398,0.4250653023970978,-56.56324641395814,-5.497632937834171,9.035549105826838
410,-0.7058628487420748,0.181584605436378,0.5038775378691976,-53.034249695391274,-3.0271041200811157,5.360020258114101
420,-0.7544755201080223,0.1603378587360424,0.5553118668198893,-49.37571720440172,-4.400700623471239,0.6831685426430545
430,-0.7548754893445448,0.16160943321331625,0.5045063664557331,-43.03762141530692,-4.464845115267923,1.494180255841383
440,-0.6979347354845191,0.12078504209922902,0.49080563907129504,-33.557843812055964,-2.1317317046123594,2.7578246208256565
450,-0.6276270639884803,0.08625297166828709,0.47312871058998646,-34.39128776586307,-0.8214295715211506,1.629926944107939
460,-0.5634328399589368,0.07760086642846822,0.4575513670618214,-36.611185338971254,2.2945222713490088,-1.7131438880494538
470,-0.5190014382547032,0.10539031530536143,0.4714452941002612,-33.72567732591977,8.944932107479707,-4.125178887197256
480,-0.8112023113012028,-0.045678101238897185,0.6242286633726658,-7.278022979286485,-20.695195390728454,-10.490338763299617
490,-0.6747256501361302,0.04168407352144941,0.5919824981457554,-9.230653170297561,-20.64306979452066,-13.78666151029802
500,-0.6463614943203481,0.1592782196219348,0.5137520479541333,-10.069139652593535,-19.1096923845672,-13.23318240825832
510,-0.7163295123590616,0.2232821322502253,0.45640991770542183,-4.01350168653594,-23.02727545235155,-12.27050637594824
520,-0.7181721008874651,0.18370323064419716,0.4551661677574191,2.3653653342605145,-18.73986456920912,-6.662662793525451
530,-0.6818538831343353,0.0694224805177442,0.5386654561561413,-5.283397837068055,-23.63211471075041,-14.055216569630296
540,-0.6427256154378116,0.09103277135485122,0.6401815508610743,15.351916478435655,-23.543200953729116,-17.67182047510762
550,-0.7461813861950714,0.04083283665033688,0.6682588616949485,52.161058169543466,-19.045481139904354,-21.068333057027
560,-0.6432639873721736,0.28433517041288564,0.8819079371819358,61.27850566970829,-15.426506346710365,-31.573406695387437
570,-0.5790847741497828,0.1888713995797476,0.6083570083661521,27.08670038507632,-15.469378935478614,-26.4084932188263
580,-0.6902948397253741,0.030001652197476414,0.7052527608768064,55.206313618046515,-6.994539235743068,-26.217795847623005
590,-0.6888490415478086,0.3132618155501894,0.6842197967991458,57.98322781141095,-6.483356004225892,-22.750577224144923
600,-0.7718526813985309,0.32164321329362716,0.4748978135191867,49.54411192491843,-3.972554461993255,-18.227059311686574
610,-0.7663219128775474,0.22989167939327396,0.5227263655667561,42.85359433651668,-0.21857613428363887,-19.353014898566084
620,-0.5495298979539783,0.43037241728408,0.8158235830616691,33.12512597338672,9.646980567048677,-10.035972992498056
630,-0.6642743153855162,0.17596417129139436,0.5947299976852642,14.00024567345309,14.088307347646978,0.5064557313726447
640,-0.6375630919909081,0.2522888727085799,0.5614903865317257,19.194443134784045,8.271989768961953,-2.5273151416345834
650,-0.7058689146728222,0.16465931617911345,0.5109025964945073,14.029436648530472,8.752146595928245,0.9949102573280634
660,-0.6785618077581841,0.028167753262401115,0.35128518160195804,-16.464981574655944,15.803878611359014,-3.21984935121417
670,-0.6646090155437536,0.22828803672347897,0.5451249288237305,16.02648166243359,18.775127244013426,6.273698525916727
680,-0.6696934468948991,0.11215791512192852,0.628716371372566,20.742626910394442,14.902446047676873,10.273161178572312
690,-0.6210429711932498,0.05711699121138674,0.6632300292396073,18.925282210846362,19.867453136578245,13.99198124352107
700,-0.627423375468417,0.011900004648195166,0.6507116470587976,12.587262650792477,17.498725364797146,7.31209493332087
710,-0.6700111571558163,-0.013463291403404555,0.5340970283554797,6.011378447423405,18.005229108958215,7.658738919976078
720,-0.6535016109490561,0.25955197583645323,0.3662168878745515,0.8698244774310007,24.385690355394807,15.939138852704835
730,-0.6750495663959984,0.08215413853053952,0.5359208590035125,-0.11105764254386807,13.678789640226167,10.880458392013857
740,-0.7025921469750189,0.09051412354614713,0.48020019083765686,4.768403485274758,17.354065885874,10.919717441539905
750,-0.5799267615378769,0.28093369232039694,0.11833479123538959,2.947540478444614,29.18444434270395,20.269876222918562
760,-0.7238125552003487,-0.04662048078172486,0.39318479488552655,4.584507941819766,14.913851658970112,12.411576818133243
