time_ms,ax,ay,az,gx,gy,gz
0,-0.8181510478644497,0.22744275812527118,0.5702644530963779,-1.9142347177884458,-2.687264893856297,-2.9800083570101585
10,-0.8147228319958016,0.2279976524325878,0.5831483506622637,-0.7110592346525172,0.03758050526182566,-1.4097439969280214
20,-0.796335282194603,0.24521139730874322,0.6025698733857695,-3.1100751609191404,-1.7615339372027268,-3.2615644457550577
30,-0.838443719092212,0.19725242133217838,0.557963836166248,-0.008388938155214742,0.36364040063894004,0.543278613875302
40,-0.8122925962941212,0.2252498028119387,0.5835762258060876,2.409623428200245,1.6625997131831862,2.880844918885967
50,-0.8020605611776741,0.24055335839870678,0.59136610736718,4.648009155532296,2.986578298172864,3.3768811501112084
60,-0.812527743466194,0.22940064515339292,0.5808268976996399,1.2441909534092452,0.6064733422307902,0.07430938313786994
70,-0.7857792336557428,0.2553560203493186,0.6094008759203956,-3.833355960320328,-2.6714273644967332,-3.5681313161154127
80,-0.8065633347004056,0.2259713379977889,0.5882184086340402,-0.7821663030233832,1.2532855565402576,0.6475567980336348
90,-0.7951211799141087,0.2416270684891016,0.6019915489070262,-0.22841494567182058,-0.45895850738859584,1.4738872783617054
100,-0.837566948210446,0.20245891518929698,0.5593999600495119,0.18734256340144673,-0.29094677893311804,1.3034467714966107
110,-0.8235951944772996,0.21383666447682165,0.5796671074586731,1.736262164335196,-0.051593103029771714,0.4960480715677781
120,-0.8034328747228435,0.21503983745263244,0.5562173318156493,0.7514851140611236,-0.41951913524800377,-1.69295957250531
130,-0.7978619694911917,0.2323115982187831,0.5980300685768913,0.32130233707264066,-1.2278869811274369,-2.7093052533702418
140,-0.8015811728135885,0.24735725865018277,0.6094010173423036,0.6172346552026247,-0.5975180122394981,-0.7236722141226029
150,-0.8449011965471886,0.22963463158040562,0.5715766898443226,9.094600830037908,-2.154255619154233,0.5239024372113184
160,-0.8349318867407093,0.30927311829588744,0.650241464091893,26.969012395434866,-7.091296084301881,8.613693676126534
170,-0.8897026332552801,0.3300859322085536,0.7469373741081012,7.963407535219559,-18.195890631107552,14.126800892505457
180,-0.8477604695016226,0.39775774297154615,0.7531403126717268,-8.542291769156504,-30.61481916318408,17.123953621038524
190,-0.6529929570326373,0.48343362509428645,0.5185018718349739,-42.8726928119818,-18.150684499132062,27.378283877181136
200,-0.4810505848250002,0.43365487166221883,0.4531447802039815,-55.29541552639831,2.802625715263844,35.03204881600472
210,-0.45616108120892285,0.2848661031660541,0.4231790103183216,-66.25100719961297,20.08799848635858,29.055646925402197
220,-0.5941357999873046,0.20591290947980911,0.48198284627549837,-71.75555313005066,36.43228138234025,28.313771359879077
230,-0.8765249560616123,-0.01017208075131746,0.7795020455631833,-88.75141446376145,-0.3498661214101373,20.277039643760126
240,-0.8910212704435396,-0.7214277675846763,0.8339124611537985,-26.785069369123335,-46.37639025280271,-25.652547297900547
250,-1.0241943586579614,-0.18672050984948838,0.6801321972668509,62.12223944792548,-36.059835548009275,-76.92058065857454
260,-0.9138762751748726,0.2565056298758556,0.6500877462619847,78.15869154004626,-15.801828917467997,-68.53472520616066
270,-0.7219928188008434,-0.261056230492824,-0.25621622040711667,42.63490736169939,3.527410990386144,-47.21706057875629
280,-0.9101728698834877,0.7501543082253598,0.07895906204541901,109.82985474829664,20.082352390144212,4.0295662387066935
290,-0.7715777085179709,0.6736848332043051,0.3998883974625503,21.9697521065299,48.92135024558216,28.96066071307794
300,-0.5318134102334221,0.37517233278628215,0.46212315952472116,-89.82777807887545,49.244570167786534,18.642136234865543
310,-1.0317461450745224,-0.6363536515207938,0.5074550252674166,-105.72456482611237,20.291135242301976,-21.22989919534637
320,-0.9422302088515377,-0.673695969559835,0.598577319941995,-21.560119168830777,14.617846055829617,-23.353054904058713
330,-0.8823961214625442,-0.8438538357903115,0.5896465681325571,58.619216891649316,9.353095939928169,37.52606687333361
340,-0.8211926087440906,-1.0945446344036638,0.7982077088655987,156.8076402905329,-9.476931113856745,31.847906972318242
350,-0.7461821448695706,1.3964452857987093,0.1835500800012126,74.31500525244527,-5.900033994137635,-2.837333907940099
360,-0.6469211760932952,1.5624371026598185,0.35882644212637305,17.93701604142457,-9.97760520590814,-21.128462637007587
370,-0.7559672023603009,0.5328365175834379,0.6197633802066668,-67.91638026497691,-11.094283839849252,-56.43254219700278
380,-0.7990889753073249,0.22665962454431293,0.5915070332573229,-61.850153951421156,-11.156615448993193,-66.30493492257206
390,-0.8611494088036116,0.04218113151646992,0.557407366379753,-29.94701977010209,-10.14947737510149,-51.26985977354392
400,-0.8288620724378255,0.16535662275980875,0.5687343921272733,10.933944226516395,-0.1170435647214807,13.092831041226939
410,-0.7991711301783629,0.22901822117197496,0.5873570664793382,19.14106714814146,5.370446483389317,27.999550375584267
420,-0.793374032461828,0.25681782443174067,0.6009933264999165,14.747133055410552,2.459066614216857,22.633023536369556
430,-0.8048639454987524,0.2785861447147198,0.5992991655860765,6.196446473416662,1.1055743808157077,10.234515793647663
440,-0.8067539546200332,0.2728932308533134,0.597551331152084,-8.93495638338455,-2.636989193000127,-6.173858097307508
450,-0.7960797945965111,0.23527894100010777,0.6035950934701135,-2.9776226780457855,-1.1270933665136613,-2.100771402308266
460,-0.803730489482666,0.20492594554561874,0.6007672299126888,3.839206867128154,0.08402449062251693,6.192238456825385
470,-0.8131777169834353,0.22747496449571086,0.5840489885124136,9.79481334377823,4.030576932001862,12.357820735119477
480,-0.7994169626444946,0.26311702687732313,0.5954137722240602,5.134749193655347,0.46928568912596513,5.369681567985922
490,-0.8107900992545028,0.2560145108594519,0.5820458431147134,1.9899958319745619,3.347592904962375,3.6642234329635706
500,-0.8197481454693686,0.23971754146654176,0.5774146122474614,-2.040675337829533,0.06484902260491884,-0.3313941663633259
510,-0.800529271804261,0.23844951820212942,0.5952884798708573,3.5164117257412686,1.0448879979525558,4.390400214982986
520,-0.8206582454202903,0.21993105392063828,0.566611276895803,1.539162798814991,-0.08629941446540249,5.100116330472247
530,-0.7741657661962894,0.2613814729617582,0.6139214522526312,5.9420103878249915,0.7497702799032544,8.776917976830367
540,-0.7981362793863822,0.25246866388636696,0.5925339052205871,8.48491652255968,-0.30790043283398927,8.788103530800287
550,-0.8054296089779676,0.2480384930604164,0.5900164553957181,2.848775393031711,-1.266623758336494,3.912757240991577
560,-0.7976644015603617,0.24352392208493243,0.5949715049934509,-2.315186079334432,-0.7575273075267155,-0.60781446528202
570,-0.8084589286673397,0.23013167513215008,0.5847980584561773,2.1702403324366655,0.8860575127409868,3.169712933061489
580,-0.7937806429631471,0.2549193636913306,0.599516485434497,4.020451091142794,1.2174466821013747,4.627249700665894
590,-0.8079631737239951,0.23811232570839327,0.5778027800121116,4.333725533091511,0.8209550215150426,4.544578424755917
600,-0.80239322658652,0.26289498149341173,0.5914484546678367,3.3184047572432385,-0.85344392124121,1.5242163149750994
610,-0.7876373600030085,0.2594373567186904,0.5989834157447463,-3.8908386232335728,-1.2391980521521786,-1.4714023537510679
620,-0.8024276963656188,0.253699800946767,0.5888864058357367,4.9305288343515645,2.561839206286327,3.2248655117091465
630,-0.8002906638227041,0.25557765029392726,0.5885954749619565,6.28985246274104,2.9227207696400064,3.5981007957965843
640,-0.8140188174032822,0.2486925170111307,0.5793094759899744,1.8576611294016756,-0.8926951436280597,-1.2164518532526087
