time_ms,ax,ay,az,gx,gy,gz
0,-0.7771215725199937,0.1802257540970995,0.2684233932985213,-0.19936483513200814,-0.23996099285241268,-1.1375027156903554
10,-0.7744460800108319,0.1841238140568224,0.2712820119624925,-2.1429890490488366,-1.9082585700291599,-3.1861394529420233
20,-0.7900884831058578,0.16379080576701777,0.2494132226103237,-0.255032629792885,0.3267535647575939,-0.8751656264468545
30,-0.7870482958417151,0.1658517706060419,0.2516452912765914,1.4392033653628933,2.003998713148335,1.5566882812961809
40,-0.7800074458049603,0.17527015061682136,0.26193809985842775,0.5857490147312784,1.1468639370025095,1.2535416972320559
50,-0.79534547041465,0.15941662665446354,0.24713944368350713,1.1844510589646398,1.4961434931744952,1.5947602713087718
60,-0.7812222537258895,0.16965539134095625,0.25847391283834287,0.7494600155185207,0.33353937295490466,0.1328173107614251
70,-0.7937788755743505,0.16149323615282005,0.2501661652909449,-0.45473269677647765,-1.0637229041567073,-1.6441124053778093
80,-0.7819458119887178,0.17376239940406696,0.2605668319545574,1.161387681692437,1.6031883338839963,0.40560812771773913
90,-0.775755670562052,0.18420288231215634,0.2741957071836758,0.846609087859045,0.40011964642688025,-1.0848539948231053
100,-0.7847526556387822,0.17185286006452888,0.2613627318569234,0.4347965421028499,0.04027869827579866,-1.1730482601206504
110,-0.8135554693937775,0.13820425565465014,0.2258292538521133,-0.9825806225295758,-0.4006716559929685,-0.7237469743221856
120,-0.8152942500633422,0.13791203688140863,0.22377197686909572,-1.574826245693383,-0.0114089108520396,0.01498906469204242
130,-0.7883114801723003,0.1718360110105492,0.25422358245433113,-2.846260677762584,-0.7796681112900117,-1.219659824227952
140,-0.779166636066461,0.18316746317499258,0.2615475926261373,-1.7434280848485573,0.456571557862951,-0.1977471632078669
150,-0.7875459770255481,0.16347935930688773,0.25409977679753304,-4.377224914879096,-2.8793551539798665,-3.155610910258368
160,-0.8074027781735167,0.14510922895121492,0.24085888929964736,-2.9845865795146267,-1.6856942010805664,-2.603201232313304
170,-0.7893198087660295,0.16354668159123692,0.256941915266,-0.25486432098650247,1.0972493439488593,0.04644241374163749
180,-0.820774476098012,0.1326524358910638,0.22412252163107993,1.7031012105229677,0.9896527581033195,1.266256814330526
190,-0.7746597876074917,0.18326662447682787,0.27818587806000245,2.5394737910302285,-0.2113968812720598,1.3616067991295033
200,-0.8038453280738507,0.15638712190068088,0.2535495298247314,5.707220754661025,1.6486811795723286,3.956317857184368
210,-0.7813818924677836,0.18099349983388127,0.27645571124945906,7.561574868054057,2.2136920557950104,4.912484591634202
220,-0.8151570085091858,0.17417734117919248,0.2858134480750803,5.825976880327379,-1.6236109814117248,1.5487427811341399
230,-0.9197691700905812,0.1437505794762276,0.3513905451598635,3.1454218875638746,-10.378962152357118,-2.987791682715132
240,-1.023699818834984,0.2722700859893888,0.27396713054969124,2.275064999329215,-21.385658185314444,3.8990535312041605
250,-0.7554123393331689,0.22263351871541542,0.19821434255912096,-8.460995656643101,-24.480635743770947,13.263753755110958
260,-0.5918919412490375,0.2487031326078108,0.21209932103635415,-11.915684457776779,-15.07938683111716,20.235724533673977
270,-0.5880066208307312,0.26458833018640526,0.24518918475710227,-12.0081774840136,-2.7452203977171963,23.070917001170187
280,-0.6090967534176911,0.26748213218416084,0.2745852118398456,-18.453046153671583,2.9219973299353335,18.84234881698997
290,-0.6586877572042129,0.28125899084483186,0.2671873604928142,-23.368725417757595,9.564783756261761,16.21867221153204
300,-0.7201029463914362,0.28794576371030584,0.3052808836040466,-27.35658899583815,10.493988872272983,12.255392110325067
310,-0.7847655611263095,0.24259958358814246,0.29599071400242066,-31.820725707356125,9.430409323606444,6.916134976087443
320,-0.7536365642383366,0.19589216960319616,0.2699229514363583,-35.41649798236385,9.411857173049786,-1.2542609134068852
330,-0.7617628664037056,0.15972785204185685,0.27323270694563556,-37.724901409030565,10.838098035611642,-2.8688793782243525
340,-0.7734058070301494,0.14809001894609597,0.29151649792905526,-34.25282369284341,13.831694490729294,1.2470797572113606
350,-0.7838662049158124,0.11292579839874418,0.2813844543801021,-37.184205704577934,8.52792681031364,-2.5595579175483794
360,-0.7780493781311547,0.04501740170018147,0.2728341234525154,-32.79495110950172,9.28526290510005,-3.0582707106175926
370,-0.8071102480062134,-0.04283894884176161,0.28905126713538914,-23.710573435155567,8.89376761613575,-7.210196476643252
380,-0.9369373393689839,0.02745059257003777,0.3476461032221083,-20.598394981784743,2.7763970709812926,-13.63294083478529
390,-0.8842180681069041,0.01847962272706752,-0.11807497690839652,-28.53248158022269,-12.165913702775969,-0.5795650064984861
400,-0.8440543368764104,0.21868085292099032,-0.16460889916686355,-11.685812751987891,-16.724825546398957,5.363399366297754
410,-0.8461844010983008,0.2143985899835551,0.012556375620916148,16.216476378088508,-12.827228843174936,6.491974018481946
420,-0.8188133541006077,0.07807001749274758,0.16650173483911676,31.894509613097945,-12.446407467243978,-0.16989847518694107
430,-0.7470654607475425,-0.10608287379873393,0.20449501197347014,32.21190656033349,-14.162136454890142,-12.684211457002355
