time_ms,ax,ay,az,gx,gy,gz
0,-0.7573076633948053,0.09135983411356112,0.4103779040020411,-0.18840408400228736,1.0631040763211566,0.2854620813409674
10,-0.7533519698695132,0.09054794044827866,0.42396655334915295,-2.6172178078095802,-0.2377657741028041,-1.2679669346025868
20,-0.7360207433471995,0.11007911018215226,0.444172543389175,0.5680449842144306,0.18892433037265594,0.570730909809226
30,-0.7594128199979582,0.08378244307239896,0.41195081550870755,2.467243056725639,1.4613892846439347,1.846163463147969
40,-0.7509301289009677,0.09996276010002328,0.4246729805927528,-2.507373995303395,-1.472049220697505,-1.0674044863398162
50,-0.7678603387914338,0.08255196392156812,0.40899149931606216,-1.8057577697175708,-1.7450970696439696,-0.7877415298150783
60,-0.7665140627593899,0.08249261826000524,0.4055185312827149,0.04714801616011377,0.05180250849203322,0.8926144479744915
70,-0.7508793478632189,0.09633494386157397,0.41783007289877633,0.865726088485329,1.640145754637257,1.5878996290427654
80,-0.7894155449045843,0.05267215653399225,0.3866491961471777,0.4108957768052946,0.6918081000072565,0.9566071298484105
90,-0.7600637990536141,0.08451407374694782,0.41232201319029615,2.3293629482061307,2.7588586302964933,2.99787052927437
100,-0.7346309900409014,0.10704815792023294,0.4357910223335332,0.1542605131415547,0.8170149069355255,0.32350767622322774
110,-0.7601416320154093,0.08311793025001102,0.41583786888899016,0.6182033155381124,0.45847363180266254,0.4546261687407985
120,-0.7592904313702338,0.09106783916859437,0.4245327187869965,0.7339765604166795,1.0529897281071738,1.389544550375882
130,-0.7793537304343684,0.06925080513056302,0.3994248483973901,-2.681514164304291,-1.6366889603167378,-1.6306201539703609
140,-0.7450830198959005,0.10166317348130671,0.4284919683203102,-0.7032360040906369,0.30721046784996403,-0.49852129117888855
150,-0.7730208992492812,0.07513877809519674,0.41139711404568413,0.4577575110336871,-1.749140246165954,1.395129536990268
160,-0.7966114255030228,0.08907372179328449,0.40820590451785366,3.4428456852221974,-0.18226690692236147,7.861991388376287
170,-0.7978639878607136,0.07475137797733508,0.3997591524165433,-12.448675491890922,-2.233854462688462,1.5807761065552897
180,-0.7781545165398195,0.07718612453491826,0.45141665473451825,-14.028613304366543,0.533224502208925,2.9403851489376733
190,-0.8061918817909361,0.11380352713162548,0.5287283519177816,-4.953385373617042,-5.205815900082756,8.282056979876005
200,-0.8949533592105141,0.04575161067039167,0.5254154535525007,0.0037316600116590326,-16.35713266625994,9.965259332457416
210,-0.7369232595789582,0.009965842573058964,0.3848304181100309,-5.878318075548224,-36.91858310473399,8.73384134768383
220,-0.5471783636830003,0.02212383905552777,0.2759587527182406,-15.585895895222498,-33.48645615458547,5.182392798471858
230,-0.496098191346979,0.08546063247230179,0.33016537541384283,-9.328042039008048,-16.7795247455687,-0.1955015307741604
240,-0.5805959935970865,0.2529478144646308,0.29701504691672825,-26.262283262520807,-5.440572745489583,-12.444190137670704
250,-0.6607100265036538,0.28155702653605275,0.3783408187155807,-46.87630285484739,7.63416485220437,-9.075853824730945
260,-0.6783491026903926,0.18635335081579854,0.4085117207265984,-60.87361477975578,14.911809303673342,-8.570306561865976
270,-0.8938755746624744,0.009015362072767014,0.327737390218975,-64.20854018861672,-6.1239523233222934,-9.967430621298456
280,-0.7822256573538342,-0.2816607661902639,0.26067507005804935,-71.06295417790257,-11.609848462603225,-13.372748052030474
290,-0.7255459220774257,-0.10475928875379314,0.4752056167059581,-40.00296695549326,-12.028510399631962,-2.727667598836459
300,-0.8693463849235639,-0.20346212166089322,0.3098357878967848,-32.896524102537136,-5.353352907949221,-0.0012921783248216467
310,-0.7775866066429606,-0.21426817657105474,0.5045872807170962,34.17899041940752,-10.746611931526234,9.57926943785757
320,-0.7290292672277427,-0.42842448513397297,0.49601983108782194,97.85503389820445,-24.018846520550603,-2.5302127728665966
330,-1.0113441881550531,0.6768960807514496,0.9261726721572573,60.42937890981133,-5.677837877163341,-17.091028122837173
340,-0.7441811335051227,-0.12950785935303652,0.5045104735523567,52.369663110306064,4.055224796434825,-27.17066821435387
350,-0.8344663413978985,0.3189190141770287,0.3506897773622007,26.377657296848565,13.988264096832888,-14.289776253835013
360,-0.8589945356073538,0.42090619318283296,0.5522467039737022,5.908769102240332,22.61483918859438,-8.816231191584798
370,-0.8504313127568774,0.1433183507519791,0.23934497779669928,8.885073612969554,30.198100260798626,-10.250093611095593
380,-0.7724967921754686,0.11960485686099315,-0.10667478838609218,6.294024507480366,39.07833815823824,1.72246669289474
390,-0.7226788334609655,-0.26028231301311916,0.9818248828664964,-22.271055085518356,19.0216828499439,33.970530829778575
400,-0.6663996701252268,-0.11253785660330215,1.0724321008506832,-10.98619906268246,23.36131967849808,41.8760153142906
410,-0.6709185308208129,-0.046900368801477146,1.443759895102865,-23.220513712479242,9.383407969753886,31.68031377885716
420,-0.710142387866001,-0.09924099293385373,0.5625836646090335,5.388142820343594,2.8416100808323783,17.243272978853312
430,-0.7286652455960434,-0.13846631431684442,0.3403388112204201,13.075845898917377,3.9170923115773557,8.348263454673226
440,-0.7645366665156803,-0.15641437263211258,0.4470804460588486,-5.069161570489609,-0.6573402449956117,-0.6239614345812131
