time_ms,ax,ay,az,gx,gy,gz
0,-0.7086457094698192,0.18571217650581245,0.4611909086501174,0.42106926787670673,-1.662703237702698,-0.3105962498154997
10,-0.7279066065550625,0.1655729519947303,0.4339704375819619,1.127920057541331,-0.03220130735784921,0.7060758071718631
20,-0.7037787322878462,0.18900550148496462,0.4579529191339478,0.2785057606439305,-0.0027635004279392694,-0.06739760347639201
30,-0.6926220898574134,0.18809034989133872,0.46967618181998366,-1.3047272687197746,-0.7259503516549537,-0.738267863264108
40,-0.697212313518782,0.18382246824379786,0.46379904276833095,1.0770751354741113,1.1486658672982062,1.9458130799592674
50,-0.7191857499232205,0.17154269126159347,0.4427127632414617,0.6165554833449087,-0.1748214510696322,1.239447875915807
60,-0.7126071168729688,0.1829599755691319,0.45371108106463615,-0.6985431798560139,-1.0747893010105736,-0.04864929281316566
70,-0.7139485466663824,0.18522313165264315,0.4537597783997016,-0.12590849770850843,0.7547631254730914,0.6091795265970126
80,-0.7339574447980273,0.1639254412454949,0.4327666006105129,-0.9893931244780878,0.5550254994624393,-0.2911039459518209
90,-0.7165030217574393,0.17212313597810666,0.4469407882399276,-0.5760516030241537,0.3126708158909673,-0.43836935674785293
100,-0.7383103496683754,0.14924947696502455,0.4244724321392641,-1.8070243569361952,-2.006322208152089,-1.1086456035625376
110,-0.7268362048408012,0.16193740907634144,0.43708627024960467,-1.1583059636728663,-1.0335572457761009,0.24617767021368753
120,-0.7150289790885545,0.17733477077648618,0.45089247435369645,-0.4794418252244158,0.1046904377932961,1.1373217092384282
130,-0.6900916274840435,0.20283449965808778,0.4757526100156772,-1.5861528911720573,-1.1362466489940657,-0.3217947358962414
140,-0.692420445474902,0.19735223475092115,0.47185326931817245,-0.43821990972686187,-0.6351047326357893,-0.03485248983132683
150,-0.7299758096323425,0.16314461329197436,0.4372321384407268,1.3372261618597217,0.18923388295202115,0.4879919245769573
160,-0.7526181171249123,0.1423801508795661,0.4183620086003058,0.06277876096592072,-0.6185610929201393,-0.6450545608000511
170,-0.7437573347840747,0.158071096599454,0.43514732734735234,12.040258733007033,2.1165153371393437,5.602579505232601
180,-0.6940899027605394,0.20914611445278578,0.48128158379351954,13.348259139249661,-1.1709202072075084,4.704383360435602
190,-0.711076485884669,0.191395201906202,0.4482730905903267,7.631945947053889,-2.271690775065892,5.541336696747801
200,-0.7320570772974604,0.18887209473994965,0.4986574791617492,2.590113295578942,2.23033540328717,10.97854927696838
210,-0.775078383791094,0.20553075536853851,0.537708435916727,0.7578866092157726,-1.5925358262774063,11.921050594241983
220,-0.7637131384985545,0.26453736112227544,0.5329071927032214,1.864505059746063,-15.758717374353703,7.556203742044521
230,-0.718040153669865,0.23380634903443295,0.5207159212605825,-1.5325587319723097,-22.08725921924156,5.8401258294080645
240,-0.709646007406342,0.1918362548093767,0.4120224380804775,-4.45574066374244,-23.97311613152504,-2.759401907523296
250,-0.7215115126933117,0.22266281003732152,0.42783567075043527,-5.682116907547509,-21.39247362852499,-1.5056559893699724
260,-0.7077066054724043,0.14895082907561435,0.43058704524721175,-4.031336794516706,-18.319357840184384,1.3973282117074075
270,-0.6553903694205042,0.14243766505760827,0.433227166936452,-3.875052284486619,-17.064646411373715,-2.371419983063481
280,-0.6261659050827095,0.185676784416992,0.45858457652136514,-5.190867382223755,-16.057426721276627,-6.114635511135821
290,-0.624269615798603,0.24855170351134126,0.48785644383905136,-3.184537347697097,-10.989279979563307,-1.200931253047567
300,-0.6439548678583288,0.2736814497319377,0.47718893897124987,-9.57909007525309,-11.499336551421516,1.3584355723254378
310,-0.6859235138786901,0.21404551102025357,0.45648395030393873,-15.22787479818685,-4.1097090295630005,10.175626767797558
320,-0.688688074997229,0.25572364555176325,0.47316101322492143,-19.405989274862684,-4.345189843941636,10.14530535116612
330,-0.7115596012645866,0.21879338811147397,0.4939341608453408,-14.44656274952215,0.6249223456614967,15.06174736064365
340,-0.7197377129699415,0.1748611243419611,0.4826791000771256,-16.500549550745234,0.38649352652472246,13.274707929344427
350,-0.7095245954013794,0.1867230039900888,0.45866050823258575,-20.233940643926633,-1.052165218075086,9.335725791747175
360,-0.6794959961417965,0.17227172090524986,0.43795917302869863,-20.113183120305933,3.8825797868793934,11.382863462377532
370,-0.6152464749340378,0.13760008902539697,0.45647363941756786,-28.649071478238827,8.423240448166304,7.392362666275259
380,-0.5978490358779003,0.09142078969437176,0.4721984263883415,-45.75080718274457,9.375150106769423,-5.688081096293843
