time_ms,ax,ay,az,gx,gy,gz
0,-0.6742128509641705,0.1259443517543486,0.4805258594429975,-2.0868392300355776,-0.6425522252577742,-0.3801494802663622
10,-0.7130449416774304,0.08702843870410956,0.4389046485829825,1.0091857839716092,2.1921490525121454,3.3665050635337597
20,-0.6864594508900255,0.11213617183999326,0.4649885533306397,-0.0036551509006946814,-0.22041604291502515,0.8944627576420084
30,-0.7008422213874113,0.10591028116567566,0.4554387567889347,-1.437254221504608,-2.270036217935087,-1.8736148039280036
40,-0.704733076049702,0.10185179750853196,0.4469096429679333,-2.0044667666061824,-1.229936022375286,-2.311877026676391
50,-0.6716638241464231,0.13050253272610357,0.47963945623639914,0.2515994589675381,1.176930066541911,0.5322274862188225
60,-0.6565343687518225,0.1397093269079479,0.49560045682151316,1.2559898239081202,1.0497095274184574,1.482070229166872
70,-0.6860364301878907,0.11023027775662453,0.4680527658414219,3.2491403098487943,2.0340711969185743,3.302186550626279
80,-0.6941848265916704,0.10673471956586375,0.4600764915156771,0.16626905406566728,-1.1955030777855236,0.3453929958940056
90,-0.6891703555123717,0.1130858323508531,0.46271913974263945,1.0797114268401884,-0.04533387720795662,1.2936255362854436
100,-0.7003293995413991,0.0987904650897165,0.4527069572952758,2.9393255458599232,3.0180175222898615,3.04887719494093
110,-0.705172862992323,0.09246022553988445,0.45125418802300055,-1.5750273062587057,-0.08759558672775657,-1.4327263702667201
120,-0.6737600212220273,0.12497842825912203,0.4831665425067482,0.3593935878491904,1.2146620602328477,0.6296768737253755
130,-0.6800438919827881,0.11911697267353896,0.4799780146160838,2.013827975587729,1.5456999613580749,2.274733940789261
140,-0.7122665934904264,0.09188102626003386,0.4503668776756869,2.556493062577829,0.6057130023712753,2.008204113113626
150,-0.7101210766900323,0.09668698658056114,0.45531585701169436,-0.6803738553746999,-4.4333634270185405,-2.666574229040109
160,-0.6979144079023657,0.1051985764337515,0.4619860845620401,6.979835008247573,0.9947959025112538,3.414286188491841
170,-0.6914615714830544,0.10888627546270531,0.4844328887361177,8.230861124502646,3.441979346983008,8.363533666194673
180,-0.7061833294330065,0.12831834498764685,0.5157163245148497,-0.7447384552598817,-7.433150761803827,5.717023727802266
190,-0.7415150932886534,0.09107693002092994,0.4557515268641394,-0.9218464187515496,-11.00803395595642,8.805061036912647
200,-0.7075905908690509,0.23709375864839,0.5812256972791049,-5.191256112541764,-15.976902954020076,13.034361907226517
210,-0.7010202671711052,0.20144264550456353,0.5793060710930368,2.143505475096323,-15.46280323460092,22.90227958982525
220,-0.6480685848138596,0.21426209723434697,0.5235193206137163,-0.023598556413493288,-18.03057111489169,25.09656344969766
230,-0.637634913342265,0.1876874150801666,0.4698149074995908,-7.692004178304765,-17.028162275201318,13.02696168155163
240,-0.6350576032224033,0.19503492845538392,0.4478538358400747,-16.48551846573826,-14.208335255487281,4.955650163982324
250,-0.6520486474574493,0.1801191313212126,0.45564111808154584,-18.54922196056105,-8.619817900548432,6.129383719648834
260,-0.6635530424858469,0.16923020988911489,0.48711728576279173,-20.101332288760084,-7.417641432028922,5.178996342724104
270,-0.6746864980061354,0.1401880267363827,0.5128059832587614,-20.043684906412217,-7.958952196916928,4.5346004423391335
280,-0.6717225670847449,0.0894093783179388,0.511862463148344,-18.825216492834585,-7.341903488161836,4.364811286433613
290,-0.6113766377645264,0.1018371633843671,0.46173868568705057,-23.71447995171084,-1.7635726457649552,2.9013588618073776
300,-0.5326422690100284,0.129879514865288,0.4213541961747514,-31.452662926739485,10.63017914222214,5.044079882369607
310,-0.6099808266931134,0.017315189884345224,0.4549032623952562,-30.31639830403755,15.053251194537784,7.390322089437799
320,-0.7362034850288671,-0.029409922237282338,0.6047354975956112,-30.318520441988053,11.188820412821512,2.949898647806833
330,-0.9238169767594916,-0.11991326346291653,0.4427753073063235,-10.640534990043278,-9.292334551762,-6.768506453975636
340,-0.598051410143221,-0.0707294975068159,0.6792947396387942,-4.6482430684998155,-16.211468161400038,-13.176246861509856
350,-0.5479192780831847,-0.15862370967855988,0.5785413479290437,-11.49412620027022,-24.42593058567289,-18.79459383684558
360,-0.6054427055642816,-0.003725454244066362,0.6042361435433519,12.06056606667329,-14.259191366830873,-11.376427425944476
370,-0.7392586877375831,0.26230854171307855,0.432207726663597,21.052973158801795,-22.79608761443623,-14.39112314199702
380,-0.7117333997410792,0.059632485355943045,0.44537374295952914,25.876386680135568,-18.811124129748826,-19.39749401591802
390,-0.8064932683722434,0.06682129126034331,0.303135021337044,-2.459698668770882,-12.75950985642736,-15.396810766480794
400,-0.8215633418226178,0.2521331636806372,0.39713702059092115,26.70202921578182,-15.176306173612202,-28.647254660840417
410,-0.7492874581627439,0.10085351468700737,0.5820148662155725,39.79899602485192,-12.221305456495942,-32.44604159623164
420,-0.6680551105106544,0.05386193599354034,0.7054363571464974,25.555105560988444,-1.3119848424133107,-18.82019126198471
430,-0.6358752723084714,0.26033851449147427,0.6168129070689791,30.98358261041533,4.372750431667608,-7.9053774308605025
440,-0.6532075270686728,0.38148800520027676,0.6809866557300585,62.77479137044899,3.6123282734167486,-3.7071925515525295
450,-0.5909390773628143,0.3601133959354179,0.8940951897659182,67.23105968463108,7.171571290346371,0.7245272931031583
460,-0.6153467969362442,0.25919814943113945,0.6516381750644679,32.50488448095361,16.2834818653635,4.870623709650916
470,-0.7599153101992868,0.16503274582805472,0.4428127666936288,14.648587036021787,21.841820411362352,9.055032181686572
480,-0.6233591692327815,0.14060351980155858,0.802655112309492,10.7560938596742,24.909845607393045,17.605183901998817
490,-0.4523661479872915,0.24818775763434456,0.895926614318196,10.923571060833442,33.80653958565621,31.570951225382203
500,-0.5450865350765001,0.20929764814652219,0.7645787144004547,11.507473628391011,37.48505022771203,30.865083271727347
510,-0.6891474648164011,-0.07201668412806257,0.6772697822801425,-6.965239385747705,25.97614893978199,16.866039229220895
520,-0.5938721948441991,0.29346687687902046,0.5914094168252314,-6.767884486860962,26.500700458516505,18.452362074873463
530,-0.7212189601634901,-0.1311749109404607,0.7189186899217077,-20.028397395868367,15.190314583162937,7.764497088266559
540,-0.5591266813255394,0.1199902334132959,0.6498806916711565,-23.138088765581234,23.819633714654337,13.642462958259635
550,-0.6503095870334666,0.3496752809569071,0.3449668789625407,2.67365921620353,15.064849567359866,9.62422888853329
560,-0.6504608488405367,0.16417032278653398,0.4861211167610415,-5.625714062117603,3.284112588078738,-2.163817271023494
570,-0.6989615090385093,0.0846214449459039,0.4720096489106134,-1.0853716105179458,6.304065971859116,0.7675468609578266
580,-0.6938993022896938,0.09903427019361132,0.46208279066268865,-2.8850903593176818,1.9450143957179042,-0.8751067258160373
590,-0.6870370746111978,0.12400346083758544,0.4642124960029113,-1.2546250083366908,0.6076914165396164,1.2301974252075456
600,-0.7030389116223718,0.12027929892975568,0.4443961463116837,1.0842982631632312,0.9499647071574358,3.347981731341987
610,-0.7026315600238432,0.09921321540123706,0.44909659542720776,4.956116785479182,1.7703687224820681,2.6438201705013897
620,-0.7062924567116042,0.06158170556709583,0.4701702598503843,10.073844609262729,0.7827393266934315,-1.7058069728236065
630,-0.7258373470295029,-0.030745096252205235,0.48818301157679794,7.422401291401855,-3.8211170058174386,-10.18604504321705
640,-0.7247592666063861,-0.08658350208294227,0.5219644090467273,6.207606226722287,-2.6071482298499973,-16.332525129649685
650,-0.6814613668386382,-0.04270076129693427,0.521727792875249,15.423850252049641,-2.7894414707791872,-28.95602654386979
660,-0.6784466150550945,-0.19878338819004876,0.37634065864984684,29.40690876464248,-1.4311216055185882,-36.083678426506
670,-0.7540185631360223,0.22189248071884105,0.499184326826514,20.2547066269054,-7.695978957734811,-25.053462565724022
680,-0.7425708936462267,0.2932448904736153,0.3105963823036357,66.86901235698654,-4.523039766918268,-4.987968271839302
690,-0.7543081217430269,0.35081206579051577,0.20600432915124697,11.12236971618195,-0.5112314017295709,1.5575075164512495
700,-0.6747566179786563,0.40082813954035623,0.49087416156016395,12.500157607859872,0.5893703248547852,5.797486623341745
710,-0.65277192858661,0.33506713218462825,0.5216623246055847,6.752116874404827,1.571893328821172,10.34159457442755
720,-0.7142807572604408,0.1659820050303401,0.4439810386318345,1.6835197613059294,3.739219238381459,9.320392909544719
730,-0.7078699591495663,0.1560931976751725,0.46206306987895257,-1.4901626348300363,3.5216571632111267,2.137627688985988
740,-0.6938045803717378,0.14023817957236906,0.46081701129723907,-6.557364087997842,0.9003231714668639,-3.9936212247764615
750,-0.6763510721675776,0.1374077184604692,0.47440256173213047,-8.051862366228072,-1.3179433764600843,-5.872006552885759
760,-0.694836748941693,0.10353264462402942,0.4574331304197303,-1.6942028651594043,-0.4863231672884776,-2.0399534331298455
770,-0.6736141936395131,0.1255978267598344,0.4783844467897726,2.701061753390275,-1.3711186077953113,0.42792168863188573
780,-0.6855524141486657,0.12899843921531945,0.4684804963127387,6.812707243756072,2.8502361133597947,6.762953887367072
790,-0.6938846459113209,0.12705247861850577,0.462700138820938,1.4744396788883622,-0.99917339659704,3.5620510121948668
800,-0.7130096559318329,0.11177412515051915,0.44162699256116644,0.8984284462360639,-0.10281877566272235,1.79189129338384
810,-0.6928936179735617,0.13766135719186104,0.45832698209389033,0.1666236422766565,1.9253533457543914,-0.6716321072091094
820,-0.6758702530692716,0.1359145937645123,0.47320925295359995,2.1911273032497265,-0.27025646184487995,-2.2090775758699097
830,-0.6724460632073634,0.1311776148311174,0.46868447554335635,9.98801730817301,-0.26821530633407514,1.3463289193874346
840,-0.6793434902872699,0.14910901552563718,0.4709474908764038,12.976893299416682,1.8153766643953235,5.279953780753758
850,-0.6974143635988176,0.13837623320496809,0.45744139515786003,11.242536063618445,1.04971089821161,3.676773054200413
860,-0.685093417011829,0.16641642808519838,0.465786532122195,6.868329670777251,1.19910388826121,1.3349629301059105
870,-0.6970837053100374,0.12474466991534078,0.4527325060802228,-1.6693208906247636,0.8457300559100132,-4.383339666485516
880,-0.6718895087626777,0.14375220900822142,0.46993900646427106,-0.13059670652211341,5.487698069899757,2.129931123924041
890,-0.6838912351506113,0.1375673300199955,0.46285877506166145,-1.4212547865079679,4.40020567633085,3.361768371867126
900,-0.6890983001058637,0.1249116136234031,0.4543465107044444,1.6913660945222397,2.091781723502472,2.6419455572274697
910,-0.6859290656827821,0.16845309697484623,0.45966944682321415,6.994947655406156,6.220271415351328,2.3212716059550598
920,-0.685466873164537,0.1475617520697907,0.45861415367844643,5.268570876219123,1.0935293968947581,-1.9442291206831301
930,-0.6949507469335173,0.1426588388271443,0.4561014676236824,7.632081270713169,5.366628484460557,1.970939991229642
940,-0.6961516681944108,0.14572591960139422,0.45927951294764685,-0.8438032394117909,-0.24282884939577642,-3.4042184720080657
950,-0.7010413679279001,0.13343755636475035,0.44945974745939216,-0.6336780713509079,0.43044983380558655,-1.8699519339089599
960,-0.6916967377739955,0.1378002913273308,0.45182555578105155,-0.8314231316399237,-0.1938398633790357,-2.200532844079615
970,-0.6927690762363109,0.13782932292280345,0.45039284221836706,7.731616625313631,5.21117022882776,4.604141158964808
980,-0.6584431174291895,0.17652621659671036,0.48790204966151957,13.054905493493697,5.861381632424768,6.98313743125978
990,-0.6993858807924577,0.13554739048859138,0.44469457272258717,9.45350477970699,5.043778360112148,5.35189338538396
1000,-0.6850983654814338,0.17532558795663236,0.4609409932802036,-3.467050345168576,1.9147819894348126,-0.8490512634973071
1010,-0.6749913334785256,0.17915370912082784,0.47569627665700137,-3.18131322882419,3.8998901786464177,0.9372687779971292
1020,-0.6868637160779434,0.167221983823333,0.4578666161208929,-8.546313275435187,-0.9261308682633049,-3.4801336907395113
1030,-0.6926921205604701,0.14446071233627195,0.44820991874769456,-3.7800840859113496,2.7939719215546894,0.566101851907027
1040,-0.6947425357580826,0.14380233053365024,0.4410898719709938,3.7937526696860218,2.1639823899155277,2.0638880550302687
1050,-0.676032535822496,0.17157250103553615,0.46485811234026564,9.767136207154431,1.5310437797765633,3.9542138638570754
1060,-0.6723168951394709,0.1749971845860612,0.46391963467888236,-0.36272315867128535,1.6315095950167118,3.8985133895640853
