time_ms,ax,ay,az,gx,gy,gz
0,-0.9233101176990318,0.15289560158586352,0.2619209441797191,0.6870095080335912,0.9441718538668031,0.7846301931886536
10,-0.8977482024452983,0.1691172852697311,0.28014521108834217,-3.2734356987484023,-1.9474815941654857,-2.3324514051004512
20,-0.8986096563506092,0.16202187605304266,0.2831211172583282,-0.9842586067705568,0.4746582073106563,0.12624131077181439
30,-0.9339014426574426,0.12982311206698957,0.24953074579758236,1.7771535554576203,1.9674364172855467,2.5980721897874126
40,-0.9200324581127959,0.14878827328220617,0.25506836518487463,0.7299527147935412,0.27710019816901743,1.3846272148432226
50,-0.919822539144278,0.1512336678508506,0.2485510433518354,1.1597212938891832,1.094681091554976,1.5673626151920184
60,-0.9369330813754062,0.13400874634923096,0.2393248223445326,0.09984896011893901,-0.04866303119916027,-0.4012665498516039
70,-0.9243144762114129,0.14412892179577155,0.25623130576397235,1.0860089476097476,-0.4404048953143211,-0.47682064150741515
80,-0.9186295714954067,0.14779153857232208,0.2616165475381623,1.4267801773198092,1.5647910727998027,2.1312955291192854
90,-0.9104173215019179,0.16290986223234444,0.26150956169945,0.7459681873060113,1.2653475703293318,1.7578941989985357
100,-0.9061613707530809,0.16602997694559157,0.2671273785347263,-1.064228922670405,0.1882736903473939,-0.1519483317545965
110,-0.9108907673435147,0.1564278115111529,0.264846912665855,-0.29763762022240614,0.5221155141926883,-0.1758546783151802
120,-0.9258325357847171,0.13995486257607181,0.2535645615973896,-0.14302504260471038,-0.29541566378527023,-1.0223758439037962
130,-0.9115737482745275,0.1556329099521707,0.27086980727029164,-0.19189106255767008,-0.6252403024722393,-1.5483615605780723
140,-0.9172683579392359,0.1461981879068783,0.25488837365296657,-0.021441734049025718,-0.6027105606384813,-1.2260852955892971
150,-0.915788848159512,0.1550860780445546,0.26700743884833456,0.6691837429436522,0.5663409922119375,1.263344783368392
160,-0.8972482766810361,0.16865220180039064,0.2739343746412476,-0.9602428453351273,-0.8374388413324207,-0.41427890217744606
170,-0.9164851422911299,0.14951344640237657,0.2574415165523249,2.750851752376092,2.614099049969727,2.756663184452692
180,-0.9266208238060349,0.14302503785983267,0.25281606583965643,-1.1412623308078815,-1.525186363305897,-1.9085280887992604
190,-0.9395922283865403,0.14215004934049408,0.24056466734226234,-1.2587319293864923,0.9614753576586055,-0.7191365945952902
200,-0.908369587842868,0.18618530648851334,0.27010290897107425,-7.149759042195665,-0.3157308477226526,-3.770227276954782
