time_ms,ax,ay,az,gx,gy,gz
0,-0.8404360230164413,0.27782326130603385,0.4382354001445758,2.229195783696789,1.6105036839922025,2.6239930584868794
10,-0.854115420714693,0.2583005417112754,0.4262768389419313,-2.7052072102653497,-1.2738097150908188,-1.5387585238584232
20,-0.8427232930016069,0.26276291566972,0.4343456729574306,-2.83984402316804,-1.6877719168338206,-1.9053937766717866
30,-0.8243449037571657,0.27929161243219214,0.456426844769117,1.890048424065509,0.2023023835783307,0.6051842632067983
40,-0.8207015582678131,0.29057455423133977,0.4586730407763407,7.017753901253313,1.584750890087735,2.7070496672891187
50,-0.8429212152946071,0.2679329525939294,0.4343852957833593,5.086606750146185,-0.2278327725871983,0.27753711204201514
60,-0.8293277845104146,0.291092371474016,0.4525038292156354,1.2261304562153923,1.2405277424624699,-0.00042645910083943805
70,-0.8637737850364766,0.24641665028242424,0.4217213498897694,1.3659647048506756,3.4750295671534728,1.5177735950822404
80,-0.8705847036656231,0.23949982293109717,0.41215298695386776,0.9256427775880478,2.6135536161745705,1.7768358072638724
90,-0.8549090059605555,0.2576689446138344,0.42264833486181114,3.29643440783234,0.016625573885259298,0.917612130019386
100,-0.8428163712678652,0.2739103111986559,0.43914763309699745,0.021105806090397472,-0.29457917921564225,-0.5610411428846013
110,-0.8397933920012762,0.27391641650760185,0.4385950497325416,-3.2476466406225715,-1.1594852468107406,-3.1312164908022737
120,-0.8356822692077741,0.27658755051084755,0.44156049844519596,-1.6957137421271118,2.1787784180021625,-0.43652039463591397
130,-0.8536382732819012,0.24461110927366367,0.43008450447767,-1.9120007241954535,1.0215700351482873,-0.4997887050029328
140,-0.8023837833000114,0.3900758125623334,0.4560121176723686,-16.83922280260989,0.5602891122154633,11.352724906956356
150,-0.8678182109669335,0.2548457951629798,0.42359198483835203,-4.892989054504712,-1.3539785803783118,7.633986855983261
160,-0.8559268082898616,0.23223673193184072,0.4914335037530647,-6.456247577642728,-2.9878570986561312,6.850199855339424
170,-0.9590352590989887,0.1494235227162963,0.4919576145248463,1.3007832008161766,-9.964989170965683,1.4991455920112846
180,-0.949179746399821,0.1731773672219727,0.5224893168633435,5.690311275403646,-23.772929407038877,-8.444125378959136
190,-0.8481105353772961,0.22175411208999635,0.572049697381718,25.221242914418468,-44.90353976212561,-2.7169899673266276
200,-0.7373074136435942,0.3161935451206089,0.3270397924884032,25.94805116572813,-47.5513499113702,-5.286853538587264
210,-0.647129176098785,0.39432965615553345,0.2910860973512389,11.033318292940994,-31.90244731942716,-6.864201155491677
220,-0.5686515414546467,0.41350478682813374,0.3302479781262463,5.523100245264085,-15.188169758215185,0.8389410841527565
230,-0.5909228996877086,0.35382601150871956,0.3232249120083329,-0.22900916709331015,-0.268583098137673,3.0326372853636703
240,-0.7142486627707846,0.3261051241846025,0.44368962910327425,-23.34894408552514,15.505036692956828,0.9887722558927865
250,-0.8206030120189843,0.2827288547395058,0.571386360985446,-38.84660342062236,18.768605299330385,-5.823617020048767
260,-0.8446566249242048,0.20633187395991479,0.5881615189374095,-35.98598341355713,8.689211512516637,-10.551541298517286
270,-1.2344668200589137,0.40925945735553404,0.7844929730527307,-22.33508777508058,-7.075891233236351,-3.825549816064803
280,-0.9258824512273505,0.24644716210423478,0.3650620453616324,-11.296623272918808,-5.116054294799117,-5.274637139734224
290,-0.7253892434133022,0.13118445803485193,0.7231655779152548,7.3202683609633405,-26.586559577126682,-18.952102267705524
300,-0.8761813880646019,0.14740913741340042,0.4297371655092113,19.406865030279285,-30.25637173779037,-29.486948246188117
