time_ms,ax,ay,az,gx,gy,gz
0,-0.8326303169990587,0.10377344386516592,0.5965402758713911,3.2184876003131953,0.872638849941474,2.5702696525251074
10,-0.8566920494299918,0.08952504170697935,0.5858476176887786,0.9572032656972392,1.5589859535654451,1.0795858254719262
20,-0.8383928581230932,0.09793695579317895,0.5990457842989679,-1.3661990307442138,0.17492779924111207,-1.6192992566913198
30,-0.8044598110827772,0.12431155499293649,0.6271244222340264,-0.9277320931414176,-0.645438855553801,-2.188501175236548
40,-0.8600857615357373,0.06946606009668295,0.5702361551351114,0.5824717649900393,-1.1176368645389925,-1.1956813110900164
50,-0.8439825436910562,0.08745609267202152,0.5823838965568672,-1.6685748063540322,-2.806930023484446,-1.7411476199872893
60,-0.8444798525393171,0.09806088467970453,0.5900573276966173,-1.1742144688949132,0.730374802845693,0.7402517678031367
70,-0.8387765809361222,0.1022902317576698,0.5952044040419675,-0.2129909680027775,2.1256711640581667,0.8543376114239263
80,-0.8463305700653019,0.09051661138214465,0.5858703124479918,0.6204484095094215,1.5141258735608811,0.1942874783627635
90,-0.8770855943025235,0.06144764249018005,0.5549498932222127,0.9863085212233642,1.027141200398729,0.499835316246656
100,-0.8542372308641945,0.07392387083178578,0.5790680180511355,0.924955799116596,-0.07900063582835687,1.037767240453527
110,-0.8639147783702835,0.08056301775202682,0.576524216373101,-0.7654343179446691,0.6949521502746686,0.9867209456196775
120,-0.8149696393637799,0.12633652405574727,0.6157866274294194,-3.8965264786634055,-0.624227006398601,-1.1065328484923924
130,-0.8249201947430226,0.11407451816296725,0.614681863977474,-3.7042102291443695,-0.29353855880759805,-1.1420825017920464
140,-0.8399052805102862,0.09467405206060082,0.5996949365232785,-4.032580994114792,-2.070232703976712,-2.962068518234979
150,-0.8556165473318029,0.06474574704136085,0.5720766309039859,-1.1439874296580417,-0.3048876175673165,-0.9000747133400266
160,-0.832496506462478,0.10738942279398346,0.6073055922054305,-1.9833372324573422,-0.9480710629732537,-0.44984599660936064
170,-0.8477917066288424,0.09634949713774767,0.5942957878007341,1.0366585024611796,1.324681883261669,1.6993094144368883
180,-0.8476121790506456,0.09466994827869783,0.6041738377609976,2.4687902528521315,-0.9868898815455496,0.2821783017437026
190,-0.8711826329885762,0.07391578407488292,0.5894842306452891,6.955220200963647,-0.49652504065880854,2.1790366419029925
200,-0.8682275627273481,0.07466399701007354,0.6149744420201654,11.654752037654962,-2.819314853933563,5.194765204324036
210,-0.9179663930144898,-0.056609850594193614,0.6730798436085763,12.519823814387507,-22.17430718346631,7.519833422021923
220,-0.8247733428890724,0.04068170261847939,0.6967499052132675,4.105867703682189,-24.017395632234287,-6.764249995096641
230,-0.7910238735726826,0.24651612634691342,0.6264225633266285,-7.947147780217903,-28.08366508948287,-14.729426409187202
240,-0.7896198574070395,0.2657627244897516,0.5187670770155544,-16.723618118800502,-25.77176430818522,-9.942626088756366
