time_ms,ax,ay,az,gx,gy,gz
0,-0.8148356197634109,0.22262682098570505,0.42782353210420965,-4.099321023073649,-1.3932716514655086,-1.4457743900482536
10,-0.8403209647142835,0.1913138452632251,0.3976016508607972,-3.4602858858570835,-0.5882734832361539,-0.9117920204618017
20,-0.8221239872292506,0.20102719319595083,0.42040875126579674,1.4113278087605055,2.9597224821242603,4.537135981234837
30,-0.8399305191840301,0.1895478840394135,0.4056739175582832,1.5138654672081713,1.4503204789926714,3.607185957643434
40,-0.8019944014206507,0.22933883641868064,0.4401390836165461,0.14601045140255975,-1.26431655927123,0.35225101294527184
50,-0.7946731794971372,0.2372452301824816,0.44363001525578555,1.7449705466954624,-0.5753968252994406,0.38827360598522964
60,-0.8012602709683064,0.23634879876942075,0.43870202052411905,-0.10877032017464217,-2.013310808458602,-1.25532774060776
70,-0.8188027827500889,0.2165057456746033,0.4247466983655288,-1.4135748847398615,-0.9790902939650749,-0.14213961419720972
80,-0.8269239629715851,0.20147509411200362,0.4184125332201054,-0.22207544426687864,-0.16046740547106397,0.2990247531936505
90,-0.8162369368673321,0.20942612052630497,0.42791492064240105,-1.5338455950498608,-0.8806990552678485,-0.15824024361897232
100,-0.8305054578921309,0.19821738151814583,0.4094259675173548,0.12102993278733154,0.41377341144283897,0.4885120327840099
110,-0.8584258782602197,0.17392101187067094,0.3844799373162146,0.26601755643546965,1.137815800376466,1.2191032779285227
120,-0.8220966412742092,0.211177391703666,0.41937262373408823,2.211201899587947,3.069354354334645,3.1696285573283127
130,-0.7950251913628553,0.23652665322042843,0.4430403884385877,0.3653738231963152,1.1260413659513457,0.5481569003385082
140,-0.8225428308422834,0.20710226131274612,0.41857778524216216,-2.588355013676828,-1.7729348858681744,-3.293227756305039
150,-0.8261104769287768,0.2037147401337255,0.4212756754010035,0.8564958019588114,0.3985919146737533,-0.8905082428135609
160,-0.8053766422530483,0.22590838334989832,0.432832492814513,3.0113227770042,0.7732866069840048,1.535108131242256
170,-0.8365384585898289,0.20682184590523656,0.3996886242146705,-1.913254208616898,-2.06674821994663,-2.243853754761196
180,-0.8380666504207271,0.19482767569485246,0.40123559359106986,-2.921755348324021,0.07147353292981345,-0.809906153320508
190,-0.7898489665820011,0.23466637413729674,0.4502239237099397,-4.238116880365916,-0.8494977680395372,-2.2914932270820767
200,-0.8329903176436779,0.18502886216054734,0.4079045493734976,-0.3501761310906728,1.6315920600409266,0.46248857393014364
210,-0.8259733391813904,0.19672303855833612,0.41670158686821585,-0.05158744068941434,-0.046355247226738006,-0.14282660067264163
220,-0.8274487042427596,0.20423167069850906,0.4146922839151109,-0.784263169779589,-0.45375005437972615,0.1111781484082432
230,-0.8261689485643736,0.19858902260462163,0.41198009673318825,-5.773289809886784,-1.4390552230322484,-1.686535888605245
240,-0.818295572008166,0.2010837537068108,0.42401863103102033,-3.934448628345304,0.017146465627704388,-0.8722810122887661
250,-0.8264898107101152,0.18905991456728843,0.4174792752971109,-7.728816444362735,-2.798330441083529,-3.396034723614698
260,-0.8044233035977862,0.21931080005056122,0.4428745456894578,-0.5263993642819473,-0.12895924745863185,-0.11357408076424202
270,-0.8146326731365446,0.2136197950707762,0.4332529276303031,2.227338484110602,-0.1463216842292978,0.4300447317616052
280,-0.821575059648212,0.20932696044252624,0.4217217476575282,2.129555529357006,-0.7881167587291855,0.6769923241007978
290,-0.8201849730235067,0.20458079610349816,0.4220717980745703,-1.5283028366101994,-2.773309495168103,-0.41883600122314
300,-0.831460145036278,0.18823072133299482,0.4139779272884842,1.9107473932751948,1.8037395783951147,4.387883569890329
310,-0.8215006075225764,0.2069998367746455,0.42310586812329304,3.81452810768731,1.6851072731401056,3.8424507363761338
320,-0.8172383599971653,0.20321540356561,0.4267133284819267,2.262027940470466,-0.14325590573706104,2.2469027490404314
330,-0.824721078779715,0.22110390866995708,0.41592138903506365,2.644270716314541,1.0206624037623693,3.6135417669982477
340,-0.8205483926480305,0.21510032011700805,0.42656451659563155,0.7531262896656387,0.3683726406826056,3.1870773112580593
350,-0.8427263901035656,0.20665005102683803,0.42829362295117984,1.684066291713058,-1.819562233024221,2.4879052245470348
360,-0.8814439849438896,0.22020959511328103,0.5225676679670337,1.0642111226709667,-4.902643828700514,1.4047275011327034
370,-0.9350654834814738,0.1592486949618839,0.567101998511429,-2.556382269594959,-16.607292448583195,-3.2138292127065995
380,-0.9114404947771734,0.12943443339365995,0.5675384465208555,-0.12749684334572176,-30.423569885348936,-9.374878068942303
390,-0.8783713292077328,0.16599639490944487,0.5542731085545324,4.622908851297177,-43.118422292318314,-20.815500953700557
400,-0.8693212960720569,0.20414592254075875,0.615472298495356,-7.34146817550657,-66.75426778937174,-38.3493373177079
410,-0.8891305920791981,0.290636514810466,0.5795474346515782,-3.631273284534148,-74.12743110996601,-32.198948949695584
420,-0.7633739593745591,0.26485145027020746,0.5400826094420236,-30.589889901520998,-75.65879453170527,-25.383733515642454
