time_ms,ax,ay,az,gx,gy,gz
0,-0.8109214138394333,0.22980379975477333,0.24927392258863287,2.9321114221775813,2.7123091186711332,2.4428935299198056
10,-0.7992731343803512,0.24797220723473318,0.27380659409239094,-0.9993422430171457,0.06775393363104008,-0.7700111535836086
20,-0.8051634981747116,0.24183977333557546,0.2636161695296689,2.013789993805814,3.04878593282266,2.3266327883194022
30,-0.7908501972159464,0.2496379232628278,0.2763734326206157,-0.8461101576106695,-0.21027958230713079,-0.5421329832389025
40,-0.8048594046877848,0.23483322288427566,0.2666228990439304,-0.5303908589559856,-1.0638363598169531,-0.016146234509468504
50,-0.8067885803563541,0.23086303406605094,0.25393299216144266,0.7428906001799068,1.2204857830831306,1.8664599581720633
60,-0.8009828670916646,0.24603766413957792,0.26963976217852287,-2.649519371255579,-0.8062929825794309,-2.3639599531814834
70,-0.7972858763651637,0.24418064622991767,0.26808959622251183,-3.4714136734507948,-1.9645964944722096,-3.4244262538857946
80,-0.7906969441025105,0.24810555590960404,0.2747688223598905,-0.6973920802174409,-0.5468874941305593,-0.9777388492071245
90,-0.8081648712123912,0.23441425352818132,0.258649068210515,3.324934145694683,0.8107807279682888,2.3232813346586916
100,-0.7979471332566342,0.24813869678176076,0.2754225085827103,0.9280681925437,-0.5249594290332479,0.376041738088587
110,-0.8168308227416777,0.2347843465362813,0.25875884157737067,0.9948625429364726,-3.3448826514688155,-3.7907756720441057
120,-0.8152021522913392,0.24150496198321278,0.2703623781952946,-8.105948643317001,-1.7183567787825629,-0.791723192791634
130,-0.9482395046633328,0.2846202515534385,0.42353147340662506,-25.299458633333003,-12.268834511026053,-1.3456911957454778
140,-1.1313356921988085,0.38474138633151006,0.40743089316250475,-14.811019655246307,-37.349963534665,4.168970208221003
150,-1.0298092777265577,0.32179301565759366,0.4154676887562036,-16.967534313688603,-59.79322388841727,7.469043636065206
160,-0.3656852172774167,0.29166724171682606,0.2502372026610466,-24.79185006018733,-73.0478285000914,1.5380010992644944
170,-0.31796087765611036,0.19521365330189408,0.22948957699593237,-57.519495725076105,-51.271504072999804,-6.987140940397332
180,-0.3874179922432157,0.34477406507422703,0.31102361163530134,-78.2578286093736,-33.708201741213415,-12.973808541973888
190,-0.5231999119625825,0.4425423821371368,0.28847044115656173,-74.10199195457018,-15.210646418442131,-3.4186100065940477
200,-0.670429156723185,0.2688968690700523,0.2962069991287287,-61.537365384326584,-0.45355383768645596,9.048552149533814
210,-0.8374130947246472,0.1591356219681544,0.33874404307442957,-85.61346348436815,-1.846160652179644,4.16261859187773
220,-0.7811459631270727,0.13175266753365586,0.34428750632617716,-62.93808084831858,3.137710012749954,5.77761712490215
230,-0.7788073478979125,0.07531408683248447,0.4550020284941849,-58.82381709156493,4.98890564955599,1.7068814149774603
240,-0.7879481934314956,0.06577240065595419,0.4767546397381743,-62.13842508534344,-5.387341552276141,-13.381469068357298
250,-0.8178278668536642,0.018216445458599226,0.44305386713950656,-53.39827963875038,-14.242819158517165,-21.19862675675502
260,-0.7883895881389413,-0.045063979439559365,0.4055486577945907,-11.40287100862562,-39.20845310584357,-28.417532925337408
270,-0.8565147716354347,0.006152767528039943,0.3617273468445854,-3.557201429490434,-34.69866881314292,-20.417496626377943
280,-0.8092327566761862,-0.1980396319232222,0.4411969636166987,12.220847861959646,-33.9577094321703,-35.865807788015104
290,-0.7759735884793167,0.1376845687030423,0.6536824452082546,56.065445890396056,-31.473521644789198,-22.027039452171728
300,-0.8660417899164349,0.2679896826361793,0.17482387139818356,31.47675975634243,-20.15038434572358,-46.63354235461211
310,-0.9642137332604892,0.5968026980596439,0.3124074653726792,82.81068131987965,0.6801917000712858,-30.064611421012284
320,-0.7905052904550254,-0.0656135089896272,0.5200082013744712,72.41352770062674,16.58520466992704,-13.252643278533988
330,-0.8022568687139295,0.188027247650774,0.2987877445743853,62.09005594905704,23.6359581478112,-5.612376548036031
340,-0.912743356405251,0.37779080567546314,0.5048454684783964,136.44013228564586,11.852335546922196,6.380679204339627
350,-0.6441720536325767,0.2205782578897416,0.23262100276885586,67.5897775330135,25.01851290970777,-0.6370870219763309
360,-0.6820010129675347,0.3156015953220608,0.19249465707178776,27.352619248190802,59.1802395735159,36.95406778743483
370,-0.6334822296246355,0.4145902616412033,0.3581126229973458,-12.369440384945563,67.66765314096288,47.471069850505636
380,-0.9304973401518366,0.21827974023133326,0.5901297095982937,-9.643780712315271,55.52415466562041,44.90712947149438
390,-0.6831222572639538,0.5219108268389246,0.2715529913413695,-42.47289127364261,73.42700414227924,53.48596043370253
400,-0.6335164166277288,0.33543141665501713,-0.2541486152519746,-0.41543368446738316,58.025831098654066,45.48229572746578
410,-0.8534637246152758,-0.009828729017622249,0.25645332739392723,-41.19241952710044,51.49446598769002,33.78056771183447
420,-0.9078315664799647,-0.2328091943869985,0.9387112892613879,-53.681224718184254,59.510523670831674,45.086723895675135
430,-1.1277809187027472,-0.760758074130322,1.356767868227481,-58.007483788501304,20.177791565268127,-2.8265029597544946
440,-0.8759071486541616,-0.07724018809897129,0.5504486302893635,-12.88251585845087,15.511644079630516,-11.247440496832095
450,-0.8143142794881078,0.09982226573015093,0.3636260051119802,5.148074369258141,3.7761803810685115,-2.2061782803108563
460,-0.8661711738853001,-0.11015526349621058,0.3218996640601412,31.222687732765262,11.871941206817317,20.392481531932138
470,-0.7947171071371728,-0.33338522647495084,0.7337010885463945,43.07926836657725,6.886075873102529,-4.682181734977401
480,-0.7364576605131065,-0.3645035287834022,0.34436783435671037,35.464540099730975,-7.909305349227619,-42.669954118006046
490,-0.8486420561324739,0.20763913270944892,0.07042047416479864,51.039349327963784,-8.227517549008024,-51.0731670135178
500,-0.8782767525337659,0.8796322966559452,0.02221666974725386,74.43446199509657,-17.313640527558178,-15.427560783170602
510,-0.6326210437758853,0.6139563695535983,0.22903557578330225,60.59272598461935,-3.8062808904811454,32.30220312192649
520,-0.7674792811281108,0.5216990840306465,0.2072921427008781,33.61159421982713,4.553028620193599,28.706552140115782
530,-0.7807759897117591,0.33895190978551504,0.3125980871961073,5.510775372297981,2.639686146195461,1.0134717092910277
540,-0.775870212626528,0.30942495008108034,0.31812436093873764,-7.036046355617185,-0.6631027095199491,-19.858520020829687
550,-0.791500657104045,0.2258568150401379,0.28827272322615805,-12.266721460371137,-0.4039058727613083,-21.24836027788517
560,-0.8128075527024625,0.1606646127962299,0.27436683236035586,-13.700081483831015,-3.3124566624166265,-13.47449548880754
570,-0.7515920484971635,0.22289601949721094,0.3373262355048872,-0.8016156089913397,-0.08530427320195588,2.7718006607397334
580,-0.7610273901428831,0.22809589402551272,0.32915119033557033,9.724015318973203,1.5302056799959667,13.893303560099133
590,-0.7888031020812444,0.2305350655774001,0.30029093123242434,11.958082976704326,2.589455946995291,16.059382298696203
600,-0.8204960195000657,0.21824032179480785,0.2764360585917268,5.224679277465739,0.8936179803441991,5.360512605611475
610,-0.8028153872831382,0.2304122329488198,0.2896692122118808,-3.8103341425983888,-2.4855046984282496,-6.652993341340753
620,-0.7883729833103711,0.23845660488403836,0.30527749314917063,2.3234575230334134,1.0876493409922268,-3.7507236371527157
630,-0.7935098404397724,0.21520978500130122,0.300717976801183,-2.493062838437668,-2.5419496710280454,-4.81648974585844
640,-0.7923284975096854,0.2170155862056248,0.29036165058531366,4.045227380541126,2.111442897745255,3.358547904156292
650,-0.7805017788839763,0.23840905548874944,0.3040245096815744,-0.5458974935285106,-0.7657733363609508,1.6897243085994689
660,-0.8013769548857479,0.22067523354131396,0.2846380744046358,0.9032643976510477,2.2019516676338773,4.468882903713384
670,-0.7913123456495493,0.2439301160539858,0.2937490194697728,2.102890954855856,-0.8090509385097209,2.285695332101835
680,-0.8096714317397196,0.2249205142010549,0.2791892985062983,-3.4007611802017714,-2.206259460815951,-0.68470888971559
690,-0.7952992944588609,0.23398411908450004,0.29067875642067525,-0.9411084035119079,1.4017590527117512,1.078769117155249
700,-0.7963000274903597,0.23067688485446305,0.2915550809157989,-6.388851807169936,-2.188742239405389,-3.0220358447722986
710,-0.8147050297283873,0.2117387290232867,0.2720783517381851,-5.115184499657541,-0.9866797461213733,-1.243159661162578
720,-0.7755112594145451,0.2507290825214722,0.31035896976824434,-3.9062380270453,-2.4387316208271064,-1.3692331219082903
730,-0.7665015550988877,0.2587458224804537,0.31952025662933636,-1.209418132196094,-0.22937063120190515,-0.19613505433577771
740,-0.779693717099049,0.24760050834220176,0.31050170236251945,-4.083300881894846,-2.323256161837986,-3.8412839691645027
750,-0.7881725539122718,0.22984880586822926,0.297884029699864,-0.8563248616934634,0.34746851553569913,0.18576482701410624
760,-0.8243099320777162,0.18384688544800298,0.2574237173128275,2.387672244630359,0.05308126691290643,3.222141659254556
770,-0.8059963100750321,0.2184570432296258,0.28425039376388445,5.640913925215822,2.370803717259619,6.574926036715384
780,-0.8020835232383188,0.23442956384843858,0.2845806714651681,-0.5835182584280373,2.072780700627731,2.8410960122090643
790,-0.8114028686793311,0.22490821822730994,0.2767415577954976,-3.0742341879336745,1.158159320856073,0.13032112738016766
800,-0.8266322123723134,0.205105450903868,0.26318273580430973,-0.8676300864128205,1.023942548780881,-0.056257948957800896
810,-0.7618847515102587,0.26182096724747034,0.3237489129908029,0.8055371870524375,0.38851604659874045,0.40505673954296895
820,-0.7860101055677098,0.23676126713503926,0.2976932006384931,0.6967516285739036,-0.821588124678549,0.18918449568374895
830,-0.7952428072850747,0.23486351855007753,0.2892736613474002,-0.4823200190677579,-0.5935120471614175,0.8175810449889275
840,-0.7828945990688622,0.24911727287735397,0.2999106609565874,-0.7735351681425913,0.08273300201622613,1.5049143750118366
850,-0.7955945478869926,0.22577940022297388,0.28923962492468247,-3.3224184730831414,-1.5922054986710532,-2.0189576142619763
860,-0.8020560434709927,0.215588327470534,0.2884108110280443,-2.490650721197306,-1.0112875883868704,-1.101768553639682
870,-0.8229291436283386,0.19816760667612154,0.2643265990187963,2.4228702623364486,-0.2144584124195325,1.6510864583321736
880,-0.7947604557080513,0.23708733333255438,0.29934585950070375,4.92968630635829,1.914604463574779,3.50449492257572
890,-0.7850620918287192,0.2450955504411772,0.3054345826164887,-0.9858542031214969,-1.613106548864244,-2.1265487751356194
900,-0.7999504766319281,0.2210290804617253,0.2864152214145346,-4.964874314660108,-3.7388851055787984,-3.8782459329682872
910,-0.7940946234936685,0.22471775660188703,0.2968040531927634,0.41779746260729045,-0.42503940458747835,1.1026593038405876
920,-0.7850988216242041,0.23930158293866588,0.3026036741222773,-0.817558745620099,-2.3982090420524584,-0.9324400539987863
930,-0.7917628568573114,0.2288518894305639,0.2924417286469477,-0.5777800207504624,-1.6056307447757863,-0.23285117885220874
940,-0.8113403965852236,0.21640685713483881,0.2824069161812414,3.359905743970706,4.029804424667258,3.6032570148020526
950,-0.7832565392014199,0.2407480760773268,0.3052541909884578,1.2501450498746518,1.0382610761320865,0.9012099039028219
960,-0.7913953786026652,0.23787243814570525,0.2992828724171758,0.005772845657164738,0.9687651749988602,0.6259241980675325
970,-0.7827570091997028,0.238543004230233,0.3007204703126696,-1.2781686321194905,-1.8610914493451172,-1.3166524992598594
980,-0.7770309028697863,0.2512399789278632,0.31034967963040483,2.316530911728085,1.1204924352771406,1.9616936471572948
990,-0.7758711472587874,0.2512586254527336,0.3137665454697133,-1.5037891051300702,-2.5175437480406497,-2.648883002414976
1000,-0.7796873913175707,0.252614851117878,0.3106867842021899,1.4122056762406747,2.881393791146595,1.8060477934182302
1010,-0.7864552001080348,0.2353540770031603,0.3011504009645026,-4.415654473677115,-3.3799652940718596,-3.9700104573168544
1020,-0.7846942826504404,0.23726249211918607,0.3070010294394039,2.8779872193840244,2.6018558768231044,3.0063762270546275
1030,-0.8080373574107899,0.2118913856376735,0.28202729987013675,0.8042325119539315,-0.8979306034078266,0.1705176792799019
1040,-0.7830133664029121,0.24031803747313585,0.30170610558908545,4.7331014521510735,1.7819566495334216,3.5201984141269973
1050,-0.7884938338346996,0.23708790617224865,0.2956462992541154,-1.1701594392841153,0.17615178503416667,-1.7559405789962974
1060,-0.7903228558638694,0.2348144345582293,0.3008422688314463,-0.4856677997197987,1.794387934292792,-0.26577802887446644
1070,-0.7924122558474445,0.22043747886089085,0.2941335586839369,-1.0758981025096674,-1.207822758941924,-0.9544978822895596
1080,-0.779494958019478,0.24182826379098366,0.30757656943144007,3.174997501358864,2.1059430856918073,3.675674901796241
1090,-0.8113762764676432,0.21598113586875967,0.2790071217343037,1.4584464704080882,1.2963128624429028,2.26980372367366
