time_ms,ax,ay,az,gx,gy,gz
0,-0.6783683793535942,0.1822084483081525,0.5606839737317193,-0.22060875986139455,0.16382440122113795,0.8415932863044766
10,-0.7007717341550082,0.1629124092981291,0.5372827625657095,0.11337973830110017,0.36307957779164113,0.20236476683508775
20,-0.6988471266880877,0.16182055379639027,0.5381032029648324,-0.7643084504852935,-0.18422522864619237,-0.11199903521174046
30,-0.7044089770371655,0.15113730832851396,0.5385610403468035,-0.5106434958935449,-1.3825736354243094,-0.048962103319003525
40,-0.6794799465769477,0.17185527093912442,0.5600096228638345,4.411599572097727,1.3739049163509462,2.9956614136153137
50,-0.7068796501409629,0.1448667618171163,0.5370659550145157,3.1240915760059202,1.445071561249741,2.9628119749372464
60,-0.6941507774828322,0.1595220703893705,0.5449599489598649,-1.258943257343743,-1.7024748092122337,-0.2668938295544907
70,-0.6788314046691445,0.18225404138510506,0.5623375916882707,1.372180203237873,1.5289671457194542,1.6572439635394074
80,-0.6869581061247998,0.17046207119834472,0.5503868425388234,0.1639849897315142,1.9642966455778286,1.0817614362817949
90,-0.6502349101534465,0.20353602918171482,0.5891800503766348,-0.7421019500012631,-0.2612355971177134,-0.6445171519686274
100,-0.6856265397276132,0.15927016232987126,0.5516220834299321,1.2759122635180613,1.890481922044338,1.6926478674665415
110,-0.6819567288694804,0.16870376610002638,0.5567531465892642,-3.4314292389759293,-1.6455601937225262,-2.3512288051524073
120,-0.6930032661887564,0.16131248190228423,0.5462725435603157,-3.2399261402966304,0.24887729106282258,-0.9608169130606157
130,-0.6968443328502939,0.15257505707678426,0.537492706740174,-3.38084160944182,0.7619087925442959,-0.16629914279860525
140,-0.6694055279210779,0.17037328410890093,0.5653944661203474,-3.8582727111201343,-0.4916967071472169,-1.1908194311134042
150,-0.7019325177770783,0.14022489460322565,0.5397966573889866,1.1153945423690792,1.4392891245027897,1.4157125996979258
160,-0.710141168116672,0.13020803519378482,0.5325021158394581,4.96661361214505,2.716492293201168,3.3142402292856197
170,-0.7008080929607613,0.14193246997799677,0.538247351976468,5.257233628065148,2.067798570641166,3.099120901392844
