time_ms,ax,ay,az,gx,gy,gz
0,-0.7788145636938235,0.18475886297519237,0.5089049692513238,4.56418480880794,2.501866338287228,3.5043309154461713
10,-0.7579351248920897,0.223070238120254,0.5244321207630769,-0.17786222151939668,1.146114030153187,0.8729636723019566
20,-0.7322856887433924,0.24433341593573285,0.550114308134239,-6.4801290256689565,-3.544870022971799,-4.825443982403498
30,-0.7890452303641552,0.18121218424272317,0.49627194091788895,-4.689992424580881,-1.1754866995339777,-2.2464421736439117
40,-0.755048223377269,0.2083162686422039,0.5318560011563206,0.4322390624436929,2.99979847394607,2.872969851344737
50,-0.7663564673164864,0.1926402293949918,0.5193875867231788,0.6585794498154439,0.9573346880270737,1.6665425779289822
60,-0.7985396098594557,0.16891321417478133,0.4861922400538357,-0.23118111176768252,-1.9671125642758396,-0.9384306286713922
70,-0.7753863592237371,0.19914438668692253,0.5109326622062161,4.269812308979738,1.4805560715917094,2.9322468465675326
80,-0.7601666023525898,0.21814748581452656,0.527646458810512,-2.9493444430205233,-0.8281844070945433,-2.187959418293855
90,-0.7905642024996872,0.18127252685898682,0.49968245955306345,-1.2969170712996836,1.3202637738369996,-0.30426005524310007
100,-0.7749093693535727,0.19220984368349225,0.5144347760540458,-0.9660385079654279,0.3670811336610102,-0.5402115663740452
110,-0.7651859701640209,0.19925016254512976,0.518443118226294,0.7771700672142865,0.738672403159848,0.814552471647795
120,-0.7592848742716446,0.20164567797652916,0.5179399675017267,2.1706094026398124,0.8318837093296743,2.1031410300573583
130,-0.7583850027337995,0.2101055779001114,0.522464323361291,3.957592184337903,2.0709218538120577,3.4827228921199644
140,-0.7829490792024035,0.19336001780431747,0.5068219305144216,0.6071766993957255,-0.1791032733861675,0.06912779477225428
150,-0.763837665111451,0.2086312169701987,0.5225528025475497,-3.8289170186851935,-2.8204529549499515,-3.855330672244957
160,-0.7604560797969618,0.2102515103896129,0.5255225248912562,-1.878877918884009,-0.4354348628775051,-1.1882641723628902
170,-0.7760751326732209,0.19183587801555477,0.5109901442875258,-1.192997419514941,-1.102627734162772,-0.8963875130785353
180,-0.7791332729424049,0.18631839325209743,0.5078817271956176,1.2653797972625442,-0.8153588521649331,0.04446366887699604
190,-0.8176240300424705,0.1547163370381605,0.4713901280349387,4.143403719301577,0.2923736699025959,1.558379482524953
200,-0.7621019617998934,0.21669590619805204,0.5392511101114902,9.117376553421337,1.3517582870695615,3.637557226793422
210,-0.7999251814086489,0.1833558416798833,0.5003157940378692,7.8940663000288485,-2.648014165256126,0.8006879160618356
220,-0.8570200014260531,0.24547543791632467,0.6208217769969768,2.8241531065352787,-8.419167806697448,8.174386382291395
230,-0.9163876682153866,0.2617051540306626,0.6603541317562107,2.594877973917652,-18.55762303447382,15.42550375870382
240,-0.9230010442675091,0.22705561580737935,0.6088286213656865,5.01992192038872,-29.58392846451131,17.9878737153363
250,-0.8286562176101382,0.22802649600882943,0.5754530583990963,4.605116632956232,-35.75235324015101,17.340983536699312
260,-0.7205844817508268,0.25361421908688575,0.49736359226303456,2.0019327535233757,-36.57424097305164,15.287829494131453
270,-0.6458204494378256,0.3331626677628036,0.4916134391778456,-3.689508103217271,-34.228785051863674,14.212905348901565
280,-0.5919048995495938,0.40278883271567206,0.4975630149609809,-12.519498253973316,-31.632443449388226,15.691369425197655
290,-0.6095811439580802,0.2665216239161425,0.4572051583689712,-24.6840993067875,-11.309359773907095,12.614691297652966
300,-0.6261029260137432,0.21494940201858434,0.5013110732568182,-33.45864711979431,3.8342424665937864,8.786573483798135
310,-0.7064420142956683,0.23894785453937592,0.5473663342863403,-37.28415106347577,3.7988897116098315,8.318724975072842
320,-0.751128349127103,0.26271524251522094,0.5976463976694545,-37.16155817548546,4.771410677524739,14.777403574720832
330,-0.8003387013452196,0.23914663372534606,0.5777500591568508,-38.37213634903717,2.8442715144542423,16.99020710710763
340,-0.761224563959982,0.20280953058651893,0.5663780355824817,-36.1701497317857,0.20511803807730955,15.329917363437959
350,-0.7637423216621309,0.17182371071616503,0.531436318806063,-35.28089678060051,0.5819721781350865,14.976435003481766
360,-0.7511197644209016,0.1950557459763143,0.5319730076737108,-28.32489680382178,-0.21112776113259923,10.418118815759183
