time_ms,ax,ay,az,gx,gy,gz
0,-0.6930177617410743,0.145280223438837,0.512878156991144,0.19224068993404753,0.9635951705683322,0.5194643389959451
10,-0.6783692113065477,0.1566113076534547,0.5314989669076932,-5.137726483231223,-4.180079145682282,-3.740912682199116
20,-0.6741146940115177,0.16279182267197256,0.5361359178531149,2.1199171359507307,2.7765361384873333,3.3576387930192624
30,-0.681649751483914,0.16189228294310656,0.5266359018658942,0.11351822153455449,-0.014044301816217575,0.08849195621668504
40,-0.6867363290898948,0.15795474972146653,0.5219987541308181,-0.008195168350655813,1.3872475099964732,0.947493210331446
50,-0.6920059236079343,0.1485255602019922,0.5176217430219883,-2.886207587255744,-2.130655245856414,-2.8130065898853642
60,-0.6943463249071775,0.14872078587493953,0.5193737053659091,1.4293478328761415,1.9563697123886068,1.349227256886668
70,-0.7323295112045904,0.1127013748324783,0.4804329897898898,-0.22530564743815945,0.3908335477176953,-0.619724821734039
80,-0.6914174874983641,0.15387849527450667,0.5169526436189775,1.040860753044831,2.0433957251308854,0.6220785880596458
90,-0.6849176808259945,0.15891271451724187,0.52272797624755,-1.0023726643223325,0.8342673838055896,-0.5786755416706084
100,-0.7147365855820847,0.12548481165247066,0.49615429008689343,-0.04796614601584559,1.6362068676339134,0.9312287565525524
110,-0.6818055108461508,0.1580095865348986,0.5332546894316031,1.6713948191671382,1.7053275933355168,2.2654367663502253
120,-0.7037833039303314,0.1380915986232382,0.5112163623142638,1.2623814861012357,-0.09090694782682429,0.8405843824000834
130,-0.6771681201380393,0.1645261261494417,0.5312072070814784,-1.6405341695297644,-2.9130447941380817,-2.4895132235128
140,-0.6904149321585114,0.15052366923249078,0.5244379575549996,2.2869878625785574,2.2678255607765947,1.8905151091368333
150,-0.6921515937195986,0.146932147833824,0.525323552467117,0.24375434485011088,0.26519235915457834,-0.27479984828193205
160,-0.6870125210423403,0.16713173341046786,0.5419656357497886,5.3611918456288326,2.8535166679090085,1.9918309592936911
170,-0.6342742349579625,0.24319299535660724,0.5869772168252176,7.58769947435337,-7.022084171083845,0.9624102325340098
180,-0.738155475120153,0.21300417023097976,0.5942807197381831,0.15065902083323746,-8.11071739259005,8.174729634013818
190,-0.7509965318207875,0.23956513986107758,0.6125825174196232,-2.0094484517671214,-13.598388111687996,15.316081256806303
200,-0.7342208774942495,0.21044665439148347,0.5429757851139357,-2.541681238716831,-18.287143949073684,22.079272999595805
210,-0.6135875860208888,0.25338814091791234,0.5610952649613075,-11.495566372468737,-22.79014806746321,23.902917334947325
220,-0.5623609947485585,0.20134341221280255,0.46642355774820643,-17.018487774407827,-17.248027993649675,27.078573590642353
230,-0.6026396068580646,0.17014283670932892,0.4865271229276098,-18.617948117461474,-4.487339686727458,26.20357598211798
240,-0.6695720645415546,0.13487211452707887,0.5131622574279261,-23.064614428463777,-0.3501967942544676,18.729220966412363
250,-0.6133181654871761,0.18646914410457296,0.5236787243794017,-25.335321124858417,2.7554562178737383,17.385197940440097
260,-0.6041643844306438,0.17419505318317283,0.46133271097048173,-35.00537430339625,5.019721526302571,13.470130409701365
270,-0.597073031509381,0.13039528238627301,0.4718444648001008,-47.300661253561096,7.232483744237722,4.615289445736009
280,-0.7644090643013393,0.11717260817494093,0.7827633207657821,-44.4981482303286,4.354664967257278,0.6955717096956677
290,-1.0705692082681875,0.16381894746860914,1.3531122482775384,-22.64724639637634,-19.40086408838333,-4.155508481544894
300,-0.6950170936332517,0.001521068783834189,0.5547931246998294,32.436336607779054,-14.58432316125321,-6.511609857644793
310,-0.8093750203909508,0.0995963329684535,0.3754920789360301,37.91785842696444,-15.97135442581651,-13.570065637585301
320,-0.8467959860974191,0.05117273455429595,0.5368925256959497,11.454308989305673,-6.901530053652609,-18.668163845511636
330,-0.7031934108130773,-0.03849489505693939,0.49366324181628546,16.098675157337702,-2.0252726921495725,-22.413849202251736
340,-0.7401518379848211,0.6478774058965466,0.2216355417271158,10.753977312410345,2.4116219709838,-33.9198419585378
350,-0.6130701828835102,0.5720911583436653,0.5259213039796556,-5.745621479707681,13.313508917850731,-27.66295732041564
360,-0.5021141824481357,0.2398676713786442,0.7629546752897393,-60.145114447630014,42.370288132445665,0.9379717223858558
370,-0.5059072628564307,0.16685363552171795,0.7963083897988263,-62.87897979858683,28.141280134096984,5.274187203651053
380,-0.6053296250462569,0.2573886395433449,0.7117241433915983,-53.33539049032119,21.499066444328736,10.69722812090174
390,-0.6445742426315165,0.017880679828077055,0.7045208505383729,-42.391293014434254,12.36795567034713,8.898962295576885
400,-0.6912914799247883,-0.11003186315206365,0.6008324402636674,-27.672345110166642,2.985729399530953,-0.651433095521262
410,-0.7218844084966555,-0.10437856268314832,0.5036125035276515,-14.238679401862198,3.4605383865594117,-0.3345955030658694
420,-0.7033411817226112,-0.0345881529595155,0.517484261263141,15.559346227718866,0.5346852293353948,1.0586097524214577
430,-0.7494550550587803,0.059592484820360794,0.4829204859965199,57.696511482909195,-0.8213246150056739,-3.4303045599407413
440,-0.6846113713308278,-0.01996148842815952,0.5983285044404287,54.82741459594387,1.8189987911734755,-10.089661390832983
450,-0.6484428961555623,0.1074673416861846,0.5931072292784353,35.3729162667354,1.282580118168248,-11.993424059692273
460,-0.6468989537554724,0.25907386524249554,0.432348262241016,18.050449619238364,1.7491025646014866,-2.8675004042510377
470,-0.7114532791326545,-0.02827789445230984,0.5207258448591319,16.2758710936348,5.589769969940125,-0.3445551407158043
480,-0.6832959025583087,-0.0047502078076650574,0.41191771624203366,4.046133275303607,-2.345952916877785,-11.119362506957952
490,-0.6631390636368834,0.1684466863488192,0.5434485342753349,-12.35280805968293,-1.1323192869130376,-7.663114304264743
500,-0.7103005969681938,0.0998410485687124,0.5124868837239691,-8.84358266502672,-1.643100870470144,-5.325701042224319
510,-0.6956134161878808,0.11848686624351162,0.5200461725923269,-2.4191390462080813,-4.446515516607124,-3.638861738139724
520,-0.6906750575192775,0.1171831360846452,0.5256760547816096,1.5848525620092002,-4.104134788653424,0.6185161881645138
530,-0.6903837102571124,0.12470299792162638,0.5240519777669044,6.997163269961002,-1.0494327227808062,4.977659691553557
540,-0.688367768699716,0.13242417419191313,0.5268521717768734,7.870130549577,-1.2056118825514508,3.527642091347964
550,-0.6943366842943823,0.13354027977075308,0.5195832121321096,5.0206256489729615,0.858206606194263,0.1601716205613677
560,-0.7105580137617158,0.11253176268952254,0.5030745244054852,-3.783613548549638,-3.984338825164264,-8.476822819601848
570,-0.7023019068331922,0.11745450401128314,0.5125375883583454,1.070676985482156,-1.849367148716634,-6.661796913120568
580,-0.6980416722783465,0.11762383363474538,0.5115628378062621,5.7774482523723005,-2.4244367403788694,-6.320852804569762
590,-0.7082052745181296,0.10376397293407372,0.4981989097684779,8.816499932947385,-0.3124398620029498,-2.570441778172517
600,-0.6713344793507287,0.15904766584681257,0.5434112306789244,6.656808134581823,0.7228460040796396,-0.10355836838451316
610,-0.677546391155125,0.15338165828436923,0.5398343339860543,5.412105607995188,1.318389874169436,1.9760195480017033
620,-0.7201824529602674,0.11319803424001054,0.5079453539704176,3.4518534056479275,3.9214033507449932,8.217917807243728
630,-0.6926264264190816,0.13821068303729397,0.525461638743315,2.070698328724977,0.5192476690608094,6.59945161035908
640,-0.6719308069797765,0.16249893651627345,0.5379156229205841,1.4962993018098105,1.9043854037914978,8.059553697392845
650,-0.6903569418615244,0.1462340493711248,0.5207754034917329,-0.6978867398321564,0.8767529245903412,4.303270028041461
660,-0.7074870280157404,0.13115218922333996,0.5111751053505545,-3.8475058889609732,1.7006060993296412,4.553215706595993
670,-0.7228274829749066,0.10280076443593118,0.48936843347852577,-1.472650802816963,3.2563632604872215,5.000372928907473
680,-0.6896194629738756,0.14049553734130432,0.519851465467107,2.9998050301749206,2.4277266885151936,5.1844423731059095
690,-0.6999359603960019,0.1427387653110803,0.5113851956682858,2.587304876640407,0.2444154302101117,2.7379045800566493
700,-0.6729860305551241,0.16485614516864053,0.5418814758724038,0.06896515521559043,-1.1020716047532906,0.33422139588549193
710,-0.70780794636288,0.13025054734022828,0.5052265662914377,-1.9432540538281342,-1.7935391829187302,-0.6086017189747873
720,-0.698729307633043,0.134473495887975,0.5158870183596088,-0.6223544260226215,0.16207359188232418,1.7822457441892852
730,-0.6840048221910311,0.14453422156646098,0.5303556575565198,-1.400911134488232,-1.7261102933484012,-0.2412892962671055
740,-0.6908062843615854,0.14408412756718994,0.5177405033936195,1.7637945638662667,0.06842199086190551,0.4185332062765124
750,-0.7207409812129612,0.11789006100418879,0.48701293567228987,2.6852283834712027,1.8149146223866495,1.2057790102803485
760,-0.7159162037512745,0.11917125852709584,0.4961416104407752,-1.125758618155057,-0.5201450039019362,-0.8924611671024001
770,-0.7001213477528039,0.13419182063981894,0.5136772268385342,-1.227973835510825,-0.481906771094997,0.034838723346919086
780,-0.7072088336480526,0.12391456595404658,0.509895744273986,1.1601419388981467,1.5599933530682486,3.392959901106277
790,-0.6912233894343569,0.1351172693236173,0.5287890988601377,2.813596542942625,1.144786219623703,3.8371947746568886
800,-0.6952042007270676,0.14188711813074842,0.5192196806866776,3.355853525385351,0.5679466580533474,3.1064211575350806
810,-0.7056578308195693,0.13172775206811382,0.5067550962767002,2.3156410557242477,4.27602957550204,3.1927007333212996
820,-0.677101324091162,0.16291176656437598,0.5398422609983831,-0.772372564560603,1.4406503776958264,0.46180826120643703
830,-0.7018811427221432,0.13704546183919106,0.5125742251925106,-1.5273708455585453,-0.4230616634760655,-1.1245251669717955
840,-0.6337728226479871,0.20115119027533035,0.577002850346268,1.1532552060144179,1.1975808668298746,1.3072892434605337
850,-0.6941211334925128,0.1428185207850223,0.5180509223101463,0.4380960192750791,0.02468385976000527,0.4550715761485996
860,-0.6899029619389287,0.14916166585330204,0.5160470556652247,-1.016546656983837,-0.7380544097268199,-0.2947421587962808
870,-0.662876985845623,0.17105119330315482,0.5438949381810331,-1.9080202573476661,0.9335623884101094,1.274269744384331
880,-0.6859136662253211,0.1538255524116852,0.5255472314694296,-1.334107263378414,0.42912192409754746,0.5266549225723443
890,-0.6885512587846349,0.15397915471541984,0.5258959833474859,0.4676865055134576,0.0639749546066874,0.44464305871289456
900,-0.6878802615448247,0.1503080130016749,0.5248977475341599,-0.20091135201453558,0.572079455925412,1.3201356656630219
910,-0.7116737761492493,0.12477105007302676,0.49805249535307317,-1.237121413726273,0.9150419984245729,1.804937636362915
920,-0.6859394479691819,0.1449029711096143,0.5248749125322607,0.9590731548224318,2.0799947364963085,3.5114850715095125
930,-0.659417363376177,0.17417446671467712,0.5498062979235288,-3.107326742365723,-2.7452860213968466,-1.7495644881181969
940,-0.6756976311674224,0.1695409499294917,0.5364954628127773,-2.5932682376639016,-1.9670249418729873,-2.8711117854834063
950,-0.7176758471427062,0.12378094216943963,0.4993375278554249,-2.903927956175533,-0.8632533155629711,-1.7936439862138258
960,-0.6835879823772963,0.14506592402676594,0.5262020988091033,-0.5572960678415704,1.015663406585329,0.013705040509785382
970,-0.6945293722370639,0.13374558613941526,0.5208052479608762,-2.155252054323049,-0.8985550209449804,-0.5201140269708902
980,-0.7258816442548552,0.10337195977904352,0.4874011356927449,-3.652955355766397,-2.487918389184074,-1.4379528798613397
990,-0.6899107681938048,0.1412590091423061,0.5206771578631412,1.2203040727343522,1.0783223872917347,2.5954917551909698
1000,-0.7045790538051685,0.1354335975425655,0.5038164502732307,3.573773854152152,2.824604069910015,3.1221095653021744
1010,-0.7002389418923872,0.1401521647184553,0.5155935653327758,1.0036985970366104,0.46683309350583285,0.13829869517438687
1020,-0.7224222628233182,0.11370636473147606,0.4923236648514319,-0.7794498164989495,-0.30897296335588753,-0.6056344300822788
1030,-0.7061879712341431,0.12634302462566332,0.5067338560129842,-1.6628703872893396,-0.7846639476851088,-0.316176880580351
1040,-0.670928568540909,0.1593951567594348,0.5429222888371681,0.9727580744320501,0.7062253282711286,1.7679873931084629
1050,-0.7041362445487659,0.12911351545401512,0.508916973398495,2.616292748903038,1.0656061926434188,2.3529955553025568
1060,-0.7003958546031451,0.13383713440641523,0.5117247794852536,1.4307278289472871,1.5022377927874642,1.1493977970600533
1070,-0.6646133055170103,0.1661916967103253,0.548925118118053,-2.649098429237435,-0.2487042595370899,-2.5089892567229004
