time_ms,ax,ay,az,gx,gy,gz
0,-0.7650838208631967,0.21004905209717575,0.3973028713861952,1.303888483876681,2.298065521162319,1.4797758749105736
10,-0.7748474123825564,0.1957424334024051,0.39790339012504133,-3.2590951530493517,-2.3948684752518505,-2.1400875276350915
20,-0.7473912652199317,0.22279329607648599,0.4218968239658604,1.3615538006093668,1.2142911582575446,1.514174313607239
30,-0.756538880916254,0.2191171730592307,0.4157183379170625,1.0094027382569488,0.339932942723201,0.3675192480051059
40,-0.7592815837956368,0.20997065626660527,0.40718437343393127,0.7856534813576874,0.23924811540040886,0.12123183717630098
50,-0.7539959560726857,0.21594344713297875,0.4145289729589955,0.34653775239037105,0.5434196260612126,0.432449603741042
60,-0.7425681266224319,0.22671300972387828,0.42155251019426765,-0.70511348199328,0.25975045618220893,0.30525893709534113
70,-0.7759634016824457,0.1954696597298983,0.3895538700711741,-2.2914830702773954,-1.147315293765057,-1.9213630313432248
80,-0.7589007329633138,0.20512691612172576,0.4025008064065125,-1.4118851338743024,-0.8533834901322671,-1.7429037071179452
90,-0.7406297322299457,0.22665917150224416,0.4292271077685644,0.8191796493451466,0.8637520718232498,0.3984138021390923
100,-0.7619284372592604,0.20378928287740145,0.40931536938944413,-1.3028315414736913,-2.2341670771252398,-2.32568997361964
110,-0.7559409323102192,0.21987955084217153,0.42015653709165024,1.1761491875298213,-1.351112748517742,0.2124559698085563
120,-0.7705111998927141,0.21899802438739716,0.41297709366564955,3.6872144249000907,-0.21836807053182783,2.9215053698543274
130,-0.8377965937161687,0.23554921373590582,0.43668592090209,-8.145234301260679,-4.131574945015694,0.10154146113017937
140,-0.9747035644083842,0.22812212485707287,0.6387719497341557,-0.8636463927703715,-19.843132852061487,5.714989249638277
150,-1.0115053273300796,0.27983868545381,0.5898734110841737,0.9357514439160661,-38.7813891448996,6.578058093010387
160,-0.8221854055964464,0.26331598857072264,0.5059929941179416,2.84461293924582,-47.51144865483316,13.568762790942465
170,-0.4001001699023,0.3137862923507505,0.2823643094756012,-19.344366099548893,-49.24349849689748,2.598580594400533
180,-0.3919113553214285,0.3673937187167891,0.30629074825768343,-24.496607472373896,-29.065123642132637,10.03079316387164
190,-0.4856160759480458,0.3691493200004507,0.33875361329479664,-34.005948138926364,-12.49342964414794,18.30131807013634
200,-0.6284040625979195,0.3065183249001177,0.456471132328602,-42.054659534431806,-4.505436521402028,22.15423750019505
