time_ms,ax,ay,az,gx,gy,gz
0,-0.7271048576777337,0.22640856769207415,0.39074787007803635,-2.41033404889614,-0.9205923708191828,-1.5696298336199983
10,-0.7425600800835621,0.2071954232867242,0.3777862155412058,-2.1764769080202457,-1.6271167041954286,-2.1864807838029607
20,-0.7369271926686106,0.2127957758174809,0.38655480163527844,-1.6371423641872398,-2.1949484669000734,-1.6482577950445192
30,-0.7463874527174947,0.20321127712273956,0.3773957914074954,0.09840353951063685,-0.9710120491436035,-0.12483897514164588
40,-0.7362845510783973,0.2050382867095895,0.37913185866578636,0.6644173915061926,-0.6129911407139104,-0.6540780910264594
50,-0.744936182328404,0.21543873081251375,0.3754078770419045,0.18888509093673655,-0.14048101458718154,-0.9736938649104423
60,-0.7372222569418071,0.2214352716403867,0.3774893237246973,0.4534378092589063,1.0995277370824994,-0.1891356053462605
70,-0.7257556535939206,0.2166874386014164,0.3867984383728458,-3.507543201473304,-2.8925589615673477,-3.4047233064998403
80,-0.7353882334416737,0.2141290173077109,0.38157214367867215,3.0905849728504067,2.997631672283407,3.588144376816835
90,-0.7389472367050616,0.2098044444626982,0.3796869098156893,0.47859679984274855,0.8803576082378309,2.0815385511969344
100,-0.732497288216543,0.21854651078431078,0.39075971263226666,0.24645331822087446,1.0692787424287895,1.5356338484963605
110,-0.7225179275762182,0.23059159440623408,0.3995455201972487,0.4699202119846662,1.0303391377332054,0.8296531564679289
120,-0.755203956227881,0.19353449922296667,0.3669079528752508,0.6314331718981879,0.6995221225596715,-0.0018794666756308809
130,-0.7338405453676997,0.2168310748688605,0.39027628132424774,3.6525895354638576,2.6576770010871886,2.633995394237152
140,-0.7292555881690402,0.22525436000710755,0.3885561238660784,1.1301972558311144,0.24954368719149966,0.30001980267011213
150,-0.754741039385256,0.19881650824824934,0.37273678233233537,-1.3548488177263152,-4.268000480280036,-3.8772943089565888
160,-0.7285589616424487,0.23175336250596054,0.41863020257874134,6.387339827748292,-1.9395322860562645,-0.14360280588161964
170,-0.8196295844798566,0.26357218478642397,0.4696270158165996,-1.4786493188311445,-21.20149504022656,-0.8881355808900819
180,-0.7609141960270506,0.21037471507706962,0.5220324014668305,-8.8141546060126,-36.09662435884031,-0.7480481107685667
190,-0.7152335425601533,0.32338459795035496,0.43591232983887884,-4.609254764863715,-40.414952263975394,10.779744426170442
200,-0.6275815543592462,0.32468527735274877,0.33276071128671947,-9.413905607970257,-37.20122441344707,18.31080263822276
210,-0.5385043987654395,0.26736272771479375,0.2587143552015534,-15.896053803413754,-25.47686127777163,19.895735670337608
220,-0.6188216971456683,0.3485839761246354,0.32247125181422187,-35.52725565703424,11.982620736427613,10.314893437101166
230,-0.7221728254170093,0.22684589088267954,0.46756179072441906,-41.226413375906894,17.75432289257786,11.58408101289758
240,-0.8884486103786078,0.05760723971333476,0.4958910235143944,-50.85505521298978,6.756810325694824,-5.9976748485444755
250,-0.8177070699416568,0.08561544895422535,0.46469346145583945,-40.13155655852583,-1.6024991577344259,-14.135356590349812
260,-0.714660891328313,0.035812090664583754,0.40981492551575127,-43.46457918984686,-5.105523849441453,-15.425395981089803
270,-0.7590710238195829,0.008950715921235,0.27354393629623686,-2.2925119580826525,-13.336703397104685,-11.747777432126627
280,-0.7678283022696853,0.15197875053826781,0.42870121314263876,25.08177831112747,-9.570565487006416,-5.735919750732633
290,-0.7662228215245424,0.16275116090922268,0.4654234857618742,24.056013259318192,0.474012693293849,-6.113119583251447
