time_ms,ax,ay,az,gx,gy,gz
0,-0.8167870889882147,0.17817700810994094,0.39268457016498953,0.5811815288193487,0.015866733174631387,0.3253680888515597
10,-0.8393823375846821,0.15704770609884694,0.36490935080483766,-1.2210255771417913,-1.7953937324966578,-1.1260417256586461
20,-0.833547875873371,0.16265354332636575,0.3750220306991953,-0.5054417519845881,-0.9096609951920149,0.5505910473504669
30,-0.8072479478022805,0.1835129651213956,0.3952935015471178,1.7904094224296518,-0.3808613128333513,2.029048509511234
40,-0.8329328083608354,0.15920788866403748,0.37048755332574485,0.4372807453707924,-0.22857067812166426,0.39962485150872995
50,-0.841282815550807,0.1556096663254004,0.3666793386905954,-0.0660736249285907,1.0345601436120377,-0.16170421946329272
60,-0.8134544809777098,0.18563697205699903,0.39642180839093843,0.15401184849639438,0.995098637546673,-0.13574339885975506
70,-0.8437852354755754,0.15558048541186606,0.36863372832220054,0.7343003696924786,1.7035784575157678,0.8910801552426648
80,-0.8460307306520605,0.150644325799921,0.365412216133945,-2.2064990702944836,-1.971998815837542,-2.1414957972669963
90,-0.8390337954578401,0.16373229466987874,0.36533438258181294,1.3503436111697595,-0.04956715256979127,0.4604852689647225
100,-0.8110220343892216,0.19149825940919588,0.39473758491204575,-0.13709557803850492,-0.4003237555562447,-0.3424227878770544
110,-0.8261241006750598,0.17666759998907502,0.3828341147624863,0.7369114950190478,0.9036639448508375,0.4443534248560596
120,-0.8258336523928871,0.17985907999503842,0.3866985240033706,-2.854504639494319,-1.4813405590533681,-1.9520220757007565
130,-0.8362044727392106,0.1681576142848264,0.38059163782653416,-1.469482523819146,0.9697761251962946,0.26914330905895223
140,-0.7997881587076399,0.20072363452187175,0.41741803078854134,-2.600502344526744,-0.0764450396408709,-0.9382772686723296
150,-0.8174478352316256,0.17969552704722222,0.39530076505126066,0.6130277191690312,2.805706062058994,2.271573086254781
160,-0.8423795011445524,0.15098896581751087,0.36831785184770144,-4.548103348207972,-2.6068197142376617,-2.671186859136254
170,-0.8244910514078881,0.17644642606553093,0.39539407226474543,1.626042422097771,0.7765200212518273,1.3826125188776104
180,-0.8808068204261131,0.19280468064887243,0.40337830320803003,7.143565920780458,1.1250231435252993,2.22486261347572
190,-0.9092488973125729,0.25087750573005435,0.29260356543246363,29.63751781770397,-4.158791439326641,11.450166858987025
200,-1.067791095860009,0.2428569273036082,0.5587498875006386,25.71412107237114,-20.498440560770135,20.75047461595052
210,-1.0887305616731202,0.22611037696597472,0.5591149331388853,14.727281357192279,-33.09374373334013,25.961034540838682
220,-0.901294637042372,0.23781299369700842,0.4550599322936963,4.978324670347039,-42.021197447450845,23.29238986338047
230,-0.6930726846713093,0.2227927131776063,0.35662669393192553,4.261409639415467,-36.05129092166648,23.76387990273618
240,-0.6444310607043121,0.2159165419656732,0.30800356456844014,-7.155099734170906,-26.512680256839857,10.082378805461884
250,-0.7657425824340208,0.28225467736100773,0.4122100870836108,-16.884981597262247,-7.114178263139741,-8.995636540485055
260,-0.7796104837728073,0.27403113929793843,0.39918524411223133,-23.8753592216907,-8.908738381552233,-16.110352070932112
270,-0.7208732879687025,0.26952598411887263,0.3698364924746588,-25.072949454816005,-0.1212957875881786,-11.553723245904472
280,-0.6543055742771012,0.23523080677801628,0.36837056104829424,-31.253137361167312,2.2410361607715745,-14.768678006204166
290,-0.6953758522573631,0.3285080122017962,0.4436839728756254,-26.910080276678432,7.5575734441654365,-5.42388291407614
300,-0.7152028621625247,0.2928877768909836,0.42585183472929466,-28.996126571843615,9.511035357396551,7.832318850913083
310,-0.7963965360699888,0.1794627514199853,0.4160184512645333,-33.83378314754184,16.155242575405797,16.05860623771646
