time_ms,ax,ay,az,gx,gy,gz
0,-0.7696665700216515,0.2085637401713008,0.5423516891507636,1.8505556096263416,-0.8379248179928971,0.3888365264736813
10,-0.7848473866758934,0.19484362607046726,0.5214001627667304,0.4113505132246471,1.3971935537920033,0.4699920071760839
20,-0.7954435182406145,0.17276979517337315,0.5190062589144152,-1.822873498890348,-1.445805307175956,-3.387611399771797
30,-0.8001813580765033,0.16683809787072115,0.5092630810051649,2.299651953694527,1.107432554377747,1.0345289500303227
40,-0.7730014894900804,0.19649987827487586,0.5375340699384055,-0.8071914919247389,-2.342614805347988,-1.3787855028062046
50,-0.8003647022916842,0.1675965860407475,0.5132898301555846,-1.031690419395619,-1.6288887982952267,-0.43092121676221773
60,-0.789554177798974,0.18238913125038816,0.5268441469530533,-0.15087702857370344,0.4297944544707053,0.2348217555510559
70,-0.8083788734975598,0.16059949924059616,0.5005224387658841,-2.749345002506241,-2.51873174849594,-3.1342869650533465
80,-0.8016819438957844,0.16379446920301477,0.5080620414109106,-0.508771910818085,-2.0449597725682347,-2.0284737691865447
90,-0.779695468628432,0.18399119389436788,0.5342263056281399,1.4977413952328988,-0.032153598989551155,0.44469015874761797
100,-0.7849711660947369,0.18294924826408993,0.5266733436708987,4.038146466027022,2.5362738742130344,3.0443945671219907
110,-0.8105757652668121,0.16704927135476785,0.5148040278249009,5.16220467552605,1.4669679079476485,3.0098781447443543
120,-0.8218535811875687,0.16309642960079365,0.5148648547869644,8.091437552039585,0.9745184039360095,3.510686166714211
130,-0.9166311984221629,0.19621429386690437,0.5281409036979522,7.926379704664169,-11.621912023430198,14.126817933711461
140,-0.8658620057696981,0.2119446258163201,0.6147031070002095,2.002992209814995,-21.5249458466831,21.04137503265492
150,-0.7802578980754185,0.2837347837672079,0.5738196386654174,-2.5702544698876855,-34.20872083783421,24.359099170771845
160,-0.6938710886359613,0.20860326282017216,0.5544224699682524,-7.100211521050923,-34.46811562390141,22.07547693730708
170,-0.737866013560206,0.24707397772075024,0.5386887257038326,-12.840050254735235,-31.822401981600247,17.56898211789994
180,-0.723788584801803,0.31216167561932273,0.4931865912207872,-18.271110074402873,-22.080275036695177,19.095530436675066
190,-0.6299656232967582,0.1813143359020594,0.43558954241301967,-30.045522728312072,-6.672147453253196,6.969558606668725
200,-0.6251553165275955,0.32459123876456536,0.4844753768459014,-36.489642495075074,3.366489269992525,5.540680050329656
210,-0.6918225315061765,0.34323321150676533,0.46926158383490607,-44.243182508850204,12.186333215186185,12.546005972668372
220,-0.6965031855949138,0.28788011878677583,0.5580820849352651,-48.60013836876792,20.40616002522396,20.019519726697855
230,-0.7933333285133731,0.15860245097441958,0.5634126271759424,-51.566178309940845,22.434326502006556,19.10349526780811
