time_ms,ax,ay,az,gx,gy,gz
0,-0.8890426395737816,0.1567830141169169,0.45173234100259674,1.9203288812469421,-0.2374627214484892,0.13429122747036099
10,-0.894051041647092,0.16039355958922333,0.4508543706377252,-1.7052205143455845,0.6307448778537288,0.04963446217879808
20,-0.8880571475665819,0.15676789163503005,0.4550101883855019,-0.28999616336597,1.044377607415712,0.8205392425275789
30,-0.8812244010135272,0.15766029808384557,0.4634941146831096,-2.5354466553702366,-2.078194312286231,-2.270460529486974
40,-0.8886380208384534,0.14564002174828677,0.4554019451514744,-0.6721853484587514,-1.135032713608327,-1.1301989363335636
50,-0.8962065796414997,0.15097959253815935,0.4436097840093038,-3.091772315379978,-2.2528912475454184,-2.724142843540362
60,-0.883261465043736,0.16218396164267102,0.4591876522315497,-0.39536056200237835,1.9121976446738953,0.31461829927322404
70,-0.9232969536225286,0.11583201260414244,0.42132286860695395,-0.14223359794744939,1.3205959303593928,-0.1783006581448754
80,-0.9115024392375823,0.12231777931652989,0.4327596875519699,-4.087060224913657,-3.4641985866430027,-3.5531610791308754
90,-0.9120982838043082,0.12366287971047683,0.43337295700996104,0.9758255974723075,1.2553843049204003,1.5674747752969163
100,-0.9049826107866601,0.1329273612796783,0.4377417596153944,-1.9172652241458172,-1.2825079848034466,-0.9141811675844187
110,-0.9147426214046942,0.11827396383477652,0.41982374350255697,3.7556875170731843,2.734685628586517,4.008285704434355
120,-0.904591834891403,0.14163251462788046,0.435203595938189,3.6823728061523466,1.2745318184589043,2.5989153195277126
130,-0.899435821968002,0.14090026028679098,0.4402513274244388,-0.5851673238550618,-0.4037246164252008,-1.93442113922482
140,-0.9153384203843397,0.12105289216563811,0.42951397466218644,-2.578909304672004,-0.8512520046109591,-1.8988160278296973
150,-0.9163490844979688,0.12042992162456234,0.4331106136588629,-3.229509489245414,-1.5402063207700225,-2.3332669382509965
160,-0.9268100165154795,0.10833877393891155,0.41949264550501814,-0.9149592890880918,-0.3977662258487584,-0.5448327266756879
170,-0.9030386197711181,0.13563558154905728,0.44102954613773215,-0.8421125753275136,-2.3863170007750676,-1.3802522230327763
180,-0.9120481145197465,0.12386260283158015,0.4312166614554041,-1.3058587039656617,-2.024365423725744,-1.2310493612848927
190,-0.8817812708026449,0.14687281196196342,0.46430017641813526,-0.2771122270137205,1.1659325257419968,1.3342201427147806
200,-0.8681033682700632,0.16660257038999057,0.4839556052918292,-1.4296148730469587,-0.20160371447761605,-0.3261793145410443
210,-0.9041403212125545,0.13633745056793353,0.4422551224888032,1.950638202074685,1.9838917297792538,1.8344544653510875
220,-0.9076641405027813,0.14374032251500535,0.42850352127318464,-1.078157268972883,-1.3038823607242513,-1.4326937941041225
230,-0.8838322044354131,0.15221813593602757,0.4656514527497078,-3.128713386010543,-2.2008460384476627,-3.1475865766832296
240,-0.9022776801153722,0.12835534045538044,0.44758886813675586,5.550267659650559,1.232043370531296,4.243481722815652
250,-0.9039786911365982,0.12704735331695297,0.4390063085949786,3.997528207174754,0.3756858865147801,3.542692444924413
260,-0.8869713504983902,0.15584710991055908,0.4566007781645793,3.650910230555402,0.5355346743684863,3.987392106785099
270,-0.8884568965413993,0.16428574568276264,0.46730776022248566,2.029349486905244,-0.21454133343504234,2.3884782288280477
280,-0.9101280242644207,0.14927611344879071,0.45233061127797985,3.0566395054482585,0.2973660520867301,2.4578198422530297
290,-0.9317187959803748,0.13775866522714086,0.49947478480475976,7.891673986424963,-6.956689282098979,-0.8281096231471179
300,-1.0344584492847742,0.1787880826795913,0.5647813689016856,4.73135015221848,-24.695372019443504,-6.641200558222374
310,-0.9714077836184479,0.32621339247834136,0.6410402572947432,-1.4221338734199804,-34.24987063083401,6.014049496218895
320,-0.8675350449601233,0.3635194859742928,0.6872528920306249,-12.409163313214565,-47.41173216005098,18.90435319673417
330,-0.8958028249161808,0.23075496174807253,0.6469421403904849,-18.64305868156815,-58.025073296290806,27.705783210709114
340,-0.8772650401450183,0.14235881201087716,0.5277872091433085,-20.785200268248946,-68.64791594684168,22.748951996147944
350,-0.6401474976267817,0.26796527746843746,0.37756945720636254,-30.335025406044878,-43.24709524664458,3.1320618489568597
360,-0.6247806455905206,0.2756514192126993,0.444360855655788,-42.61947636031859,-32.34911587759194,1.2376827770849008
370,-0.6011316410266234,0.2812015990629472,0.5347973391016331,-79.44819766797158,-26.878021405581702,0.5252002466906274
380,-0.7207070831779896,0.22197340237708074,0.41062123646652027,-54.231441353921326,-15.226477811305461,-0.2409371959761506
390,-0.7549392642873167,0.11419763747868722,0.47444610043031604,-76.28229744069239,-7.175626280278974,-4.630776322613791
400,-0.8677303113062068,-0.02969158325414753,0.5867721639250487,-65.77839476353886,-1.6763514251908522,-9.196772646233512
410,-0.9315279014836363,-0.15397364317739579,0.7124958326803901,-54.78833258378694,-9.761321111065882,-22.507476874543176
420,-0.9929512657592195,-0.07796474577931442,0.6619459950192406,-25.312772705173114,-20.25174858106931,-21.683130282916245
430,-0.912127234551863,0.03716980378482457,0.559258909400878,-1.1895290858944723,-27.76120268571987,-13.845394281350483
440,-0.6141620832297282,-0.04307361621829428,0.5171452303019153,18.289741209565957,-32.4320545072371,-15.655976833809133
450,-0.6942287017064181,0.02823692590004615,0.6361668319407097,18.052608768602287,-37.66475652353065,-20.147434236769502
460,-0.8265255137824671,-0.45398080259656715,0.6437490130474577,13.708316986702602,-17.116185284801055,-32.72441512674399
470,-0.7964933103045532,-0.06360160554888229,0.6197639570531647,20.91031546841068,-8.515698486299202,-39.50018914105975
480,-0.7366635770896084,-0.1014757469150944,0.22386797299670616,24.517808930329824,-1.5910157367065438,-42.99831586234489
490,-0.8413003185723863,0.030808940175109878,0.6082840692499751,37.50606019123525,0.21630892119214679,-45.9608249349359
500,-0.815949885476119,0.12356063533599426,0.31150706696044167,26.812851725590797,9.462000979596521,-32.91034377844031
510,-0.9889560450545676,0.2914426587041333,0.3367376014841143,26.546776575269984,21.459853001932363,-10.25874176940207
520,-0.8407098542181559,0.3656284109174343,0.7301092193443236,34.7932869340913,38.24768594117824,11.967637585597014
530,-0.841531006835119,0.5459614019674086,0.9377944026964349,81.89538577501041,57.74607202789671,31.86950443971981
540,-0.8859998486163324,0.5824248069302168,0.7409824193411265,21.173512348003474,71.60800858310225,51.07559247393937
550,-0.9498077289712504,0.07940383648665696,0.7651942579164637,-24.156821439214834,73.66496291936012,60.286346328552376
560,-0.6319368912351189,0.026051465234513335,0.716691067489573,-15.649167650795352,80.72115630451077,75.99674213127457
570,-0.7920277312331904,0.28561807416493246,0.3647780139360385,-26.748272642568736,49.87530407514705,66.90509205656768
580,-0.8135470116389598,-0.1255109030364887,0.7237939030217008,-28.439608370904203,43.66838626665912,56.72134938800228
590,-0.792707798382849,-0.20191921635055127,0.8296828816717867,-51.385040665213374,16.964578276557106,44.35310987864285
600,-0.9351119190574757,-0.3787288443558354,0.334391000435484,-14.088326837714163,15.772546232246203,14.787979948336387
610,-0.7071375859559175,-0.00489319516239625,0.23782557962284184,-41.0536193384963,16.28667302982701,-3.5426187334907286
620,-0.7823741605046266,-0.11518047156956468,0.6044348279272249,-9.760947464163545,12.14533552547446,-6.160781548334934
630,-0.8975903672160483,-0.05701006810912557,0.4484901885253049,31.383695301382893,2.904249685760854,1.6147963984703084
640,-0.9004657000187961,-0.3105148133116494,0.35762301679485065,33.45948381229019,15.443036901355281,3.1403156283091933
650,-0.894584380050118,-0.3437950799059977,0.37103486874191977,46.22014476810447,23.368679177173444,-2.698094462594912
660,-1.0541010223382963,-0.2640386286603024,0.260691900722349,53.34217218515603,8.657370686960713,-24.84169810553765
670,-1.1109427742739388,0.3317287751040415,0.29042666815354395,90.011255989228,6.330740267269789,-39.24039244463723
680,-0.6563107866461084,0.15338763580698686,0.17450439675812265,104.27448043974847,4.222207252352832,-21.202165421589292
690,-0.9998321554538379,1.2837560329637483,0.36860020982100616,113.25297179384681,2.304583398254162,28.11535040801748
700,-0.8139774328069568,0.5162215790154046,0.6013715631928425,34.131179174124874,-2.8086285500153934,18.468285934306962
710,-0.825205372016645,0.567761750066248,0.22953275231690967,12.25549608524734,-1.517165705978368,19.73121387963898
720,-0.8309154426985513,0.380277410612449,0.5121739166951935,1.7130039486405568,4.45823275044573,19.930768026979514
730,-0.887455421841494,0.2766356536831771,0.47802116071113104,-5.456892489224132,4.249107520174703,5.880162327181186
740,-0.8991597404921479,0.14996478763697618,0.450313020736466,-15.464787472680333,-3.589853002612958,-21.60241154729251
750,-0.8672441065081921,0.1492575015010051,0.47709860496018974,-14.47176954552771,-4.901332791491422,-20.54082700298333
760,-0.8881029024068597,0.12398639110398219,0.4665050112951047,-10.515586349758484,-1.6094993062539171,-12.470812561935455
770,-0.8787997811412385,0.13291913902268,0.4750448065024575,-4.411539860331778,1.9744239665281067,-4.07459784633678
780,-0.8885580052409013,0.12040970470952654,0.4627169997858043,0.9685611763930857,-0.26288117527984545,-0.4234246751909071
790,-0.9154651314664894,0.10854042637576217,0.44575568537022403,5.384192492184277,2.921276281239709,8.432155136731888
800,-0.8911915778215909,0.15776137301894402,0.46710244102643544,4.272934655992324,-2.1321986655159417,5.562346966129187
810,-0.8795409414521528,0.18105063099336816,0.4599214147616758,7.518158948010587,-0.40568026303447846,6.8005701393153615
820,-0.8663627461621782,0.17522377844979378,0.4955773346097131,3.576716535453719,-1.4662715982906682,2.6559695566760837
830,-0.8941282274708005,0.15912358278578273,0.46286480364190574,3.78023986260022,1.3766670284912679,3.031170797874077
840,-0.9044381467183433,0.1339972771401292,0.44819400054483405,-0.06148836062959262,0.3511468377447537,-0.6543739796823744
850,-0.8907508122541367,0.1423358945509687,0.4707570957949054,-3.9562054459008174,-0.36752713407994486,-0.9480895581495783
860,-0.8946584529007725,0.1509407262990882,0.4567236999868199,-3.557924887063157,-2.375273613516893,-1.510361037340478
870,-0.9380428267655633,0.10215906896841016,0.4186792204210892,0.5927579796511215,-0.05830233731498947,0.3995785020619211
880,-0.8754654182386284,0.16845414540341724,0.48128034992005514,-1.0326256385541175,-1.8259465153018477,-2.410216502319397
890,-0.8724412362353893,0.16783491694814193,0.4846222183846855,-1.2404648667507905,-0.47084246238445493,-2.0698254324318164
