time_ms,ax,ay,az,gx,gy,gz
0,-0.9917945136916164,0.13066731688262018,0.2641416504582667,-2.2855788452567967,0.9477542297378897,-2.8592784456731453
10,-0.9986596279323156,0.12443635764888245,0.2670100735285833,1.9357324679188346,2.110750450315152,0.5629052634892748
20,-1.0116907766542946,0.10770472509592804,0.25218232615215164,0.5538801235983787,-0.33146513993188487,-1.3148813687841847
30,-1.009758115119617,0.0996322828418527,0.2500027350059914,-0.014165655338759353,-0.39024179884139154,-1.0956642403991879
40,-0.9806269540254244,0.12782540277604784,0.2776669755432889,-3.9699540908499005,-3.821012979725131,-4.032935000288561
50,-0.995400698920852,0.1217439457292647,0.26734123316978803,0.12805304828885866,0.07503736379865707,0.34002986643282074
60,-0.9933634029389947,0.1276079878369562,0.276987521214888,-3.139974832633046,-3.5503387698110718,-3.3117998500885832
70,-0.9681358265147498,0.15242854818739615,0.2938264705757729,-1.5650659229472845,-1.4897576735225728,-1.7631545236911206
80,-1.000039625877192,0.1246423430002154,0.27139302030983137,-1.5953838733238048,0.11347981652420994,-1.6225079628017145
90,-0.9675212199601925,0.15283428907999308,0.3003487864068616,-1.4928278958748122,0.2663826959955238,-1.8117723915365558
100,-1.006220687717315,0.11030617041653266,0.26185765303642805,0.03847870324351743,1.1568627283259059,-0.49412900336945764
110,-1.0114200943728773,0.10182825842146266,0.25586681076900974,1.5966723158742593,1.2121670794623844,1.4747857712490344
120,-0.9832129400040791,0.13048942754038484,0.28083588200625387,1.4532052672157236,0.04786326120096418,1.9038993371942265
130,-0.9619335480278856,0.15815863582047315,0.30133830339588663,-0.4047750361663045,-0.5850201363493449,-0.05552151429413865
140,-1.013212855862882,0.1032239941746438,0.24747875619950307,0.22481705216509984,1.503640155198622,0.6142864009519413
150,-0.9780235111836061,0.14347597339031298,0.2855961618774617,-2.585088506717553,-1.8098981355308623,-2.7608715284898278
160,-1.022379215750464,0.09173285894951735,0.2385514663938346,1.0583499307474753,1.7477425552646009,0.6141181346467535
170,-1.001897760507547,0.11356208866352847,0.26208336606424837,-3.6935873310664546,-3.2727431581204875,-4.376866497195371
180,-1.013788589814392,0.10725774520517811,0.2598080600799307,4.192592918650795,-1.500182462063365,-0.14631427212637615
190,-1.022051983433946,0.11204246053061527,0.2749158485005282,13.160020396291637,-1.8826512033419989,3.81293765194708
200,-1.0386885581634178,0.12262240691187876,0.2896575798505357,13.59530047537254,-3.6920984200318343,3.6665048719130584
