time_ms,ax,ay,az,gx,gy,gz
0,-0.9114398918708654,0.2404041163603663,0.41112914614026286,3.652719743056063,2.3729823375780814,4.423365800236008
10,-0.8725264420714623,0.2722887678759991,0.4554831851793311,0.5922492861675287,0.45277818909599177,1.183682187627328
20,-0.9013988380526624,0.2426796704965855,0.42387975257241073,-1.8037332379260471,0.029991970305226046,-0.8808674521823721
30,-0.8963927512401741,0.25135780185095846,0.43369965671993904,2.1915225246881795,2.166043884178584,1.449347347982131
40,-0.9069560394183385,0.23078788533636516,0.4177587070918652,6.843074132129014,2.2358830959193967,3.2275337363607735
50,-0.9139204371586064,0.23188663591234465,0.41496787960033077,3.242501217417908,0.6654339239852711,0.7847850033034871
60,-0.9161577942249387,0.23366321552586838,0.410604168425888,0.5432978643853004,0.7273318905418129,-0.6486848103234127
70,-0.8869230886649243,0.2572968176090964,0.4400880535208568,-2.9588876374160784,-1.4094655157441478,-2.953187112269451
80,-0.90758540936899,0.23352875449486588,0.4135682550828741,-1.7225359687182884,0.41383428317840554,-0.3104130638688736
90,-0.9085341696408508,0.23448371195516504,0.4062965812178021,0.45936647766043026,-0.3946701308086845,0.9044313133984836
100,-0.9124294597046559,0.23376885099405745,0.4087442239780145,-2.929545441654951,-2.7962091927880075,-1.5438201327301326
110,-0.9283058839277314,0.21683301652831174,0.4007523381927103,2.315520897877835,1.302900980978158,1.6303962626219175
120,-0.9189862581971104,0.22824947682145522,0.4103219014396587,2.8404931954796595,2.1291168835406906,1.8195902076959451
130,-0.9231459563299572,0.21299866961786657,0.4075462414489102,-4.129798185437601,-2.642929537867767,-3.944237721914406
140,-0.8962430968004635,0.24419645142349325,0.4357428471615455,-0.8772783453864459,1.4200448559250571,0.6888549897152755
150,-0.9197916063384091,0.21960812234646224,0.4103803483949183,-1.0360783462992957,0.8531509087629966,1.0892369039491965
160,-0.8847234662924209,0.2596454189045696,0.444989239597138,-3.896229783169905,-3.743504103538498,-3.0822804753105655
170,-0.904068734806715,0.2436269360264047,0.4149626799452861,-3.0529242589737438,-3.510445689305439,-2.985018832732097
180,-0.8873197477387568,0.25845467882513795,0.43647869278118684,0.1971547381177845,0.8621709677609658,0.11865888803229652
190,-0.9222995519023826,0.22195298889201376,0.40671203518383553,-4.8599819690607475,-3.2079201105796664,-5.08296147566314
