time_ms,ax,ay,az,gx,gy,gz
0,-0.9741349122197995,0.20782573105967447,0.17867006620804737,0.5896488447371879,0.4319141297491615,1.335735031384891
10,-0.9362595860032453,0.24357854154022812,0.2125962180548348,2.9376015806513034,3.6633666010909836,3.189814409653079
20,-0.9663703209638871,0.22037931388594487,0.18632700245439313,1.5641726697188252,2.492343035517748,1.4781995780537922
30,-0.9712346070882061,0.20977438089730652,0.18228007097238855,0.5005426167825833,0.9799529994870853,0.1883058644981358
40,-0.9435171320510789,0.23452901318278088,0.20859527636439681,1.6681583201562975,1.6461122463469064,1.708549762466741
50,-0.9692655975822303,0.2125601423648797,0.1769276721663234,-0.9490172998594035,-2.1257467176456903,-0.9970234781893035
60,-0.9759830824838092,0.2087882023898093,0.17423674555722993,1.2021301934178725,1.5722843596408573,1.942096173640948
70,-0.9788659592963872,0.20961662545796944,0.17686680298832677,-3.1526143587225413,-2.0992141659592245,-3.1855457875536253
80,-0.959870903960827,0.21837993733368016,0.18378782643218505,1.5573965163927967,4.5178083163416085,2.8190440556274066
90,-0.9758428849031394,0.19731439678200546,0.16847072000629681,-0.2139724043584943,0.8613763759387771,0.9731929894987358
100,-0.9614374216272152,0.21442473471183432,0.1877803213941049,2.251649186833855,1.9633066454755737,2.948495736170475
110,-0.9528760801614928,0.2274414794553779,0.20131549623328476,0.050776700321815804,-2.041301534288181,-0.45089775576157165
120,-0.9944399521427144,0.18930066436101545,0.16228436569302113,1.9525699297502397,0.4356271793234091,1.025841073033645
130,-0.9655914594611048,0.27967234350076886,0.21877268727437715,-5.097563446004097,-4.6189316655704165,-6.6961898657336825
140,-0.9778632026042131,0.27369340065438236,0.2403216057208043,-2.077421194987078,-7.598127877591226,2.2427208478429947
150,-0.9768977780427984,0.26712172057890915,0.2419239046342127,-6.256313190238858,-10.890438890958823,7.671060011086654
160,-1.0956599160867004,0.31100313280127406,0.3329763088197687,-5.577709596317601,-17.880350128706233,9.912086820358125
170,-1.1313492945309997,0.39639785079451206,0.2831518759335065,-11.648487192257244,-32.802007168382296,14.256646108889598
180,-0.8475899735929733,0.2322770242128375,0.18891045846204862,-29.264460479088527,-26.674372884136915,6.885139168052443
190,-0.8224498131854825,0.2326570854956113,0.21963807582276906,-29.12944590918879,-22.264675376485854,-2.1672726772568764
200,-0.8573398056031958,0.3068176823502576,0.25722913869819103,-34.236154864559815,-20.530830804170424,-2.1144863241944702
210,-0.8815401635603508,0.25298926736495486,0.2734300503005682,-40.979199662563424,-18.47160573230585,-2.529154427028276
220,-0.8445264288730683,0.23790818940167574,0.3273240774751127,-49.59561888672337,-19.56901136472736,-9.713245570611772
230,-0.8983098364958784,0.18227273271607264,0.29070054259992895,-48.17861023354139,-13.896493582873395,-0.09008136038975145
240,-0.9166741126133575,0.11044526121081744,0.1995592469404052,-47.71151326843306,-10.549239919007666,0.7661350174676298
250,-0.9376082352750276,0.04730871378757921,0.21964105413491966,-38.11955172537061,-3.3517973801523935,-0.6588922573038527
260,-0.946386393634957,0.07439190402372238,0.23816797527428674,-34.47044768150588,0.8693752290743141,-4.489637119074118
270,-0.9364812931926886,0.16255514096115417,0.20596658604643317,-35.36252435920472,4.96045481460145,-6.347347602145151
280,-0.8664922605709187,0.1385437539877296,0.28855119096603754,-37.43797064048537,14.076142942265093,-3.7459150284069405
290,-0.895396940647667,0.036676739993244806,0.3429195445778265,-32.71565395063742,22.872717184503507,-3.4283827129322857
300,-0.9281821448025287,0.09721306143747666,0.35759203856234856,-42.28524006814646,13.414406985286794,-19.1709822474631
310,-1.8196425360432817,0.11444350308441241,0.8585326635909093,-23.518576412145748,-5.196448497052067,-11.748552926708848
320,-1.0550519551306736,0.0005998434198832628,0.20278664153645612,-7.870750101582656,-13.766228389445148,-15.030910075626322
330,-0.8396083585961278,0.005044081024882671,0.41701440984076965,0.10240404841473882,-26.082474423242456,-18.782874171121225
340,-0.8937231180510314,0.026230597874068656,0.5049355090147666,17.857774957292836,-28.178851678513887,-4.874848857033216
350,-0.8745015595612641,-0.06334374886048351,0.7165947913643256,19.89052972536512,-27.838223275208616,-11.752841578662425
360,-0.874983728444308,-0.11865358362415228,0.5674696902893038,7.824016024671673,-29.649258014353094,-28.81262054197061
370,-1.0616492000765763,0.2711363171563158,0.4826474066598626,5.598093969176997,-15.950595651385187,-9.740903917316588
380,-0.817403341189167,-0.18205704442553716,0.2732922014640353,21.24575099742768,-22.384361949273412,-27.956055287554182
390,-0.9464440337427148,-0.0849995793098464,0.40200460585563813,23.237827605784783,-14.403314585124262,-23.781524385137978
400,-0.8959249901548602,0.09700918064753412,0.3247853070177847,36.93195887561007,-5.178114458231828,-13.663896091314486
410,-0.8744677732495947,-0.03592970391090437,0.19659729942277665,26.87292954834747,-4.7199463686079675,-18.00511444841524
420,-0.9023665582413558,0.045961517632556646,0.032200608404052256,23.973561240600755,-4.452529472402427,-20.146312036901975
430,-0.9910650072020886,0.15836138561223326,-0.017432448921526508,20.05247609895113,-0.736650705656349,-10.219535644151296
440,-0.9123975539722087,0.25844257538899984,0.2179192061564346,30.581831852011767,10.441299619087122,1.0870639653467964
450,-0.869715640446424,-0.03746862745870586,0.009842900017182944,-4.719679120268804,20.51540378526299,-11.138683725580584
460,-0.906278957377483,0.05923006721943322,0.2660954551255358,9.779083114512993,11.527756380804327,-4.015225742680637
470,-0.9339144135953094,0.08324305864264964,0.29795811749802725,28.53876790057799,14.422658961270725,9.32253762422956
480,-0.9422231365402544,0.11362837592334454,0.09171789983865197,15.185770858793076,22.630913604160224,9.582989170387794
490,-0.9779628599046745,0.2748911098694311,0.43018800324946743,15.604799686483693,27.939926008839787,26.356914872740003
500,-0.9390179450732551,-0.020765085441689084,0.41086521055052205,-6.71829879944628,24.130046729440622,17.74617185206745
510,-0.9616934021665646,0.17335818931910313,0.2753863536834796,1.3109611129367904,27.167777549027804,23.35318299910545
520,-0.9757749903474386,0.35315426714276077,0.30975072308477486,8.074173089599263,39.24702826601732,35.39248651658398
530,-1.0424841684926653,0.14039131101604566,0.6461741093669185,-4.100834530649286,44.074142421536926,39.314920448589376
540,-0.8444891719064473,0.25658542547105084,0.3097370090931183,2.8374994445920856,36.378308063321015,27.173370681763764
550,-0.8704382255561088,0.19155074472637848,0.12297147729249953,3.806866161045031,26.971465616006732,23.11785996582724
560,-1.2387037747416831,0.06808239108339958,0.8821220039226749,-27.707133201666046,26.51487612145219,26.75347266904574
570,-1.0051622756566896,0.2415827440912124,0.1395847269018556,-23.759870523401478,28.172846551216598,22.10250968299801
580,-1.0143838115123678,0.07348758813613211,0.25035566347481214,-7.081690039691296,25.432351831597824,18.521283740996733
590,-1.1713191764007704,-0.12445798335307809,0.5847163410301736,-22.291922418147777,15.330166265104419,5.7636902600060065
600,-1.0518722800504205,0.09403684109660812,0.28466196214267975,-29.285498473246566,7.896162875574522,-1.4115383470368417
610,-0.9200264458059779,0.2978235160443315,0.1942894959732634,-13.441496535388767,9.449823331304565,10.38799491199028
620,-0.8808435747444702,0.23143175713618253,0.0948420310616607,-18.97322144072878,-3.4503246708610424,3.395048825458972
630,-0.9648547379493031,0.1532618467377853,0.2595683962787839,-1.8396871429881512,-1.564552364444216,0.3929742919836239
640,-0.9608001952392219,0.19374671002863278,0.23211856977561027,-0.4389376519792876,0.47402945769139626,-2.0365070191512444
650,-0.9465948143279115,0.21636182221796715,0.2249789303495086,7.352876361984528,1.8792957200618492,8.389779943542536
660,-0.9446313441835148,0.1968475504711412,0.22070037268616635,8.32250853393308,2.8205664080574415,7.172034044415722
670,-0.9710626743480897,0.1142349915797409,0.22646005455318194,15.71851657309394,1.42980086861228,3.4244901796183638
680,-1.1295330253571731,-0.15213848950269418,0.24361857551968324,-3.30779007849571,3.2610331214818347,-14.277337321488233
690,-1.122521174682532,-0.19018762510338996,0.4271017080328682,15.649854217857397,8.590045065145661,-20.21798555895432
700,-1.049124885789783,0.21893190190403156,0.24465483001218752,51.97913481119102,-18.85919874437379,-29.754429649109497
710,-0.9827437322424404,0.092643523162128,0.23566129620396822,62.22904179007492,-19.225048575758596,-19.396414616306608
720,-1.0505450180452565,0.3181285872915318,0.3593478313916222,47.25821894099837,-9.081763256911024,-11.938147512334348
730,-1.1008442422429736,0.5846409703979263,0.1915003608560369,63.98227533020036,-7.8655483703953095,6.095542164488274
740,-0.9267243454212374,0.5519397165066703,0.0746948187320994,29.799898556144175,-1.5709118157300395,-5.5903708848379585
750,-0.8955240747525971,0.670344539484749,0.3277286063210228,36.78119031991139,-14.699409936326731,6.047254393009098
760,-0.8861655170148852,0.46593950415324203,0.19718034017938796,34.3759928951047,-5.139871276809548,19.570831165430256
770,-0.9325431720843436,0.36340133120213436,0.24105911486613882,4.322862642725939,2.3822370201894416,10.865821481923051
780,-0.973055027987636,0.26144814074916095,0.2117681049880487,-3.6989716590107564,0.8811239079450931,-5.0056578921064165
790,-0.9491031978944263,0.24454895309226155,0.21750849342146283,-7.1508904357120215,-1.2540695770433865,-14.750658220402052
800,-0.9593052983863845,0.196720024182744,0.20539120486132656,-6.254640439443093,-0.34028001356322884,-8.622589416854359
810,-0.9401333699260915,0.20721515389175718,0.22712425194980193,-5.681127332102427,-0.6260584512557607,-1.6625404739877134
820,-0.9589346993039586,0.1909131500268285,0.2234207728083499,-2.862573221861934,-0.8963727169151493,4.581285968346001
830,-0.9580621233602398,0.19974613266694494,0.22137496770107332,4.830910980315251,1.7474420227432128,11.743041832218374
840,-0.9641803077149965,0.20876598610818206,0.20936201666171692,4.7402497483580355,-0.6297588073823484,10.150962940292512
850,-0.9378547258306349,0.2481148275746699,0.24152262565228105,-1.0356511647671691,1.2064942503205986,0.7075678753267849
860,-0.9676156261978945,0.20624353024159117,0.20521897350445992,-7.808361673949981,-2.7669496056770932,-8.465937854358092
870,-0.9910725196972026,0.1657587766096478,0.1683713601864226,0.5418169163529682,-0.05193381437314687,-3.4086148690966644
880,-0.9512798743824837,0.21826110680818095,0.21773850950481094,4.638248644817459,1.884380476895012,1.0879946814269772
890,-0.9880249560145405,0.18210876524131386,0.18539521238877688,3.7044315335562965,-0.23160342678512635,0.8565216667454446
900,-0.9682499625805955,0.2071340720449915,0.20626674473759005,3.85202477813493,3.375993461872916,3.9432777316628274
910,-0.9300486864827848,0.24643577091241128,0.24307675239375162,-6.049749292181164,-2.1339026620987345,-3.1987298447649475
920,-0.9733626528414536,0.18952963732946895,0.20120259316713926,-4.239974069741217,-2.099157652173722,-1.2935580574775147
930,-0.9566113009532492,0.21864074161108743,0.2067545811234175,-0.02162426111810939,0.625263606174947,3.6729939470302018
940,-0.9614111878273043,0.21613143621496958,0.21142405917243168,-0.8136219641379978,-0.9358617268529561,2.0859417121860204
950,-0.9593464925997752,0.2257475249202747,0.21221987582860052,-0.15450362675643703,-0.2151603487196202,0.6321397266196851
960,-0.979381447581996,0.20631738384996723,0.19469496713405382,-3.8620900817460644,1.0518958678758699,-2.779035361919026
970,-0.9434691351791524,0.22917670579562252,0.22709243367837875,-2.669970388546222,0.6373286173807491,-2.492988136805833
980,-0.93753893549229,0.23605011405433926,0.22793547681219092,-3.7060822631076964,-0.5796600322217199,-3.3444480846475515
990,-0.9402422548379121,0.21251190076768,0.22765855867364693,-2.4944053070081753,-0.9720788241267568,-2.7316220921707997
1000,-0.9666928858819206,0.19500095802312642,0.20700175824963918,1.0046107492293461,-1.552522720491881,-1.7243388421467982
1010,-0.963638374762133,0.20924921662084253,0.20320732669550123,-1.8562187438927644,-1.5017972297468918,-2.441614534491246
1020,-0.9558313908802569,0.20924110416465255,0.2136788765308458,-3.2102991231716813,-1.2562186052407003,-2.4691687202994372
1030,-0.9752262080036074,0.1894275647607431,0.19335503281151964,1.2365751034469428,2.0019355095791918,2.0858044297234346
1040,-0.9737800934217878,0.1989660681968498,0.1967161131362832,0.46407049555171875,2.0224673230806114,2.0801258086446293
1050,-0.9734461520048547,0.19361215512759525,0.19811251652578596,2.966814240574001,2.403988905510067,2.6215227726507466
1060,-0.9417736872203818,0.23567018742311852,0.23051365006970997,-1.1996553874972566,1.0241793132745274,-1.690310882393135
1070,-0.9487297674512759,0.22296932793000837,0.22298368130751992,-3.4740970710460948,-1.030715809106199,-3.0339061545747628
1080,-0.9548714244600115,0.20722753278436915,0.21469246945769266,-4.042542759655204,-1.8622650483864365,-2.8194120297657514
1090,-0.9359385383370686,0.22341197440340085,0.23867927471015082,-4.957379757092844,-3.6107156285811075,-3.0185804964086147
1100,-0.9622598265899591,0.2038895035213364,0.20965008202209034,-0.9886948650414655,1.156019133268484,0.8292007164312744
1110,-0.9599305960066935,0.2121749823518543,0.2080012614182295,-4.324163786053232,-0.9911013686560478,-4.1313302905911105
1120,-0.9319343729578338,0.23534012575882274,0.23249472331815865,-3.8788761088276678,-1.1340434965148574,-3.842210098938084
1130,-0.9674177552954841,0.19122370876707415,0.20926249573100186,0.6043521766620081,1.0774407141878526,1.1858700484675697
1140,-0.9636598261648267,0.19688418098878605,0.2144355366140042,4.8024747756266075,2.71114062048159,5.7915811775081325
1150,-0.9519905505527197,0.2129940921948041,0.21713755445175817,0.6342158645533771,-1.958652653800443,1.4777561201692175
1160,-0.9685166659439016,0.20318001113282666,0.19931285687087905,-3.2041123163072993,-1.5364351803386052,-2.8270938540884627
1170,-0.9504362947885374,0.22201182613765957,0.22341770652064624,-6.242499708496871,-0.48350274710136426,-4.452514971086301
1180,-0.9684013342186966,0.19539382904512526,0.20621692381405982,-5.896304255516187,-0.9024407141960084,-3.3860222623850103
1190,-0.9850277773381517,0.17276593636661738,0.18402653333953187,-1.334716202816319,0.7377934094244719,0.9768770762508527
1200,-0.9545213033983969,0.2125415712108049,0.21387167823747477,-1.0948401307126883,-0.7376191585129527,0.6312030339185648
1210,-0.9507235607912226,0.21274377754478088,0.2172337544981646,-0.6763184553836635,0.14828220508782153,-0.1084861556417456
