time_ms,ax,ay,az,gx,gy,gz
0,-0.8186162084324303,0.22292209006114466,0.32945935103249807,-1.2154362341366,-1.5933765559172108,-2.428420032577448
10,-0.8272422338778643,0.2139272134844565,0.32272231573936283,-0.5514512544926576,-0.17735383954846157,-1.6015797660368973
20,-0.8295174920045035,0.20501932752943158,0.319430552879127,0.7597613478611319,-0.09616089147390555,-1.1192778535649188
30,-0.8660753655813002,0.16389478042103583,0.2845177265627623,2.0272249260582726,0.843117814097424,0.41423218025178066
40,-0.8513157653247249,0.18323839813686296,0.30425330240767967,3.227680926053511,2.544154357599697,2.7003286569282343
50,-0.8445909705162465,0.19670499486271986,0.3125543259774946,1.8221601723203504,1.9779069306565333,1.880028022151318
60,-0.8080696358465407,0.23165802105325323,0.34389181711108524,-0.46349204892224805,0.4412112972775767,-0.5714602982175223
70,-0.8240905273276443,0.20768678203096277,0.3224100752110569,-2.116482621375284,-0.8542821412711197,-2.011896614462662
80,-0.8285369430408265,0.20729102984407846,0.31989185804663317,-2.5166248229048023,-0.9214346821269823,-1.9042967680735081
90,-0.8488833215333056,0.18468562446565373,0.3070566070528167,-1.4624907578875044,-1.3402410829420068,-0.5744638586164207
100,-0.8364241182581157,0.1940320057911681,0.31652593091646863,-1.6887863819899351,-2.602593156826406,-1.106243290452886
110,-0.8188542561645543,0.21567336730287126,0.3379145607373187,-0.3359297993966194,-0.8486778469737524,-0.5980803104069279
120,-0.8569060047584424,0.18415112588796642,0.30097542732379234,-1.8384218209064187,-2.098394742161359,-3.1947646666193448
130,-0.8709716663572817,0.17307463359069894,0.2862498080527298,3.2176359693735956,2.405149635343806,0.6600557048073947
140,-0.812189037120128,0.23243231143700155,0.3471825835621856,3.448125353037584,1.3431388582125716,-0.2791078214289604
150,-0.876493735325708,0.16728129985303486,0.28551104176176034,1.611440038483473,-2.3691060611039267,-3.129376414831537
160,-0.7998437840063515,0.2343826542199216,0.3606920639397748,4.8432898545483045,-0.9925413848239337,-0.15782836303486458
170,-0.8777455420440886,0.1940862549198269,0.32692309075762915,2.474521035212769,-0.24165699764008775,4.459328196708509
180,-0.8951329212062489,0.1923082069247529,0.4858406885467995,-10.84902913355035,-27.71711733602081,5.7332904623824
190,-0.8446053251701723,0.26691118650660023,0.4460407006310838,-9.164084284740166,-39.758249843210685,9.21302153430927
200,-0.8148112498273826,0.2563381181318072,0.40617528966290106,-10.348089377176539,-44.308293612220076,13.717400597270768
210,-0.716646121526281,0.29295616469152735,0.37567997969262806,-17.093293201812894,-46.81900172982518,12.682811934152825
220,-0.6403133208586284,0.31480806113105264,0.2694942224726821,-23.43923146538586,-41.7872660274424,9.59515655391767
230,-0.6018806899540079,0.31220591787111535,0.19519687088884613,-27.189363193183805,-25.612615605840176,10.553378846021536
240,-0.6124794210367607,0.3273439659686491,0.2124740382130062,-38.22819153076643,-11.563793779488913,8.563079936707293
250,-0.9025864357188692,0.20912147767013098,0.42503901461357974,-47.762184391322904,10.62311352070613,19.545912043844186
260,-0.9511516100406334,0.09418029717315415,0.442857681429906,-64.48963227785852,2.9220529912032966,9.56156466937237
270,-0.9134077708884074,0.0054782701772747916,0.4503874833369988,-67.57741020639017,-6.655571402477665,-5.121103014450378
280,-0.8684921479778014,0.008382508763340665,0.4031702799598947,-66.26565421416163,-11.538394845048735,-15.570476720890474
290,-0.8699096915685924,-0.0046064496717645315,0.3804099215194653,-58.44243600071174,-21.51305067027471,-25.377517831717253
300,-0.9012990714400257,-0.07545628175788355,0.3542715240665301,-38.96399390280343,-29.444825916652473,-27.560391494637962
310,-0.8373048434451588,-0.07224387635848924,0.27410414776768155,-8.754726035110057,-26.946942848684227,-31.362107758915975
320,-0.7588679096726372,0.10303954715769344,0.18106225889457245,40.82857920966295,-13.862180838979357,-42.952562584772714
330,-0.8679420633263728,0.7377053190302625,0.8393849764512439,110.42136576175227,-22.435635487082333,-18.82511569317037
340,-1.0871867482327915,0.7496052621364201,0.6358627063022699,114.23314590432642,8.803375099038991,-4.807682232124011
350,-0.9347090247845072,0.20202428023122668,0.07493522936558306,55.59287977413815,18.091104882759673,-17.82088370242093
360,-0.7197123064869291,0.22645763185857387,0.10520338909960485,31.046335552091847,37.88055991821523,-14.97063388074434
370,-0.6990252817381066,0.602220645027612,0.3903589598772436,43.434984314565796,48.49473881079778,1.3482979893450158
380,-0.8344136435973502,0.4795515227500482,0.6525664676607282,9.898788996178634,47.86386085201429,23.128227473667813
390,-0.8345075005369536,0.1411657603484052,0.8066604092206929,-46.25236462489682,42.97666771134044,37.05454183394627
400,-0.7065972475582031,0.27015120209086224,0.6683502255038869,-19.236434593136334,39.84483726078466,37.06731657775905
410,-0.8289575165268894,-0.08518756284639092,0.3149065956125542,1.0907394136774518,13.800736723228953,10.024544222746448
420,-1.033991256385743,-0.33385960481776955,1.0093111203564533,-61.61683908083225,11.275794998139112,-4.437697102535937
430,-0.8601734784836724,-0.16915571339580754,0.5568025476065208,-15.95548572966436,-4.14265971660042,-20.402477458252026
440,-0.8267436253435695,-0.04165653562647827,0.41755728414418436,6.455830535178618,-0.7773525014885485,-18.01460255436951
450,-0.7792235895618712,-0.2944875720106741,0.46956058478023255,26.749266242431812,-10.6502086230927,-33.22128999521158
460,-0.671438575106206,-0.36242074501379423,0.46866249601409754,58.88785959050024,-18.764191610505527,-48.64051006907746
470,-0.6163522296377602,-0.1011239968047021,0.2701862082620171,68.14302834455758,-8.501501120344763,-41.97113937353902
480,-0.7858177204695878,-0.003941814417513326,-0.16501838409778852,36.22632434460664,2.0527731162562572,-25.593457327786226
490,-0.8407265678723695,0.05486087232686873,-0.26718443299024286,42.12996430278688,-6.42637385360482,-16.93651724897459
500,-0.8153263643620958,0.7578236889967953,0.7107860654808585,70.38545934232472,-2.3072392634341057,7.371820439176475
510,-0.7394121464983653,0.5678173563797073,0.15110582975349948,62.8023514807339,0.47051130668041263,17.84939282198575
520,-0.8081213814182219,0.3192746358513564,0.26707591021874144,5.490748898941416,-2.458590818142756,-6.792871378638226
530,-0.837251887195166,0.22622769335393678,0.32913148327509595,-11.73632629363906,0.24167145875178297,-15.895900953109178
540,-0.8336604698534391,0.1979942399785949,0.32156994713934633,-14.278563269175196,-3.06698485008671,-20.302083359260422
550,-0.8314615006760823,0.17558035963150867,0.3169407993079173,-12.06975122495785,-4.049132384488213,-17.969041713154404
560,-0.8569719869448539,0.14163419621717213,0.2970073678010562,-10.43728579798903,-5.528871556978151,-14.44608992849956
570,-0.8204324779120857,0.17181884865303138,0.34162923370136294,-3.5599831033450107,-2.656966016773331,-5.56429981596847
580,-0.8208648413327193,0.17403862793882005,0.3467405653593869,0.016233332673394774,-2.6001563089894093,0.46182865495009684
590,-0.8398545788778808,0.17527832499854326,0.32754532790453156,3.4919235123587073,1.0795455600483357,9.49848343778714
600,-0.8418515141977734,0.19313228543114094,0.3170557515499878,4.364533729106686,1.987337281034275,8.801638502930519
610,-0.8320622045534539,0.21400143954487252,0.3219058035705452,5.622319152701417,3.8166252643282195,7.155194716850728
620,-0.8193153173814396,0.2237534462543702,0.3334652423617738,-0.2753187501223673,-0.49247303323618696,-1.8905009913539403
630,-0.8328437216687719,0.2030665382108509,0.32229906722366247,-3.050777380527852,-0.521770275171509,-5.67931097025777
640,-0.8235877003118597,0.20715256493533307,0.3367309809795915,-6.163009941010498,-1.4822497824814795,-7.660957815605829
650,-0.8794448963928381,0.14443752703500043,0.28482720137138073,-4.715088777752661,-1.134380892627622,-4.894182419946031
660,-0.8271511892540363,0.18981599386553674,0.33308494825757906,0.7837145913934134,0.40328080724041293,3.776084622881112
670,-0.8206891550835447,0.18812803105913914,0.3392212523788952,3.0373654112972197,2.5470040630643864,7.50764813652369
680,-0.8391605251665338,0.1783680561589429,0.3148047479712437,4.9622475208499255,4.318515436905155,9.225985973170811
690,-0.8497272228505108,0.17395374859243495,0.3056673676946595,2.6162969000266134,1.942622745142425,6.429788235545024
700,-0.8341368993306344,0.19805787129137642,0.32631045605903813,1.8730682891698733,1.555581973655432,4.4481172667382065
