time_ms,ax,ay,az,gx,gy,gz
0,-0.8119689628626513,0.2013891700263026,0.5687672287991363,-1.7913019163937731,-0.10070230934849023,-1.7005149291302541
10,-0.8011818349085544,0.2087029556714639,0.5883592883298451,-1.7679712333516806,-0.72267626531536,-1.5549356177363252
20,-0.7948903135067361,0.20823767172614155,0.5866145893438052,2.629405989743434,3.5493130724698903,3.747723706244551
30,-0.8080865236201109,0.20903925632259854,0.5709100033902644,-0.4851299408774567,-0.687963766499565,-0.18591136185729285
40,-0.8115077064789311,0.2134715543634359,0.5760704575740551,-2.070701438968059,-0.7613361904158268,-1.1203116831305964
50,-0.786128897088052,0.23990593962531057,0.6083203786786254,-4.029757900046043,-1.217439738667346,-2.922095217044115
60,-0.8077855264476506,0.21541585576502847,0.5836362834180933,-3.845693861402322,-1.2711604070321436,-2.9157820596922557
70,-0.7776579534642882,0.23935422138196255,0.6094254420292203,-2.066487644486307,-0.26711522606276794,-1.2677706680613838
80,-0.7997094087596024,0.2145709876981375,0.5895698345287644,-0.909581569698058,-0.1575437625155744,-0.6004373615569922
90,-0.7932949260522775,0.22618951973523488,0.5984773190432452,1.4451386304909954,0.7863512369172555,1.3865744529411472
100,-0.7963304380988072,0.22775855005831216,0.5906561095597349,3.391548066571243,3.157308790085639,3.6227665762922987
110,-0.800266166646021,0.22831561301439826,0.580510380975294,1.9503356585033609,2.608449944213691,1.6640265963859164
120,-0.8104792894480934,0.2206356909999491,0.5823135855309166,0.08556123171493701,1.2783360724902828,-0.18722991979709946
130,-0.7902763667343071,0.2329705792876442,0.6015922864175122,0.0856108466690948,1.821806380391295,0.8651639470502432
140,-0.7902106198223275,0.22635578663113265,0.5945832140087466,-2.1806136682011066,-1.132843932504314,-1.5159518814894462
150,-0.8178693461671656,0.1969295564230266,0.5753227405025647,-1.041024487132289,-1.4694983396243386,-0.7583937938050092
160,-0.8283914054540984,0.19612554666392448,0.571862911840361,-1.5949887866497834,-2.657621077624052,-2.0261330567737117
170,-0.800215961525668,0.22430012429596866,0.5946010747917511,-1.3297003998390062,-1.358448591644514,-2.2962958971905905
180,-0.8035290754639944,0.21829034496461347,0.5891869689039686,-1.0144156264800648,-0.06007712227684834,-2.256571277449729
190,-0.7626169991028569,0.2556584556529161,0.6252077840640942,0.4670516354929518,1.3802258681026658,-0.8492186016651317
200,-0.7855019345042351,0.2322849994796021,0.6005044361917862,-1.6308672562845081,-1.8233525047949741,-3.0333243813928172
210,-0.8122717899547451,0.20956522345677925,0.5836493897940984,1.4909596432743286,-0.30620988142498584,-0.40294488057771194
220,-0.8302465409453937,0.20349165721168783,0.571370198395434,4.526629157381029,-2.325809459116976,-1.6736379388762237
230,-0.8152003883877786,0.27955605425096747,0.6332747382996591,16.454376456250255,-2.4967588634005273,0.7994302227289407
240,-1.0142383569094444,0.18868790614510544,0.6718140705933566,8.197437544130679,-4.719120966996392,5.183357868725987
250,-1.0707949510084882,0.29361628460380823,0.8843227974406893,13.721966163680532,-26.420631707673493,11.723815332697283
260,-0.9548669453564681,0.22942484800439758,0.7619034964351112,10.758007648467075,-42.260952643849905,11.453497001423635
270,-0.9012104872186688,0.2879308873592931,0.6820910189530158,2.5601707669808684,-46.374380955610164,9.432498436882668
280,-0.7951617596197379,0.4298249585320837,0.5953137289882459,-10.658092937223753,-50.53718817793703,11.46165434775366
290,-0.5117613129585165,0.4096843107141804,0.46010273934950724,-24.693001599978864,-21.54636788218147,29.553476262049795
300,-0.41437145372176476,0.33360239546992326,0.44705986301070777,-37.6823615406437,1.6844966007527828,35.909883620597796
310,-0.5026785447826941,0.365121239811896,0.5015146214957539,-43.688775102619054,17.1934231792935,39.94656968570274
320,-0.6344370395675757,0.36130777213496557,0.5600758563507393,-50.389024253654846,22.557462582820953,41.75776491066986
330,-0.7073991056796686,0.2907399758928297,0.6225702589573278,-54.262987153878925,23.581126531201328,41.56539091808045
340,-0.7360421661700878,0.24821742438963817,0.6020107182621964,-59.220689024933485,23.647061164155605,37.172815900888764
350,-0.7301984531661261,0.206838318558759,0.6444347621185734,-60.5982435193832,26.337193173656686,38.90813831798499
360,-0.852503369655008,0.08783072414894949,0.7362785894550891,-71.06757294032371,12.727757991910993,32.720661334128664
370,-0.9678958137217042,-0.07117778693366296,0.7899683356519439,-74.971568076724,5.243653857573686,12.327075432898054
380,-0.8675192016070529,-0.12782590964775647,0.7340778207048462,-73.74490224512984,-3.638594939447457,-3.4541351979664254
390,-0.8553811251057071,0.02674078462286013,0.78788310631452,-69.04491722296224,-12.39980098196545,-11.196930943175145
