time_ms,ax,ay,az,gx,gy,gz
0,-0.8778672528234315,0.1755905216061161,0.3626848915481372,-1.1188695578265702,-0.42154310461969235,-0.4550345339127059
10,-0.8810152394404045,0.18154707188569405,0.3609925786071833,-1.3493158337716196,-0.9875044798773296,-1.8725196858283195
20,-0.8719940417672849,0.18837988231090014,0.3704451681003109,-1.7082008933616186,-1.1830779203742878,-2.0147093771652025
30,-0.8801524934588805,0.17932468667710108,0.36615249304583414,-2.5457949554556873,-2.4039618001119685,-2.900673773349547
40,-0.891348298238231,0.16870275859671557,0.35669524393627494,5.775031588409585,5.29285706447239,5.159526357845252
50,-0.8820017349656012,0.17970756235259394,0.36265170077896725,1.0919421636024025,0.94726578729306,0.991063547726486
60,-0.8858098805020009,0.17621945990121882,0.3570764379473943,2.3228342881995823,3.143301030497359,2.980674939191136
70,-0.8996478075194176,0.16058544890737186,0.34969030602031587,0.8120044262352452,1.2629841784770617,0.7715880478510782
80,-0.9233662483846593,0.1447492545206626,0.32564651623822244,2.265202002862586,1.133677744283236,1.2415079067965487
90,-0.8904803502599815,0.17427410664182155,0.35710697106386513,0.45507665013726606,0.46833039039387614,-0.5561027439433895
100,-0.8899005439847989,0.16529744395753335,0.3524588823205912,-1.1211256292042076,0.36230783079019896,-1.5446358628661923
110,-0.8782796378203929,0.17633483931222219,0.36767522981177775,-0.010607977954953052,1.1635366058730738,-0.6038580069059238
120,-0.9032074832929193,0.1551266961276594,0.3444452151341332,-2.286771725083216,-1.9413276858358706,-2.731293294765745
130,-0.8943808195750886,0.16261731165103263,0.3498213945991924,-0.565462474019609,-0.5534542619218078,-0.6035507402220431
140,-0.889190032884586,0.16453195383799132,0.3528754142850737,0.7769152503517807,-0.12929846900064645,0.24278303652087246
150,-0.9111523568485806,0.1464237205162515,0.33315572380652136,2.4838805077303316,-0.07617814586170824,0.5515601228953884
160,-0.8627773964372767,0.20183447793919934,0.3795599187187503,2.0235558279236914,0.49319798780650903,0.1985221797833813
170,-0.8846902249513161,0.17298164732337365,0.36098710568791054,0.7922724909505423,1.3851953774400247,0.17907014789575837
180,-0.9126668120314911,0.1477198007939265,0.34103562703361506,2.9481827328892485,2.6724233682883987,1.7976498200085878
190,-0.928438166045737,0.1305696650653967,0.336618230723767,1.7848926049315146,-0.23160467542929764,0.32339026220807643
200,-0.8969495178867893,0.19964871630489564,0.37881460777649795,-2.4868519761699117,0.13147561257788598,2.127429237469026
210,-0.9458182112791145,0.1950120543041333,0.43057010923329764,-13.12121292130787,-8.262415027670123,-8.093113170707085
220,-1.0033767205911863,0.2470417736697753,0.47201849829492,-10.583917623863789,-12.373238125365761,-3.845567084615839
230,-1.049463108904619,0.37606171158399426,0.5013928920919242,-13.313389250525141,-27.505928095999224,4.852295516759769
240,-1.0335693088563815,0.4769498746351968,0.5940288595004115,-17.60839962227024,-37.98083890445785,17.901564517024077
250,-0.8525157759880139,0.5222447380079046,0.4001315959594666,-29.756193372823077,-37.15522421880602,33.78573133705252
260,-0.7728772409967954,0.34859114668448754,0.4333948396283438,-38.298525392110854,-38.820746068188605,34.655677220995905
270,-0.6042863498630793,0.25573612201436247,0.3237698348271704,-50.84992060690804,-32.853714160033974,24.502655553526207
280,-0.7145578490348218,0.23808717994685677,0.3566016840038414,-69.38023151930977,-19.18810629936386,13.02389115057784
290,-0.7904310628898167,0.2199195638102815,0.39397692372176474,-76.9399454267582,-10.462211253632011,11.168794817587704
300,-0.7989089148259398,0.15365597941223919,0.37643114207618494,-88.66926701193348,-10.30923615547478,5.112550402975366
310,-0.7762538971319707,0.0617522800836423,0.32873181552336983,-91.63772383566301,-1.8288242174277975,3.1727611632939388
320,-0.7346543043886378,-0.011490385238842793,0.325641908945624,-95.26565609790016,1.6212799684884796,-7.021619536967007
330,-0.8473184780417664,-0.14041077622094217,0.34903399898125054,-110.14566815341163,5.912435766686342,-23.438702651719606
340,-0.922325666851846,0.014231802110068689,0.44193306338527705,-111.83363375476311,4.619761086325446,-31.410784279610777
350,-0.9237799608154394,-0.1728741810546459,0.48207800531065154,-60.519493238418114,-25.210381569203978,-21.272376478295335
360,-0.9282286712217681,-0.28187004983961034,0.5041760705846166,-49.35110388402658,-37.17223602993594,-34.51864809264684
