time_ms,ax,ay,az,gx,gy,gz
0,-0.7430316782826941,0.21955466174665197,0.5282410373180713,0.11460849975233045,1.318542135392288,-0.03883322848541537
10,-0.735784025120064,0.21696330071629372,0.5436484127535446,0.05035546339987629,0.22006087275896463,0.6288849413342986
20,-0.728126847299091,0.2261788976663562,0.5534257006947758,1.1438299233555815,1.2958014850159016,2.1634231240833417
30,-0.7124558385449958,0.2513822669807585,0.5650316827072619,0.6354175509810511,0.36126495484897075,0.8967908344557558
40,-0.7332948948666904,0.23423189323378585,0.5408326674498545,0.900251564907598,0.8944169865212515,0.8318999608410113
50,-0.7157671426406258,0.2433689411713769,0.5610495546778456,-2.513462923616923,-1.720709394910854,-2.658091462014247
60,-0.7172709839201294,0.23681403400719092,0.559064013090377,1.821129251705198,2.561837439426558,2.1536990194984873
70,-0.7335877707191139,0.22245736339806027,0.5383748089288981,0.44764307776879886,0.4924030788832433,1.261011739237111
80,-0.7235318778313021,0.2313857331406618,0.5553427133010705,0.9906692238731287,-0.14810968400563804,0.9529616291222196
90,-0.7114279677656424,0.2460338036236903,0.5594333972539899,2.3102354450246056,0.9831324879238007,1.633279862555949
100,-0.7109071148645263,0.2488135583412761,0.5597642223483971,0.5298439724568496,-0.16663988209426528,-0.16990693029700743
110,-0.733502253094923,0.22386511070683135,0.5439763523754256,1.2227914900268768,1.075932593457165,0.47099003604819245
120,-0.7435223304043999,0.22474883779231658,0.5469355873173257,2.6877236256787955,2.037098506188932,1.7079065950858556
130,-0.740413683623051,0.22976906721348433,0.5578272783807262,-0.8151262096732517,-0.2123600150609667,-0.14119341621798143
140,-0.7238179457093306,0.2484793132929743,0.5672313042660959,-5.388606720082748,-0.9699074180653389,1.2616361278805135
150,-0.7617703932567443,0.21334918113945742,0.5886760886703843,-0.8300361355341637,-4.572959861886627,3.3693037191056954
160,-0.7550247141880357,0.21686173879157172,0.5854237451559454,-2.7877992629765296,-11.714968034728908,4.8835278306443115
170,-0.6812511425664053,0.28615145669763253,0.6448585403686736,0.8251755579811403,-31.907078945172934,6.486356850956911
180,-0.6906776703493236,0.28039085176728906,0.604331057712095,0.9556517638985218,-33.45265582873668,10.300980867501217
190,-0.6202291954391522,0.4444365348425409,0.5133659721161433,-8.264875645721615,-32.80400800123252,9.315425505095243
200,-0.5076096077250537,0.4259995080192241,0.45607224622633374,-14.734937253548852,-17.3706703354681,20.129321082872508
210,-0.5145816339535559,0.3470908068051072,0.4710656465952163,-34.62457558158665,-10.853977479173357,18.257595373566364
220,-0.6117458799353339,0.3307053970839788,0.5326325731511717,-46.820197674785256,-2.5333269065806214,15.503784588983136
230,-0.6825330907232297,0.2626291549862959,0.6617360605005264,-62.335918893400496,-9.099946192646074,3.668207475125964
240,-0.7005511479375515,0.18727229744829138,0.643169155062271,-63.06201759237626,-9.912243153666392,8.156427852483693
250,-0.6276330676869327,0.07734794703524633,0.6466808263147841,-61.56982340400621,-11.286828966958117,2.3547480510096332
260,-0.6616404663483378,-0.019532238941253048,0.5625369618980443,-61.4392971448987,-4.486387041712751,1.4434940010742765
270,-0.6603919935035245,-0.03053180166408001,0.6447934071853599,-64.40003593926181,-7.101410949256221,-7.777117743879497
280,-0.626947755313518,-0.24529051167129234,0.7420713617557311,-8.439408527163748,-26.282378506623402,-30.75746229827493
290,-0.7583462549802382,-0.1925904566524937,0.37548367158234697,4.739815611969252,-28.5505285054773,-23.57676799810406
300,-1.0349442079617772,0.5304896684061111,0.1731143237351197,47.461859371723534,-26.34402448648799,-26.52052486816893
310,-0.8165865369452252,0.07654385459174329,0.38694078926528114,46.19328096860144,-19.862060101777246,-37.928345865198175
320,-0.7799714365389324,0.4579644526705179,0.2733469883154001,27.38150614979599,-12.214431537091924,-40.84707204553683
330,-0.5878679334712641,0.26790991124415703,0.6628910270871349,14.54824298014783,-0.49312704885399905,-36.08218155044279
340,-0.8497397560547045,0.13055720737534132,0.49331822144254284,39.88964660397866,11.136647005479729,-15.242240362276338
350,-0.8027172509014533,0.37573675610325574,0.4880638496895591,52.463154752387084,24.103550790619824,-7.718061466701731
360,-0.7378163558272108,0.4535106645584531,0.3478172997631218,67.33347591558731,41.18918420773108,12.172620670933762
370,-0.8007184167438018,0.8807757255662847,-0.436034986981078,47.074727023647824,75.63796370195065,56.44629468453614
380,-0.6151245825067846,0.35655494323340253,1.1098775638139053,43.536339979739495,87.57360602724046,72.68062790371619
390,-0.4476691687169681,0.3518627807595511,0.33819839578023086,8.862424444548493,52.940904087319836,40.02228836050599
400,-0.6797063455876649,0.14536982708672466,0.27440686617703464,-17.546455287178492,39.728004232207034,13.254076672815609
410,-0.7244562239477401,0.19822443949654248,0.7144514291202785,-31.11257258095521,29.552553249283974,12.301780155902069
420,-0.6046420284623695,0.024987137633697844,0.9921579360120748,-21.89899384573772,25.12915249704674,7.00220565232398
430,-0.6940986302981366,0.07263046629613791,0.7441706283518408,-14.560574157076445,8.148979628170858,-2.619957257300785
440,-0.7724326333200211,0.09050037472197754,0.5067352170068746,38.14537112612018,3.7943545527193487,12.323917205486879
450,-0.794029419613291,-0.021132956775730363,0.6860602081671656,52.925103010948646,-7.11833190550502,1.0568040400795848
460,-0.729642402265843,0.1623124092777417,0.5734102985144693,26.5094661861458,-16.983937589544208,-36.03466724124455
470,-1.0723150967129438,0.5468647645823964,-0.08861728555298194,61.63675813523104,-31.560803317847775,-51.39547243377165
480,-1.0551227475744023,0.40566480171304703,0.06253166765107528,65.63172609243661,-28.461496830166052,-53.75405680179556
490,-0.38738067192545317,0.38065034039822854,0.7607264960883345,42.623423505563316,-19.609483522456753,-42.36899334760586
500,-0.682348853901379,0.4251430374911135,0.5887450947743601,-26.969721688322984,-2.3324293487468504,-6.779792274507293
510,-0.7229779966427179,0.31087884179663294,0.5497908949440888,-23.424179873407848,0.1487424386105468,-14.891420961424789
520,-0.7471217535228973,0.22731473414913464,0.5294299128198322,-22.828343185496006,-2.0330937064377235,-22.708391834733057
530,-0.7429643811979446,0.19430767890803796,0.5264960154533808,-20.06661454274932,-3.809345651059294,-22.895599788197146
540,-0.7336288982591821,0.18335228916254673,0.5431026775767257,-18.058176780508113,-5.391855597013874,-16.675247139789604
550,-0.7229240817038894,0.21586478353884778,0.5563349988469847,8.23612400633706,-1.7156762930190204,7.794838143178844
560,-0.751050646242466,0.21613914826629033,0.5314293417824986,12.026508379659498,1.6684772596903055,14.039751130107138
570,-0.7343023711106144,0.25716158090223273,0.5607229013960973,-0.4883439617444796,-1.8112434624151954,2.623470497995298
580,-0.7129259137508005,0.2650007957226634,0.5681819890610764,-7.420267789153861,-2.0403382282101847,-3.994021951212433
590,-0.7305994157300172,0.22492768903616445,0.5528376371162946,-10.413169792527073,-2.8605658767293556,-6.990232808778812
600,-0.7021607955430601,0.22544909388382242,0.5756746585433427,-4.186935011211895,-1.6593951008333545,-2.2303828016872407
610,-0.7192213476406866,0.22858158110288118,0.5640259252160479,10.267835896693985,0.8539850975556005,6.070490126939015
620,-0.7339063987352746,0.2301441341057312,0.5463311005536441,10.26114827524499,1.9403866195799098,5.210401968006533
630,-0.7213696847694746,0.25294617434146416,0.5596232943096247,5.732422707532041,3.0747098526598133,2.6748255913259613
640,-0.7351850162047877,0.23299607765420735,0.5452735276794283,-3.5034279367859495,-0.26539725142559273,-2.754426825233731
650,-0.7610264998789417,0.19091550329882623,0.5195454099267425,-7.900105400413585,-3.272344264351009,-6.318565442012581
660,-0.7120435346866243,0.22748183886568457,0.564050612715395,-3.3430651631915467,0.2760739160922401,-0.3128383719580552
670,-0.7126224098077831,0.21880170926393458,0.561921398534517,-4.398914657124057,0.2868705616403824,1.3121832741883988
680,-0.7304758007399382,0.21278787180533904,0.5557938292750269,-2.2045281093620783,2.7231192106158093,4.47246512264487
690,-0.7137102131580529,0.23377782332624186,0.5669493121267299,0.08820004030441547,1.339311674400315,2.331659223265137
