time_ms,ax,ay,az,gx,gy,gz
0,-0.8497785550734737,0.16951150307042215,0.19291811096495265,0.1499385615336397,0.364287662889028,1.2688999725689158
10,-0.8078062841467795,0.20937309882307345,0.2341997057622552,-0.01915063971436254,0.494387707861354,0.48046566564007037
20,-0.8349055272725139,0.1911313700792444,0.21298419194639429,-3.290167046194898,-1.0539349421118263,-2.1906041641966514
30,-0.8140199310443992,0.20945603787972614,0.22937682802734974,-2.469587288285994,0.22055144642574037,-1.606712670282132
40,-0.849006962746471,0.16896070350732856,0.1879315562654725,-2.4915174766237236,0.5393301593290039,-1.7105099306963214
50,-0.8274360437375619,0.18676088079009176,0.21324232325765785,-2.0195780072389,0.4707770765937661,-1.2410655928791992
60,-0.8386375625821164,0.17406293465204326,0.2108823269841485,-1.4302500947046846,-1.0585141806341545,-1.0562552031924588
70,-0.8495016842613682,0.166868505230308,0.19647041053175487,2.320098591925134,0.9625414537213055,2.3850408768307574
80,-0.8146380342044295,0.20883471321841193,0.22694873876572935,-0.27870928142360696,-0.5176932742106375,0.13845729630891868
90,-0.8279314617996425,0.1951769895992927,0.2150043833426222,-2.1020144714826374,0.5166330655003818,-0.8759632079945774
100,-0.8186002589261998,0.20277080877250217,0.22333016706376124,-5.251490943619239,-1.468316907054328,-4.173839765097413
110,-0.8692058152171125,0.14541279323926876,0.1690755121577789,-2.9375254493899883,0.7262853536952952,-1.841212339086633
120,-0.8571829266894717,0.15725626704517065,0.18208905613584653,-2.0684935930295625,-0.3856996484822685,-1.5576093556503416
130,-0.8421296833058305,0.17286969341341918,0.20223933641491934,-0.21599196493406403,-0.7326617487854977,-0.1368659332295068
140,-0.8364873726546772,0.1822276722249207,0.21170912809182024,1.7304245271240197,-1.1170830651633923,1.1477069451858304
150,-0.8067766179072084,0.2261907539173051,0.2432767227207035,6.318210596597963,1.1325375046833135,4.705397128490162
160,-0.871623627894277,0.15659932448953992,0.18718720769683772,-1.958863551998261,-2.476927927552726,0.493667188753508
170,-0.8186693572365631,0.209266831713258,0.22895750926353928,-4.928057205950053,-2.318514014709919,-1.3599188942439233
180,-0.8793072597405869,0.20889134956042388,0.22262589970719004,-4.620451316802424,-1.3678580712039612,1.6045282304014963
