time_ms,ax,ay,az,gx,gy,gz
0,-0.8302049308895709,0.19012673214201237,0.4908885336226425,-2.5827932518889254,-4.710117791194848,-3.822663231117092
10,-0.8640379431968984,0.15293648330159584,0.4468808031193337,1.984081736331701,0.11191343441878665,0.494546229207963
20,-0.8411136756576604,0.1852892902671012,0.47852267244075425,-1.5058911530961006,-0.716612519968286,-1.8316137111178754
30,-0.8620816153003774,0.15635106741182347,0.4590263395121834,1.4386628010015605,2.0106476820705868,1.3648876494754627
40,-0.8502922003693829,0.16841434886171583,0.4645938397047184,2.92939642070601,1.2066799425853962,1.7360102435630453
50,-0.8358849551104169,0.19010665747810926,0.481392957795098,1.9203761784064972,0.8999603914752751,1.3297155652350703
60,-0.8667271318336098,0.16284956642712634,0.4497919381164479,-1.5783847894125513,-0.8724229965798904,-0.9165606301108377
70,-0.8563287525094905,0.16785167241273558,0.45874610043388786,-1.0197228411588655,1.2794990527070762,0.5149907306838258
80,-0.8749793107380319,0.1411911438806461,0.4478988264291704,-1.6466661864793157,0.4559609219722597,-0.2475184103946193
90,-0.8466274974264273,0.16314363729061174,0.47026328458746525,-3.572387859056684,-1.290195392493471,-1.434444038859104
100,-0.8774671948796017,0.14991705770576336,0.44910172312952973,-1.3475262493850235,0.12155319673695231,0.10094278389460953
110,-0.8500558502116335,0.17766446488631774,0.46746769502184266,-2.2842615527213765,-0.3448568264334506,-1.2112515343553518
120,-0.8526023958338255,0.1712388888323356,0.46144641858291197,-3.4663266946043616,-0.32035802619484144,-1.9178489405159356
130,-0.8593818465863491,0.1578896835419328,0.4596960959763154,-2.875903550445393,-0.928274176099074,-2.5583997500163767
140,-0.8679687287679551,0.14476065420334489,0.4537619790992887,-0.16680329803664398,-0.5026146878713115,-0.8631793229743582
150,-0.8507828915247128,0.17151383899536526,0.4676923919915754,1.0543716948485151,0.5772961835929108,0.6542268371408866
160,-0.8144549188495924,0.21376158321475938,0.5030716088230004,-0.583823546961433,-0.6234127884864304,-1.8296551492882052
170,-0.8596706126213084,0.16585305382477514,0.4542589770485472,-1.2153118949652255,0.9374715274021944,-1.4340341345694807
180,-0.8275307122495263,0.19190998724166933,0.4914748130925277,-3.600597511341332,-1.1943492184723612,-3.518709480388683
190,-0.8590358001180525,0.14848916460494002,0.4618517863372329,1.567591624881832,2.750250809724965,1.6831017683850555
200,-0.8483398713842043,0.16067579833601658,0.4734656494509585,0.04812707816511275,0.17161510532469149,0.5522693690383608
210,-0.8650985232912216,0.1596674829656372,0.4621843339807223,1.619552834136702,0.28193067923272097,1.698426685182104
220,-0.8811705853134708,0.1462850754852271,0.4523288104643037,1.4487050851218533,-2.169857300904379,0.5392168861152793
