time_ms,ax,ay,az,gx,gy,gz
0,-0.6615934855372783,0.1448396193195021,0.46698317988200805,0.4174699889745026,-1.124481222777186,-0.05159270156982121
10,-0.6587512805047404,0.14810228836580006,0.47121911133450195,-2.2213418574304535,1.0181754538983459,-0.3200168509870174
20,-0.6587085786173573,0.1400154319910418,0.4627455786168339,-2.438648069289905,1.9061924479387786,0.5281953596890528
30,-0.6392500476020068,0.15287316857924857,0.47794651221024126,0.5452943119718968,0.9654779873484456,0.04792292166709311
40,-0.6572145658417299,0.14094603266655573,0.47245666252475854,1.3227489547893252,-1.4753557087680116,-1.850196198004255
50,-0.6677663456932555,0.13479011371774496,0.46383573335776906,3.7759800398574104,-0.23499959813132204,-0.05365290770693787
60,-0.6739658266214293,0.12922526560970396,0.44851299575519016,1.9159393110520204,-0.8298178095328537,0.22115258619128042
70,-0.6556606819687044,0.14106838933357094,0.4680634134199132,-2.1867298306380873,-2.4342443200214645,-2.9271194396649247
80,-0.6819372609695643,0.1242263863843747,0.44712521709808994,-3.903945388531832,-1.6371616028445999,-2.555440224186835
90,-0.666367643536387,0.14147726358690546,0.4649231599566807,-3.427905579087064,-0.6848632789099451,-1.281076708164984
100,-0.6479889973309457,0.15789073198050171,0.4744920139701424,-1.7788890974697493,0.18319023116137323,0.28797027117012164
110,-0.6851677308202384,0.11554641751497433,0.4384924788848912,-2.1916879008123007,-0.2636862007730505,-0.2399942057325249
120,-0.6574358611493256,0.1431354350807168,0.4698861806874435,-1.6821943157806931,1.417874560846033,1.3726544895405544
130,-0.6433460040429685,0.16020475765969877,0.48511125652476805,2.3864169223051723,2.985363210343974,3.523497764554362
140,-0.6472826549887738,0.1575948105192493,0.4784230082299492,3.519696281121928,2.292631212646356,3.44997289266919
150,-0.6744365068305237,0.1284672721922191,0.4527844267898991,2.870691669493306,1.392877402360242,2.6670412522896756
160,-0.6304272173305507,0.17300973454346932,0.49849035686015386,2.0889890294963456,0.7978451250168895,1.8154508827340812
170,-0.6647956688091226,0.1395926543500926,0.4610496711648794,-1.1042550626346297,-1.456211560471008,-0.8253612593860344
180,-0.6337079719230434,0.16694542835980083,0.48977899268076197,1.9000356753171144,1.9903837719647521,2.1602668677419716
190,-0.6516701620260726,0.15020464564180175,0.4742836786003617,-0.0706102863653342,0.01041950055655691,-0.13416984932386794
200,-0.6568082377118362,0.15002229072920367,0.47073212014385507,-3.5380976976691567,-3.1508461887873715,-3.3627503332702617
210,-0.666495423526593,0.14127874153032693,0.4591987229626534,-0.9851901521541775,-0.7035741578606189,-0.7828209210303072
220,-0.6411079884743102,0.16366270917203044,0.4815661627973019,0.7071842095515442,0.9654601693965431,0.8846290238609803
230,-0.648082574003962,0.15259265808757425,0.4728556938480445,-1.1108499337810378,-0.6851209003008815,-0.7115515958532573
240,-0.7002291728285819,0.09856061159695917,0.42292979122983726,0.5147348326743536,-0.03828523113431917,0.11809082670552806
250,-0.6683772202129847,0.13327148078034215,0.45900946527812353,0.27764368329526923,-0.6199920908173919,-0.6443065337948103
260,-0.6717733284255846,0.1320021511149036,0.4553228801495691,-1.0332541953770713,-1.0718934211635383,-1.2164541662095063
270,-0.6648286090083808,0.13383774403238036,0.4590187423019098,0.5073326044871176,0.1113672744207465,0.04426225264079314
280,-0.6703369963141572,0.130620522586116,0.4580925497174884,1.6769082361121868,1.340820935204158,1.7214032967113062
290,-0.6418023682238851,0.16034874244227004,0.4885922222395418,0.8162003722562753,0.09658742882912724,1.502911317095224
300,-0.6521465487224052,0.1461856239992229,0.4748080412525875,-0.14212238737928917,-2.1649320240377574,0.6998504560641208
310,-0.6670392992694186,0.13416383035251098,0.4590880026479103,6.006413416007316,2.4948476801182022,7.245828078187743
320,-0.6783687117211548,0.13215366091857436,0.4546148276570852,8.119817633520976,2.3442363811304907,10.405839488499515
330,-0.6781618583299878,0.13749156775236973,0.4513285973958114,6.010202954040685,0.08659857365171852,9.31144431002909
340,-0.6655038552033635,0.15537027163218617,0.4668764157998037,5.298861185666636,-0.45354723107234063,9.874902889887874
350,-0.6674224253112997,0.17118542459329622,0.4732668640733402,2.2885564561728335,-0.3090555396191187,11.598384981452812
360,-0.7103683120256398,0.16058190743099515,0.4723153843716215,-2.7825197559061188,-0.616980022750607,12.24279782424018
370,-0.7075541251810736,0.16082049515676164,0.47828344729792577,6.877987345843196,-0.23239665242549856,15.200009924225148
380,-0.6431377554287395,0.17896429167806813,0.5972096407466112,4.2126882219807955,-29.214968021366133,3.4207567940338137
390,-0.6055079627736142,0.17679719703409377,0.5673227103696977,5.812754876212993,-38.66755576176926,1.584600232711877
400,-0.5806677983615548,0.13751822412390213,0.5729506714344579,2.454949262703155,-46.39854056658842,-1.6872688546988424
410,-0.5889847783985066,0.11053732766326639,0.4582494201365575,1.9615663099630092,-46.99899049647971,-7.727737415085597
420,-0.5693302540187214,0.17797572843112536,0.45263986943860746,-0.7864106667267761,-44.60256367244776,-12.523385091140245
430,-0.5886347055184107,0.15243003293125754,0.4842423616422189,-12.993204960056776,-41.21779832204251,-11.824874427126582
