time_ms,ax,ay,az,gx,gy,gz
0,-0.8517799621493737,0.1283978670936321,0.5300045537133106,-0.0748892961452372,0.7104466715414868,-1.6703116610914228
10,-0.8916513591674375,0.0763891692116267,0.4879277298331027,-2.9464862895736936,-2.0277665790887487,-2.434111317249579
20,-0.8588991863283534,0.11807317195013252,0.5213515109512274,0.5574068535504492,0.6151973126375531,1.676761157922641
30,-0.860296561146529,0.12207332597901098,0.5206836229281844,3.6006383990808146,2.928083382141073,3.95260258563304
40,-0.9056311641519648,0.07733594025167591,0.47772996362894166,0.5802542306829247,-0.24075378998588592,-0.9897787482833744
50,-0.8535950990206731,0.1247814975039231,0.5285353866674493,-0.881626511127228,-1.5601652743437504,-2.4630984584509057
60,-0.8534023410453101,0.1214750437425286,0.5279963334342288,-0.36661319613483,0.14348221404609096,-0.2532000615650156
70,-0.8731604305943291,0.0997465514479399,0.5060810702645928,-2.6148624420630986,-1.1921539963384862,-1.3388536199927388
80,-0.879133009789732,0.09749954340788877,0.506649030018183,-3.749043939646708,-2.3674689176631416,-2.693983525343425
90,-0.8470441513535605,0.1382394402333374,0.5484133858348152,1.6580523196767993,2.045441019189199,1.9511886447955489
100,-0.8679012720366676,0.13253681984463883,0.5409989683992819,0.6451523216596486,1.4143207309294956,3.6268446913489787
110,-0.8991804022439883,0.09056482881151759,0.5339492714334487,9.536860647251984,4.77893739029721,13.790265244883878
120,-0.9124548926932965,0.06303596358076399,0.5599453762428948,15.639297235676773,2.4397639284060775,19.159498750371746
130,-0.9530728053041041,0.032350932914984656,0.6676367246540696,15.558142969929666,-10.962381929355047,12.22017255239001
140,-0.8179784104363513,0.037518926785687426,0.6819211470273753,8.381217447759587,-56.017967297640105,-0.2390757914743602
150,-0.7492516682175197,0.2525461761670835,0.6083058796303563,-5.2350062405802005,-66.64732183344664,-1.8949580550423724
160,-0.6807614901300852,0.2365747517289208,0.4831502379225846,-22.965721786021273,-63.623034088231215,-0.5337312970275483
170,-0.5975334430807466,0.3061847281180331,0.435507640735732,-68.12928300013041,-52.482488662802986,-8.820990094509066
180,-0.6071233493222971,0.20101057121313373,0.4603098952303738,-105.60323776004064,-40.41661761121412,-21.295505169406955
190,-0.6612029998166802,0.22359532003296426,0.5331317725386711,-117.26951858455122,-20.70033524272424,-16.35220294201972
200,-0.8258307680438957,0.06840985602317605,0.6003250531933861,-93.28484980310725,7.860281558488044,2.6834788110513115
210,-0.8082213324899474,-0.07306168747567784,0.6075464790396738,-88.32611963986426,8.597823065649404,0.8661424948259626
220,-0.7960857447640155,-0.059100771939831154,0.5846242303353153,-71.14326676142231,7.530310332589671,-4.606162453653107
230,-1.0182297336029933,-0.24275857236731568,0.9328285196632029,-54.628014529947436,-10.581134606850558,-11.287903784922769
240,-0.924850268124237,-0.07587218812760702,0.6886422602894208,-23.64627297576255,-27.327459231845683,-11.050699336966293
250,-0.893243257250546,-0.1670003290919572,0.6001874805583248,-17.54488349727891,-21.00004162489165,-36.22733098177924
260,-0.9027545904583053,-0.31872433122440236,0.6348587669234605,10.11918574396623,-15.95756471817954,-29.945314582293737
270,-0.7508358504750943,-0.2245195370257156,0.5781786449211284,1.296939813248581,-17.81559803048834,-42.84353917186381
280,-0.7067960387663552,-0.29067495953601696,0.5312723423407444,-12.609314098274716,-12.578611138526352,-59.932545733604684
290,-0.8091660098609041,-0.30367558030881686,0.25329293617122467,-11.771735936846348,-1.1151135861063843,-67.22359886462742
300,-0.9777968669099274,0.11286528868113285,0.6241598628215768,46.16058311570706,6.0416742880891015,-43.549382962326916
310,-0.9153748210843158,0.27742215380959273,0.7127972570449366,76.80559316350029,11.53528517765253,-14.065558702819867
320,-0.9310454555113136,0.07300512147398067,0.28098650568265077,42.19216771710545,17.8754901171015,-13.945193164698797
330,-0.9679845359567277,0.14774631373110797,0.06139894354568239,65.18775907151891,29.159416286895027,-2.2691053141894737
340,-0.900411948790077,0.17743578777713678,0.47560173223944857,99.96143330609297,41.47030313921957,15.254741290729001
350,-0.8085267867604208,0.14572259786959246,0.6676453745062515,48.027043997503895,36.23834401862756,28.72758721517353
360,-0.8127110178091821,0.28135085918587294,0.487924109873021,63.171928085956296,51.25196285227635,85.43377883350978
370,-0.767958064274673,-0.1181996061619396,1.105314103721971,31.110206268360535,44.543341240201265,84.96665832837229
380,-0.7489221689424032,-0.37078827059130587,1.435040849453498,-25.521381989628587,28.28393226509367,52.79971991428601
390,-0.8725722871429561,-0.017600488341866928,1.0686194781438683,-44.353880340837584,14.366841352682089,29.057284931893506
400,-0.7327647477049033,-0.17613468728944573,1.1459659996778713,-37.30875415757793,8.135648171898739,19.24163544610182
410,-0.8107093257312572,-0.04828735906160468,0.4315661509823522,-1.2176080578043802,-11.053767154160369,-5.78971519495048
420,-0.972681572066556,-0.13312559950212652,0.3695155825181098,-28.837620038169263,-2.823614417438614,-13.578953962621336
430,-0.8881579705757735,-0.2616322626994346,0.4988505212788684,4.902054927378071,-0.12315157214633576,-2.8098128593281944
440,-0.8487513909233128,-0.20834867532124243,0.5091712439231016,27.33784349054167,-1.416679405518388,-10.512282679468349
450,-0.8981157399523321,-0.2150909366787312,0.2448532569652172,22.377779335915452,2.830292417073754,-31.178560743288656
460,-0.8482785922618492,0.07430355314893927,0.5702398375412486,47.61601059582776,25.771823550574307,-29.317351235255572
470,-0.8738678067762922,0.32868902245447446,0.33353333128196816,56.858310050072554,55.78721015832377,-5.977180192501702
480,-0.9047543264678167,-0.05066884299086692,0.10976892754872596,69.29218940017182,67.53228928253523,5.927531829072613
490,-0.7677072877633523,0.2557165277828037,0.6754743668361103,75.64166506396559,54.41914092318929,9.599868322958436
500,-0.8582857370919078,0.3229328166074391,0.757912771835451,41.61302201669146,51.02116495190647,23.516786007540272
510,-0.7020080153110113,0.44791563976330145,0.964232385849604,-2.8017307750199874,37.801021817891666,26.85789042014326
520,-0.8171910538789025,0.44876954469932306,0.506459063070789,-57.24885010508778,17.88731403139549,34.28647096572789
530,-0.8500148955049935,0.23567972860666644,0.6673752708764106,-55.21627018345702,0.7384380980591838,29.337835895348604
540,-1.0120560258208002,-0.29360559178826245,0.7841177965344525,-77.85144325602192,-10.289445020468843,21.3786183110263
550,-0.8595728236661432,-0.12153622764206941,0.5425470164554288,-34.60209383985775,-21.48076216107771,18.469195652015227
560,-0.9203212735766231,-0.08621498333309874,0.4714941621573991,-56.14214181480941,-27.55032272616417,4.1805520445341084
570,-0.9492817824551706,-0.14428931048869892,0.41999555119656196,-23.977855649392502,-13.064682487058798,-7.796860773870389
580,-0.9449184107561679,-0.20360326265806072,0.32510204163884326,-0.5716765207447385,-5.164477495057043,-1.342307260251566
590,-0.9307804889817772,-0.013987759294278508,0.4407335371450089,8.368625068320656,-2.8950917465077213,4.068161387724683
600,-0.9085070333363207,0.020466038281683727,0.4612554305963865,16.84799225894805,-0.6673853928239093,11.099584142377678
610,-0.8741773931227537,0.07389381178000821,0.5054726600448934,13.70386055539885,-2.5808278949330266,8.482835961286481
620,-0.8820153999919541,0.06927604617447711,0.5038603372060783,8.329827463563866,2.580153943442842,2.857267170715908
630,-0.8593198730438721,0.08256323311114266,0.5233248484375919,-4.2480845419865405,-0.2694250634480152,-8.934711801854641
640,-0.8823641261108904,0.040313153494302395,0.5008875289674508,-4.290878001044732,2.0916648820168287,-7.227904036449767
650,-0.9065272877583819,-0.0022076316610473296,0.47390056960095134,-2.8756775895904783,-0.8310570230214767,-5.831591082358591
660,-0.8823003682745459,0.02950191320440337,0.4865476396869193,4.267473080627742,1.9863295683232922,2.7838249155835437
670,-0.875104008380328,0.04941213084411539,0.503719329004357,8.680581320573049,1.5514180446684016,8.08212190745489
680,-0.8753571422443808,0.06552176869540859,0.503283509543597,9.117723558007858,-0.05453826017742186,8.457878296642887
690,-0.8692180632631442,0.0929626213485133,0.5117661869751393,9.769205651000584,2.817997975139294,7.716890952367175
700,-0.8510548848105223,0.11066483387523837,0.524398598890908,3.8026902783913967,1.373221953383442,2.3628765106215797
710,-0.8891757131566216,0.06792706126375425,0.4835538816339741,-2.216318258608431,0.3417980741510177,-1.7131076140239263
720,-0.8738193934539297,0.07722432791908752,0.5089141312296626,-5.272255569508464,-1.0047473961755342,-4.896086906737301
730,-0.8749632130170809,0.06562664113380544,0.5057946534563978,-3.011446221381151,-1.4555110863392038,-0.8321982112101202
740,-0.8826600216658838,0.05946369339243873,0.49712805264204357,6.366293336485324,0.5890290411963124,5.082911827601075
750,-0.8957641937441594,0.04796812107513959,0.48375017535019194,3.640762586161882,-2.294428383754364,3.84864550060339
760,-0.8855254131065033,0.06485900280303039,0.4919177809039876,1.6200628072074192,-1.799939136735173,4.944934530329166
770,-0.8370670605618475,0.11917205199261824,0.5364965815324065,-1.0150888580824247,-2.701650741517348,3.3711143067578893
780,-0.8780442557028989,0.07093587082664023,0.5032266239136833,-0.23907140044204445,1.3412725259541365,3.8193767020481815
790,-0.8829509993016605,0.0656328497941178,0.497283435741701,1.3273492468938284,2.074383321145805,1.3718856155460275
