time_ms,ax,ay,az,gx,gy,gz
0,-0.5968456516752862,0.08792204122807795,0.5198593687259987,-1.563842212239642,-1.3793636522060704,-0.8366043554515193
10,-0.6188894973707285,0.07228576936590406,0.5022076078779034,1.6642153615726059,0.7607616710179268,1.9729812188667526
20,-0.5793181655243769,0.11063862057662627,0.5395013200357158,0.48114745862373853,-0.7761405010903055,0.048994025281155484
30,-0.6004484813928678,0.09116800235144,0.5225527815078477,2.0322852417740593,1.945611124049042,1.667718809508589
40,-0.598658460481456,0.09529987187750258,0.5258717775347663,0.06980508114295332,0.7721255171492968,-0.2677369876743033
50,-0.6045239036381965,0.09011033352606483,0.5188650292104799,-0.39829084454960306,-0.19905956459583501,-1.0996262480811054
60,-0.6029532360147465,0.09080763956705226,0.5239599249663329,2.3259954828653084,1.4144764642547392,1.3590610956559412
70,-0.6138055580346382,0.07466449560460017,0.5080021761391768,1.8468305423045366,-0.4917457830207368,0.6013201747610076
80,-0.5852541071510335,0.10360232957412763,0.5341098345553771,-1.0037912232575934,-3.0835169105692537,-1.946406154469489
90,-0.6047981693413271,0.09007942110838828,0.521831541435801,-0.06752866132910129,-0.8573732639528282,-0.37997740070672315
100,-0.6075783859237238,0.08720912715283932,0.5201166018493426,1.6671846991290227,1.5346934132818355,1.7787623648692534
110,-0.6022933637484081,0.0892738290029967,0.5229990797586637,1.646331659627422,2.0122320385357426,2.104802269245948
120,-0.6341843548497301,0.05522220916334945,0.488433221311748,-1.4971135565540852,-0.5321992339473105,-0.6972077493580924
130,-0.6037794865792829,0.08574687396420128,0.5173735483559023,-1.2962279075927081,-0.015287564602388226,-0.23440663346624213
140,-0.6136957190960233,0.07760436835630383,0.5124527633182578,0.43834971251353805,1.421914073644364,1.673992711088284
150,-0.6220994932519847,0.06874253074913705,0.5044717373930706,1.4321658926118361,1.7460139756914017,1.7030736192663345
160,-0.5795813458650955,0.11378908992670807,0.5458974373733236,2.249394269960735,1.8879251526194378,1.6732205322984914
170,-0.6039065582277153,0.09087778523475935,0.5217173579192338,2.336826445472238,3.0210213342750474,3.0965454268704122
180,-0.6052345248145398,0.08818336119715547,0.5198600341304797,-1.254914544143772,0.19127281050086897,0.4953572902083202
190,-0.5465347763546252,0.14445544358553278,0.5771196776603318,-1.082241298205596,0.24710155556727753,0.6898150384288985
200,-0.5760844783833888,0.11383262264817562,0.5476941303947924,-0.4478931935254979,0.4254544063048728,1.3046112689724332
210,-0.6081578460986053,0.08116263240030498,0.5200147574740439,2.528301875036491,2.107358516069279,3.8705774999295706
220,-0.5939518431570304,0.09012839114391902,0.53047728451337,3.241360892194312,0.4228131393583758,3.200904563567374
230,-0.6094263223484763,0.08838682622331254,0.5303214794417087,1.9352394776077082,-1.8427621978189528,1.0085661233870722
240,-0.5966316154044484,0.09733462547542049,0.539616353983961,12.094478569529027,0.31345307776878933,4.427149461104533
250,-0.6218991796235923,0.059159296984919674,0.5032740947140234,19.467516353748792,0.3162861597177511,5.929570896256045
260,-0.6045716194553863,0.08281085115860282,0.5534232543601603,27.3440856397342,1.572170959340597,8.678937222135177
270,-0.6164335557198124,0.09419249718666665,0.6256901851949965,30.74742045264358,-1.0973566972497257,8.35451256045868
280,-0.6204326948825373,0.07969043313930534,0.6603212656610532,22.778820264707615,-6.484751136812887,7.068755749048282
290,-0.691263543679379,0.09280033537718249,0.5715749392799107,26.044605749986644,-12.847623335327114,3.520994106940364
300,-0.615568084023012,0.1104236222167039,0.5641242893494487,22.994190872365103,-15.813780187102598,2.456502573722377
310,-0.5754597989040934,0.05145069519331828,0.5126825857948726,6.922064499745497,-9.867491973736595,-7.945740501516236
320,-0.5849402882454809,0.07557858904584995,0.5142838997477018,-6.391951811828603,-11.088131477086291,-18.60513657284919
330,-0.6095977153086745,0.11857087832945243,0.5312777745210953,-4.433696052478128,-7.912937629442133,-14.014487144700823
340,-0.6055288554425773,0.09274829730295919,0.5215172631913823,-10.636280591692339,-10.814476650472711,-14.190868847688007
350,-0.5510561965436593,0.09728273679490561,0.5603863340886582,-15.482703205171006,-10.641225061095172,-14.589308971771061
360,-0.5463528810966131,0.10585386981070682,0.5037640460469704,-12.834777911683359,-8.395883735071884,-13.399898489071365
370,-0.5578916276079223,0.12056008527506266,0.509501301337065,-13.536284886147898,-8.05700064486362,-13.28345719846928
380,-0.5975192276650881,0.06296250776352169,0.4983013878198358,-3.2443480000952762,-0.06547035129448031,-3.135849420406207
390,-0.5591085672913488,0.08277258179999175,0.5274475475764846,0.8750602504510951,5.053519339402362,1.826804069963136
400,-0.5673534122720121,0.08362152765092293,0.5099467791598088,-0.7349789619698774,6.046627142619297,0.6185053749582912
410,-0.5637966147837382,0.1228254298712166,0.5308566107513593,-3.9752041633427337,5.282892618490049,-2.1945820958854525
420,-0.5890580446711523,0.13229309845867882,0.508152995051119,-7.33370756835725,7.156533454595066,-1.315661410611145
430,-0.574669557367674,0.12891293958480673,0.5129699832974738,-6.26719170910074,8.155644194832949,1.0625754125891707
440,-0.5832711561678112,0.07892952275028757,0.5041205061379515,-8.139980987618998,13.083247330341967,2.8189016835430376
450,-0.5861578718428239,0.0757435724421251,0.5317374202407243,-5.7660662089386125,5.637715391651389,3.1095874086784483
460,-0.600827196499774,0.05988600533852166,0.5365986992268482,-7.1112330637980286,-1.7282560432298877,0.8454772488888507
470,-0.5986987133800469,0.05833909996113157,0.5437183308188196,-1.7539640844797812,1.798635534575196,5.632890683737067
480,-0.611597804766343,0.050001372913730545,0.5305607152131111,-2.243668854684461,0.9308845349332152,5.0570256525791155
490,-0.5832235527776553,0.08707740824575556,0.5540090118492725,-6.484425703021868,1.1148907840551052,4.866657283555613
500,-0.5553966251695708,0.1080512702216744,0.5691827230145374,-5.765145104545272,2.9462491844497958,7.345359040787995
510,-0.6109961120553057,0.06082307052316116,0.5120451666010004,-6.258190404540353,-1.696380175053255,3.8803967550366343
520,-0.5803756793650172,0.09917303476224368,0.5410040210296043,-2.136870115114749,2.230411951982815,6.373914926604952
530,-0.5939462539942462,0.0725919434165489,0.5388542799396778,-1.6814697756164216,0.5192717300329582,4.23918264698333
